datetime,y_true,y_pred,abs_error
2025-10-20 20:00:00,20.1,22.613075,2.5130749
2025-10-20 21:00:00,20.0,22.49522,2.4952202
2025-10-20 22:00:00,20.0,22.326252,2.326252
2025-10-20 23:00:00,20.0,22.261408,2.2614079
2025-10-21 00:00:00,20.0,22.197594,2.1975937
2025-10-21 01:00:00,19.900002,22.144012,2.244011
2025-10-21 02:00:00,19.900002,21.981901,2.0818996
2025-10-21 03:00:00,19.900002,21.952555,2.0525532
2025-10-21 04:00:00,20.0,21.886772,1.8867722
2025-10-21 05:00:00,20.0,21.844284,1.844284
2025-10-21 06:00:00,20.0,21.89827,1.8982697
2025-10-21 07:00:00,19.900002,21.922552,2.0225506
2025-10-21 08:00:00,19.699999,21.772669,2.07267
2025-10-21 09:00:00,19.699999,21.716734,2.016735
2025-10-21 10:00:00,19.8,21.59188,1.7918816
2025-10-21 11:00:00,19.8,21.576729,1.7767296
2025-10-21 12:00:00,19.699999,21.511078,1.811079
2025-10-21 13:00:00,19.699999,21.463396,1.7633972
2025-10-21 14:00:00,19.8,21.494673,1.6946735
2025-10-21 15:00:00,19.8,21.416082,1.6160831
2025-10-21 16:00:00,19.8,21.311678,1.5116787
2025-10-21 17:00:00,19.8,21.297697,1.4976978
2025-10-21 18:00:00,19.8,21.320616,1.5206165
2025-10-21 19:00:00,19.699999,21.432907,1.7329082
2025-10-21 20:00:00,19.699999,21.457996,1.7579975
2025-10-21 21:00:00,19.699999,21.458117,1.7581177
2025-10-21 22:00:00,19.6,21.482656,1.8826561
2025-10-21 23:00:00,19.6,21.40856,1.8085594
2025-10-22 00:00:00,19.5,21.410658,1.9106579
2025-10-22 01:00:00,19.6,21.394026,1.7940254
2025-10-22 02:00:00,19.6,21.445307,1.8453064
2025-10-22 03:00:00,19.5,21.45235,1.9523506
2025-10-22 04:00:00,19.5,21.259598,1.7595978
2025-10-22 05:00:00,19.5,21.163456,1.663456
2025-10-22 06:00:00,19.5,21.182966,1.6829662
2025-10-22 07:00:00,19.5,21.17155,1.6715508
2025-10-22 08:00:00,19.4,21.105442,1.7054424
2025-10-22 09:00:00,19.5,21.144815,1.6448154
2025-10-22 10:00:00,19.5,21.076828,1.576828
2025-10-22 11:00:00,19.5,21.021523,1.5215225
2025-10-22 12:00:00,19.5,21.16511,1.6651096
2025-10-22 13:00:00,19.5,21.27558,1.7755795
2025-10-22 14:00:00,19.5,21.315615,1.8156147
2025-10-22 15:00:00,19.6,21.432178,1.8321781
2025-10-22 16:00:00,19.5,21.642643,2.142643
2025-10-22 17:00:00,19.5,21.54134,2.0413399
2025-10-22 18:00:00,19.5,21.548117,2.0481167
2025-10-22 19:00:00,19.5,21.52681,2.0268097
2025-10-22 20:00:00,19.5,21.532516,2.0325165
2025-10-22 21:00:00,19.4,21.682032,2.282032
2025-10-22 22:00:00,19.4,21.820599,2.420599
2025-10-22 23:00:00,19.4,21.830631,2.4306316
2025-10-23 00:00:00,19.4,21.897007,2.4970074
2025-10-23 01:00:00,19.4,22.000883,2.6008835
2025-10-23 02:00:00,19.4,22.101635,2.7016354
2025-10-23 03:00:00,19.3,21.992207,2.6922073
2025-10-23 04:00:00,19.4,21.972118,2.5721188
2025-10-23 05:00:00,19.4,21.924095,2.5240955
2025-10-23 06:00:00,19.4,21.896692,2.4966927
2025-10-23 07:00:00,19.3,21.902954,2.6029549
2025-10-23 08:00:00,19.3,21.875237,2.5752373
2025-10-23 09:00:00,19.3,21.817173,2.5171738
2025-10-23 10:00:00,19.3,21.8173,2.5173016
2025-10-23 11:00:00,19.4,21.876738,2.476738
2025-10-23 12:00:00,19.4,21.913061,2.5130615
2025-10-23 13:00:00,19.5,21.859844,2.3598442
2025-10-23 14:00:00,19.5,21.81405,2.3140507
2025-10-23 15:00:00,19.5,21.662256,2.1622562
2025-10-23 16:00:00,19.5,21.729227,2.229227
2025-10-23 17:00:00,19.5,21.710596,2.210596
2025-10-23 18:00:00,19.5,21.480806,1.9808064
2025-10-23 19:00:00,19.4,21.510057,2.1100578
2025-10-23 20:00:00,19.4,21.582464,2.1824646
2025-10-23 21:00:00,19.4,21.605839,2.2058392
2025-10-23 22:00:00,19.3,21.764025,2.4640255
2025-10-23 23:00:00,19.3,21.702862,2.4028625
2025-10-24 00:00:00,19.3,21.715803,2.415804
2025-10-24 01:00:00,19.3,21.807741,2.507742
2025-10-24 02:00:00,19.3,21.826239,2.5262394
2025-10-24 03:00:00,19.2,21.791046,2.5910454
2025-10-24 04:00:00,19.2,21.75872,2.5587196
2025-10-24 05:00:00,19.2,21.642801,2.4428005
2025-10-24 06:00:00,19.2,21.659409,2.4594078
2025-10-24 07:00:00,19.2,21.656921,2.4569206
2025-10-24 08:00:00,19.1,21.805641,2.7056408
2025-10-24 09:00:00,19.1,21.799652,2.6996517
2025-10-24 10:00:00,19.2,21.67685,2.4768486
2025-10-24 11:00:00,19.2,21.678799,2.478798
2025-10-24 12:00:00,19.3,21.658125,2.3581257
2025-10-24 13:00:00,19.3,21.763626,2.4636269
2025-10-24 14:00:00,19.4,21.74665,2.346651
2025-10-24 15:00:00,19.4,21.667095,2.2670956
2025-10-24 16:00:00,19.4,21.691067,2.2910671
2025-10-24 17:00:00,19.5,21.742455,2.2424545
2025-10-24 18:00:00,19.4,21.752802,2.3528023
2025-10-24 19:00:00,19.3,21.745314,2.4453144
2025-10-24 20:00:00,19.3,21.702713,2.4027138
2025-10-24 21:00:00,19.3,21.644638,2.3446388
2025-10-24 22:00:00,19.3,21.747623,2.4476242
2025-10-24 23:00:00,19.2,21.789423,2.5894222
2025-10-25 00:00:00,19.2,21.680666,2.4806652
2025-10-25 01:00:00,19.2,21.597202,2.3972015
2025-10-25 02:00:00,19.2,21.426819,2.226818
2025-10-25 03:00:00,19.2,21.514956,2.3149548
2025-10-25 04:00:00,19.2,21.33539,2.1353893
2025-10-25 05:00:00,19.1,21.214195,2.1141949
2025-10-25 06:00:00,19.1,21.09833,1.9983292
2025-10-25 07:00:00,19.1,21.109316,2.0093155
2025-10-25 08:00:00,19.1,21.197823,2.0978222
2025-10-25 09:00:00,19.0,21.175316,2.1753159
2025-10-25 10:00:00,19.0,21.163124,2.163124
2025-10-25 11:00:00,19.0,20.92756,1.9275608
2025-10-25 12:00:00,19.0,20.842752,1.8427525
2025-10-25 13:00:00,19.0,20.753096,1.7530956
2025-10-25 14:00:00,19.1,20.735168,1.6351681
2025-10-25 15:00:00,19.2,20.907156,1.7071552
2025-10-25 16:00:00,19.2,20.972448,1.7724476
2025-10-25 17:00:00,19.1,21.112722,2.012722
2025-10-25 18:00:00,19.1,21.203959,2.1039581
2025-10-25 19:00:00,19.1,21.338812,2.2388115
2025-10-25 20:00:00,19.0,21.370333,2.3703327
2025-10-25 21:00:00,19.0,21.505465,2.5054646
2025-10-25 22:00:00,18.9,21.534777,2.634777
2025-10-25 23:00:00,18.9,21.506704,2.6067047
2025-10-26 00:00:00,18.9,21.44719,2.5471897
2025-10-26 01:00:00,18.9,21.40994,2.509941
2025-10-26 02:00:00,18.9,21.427338,2.527338
2025-10-26 04:00:00,18.9,21.501925,2.601925
2025-10-26 05:00:00,18.8,21.560574,2.7605743
2025-10-26 06:00:00,18.8,21.518904,2.7189045
2025-10-26 07:00:00,18.8,21.479015,2.679016
2025-10-26 08:00:00,18.6,21.4583,2.8582993
2025-10-26 09:00:00,18.6,21.455486,2.855486
2025-10-26 10:00:00,18.5,21.334513,2.8345127
2025-10-26 11:00:00,18.5,21.050995,2.5509949
2025-10-26 12:00:00,18.6,20.81809,2.21809
2025-10-26 13:00:00,18.6,20.159805,1.5598049
2025-10-26 14:00:00,18.6,20.586267,1.9862671
2025-10-26 15:00:00,18.5,20.720402,2.2204018
2025-10-26 16:00:00,18.6,20.73303,2.13303
2025-10-26 17:00:00,18.8,20.85933,2.05933
2025-10-26 18:00:00,18.8,21.026602,2.2266026
2025-10-26 19:00:00,18.8,21.05166,2.2516613
2025-10-26 20:00:00,18.7,21.047167,2.347166
2025-10-26 21:00:00,18.7,21.034725,2.3347244
2025-10-26 22:00:00,18.5,21.113579,2.6135788
2025-10-26 23:00:00,18.4,20.694605,2.2946053
2025-10-27 00:00:00,18.5,20.500282,2.0002823
2025-10-27 01:00:00,18.4,20.267601,1.8676014
2025-10-27 02:00:00,18.4,19.760027,1.3600273
2025-10-27 03:00:00,18.5,19.50438,1.0043793
2025-10-27 04:00:00,18.5,19.56289,1.0628891
2025-10-27 05:00:00,18.5,19.814865,1.3148651
2025-10-27 06:00:00,18.4,19.93864,1.538641
2025-10-27 07:00:00,18.4,19.975372,1.5753727
2025-10-27 08:00:00,18.3,19.991282,1.6912823
2025-10-27 09:00:00,18.2,19.936104,1.736103
2025-10-27 10:00:00,18.1,19.81283,1.7128296
2025-10-27 11:00:00,18.0,19.7107,1.7106991
2025-10-27 12:00:00,18.0,19.631859,1.6318588
2025-10-27 13:00:00,18.0,19.663181,1.6631813
2025-10-27 14:00:00,18.0,19.593348,1.5933475
2025-10-27 15:00:00,18.0,19.615025,1.6150246
2025-10-27 16:00:00,18.0,19.697615,1.6976147
2025-10-27 17:00:00,18.0,19.685806,1.6858063
2025-10-27 18:00:00,18.1,19.61202,1.5120201
2025-10-27 19:00:00,18.1,19.609745,1.5097446
2025-10-27 20:00:00,18.1,19.45351,1.3535099
2025-10-27 21:00:00,18.1,19.261675,1.1616745
2025-10-27 22:00:00,18.0,18.938694,0.938694
2025-10-27 23:00:00,18.1,18.759655,0.6596546
2025-10-28 00:00:00,18.0,18.636621,0.6366215
2025-10-28 01:00:00,17.8,18.45909,0.65909004
2025-10-28 02:00:00,17.8,18.40827,0.60827065
2025-10-28 03:00:00,17.9,18.279236,0.37923622
2025-10-28 04:00:00,17.9,18.197678,0.297678
2025-10-28 05:00:00,17.8,18.181105,0.38110542
2025-10-28 06:00:00,17.8,18.24774,0.44774055
2025-10-28 07:00:00,17.7,18.190832,0.49083138
2025-10-28 08:00:00,17.7,18.186798,0.48679733
2025-10-28 09:00:00,17.7,18.21534,0.5153389
2025-10-28 10:00:00,17.7,18.236704,0.5367031
2025-10-28 11:00:00,17.7,18.276545,0.5765438
2025-10-28 12:00:00,17.7,18.305784,0.60578346
2025-10-28 13:00:00,17.8,18.14419,0.3441906
2025-10-28 14:00:00,17.9,18.181108,0.28110886
2025-10-28 15:00:00,17.9,18.39157,0.49156952
2025-10-28 16:00:00,17.9,18.389116,0.48911667
2025-10-28 17:00:00,17.9,18.250177,0.35017776
2025-10-28 18:00:00,17.8,18.146244,0.3462448
2025-10-28 19:00:00,17.8,17.926018,0.12601852
2025-10-28 20:00:00,17.8,17.858042,0.058042526
2025-10-28 21:00:00,17.8,17.825836,0.025836945
2025-10-28 22:00:00,17.8,17.829155,0.029155731
2025-10-28 23:00:00,17.7,17.721869,0.021867752
2025-10-29 00:00:00,17.7,17.636623,0.06337738
2025-10-29 01:00:00,17.7,17.72246,0.02245903
2025-10-29 02:00:00,17.7,17.73072,0.030719757
2025-10-29 03:00:00,17.6,17.742859,0.1428585
2025-10-29 04:00:00,17.6,17.569653,0.030347824
2025-10-29 05:00:00,17.6,17.44119,0.15880966
2025-10-29 06:00:00,17.6,17.34326,0.25674057
2025-10-29 07:00:00,17.6,17.253988,0.34601212
2025-10-29 08:00:00,17.6,17.056618,0.54338264
2025-10-29 09:00:00,17.6,16.908123,0.69187737
2025-10-29 10:00:00,17.6,16.84387,0.7561302
2025-10-29 11:00:00,17.6,16.878815,0.7211857
2025-10-29 12:00:00,17.6,17.049023,0.5509777
2025-10-29 13:00:00,17.7,17.15678,0.5432205
2025-10-29 14:00:00,17.8,17.58538,0.21461868
2025-10-29 15:00:00,17.8,18.082739,0.28273964
2025-10-29 16:00:00,17.8,18.459711,0.65971184
2025-10-29 17:00:00,17.8,18.636105,0.83610535
2025-10-29 18:00:00,17.8,18.585375,0.7853756
2025-10-29 19:00:00,17.8,18.533134,0.7331352
2025-10-29 20:00:00,17.7,18.751999,1.0519981
2025-10-29 21:00:00,17.7,18.763191,1.0631905
2025-10-29 22:00:00,17.7,18.867723,1.1677227
2025-10-29 23:00:00,17.6,18.8303,1.230299
2025-10-30 00:00:00,17.6,18.815588,1.2155876
2025-10-30 01:00:00,17.6,18.665644,1.0656433
2025-10-30 02:00:00,17.6,18.761005,1.161005
2025-10-30 03:00:00,17.6,18.782001,1.1820011
2025-10-30 04:00:00,17.6,18.840878,1.2408772
2025-10-30 05:00:00,17.6,18.851467,1.2514668
2025-10-30 06:00:00,17.5,18.745285,1.245285
2025-10-30 07:00:00,17.5,18.488407,0.98840714
2025-10-30 08:00:00,17.5,18.090147,0.590147
2025-10-30 09:00:00,17.5,18.047083,0.5470829
2025-10-30 10:00:00,17.5,18.192947,0.6929474
2025-10-30 11:00:00,17.6,18.211182,0.61118126
2025-10-30 12:00:00,17.6,18.229382,0.6293812
2025-10-30 13:00:00,17.6,18.451685,0.8516846
2025-10-30 14:00:00,17.6,18.643837,1.0438366
2025-10-30 15:00:00,17.6,18.904455,1.3044548
2025-10-30 16:00:00,17.7,18.940306,1.240305
2025-10-30 17:00:00,17.8,19.067892,1.2678928
2025-10-30 18:00:00,17.9,19.145496,1.2454967
2025-10-30 19:00:00,17.8,19.109793,1.3097935
2025-10-30 20:00:00,17.7,19.142231,1.4422302
2025-10-30 21:00:00,17.5,19.214064,1.7140636
2025-10-30 22:00:00,17.5,19.39323,1.8932304
2025-10-30 23:00:00,17.6,19.452484,1.8524837
2025-10-31 00:00:00,17.7,19.369556,1.6695557
2025-10-31 01:00:00,17.7,19.170757,1.4707565
2025-10-31 02:00:00,17.7,18.965647,1.265646
2025-10-31 03:00:00,17.5,18.862894,1.362894
2025-10-31 04:00:00,17.4,18.694937,1.2949371
2025-10-31 05:00:00,17.5,18.71306,1.2130604
2025-10-31 06:00:00,17.5,18.881014,1.3810139
2025-10-31 07:00:00,17.5,19.06753,1.5675297
2025-10-31 08:00:00,17.5,19.06988,1.5698795
2025-10-31 09:00:00,17.5,19.096937,1.5969372
2025-10-31 10:00:00,17.5,19.209528,1.709528
2025-10-31 11:00:00,17.5,18.947823,1.4478226
2025-10-31 12:00:00,17.7,18.882774,1.1827736
2025-10-31 13:00:00,17.8,18.959534,1.1595345
2025-10-31 14:00:00,18.2,19.257519,1.057518
2025-10-31 15:00:00,18.2,19.616804,1.4168034
2025-10-31 16:00:00,18.1,19.96492,1.8649197
2025-10-31 17:00:00,18.0,20.083086,2.083086
2025-10-31 18:00:00,18.0,20.263174,2.263174
2025-10-31 19:00:00,18.0,20.122204,2.1222038
2025-10-31 20:00:00,17.9,20.09001,2.19001
2025-10-31 21:00:00,17.9,20.041828,2.1418285
2025-10-31 22:00:00,17.9,19.91823,2.0182304
2025-10-31 23:00:00,17.8,19.99195,2.1919498
2025-11-01 00:00:00,17.7,19.739235,2.0392342
2025-11-01 01:00:00,17.7,19.58159,1.8815899
2025-11-01 02:00:00,17.7,19.347214,1.647213
2025-11-01 03:00:00,17.7,19.292257,1.5922565
2025-11-01 04:00:00,17.6,19.413958,1.8139572
2025-11-01 05:00:00,17.7,19.468542,1.7685413
2025-11-01 06:00:00,17.7,19.813879,2.1138783
2025-11-01 07:00:00,17.7,20.204573,2.504572
2025-11-01 08:00:00,17.7,20.413542,2.713541
2025-11-01 09:00:00,17.7,20.389437,2.689436
2025-11-01 10:00:00,17.8,20.247782,2.4477825
2025-11-01 11:00:00,17.8,20.314348,2.514349
2025-11-01 12:00:00,17.7,20.327,2.626999
2025-11-01 13:00:00,17.7,20.417177,2.7171764
2025-11-01 14:00:00,17.7,20.447659,2.7476578
2025-11-01 15:00:00,17.7,20.418596,2.7185955
2025-11-01 16:00:00,17.7,20.314508,2.6145077
2025-11-01 17:00:00,17.7,20.281666,2.581665
2025-11-01 18:00:00,17.6,20.27604,2.6760387
2025-11-01 19:00:00,17.7,20.306404,2.6064034
2025-11-01 20:00:00,17.7,20.427578,2.7275772
2025-11-01 21:00:00,17.7,20.458519,2.7585182
2025-11-01 22:00:00,17.7,20.439749,2.739748
2025-11-01 23:00:00,17.7,20.427122,2.7271214
2025-11-02 00:00:00,17.7,20.295399,2.595398
2025-11-02 01:00:00,17.6,20.260262,2.6602612
2025-11-02 02:00:00,17.6,19.877426,2.2774258
2025-11-02 03:00:00,17.6,19.70143,2.101429
2025-11-02 04:00:00,17.6,20.017387,2.417387
2025-11-02 05:00:00,17.6,20.161615,2.561615
2025-11-02 06:00:00,17.6,19.86054,2.26054
2025-11-02 07:00:00,17.5,19.782219,2.282219
2025-11-02 08:00:00,17.5,19.637264,2.1372643
2025-11-02 09:00:00,17.5,19.332283,1.832283
2025-11-02 10:00:00,17.5,18.983383,1.4833832
2025-11-02 11:00:00,17.5,18.809174,1.3091736
2025-11-02 12:00:00,17.6,18.574217,0.97421646
2025-11-02 13:00:00,17.6,18.446516,0.84651566
2025-11-02 14:00:00,17.6,18.387304,0.7873039
2025-11-02 15:00:00,17.5,18.47487,0.9748707
2025-11-02 16:00:00,17.5,18.434067,0.9340668
2025-11-02 17:00:00,17.3,18.382036,1.082037
2025-11-02 18:00:00,17.3,18.280928,0.9809284
2025-11-02 19:00:00,17.3,17.995558,0.69555855
2025-11-02 20:00:00,17.3,17.953339,0.6533394
2025-11-02 21:00:00,17.2,17.723835,0.5238342
2025-11-02 22:00:00,17.3,17.546349,0.24634933
2025-11-02 23:00:00,17.3,17.622013,0.32201385
2025-11-03 00:00:00,17.2,17.708118,0.5081177
2025-11-03 01:00:00,17.2,17.598095,0.39809418
2025-11-03 02:00:00,17.1,17.537142,0.43714142
2025-11-03 03:00:00,17.0,17.495972,0.49597168
2025-11-03 04:00:00,17.0,17.27449,0.27449036
2025-11-03 05:00:00,17.0,17.100819,0.100818634
2025-11-03 06:00:00,17.0,16.636036,0.36396408
2025-11-03 07:00:00,16.9,16.514778,0.38522148
2025-11-03 08:00:00,17.0,16.416601,0.5833988
2025-11-03 09:00:00,17.0,16.041811,0.958189
2025-11-03 10:00:00,17.0,15.734749,1.2652512
2025-11-03 11:00:00,17.2,15.443508,1.7564926
2025-11-03 12:00:00,17.1,15.250008,1.8499928
2025-11-03 13:00:00,17.1,15.384141,1.7158594
2025-11-03 14:00:00,17.1,15.367835,1.7321653
2025-11-03 15:00:00,17.1,15.20351,1.8964901
2025-11-03 16:00:00,17.1,14.892607,2.2073936
2025-11-03 17:00:00,17.1,14.753446,2.3465548
2025-11-03 18:00:00,17.0,14.758872,2.241128
2025-11-03 19:00:00,17.0,14.747872,2.2521276
2025-11-03 20:00:00,17.0,14.763275,2.2367249
2025-11-03 21:00:00,17.0,14.930852,2.069148
2025-11-03 22:00:00,17.1,15.150957,1.9490433
2025-11-03 23:00:00,17.2,15.392565,1.807436
2025-11-04 00:00:00,17.2,15.634513,1.5654879
2025-11-04 01:00:00,17.1,15.717052,1.3829479
2025-11-04 02:00:00,16.9,15.771823,1.1281767
2025-11-04 03:00:00,16.9,15.606335,1.2936649
2025-11-04 04:00:00,16.9,15.501751,1.3982487
2025-11-04 05:00:00,16.800001,15.372814,1.427187
2025-11-04 06:00:00,16.9,15.438244,1.4617558
2025-11-04 07:00:00,17.1,15.290456,1.8095446
2025-11-04 08:00:00,17.0,15.342534,1.6574659
2025-11-04 09:00:00,17.1,15.3871765,1.7128239
2025-11-04 10:00:00,17.1,15.51344,1.5865602
2025-11-04 11:00:00,17.2,15.558606,1.6413946
2025-11-04 12:00:00,17.3,15.720514,1.5794849
2025-11-04 13:00:00,17.4,15.829794,1.5702057
2025-11-04 14:00:00,17.4,16.06833,1.3316689
2025-11-04 15:00:00,17.3,16.384478,0.9155216
2025-11-04 16:00:00,17.2,16.500738,0.6992626
2025-11-04 17:00:00,17.1,16.402534,0.6974659
2025-11-04 19:00:00,17.2,16.268263,0.9317379
2025-11-04 20:00:00,17.1,16.159609,0.94039154
2025-11-04 21:00:00,17.1,16.113464,0.986536
2025-11-04 22:00:00,17.1,16.193394,0.9066067
2025-11-04 23:00:00,17.0,16.244171,0.75582886
2025-11-05 00:00:00,17.0,16.346596,0.65340424
2025-11-05 01:00:00,17.0,16.399723,0.60027695
2025-11-05 02:00:00,17.1,16.518997,0.5810032
2025-11-05 03:00:00,17.1,16.67596,0.42403984
2025-11-05 04:00:00,17.1,16.696096,0.40390396
2025-11-05 05:00:00,17.1,16.83477,0.26523018
2025-11-05 06:00:00,17.0,16.654638,0.3453617
2025-11-05 07:00:00,16.9,16.59194,0.3080597
2025-11-05 08:00:00,16.800001,16.521152,0.27884865
2025-11-05 09:00:00,16.800001,16.464973,0.3350277
2025-11-05 10:00:00,16.800001,16.365553,0.43444824
2025-11-05 11:00:00,16.800001,16.405525,0.39447594
2025-11-05 12:00:00,17.0,16.489992,0.51000786
2025-11-05 13:00:00,17.0,16.848896,0.15110397
2025-11-05 14:00:00,17.1,17.137325,0.037324905
2025-11-05 15:00:00,17.0,17.42866,0.42865944
2025-11-05 16:00:00,17.0,17.479877,0.47987747
2025-11-05 17:00:00,17.0,17.486828,0.48682785
2025-11-05 18:00:00,16.9,17.557716,0.65771675
2025-11-05 19:00:00,17.0,17.599453,0.599453
2025-11-05 20:00:00,17.0,17.708925,0.70892525
2025-11-05 21:00:00,17.0,17.686798,0.6867981
2025-11-05 22:00:00,17.0,17.623526,0.6235256
2025-11-05 23:00:00,16.9,17.670122,0.7701225
2025-11-06 00:00:00,16.9,17.65866,0.75866127
2025-11-06 01:00:00,16.9,17.673912,0.77391243
2025-11-06 02:00:00,17.0,17.670568,0.67056847
2025-11-06 03:00:00,17.0,17.640144,0.64014435
2025-11-06 04:00:00,16.9,17.604519,0.7045193
2025-11-06 05:00:00,16.9,17.521366,0.6213665
2025-11-06 06:00:00,16.800001,17.443556,0.6435547
2025-11-06 08:00:00,16.6,17.348967,0.7489662
2025-11-06 09:00:00,16.6,17.269691,0.6696911
2025-11-06 10:00:00,16.6,17.131647,0.5316467
2025-11-06 11:00:00,16.6,17.10244,0.5024395
2025-11-06 12:00:00,16.6,17.140411,0.540411
2025-11-06 13:00:00,16.7,17.210402,0.5104008
2025-11-06 14:00:00,16.9,17.239853,0.3398533
2025-11-06 15:00:00,16.800001,17.502626,0.7026253
2025-11-06 16:00:00,16.9,17.608896,0.70889664
2025-11-06 17:00:00,16.800001,17.67353,0.87352943
2025-11-06 18:00:00,16.800001,17.521152,0.72115135
2025-11-06 19:00:00,16.800001,17.442734,0.6427326
2025-11-06 20:00:00,16.7,17.449924,0.7499237
2025-11-06 21:00:00,16.800001,17.545534,0.745533
2025-11-06 22:00:00,16.7,17.669342,0.9693413
2025-11-06 23:00:00,16.6,17.884985,1.2849846
2025-11-07 00:00:00,16.6,17.866781,1.2667809
2025-11-07 01:00:00,16.800001,17.801212,1.0012112
2025-11-07 02:00:00,16.800001,17.79366,0.99365807
2025-11-07 03:00:00,16.9,17.733347,0.8333473
2025-11-07 04:00:00,16.9,17.780264,0.8802643
2025-11-07 05:00:00,16.800001,17.774294,0.97429276
2025-11-07 06:00:00,16.5,17.722298,1.2222977
2025-11-07 07:00:00,16.5,17.57294,1.0729408
2025-11-07 08:00:00,16.5,17.423836,0.92383575
2025-11-07 09:00:00,16.5,17.329342,0.8293419
2025-11-07 10:00:00,16.4,17.342518,0.94251823
2025-11-07 11:00:00,16.7,17.282043,0.5820427
2025-11-07 12:00:00,16.800001,17.229338,0.42933655
2025-11-07 13:00:00,17.0,17.338428,0.3384285
2025-11-07 14:00:00,17.0,17.658789,0.6587887
2025-11-07 15:00:00,17.1,17.616495,0.51649475
2025-11-07 16:00:00,17.0,17.769129,0.7691288
2025-11-07 17:00:00,16.800001,17.663479,0.8634777
2025-11-07 18:00:00,16.6,17.508562,0.9085617
2025-11-07 19:00:00,16.6,17.24071,0.6407089
2025-11-07 20:00:00,16.6,17.101646,0.50164604
2025-11-07 21:00:00,16.800001,17.088324,0.28832245
2025-11-07 22:00:00,16.7,17.07489,0.37488937
2025-11-07 23:00:00,16.7,17.090883,0.3908825
2025-11-08 00:00:00,16.6,17.124723,0.52472305
2025-11-08 01:00:00,16.5,17.269741,0.76974106
2025-11-08 02:00:00,16.6,17.457254,0.857254
2025-11-08 03:00:00,16.800001,17.539442,0.7394409
2025-11-08 04:00:00,16.9,17.612024,0.7120247
2025-11-08 05:00:00,16.800001,17.709524,0.909523
2025-11-08 06:00:00,16.800001,17.67836,0.87835884
2025-11-08 07:00:00,16.6,17.658903,1.0589027
2025-11-08 08:00:00,16.4,17.365198,0.9651985
2025-11-08 09:00:00,16.4,16.99021,0.59020996
2025-11-08 10:00:00,16.300001,16.77653,0.47652817
2025-11-08 11:00:00,16.4,16.791786,0.39178658
2025-11-08 12:00:00,16.4,17.039736,0.6397362
2025-11-08 13:00:00,16.4,17.358917,0.9589176
2025-11-08 14:00:00,16.5,17.396112,0.89611244
2025-11-08 15:00:00,16.4,17.35638,0.95638084
2025-11-08 16:00:00,16.7,17.47137,0.77136993
2025-11-08 17:00:00,16.5,17.689062,1.1890621
2025-11-08 18:00:00,16.5,17.795694,1.2956944
2025-11-08 19:00:00,16.5,17.742832,1.2428322
2025-11-08 20:00:00,16.5,17.824486,1.3244858
2025-11-08 21:00:00,16.4,17.772015,1.372015
2025-11-08 22:00:00,16.800001,17.820984,1.0209827
2025-11-08 23:00:00,16.6,17.925533,1.3255329
2025-11-09 00:00:00,16.5,17.827318,1.3273182
2025-11-09 01:00:00,16.4,17.501978,1.1019783
2025-11-09 02:00:00,16.4,17.316128,0.91612816
2025-11-09 03:00:00,16.6,17.498793,0.89879227
2025-11-09 04:00:00,16.7,17.475477,0.77547646
2025-11-09 05:00:00,16.7,17.370161,0.6701603
2025-11-09 06:00:00,16.7,17.121103,0.42110252
2025-11-09 07:00:00,16.5,17.068508,0.56850815
2025-11-09 08:00:00,16.4,16.98215,0.5821495
2025-11-09 09:00:00,16.300001,17.003942,0.70394135
2025-11-09 10:00:00,16.300001,16.78395,0.48394966
2025-11-09 11:00:00,16.300001,16.758394,0.4583931
2025-11-09 12:00:00,16.300001,17.050167,0.75016594
2025-11-09 13:00:00,16.4,17.182608,0.78260803
2025-11-09 14:00:00,16.4,17.187578,0.7875786
2025-11-09 15:00:00,16.5,17.331806,0.8318062
2025-11-09 16:00:00,16.5,17.49495,0.99494934
2025-11-09 17:00:00,16.5,17.63524,1.1352406
2025-11-09 18:00:00,16.4,17.555864,1.1558647
2025-11-09 19:00:00,16.4,17.409758,1.009758
2025-11-09 20:00:00,16.300001,17.47373,1.173729
2025-11-09 21:00:00,16.300001,17.308163,1.0081615
2025-11-09 22:00:00,16.300001,17.087791,0.7877903
2025-11-09 23:00:00,16.300001,16.96098,0.6609783
2025-11-10 00:00:00,16.300001,16.621744,0.321743
2025-11-10 01:00:00,16.2,16.483065,0.2830639
2025-11-10 02:00:00,16.2,16.422897,0.22289658
2025-11-10 03:00:00,16.1,16.33175,0.23175049
2025-11-10 04:00:00,16.1,16.336771,0.23677063
2025-11-10 05:00:00,16.2,16.241766,0.041765213
2025-11-10 06:00:00,16.1,16.386501,0.28650093
2025-11-10 07:00:00,16.1,16.605677,0.50567627
2025-11-10 08:00:00,16.1,16.747614,0.6476135
2025-11-10 09:00:00,16.1,16.894527,0.79452705
2025-11-10 10:00:00,16.1,17.001879,0.90187836
2025-11-10 11:00:00,16.1,16.855368,0.7553673
2025-11-10 12:00:00,16.1,16.646002,0.54600143
