지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22298,2025-12-06 18:00,8.2,222,11.1,1019.9,70,13,13.8,2.3,1.5,1,6.3,291
22298,2025-12-06 19:00,8.5,232,10.7,1020.3,67,13.1,13.8,2.2,1.5,1,5.9,281
22298,2025-12-06 20:00,7.7,230,10.3,1020.7,70,13.2,13.7,3.2,1.5,1.1,6.3,261
22298,2025-12-06 21:00,8.6,233,10.9,1020.7,69,13.3,13.6,2.7,1.6,1.2,6.7,258
22298,2025-12-06 22:00,8.8,238,11.7,1021.1,71,13.4,13.6,2.5,1.7,1.1,6.3,267
22298,2025-12-06 23:00,8.4,242,10.6,1021.1,73,13.5,13.6,2.6,1.6,1.1,6.7,278
22298,2025-12-07 00:00,8.8,252,11.4,1021.3,75,13.4,13.6,2.5,1.6,1.1,7.1,285
22298,2025-12-07 01:00,8.3,255,10,1021.4,75,13.2,13.6,2.3,1.6,1.1,7.1,289
22298,2025-12-07 02:00,8,257,10.1,1021.5,76,13.3,13.6,2.3,1.7,1.2,6.7,291
22298,2025-12-07 03:00,6.8,257,8.6,1021.6,73,13.4,13.6,2.1,1.6,1.1,7.1,289
22298,2025-12-07 04:00,6.9,251,8.7,1021.1,73,13.4,13.5,2.4,1.5,1,7.1,292
22298,2025-12-07 05:00,6,254,7.5,1021.2,76,13.5,13.5,2,1.4,1,6.7,281
22298,2025-12-07 06:00,6.1,251,8,1021.4,75,13.5,13.5,2.1,1.4,1,7.1,272
22298,2025-12-07 07:00,5.6,252,7.1,1021.7,74,13.5,13.5,1.9,1.2,.9,6.7,250
22298,2025-12-07 08:00,6,253,7.8,1022.1,75,13.6,13.4,1.9,1.1,.8,6.7,257
22298,2025-12-07 09:00,4,222,5.5,1022.2,77,13.6,13.5,1.5,1.1,.7,6.7,262
22298,2025-12-07 10:00,3.8,228,4.9,1022.7,75,13.8,13.4,1.9,1.1,.8,7.1,268
22298,2025-12-07 11:00,4.3,219,5.6,1022.7,76,14,13.4,1.6,1.1,.7,5.9,268
22298,2025-12-07 12:00,6.3,230,8,1022.1,78,14.2,13.4,1.9,1,.7,6.3,267
22298,2025-12-07 13:00,6.1,225,7.8,1020.8,81,14,13.5,1.5,1,.7,5.6,271
22298,2025-12-07 14:00,8.5,221,11.2,1020,76,14.2,13.5,1.7,1,.7,6.3,298
22298,2025-12-07 16:00,5.9,225,7.7,1020.3,82,14.1,13.8,1.6,.9,.7,6.3,306
22298,2025-12-07 17:00,6.2,239,8.2,1020.4,81,14,13.9,1.7,1,.7,6.3,300
22298,2025-12-07 18:00,6.1,245,7.8,1020.6,84,13.8,13.9,1.6,1.1,.7,5.9,302
22298,2025-12-07 19:00,6.3,265,7.7,1021.4,84,13.8,13.8,1.6,1,.7,5.9,299
22298,2025-12-07 20:00,5.9,284,7.4,1021.9,84,13.7,13.7,2,1,.7,5.6,288
22298,2025-12-07 21:00,7.1,310,10.3,1022.3,84,13.6,13.6,1.5,1,.7,5.6,277
22298,2025-12-07 22:00,10.2,336,12.5,1022.9,56,13.3,13.6,1.5,1,.7,5.6,261
22298,2025-12-07 23:00,9.1,338,11.9,1023.9,61,12.9,13.5,1.9,1,.8,5.6,254
22298,2025-12-08 00:00,10,334,12.9,1024.1,57,12.6,13.5,1.7,1.3,.9,5.3,286
22298,2025-12-08 01:00,9.2,337,12.6,1024.1,61,12.3,13.5,2.4,1.4,1,5.3,303
22298,2025-12-08 02:00,8.2,341,10.5,1024.7,60,12.2,13.5,2.7,1.4,1,5.6,317
22298,2025-12-08 03:00,9.3,338,12.5,1025.2,57,11.8,13.5,2.4,1.6,1,5.6,330
22298,2025-12-08 04:00,10.8,345,14.2,1025.2,58,11.5,13.5,3.5,1.6,1.2,5.9,326
22298,2025-12-08 05:00,10,349,13.8,1025.7,53,11.2,13.5,2.6,1.6,1.1,6.3,313
22298,2025-12-08 06:00,9.5,345,12.4,1026.1,55,11,13.5,3,1.8,1.4,5.9,330
22298,2025-12-08 07:00,8.7,350,12,1026.8,52,10.7,13.5,2.6,1.8,1.3,6.7,319
22298,2025-12-08 08:00,9,346,11.9,1027.4,48,10.5,13.5,2.9,2,1.3,7.1,312
22298,2025-12-08 09:00,8.5,350,11.8,1028,48,10.3,13.4,2.4,1.7,1.2,7.1,303
22298,2025-12-08 10:00,7.5,357,9.6,1028.7,45,10.1,13.4,2.7,1.7,1.2,7.1,307
22298,2025-12-08 11:00,6.4,349,9,1028.9,50,10,13.3,2.6,1.6,1.2,7.1,310
22298,2025-12-08 12:00,7.9,3,10.6,1028.7,55,9.8,13.3,2.4,1.7,1.1,6.7,326
22298,2025-12-08 13:00,7.9,351,10.6,1028.2,54,9.6,13.4,2.4,1.7,1.2,7.1,334
22298,2025-12-08 14:00,8.2,341,12.2,1028.2,54,9.5,13.4,2.2,1.5,1,7.7,333
22298,2025-12-08 15:00,7.5,338,10.7,1028.3,56,9.4,13.6,2.4,1.5,1,7.7,340
22298,2025-12-08 16:00,7.6,349,11.9,1028.6,57,9.2,13.6,2.5,1.5,1,7.7,340
22298,2025-12-08 17:00,7.6,353,11.3,1028.4,59,9,13.7,2.3,1.5,1,7.7,357
22298,2025-12-08 18:00,6.8,337,10.8,1028.7,55,8.8,13.6,2.9,1.6,1.1,5.9,341
22298,2025-12-08 19:00,6.6,341,9.9,1029.3,56,8.7,13.7,2.2,1.5,1,5.9,350
22298,2025-12-08 20:00,6.4,346,9,1029.4,59,8.5,13.6,2.5,1.5,1.1,5.6,348
22298,2025-12-08 21:00,6.2,329,9.2,1029.6,53,8.2,13.6,2.4,1.4,1,6.7,333
22298,2025-12-08 22:00,6,347,8.5,1029.3,55,8.2,13.5,2.1,1.4,1,5.6,5
22298,2025-12-08 23:00,5.6,330,7.9,1029.4,53,8.1,13.5,2.2,1.3,.9,5.6,351
22298,2025-12-09 00:00,5.7,336,8.5,1029.7,55,8.2,13.4,1.7,1.2,.8,5,358
22298,2025-12-09 01:00,5.2,338,8.1,1029.1,55,8.1,13.4,1.7,1.2,.8,5.9,334
22298,2025-12-09 02:00,5.7,345,8.7,1028.9,57,8.3,13.4,1.9,1.1,.7,6.7,334
22298,2025-12-09 03:00,4.9,349,7.7,1028.9,58,8.3,13.5,1.5,1,.7,5.9,340
22298,2025-12-09 04:00,5.3,332,7.5,1028.8,55,8.1,13.5,1.4,1,.7,5.6,337
22298,2025-12-09 05:00,5,343,7.2,1028.6,56,7.9,13.5,1.4,.9,.6,5,347
22298,2025-12-09 06:00,5.2,348,7.4,1028.4,56,8,13.5,1.2,.9,.6,5.6,333
22298,2025-12-09 07:00,4.4,356,6.5,1028.4,56,7.9,13.4,1.3,.8,.5,5.9,337
22298,2025-12-09 08:00,3.5,347,5.1,1028.8,56,8,13.4,1.2,.8,.5,5.9,330
22298,2025-12-09 09:00,2.4,359,3.7,1029.1,55,8.5,13.4,1.1,.7,.5,5.6,327
22298,2025-12-09 10:00,1.6,346,2.6,1029.3,56,8.7,13.5,.9,.6,.4,4.5,331
22298,2025-12-09 11:00,1.7,342,2.6,1028.9,57,8.9,13.5,1,.7,.4,5.6,312
22298,2025-12-09 12:00,.9,320,2.5,1028.2,57,8.7,13.5,1.2,.8,.5,5.6,320
22298,2025-12-09 13:00,1.4,306,2.5,1028,57,9,13.6,.9,.7,.5,5.9,337
22298,2025-12-09 14:00,1.1,299,2.5,1027.8,58,9.7,13.6,.9,.6,.4,5.9,340
22298,2025-12-09 15:00,1.1,313,2,1027.4,57,9.7,13.8,.8,.5,.3,5.9,337
22298,2025-12-09 16:00,1.1,321,2.5,1027.5,57,10,13.6,.7,.4,.3,6.3,350
22298,2025-12-09 17:00,1.9,293,2.8,1027.5,56,9.8,13.5,.8,.5,.3,5.6,337
22298,2025-12-09 18:00,1.9,337,2.7,1027.8,55,9.9,13.7,.7,.5,.3,5.3,341
22298,2025-12-09 19:00,2.7,327,4.4,1028.1,52,10,13.7,.6,.5,.3,5.6,345
22298,2025-12-09 20:00,3.3,308,4.6,1028.2,50,10.1,13.7,.6,.5,.3,4.2,345
22298,2025-12-09 21:00,3.2,318,4.9,1028.3,47,10.2,13.7,.7,.5,.3,4,347
22298,2025-12-09 22:00,3.5,326,5.1,1028,48,10.2,13.7,.7,.5,.3,3.8,341
22298,2025-12-09 23:00,2.7,328,4.1,1027.8,49,10.3,13.5,.6,.4,.3,4.8,330
22298,2025-12-10 00:00,2.2,347,3.3,1027.8,50,10.2,13.4,.6,.4,.3,3.8,336
22298,2025-12-10 01:00,1.8,355,3.2,1027.8,51,10.3,13.4,.6,.4,.3,4.2,330
22298,2025-12-10 02:00,1.5,1,2.2,1027.7,51,10.2,13.4,.7,.4,.3,4.3,337
22298,2025-12-10 03:00,1.7,58,2.5,1027.4,53,10.3,13.4,.6,.4,.2,4.3,333
22298,2025-12-10 04:00,1.6,81,2.8,1026.9,54,10.2,13.4,.5,.4,.2,4.3,327
22298,2025-12-10 05:00,2.4,111,3.5,1026.5,63,10.1,13.4,.5,.3,.2,4.2,324
22298,2025-12-10 06:00,3.5,126,4.7,1026.5,71,10.2,13.4,.5,.3,.2,4.3,2
22298,2025-12-10 07:00,3.2,131,4.4,1026.8,70,9.9,13.3,.5,.3,.2,4.3,350
22298,2025-12-10 08:00,2.8,127,4,1027.2,68,9.9,13.3,.4,.3,.2,4.2,306
22298,2025-12-10 09:00,4.7,131,6.1,1027,68,10,13.4,.4,.3,.2,3.6,28
22298,2025-12-10 10:00,4.8,122,5.9,1027.2,63,10.4,13.4,.4,.3,.2,4.3,291
22298,2025-12-10 11:00,4.2,132,5.6,1026.9,60,10.6,13.5,.4,.3,.2,2.4,127
22298,2025-12-10 12:00,4.7,127,5.8,1025.8,60,10.9,13.5,.5,.3,.2,3.6,205
22298,2025-12-10 13:00,3.6,117,5.4,1024.6,57,11.2,13.7,.7,.4,.3,2.8,133
22298,2025-12-10 14:00,5,140,6.8,1023.9,57,11.5,13.7,.7,.4,.3,3.2,172
22298,2025-12-10 15:00,5,146,6.5,1023.8,56,11.5,13.7,.7,.5,.4,2.9,163
22298,2025-12-10 16:00,5.1,141,6.5,1023.2,54,11.6,13.5,.6,.5,.3,3,165
22298,2025-12-10 17:00,6.6,134,8,1022.8,56,11.7,13.4,.5,.4,.3,2.6,151
22298,2025-12-10 18:00,5.7,138,7.3,1022.8,61,12,13.4,.5,.4,.3,2.6,163
22298,2025-12-10 19:00,7.3,141,8.5,1022.4,72,12.2,13.4,.7,.4,.3,2.9,158
22298,2025-12-10 20:00,8.3,139,9.4,1021.9,72,12.3,13.6,.8,.5,.4,3,163
22298,2025-12-10 21:00,8.3,138,9.9,1021.1,76,12.8,13.6,.8,.6,.4,3.2,158
22298,2025-12-10 22:00,9.7,142,12.1,1020.3,76,13.4,13.6,1.1,.6,.5,3.7,160
22298,2025-12-10 23:00,9,147,11.1,1020.1,77,13.6,13.6,1,.7,.5,4,167
22298,2025-12-11 00:00,7.2,143,9.1,1019.6,83,13.6,13.4,1.1,.8,.5,4.8,172
22298,2025-12-11 01:00,7.4,148,9.7,1018.8,85,13.3,13.4,1.3,.8,.6,4.8,185
22298,2025-12-11 02:00,7.9,156,9.8,1018.3,87,13.4,13.4,1.1,.8,.5,4.3,180
22298,2025-12-11 03:00,3.5,137,5.8,1018,95,12.9,13.4,.9,.8,.5,4.5,168
22298,2025-12-11 04:00,2.4,177,4,1017.4,95,12.5,13.4,.9,.6,.4,4.3,163
22298,2025-12-11 05:00,6.7,207,9.5,1016.7,87,14.4,13.4,.9,.6,.4,3.8,175
22298,2025-12-11 06:00,6.8,241,9.1,1016.9,94,14,13.3,.9,.6,.4,3.8,161
22298,2025-12-11 07:00,8.2,292,10.7,1017.5,90,13.8,13.3,1.1,.7,.5,3.8,180
22298,2025-12-11 08:00,8.8,299,11.4,1018.2,90,13.5,13.3,1.4,.8,.5,3.1,281
22298,2025-12-11 09:00,9.9,327,12.3,1018.9,88,13.3,13.3,1.3,.9,.7,5.3,184
22298,2025-12-11 10:00,9.2,340,11.9,1020.1,88,13.2,13.4,1.6,1,.7,3.4,302
22298,2025-12-11 11:00,10.8,345,17.5,1021,83,13,13.6,1.6,1.1,.8,3.8,299
22298,2025-12-11 12:00,13,348,16.3,1021.4,81,11.8,13.7,1.9,1.2,.9,4,319
22298,2025-12-11 13:00,13.3,346,17.3,1021.9,81,11.2,13.7,2.6,1.6,1.2,5,323
22298,2025-12-11 14:00,13.2,341,16.6,1022.4,79,10,13.6,3.2,1.9,1.5,5.6,329
22298,2025-12-11 15:00,11.6,341,14.9,1023.2,77,9.4,13.6,4.1,2.5,1.8,6.7,345
22298,2025-12-11 16:00,12.9,345,17,1023.9,73,9,13.6,4.4,3.3,1.9,7.7,333
22298,2025-12-11 17:00,13.8,348,18.2,1024.5,72,8.6,13.6,4.4,2.9,2,7.7,336
22298,2025-12-11 18:00,13.6,349,17.1,1025.4,69,8.2,13.6,4.4,3.4,2.2,8.3,338
22298,2025-12-11 19:00,13.2,346,18.4,1026.7,75,7.6,13.5,5.3,3.3,2.1,8.3,343
22298,2025-12-11 20:00,14,350,18.2,1027.6,71,6.9,13.4,5.5,3.6,2.5,9.1,338
22298,2025-12-11 21:00,13.5,354,18.1,1028.4,71,6.6,13.4,6.4,3.9,2.8,8.3,334
22298,2025-12-11 22:00,12.3,350,16.9,1029,71,6.5,13.4,6.2,4,2.6,10,333
22298,2025-12-11 23:00,12.1,354,16.2,1028.8,72,6.4,13.4,5.5,3.6,2.7,10,345
22298,2025-12-12 00:00,11.4,357,15.7,1028.8,73,6.4,13.5,5.2,4,2.5,10,344
22298,2025-12-12 01:00,11,353,14.2,1029.1,73,6.3,13.5,5.3,3.7,2.6,10,329
22298,2025-12-12 02:00,11,359,15.7,1028.9,72,6.4,13.4,5.3,3.5,2.5,10,348
22298,2025-12-12 03:00,10.4,11,14,1028.9,74,6.4,13.4,5,3.4,2.2,10,347
22298,2025-12-12 04:00,9.6,15,13.2,1029.1,72,6.3,13.4,5.9,3.2,2.2,10,344
22298,2025-12-12 05:00,9.2,13,12.8,1028.9,72,6.1,13.4,5.1,2.9,2.1,10,352
22298,2025-12-12 06:00,9.1,4,13.1,1029.5,72,6.3,13.4,4.9,2.9,2,10,337
22298,2025-12-12 07:00,9.1,9,12.5,1030.1,73,6.3,13.4,4.3,2.8,2,10,343
22298,2025-12-12 08:00,8.3,5,11.5,1030.4,75,6.3,13.4,4.2,2.8,1.8,10,341
22298,2025-12-12 09:00,8.5,16,11.6,1030.6,75,6.6,13.4,4.2,2.6,1.7,10,340
22298,2025-12-12 10:00,7.6,26,10.2,1031,74,6.7,13.3,3.5,2.3,1.7,9.1,354
22298,2025-12-12 11:00,7.7,23,12.3,1030.7,70,6.7,13.4,3.7,2.3,1.5,9.1,340
22298,2025-12-12 12:00,7.5,17,10.7,1030.2,68,6.8,13.4,4,2.1,1.5,7.7,334
22298,2025-12-12 13:00,7.3,20,10.2,1029.5,70,7,13.4,3.3,2.1,1.5,7.1,338
22298,2025-12-12 14:00,7.7,25,10.7,1028.7,70,7,13.4,3.2,2.1,1.5,8.3,338
22298,2025-12-12 15:00,7.1,36,10,1028.3,68,7.1,13.4,3,1.9,1.4,8.3,343
22298,2025-12-12 16:00,6.4,30,8.8,1027.9,68,7.5,13.3,2.9,2,1.3,8.3,345
22298,2025-12-12 17:00,5.4,50,7.3,1027.8,70,7.8,13.3,3,1.7,1.2,8.3,343
22298,2025-12-12 18:00,4.6,71,6.9,1028.4,69,8,13.3,2.2,1.6,1.1,8.3,348
22298,2025-12-12 19:00,4.4,62,6,1028,71,8.4,13.3,2.5,1.6,1,8.3,354
22298,2025-12-12 20:00,3.5,72,5.2,1028.2,72,8.6,13.3,2.4,1.5,1,8.3,357
22298,2025-12-12 21:00,3.5,80,5.6,1028.1,73,9,13.3,2.4,1.4,.9,8.3,351
22298,2025-12-12 22:00,4.3,41,6.3,1028.2,75,9.3,13.5,2.1,1.4,1,8.3,347
22298,2025-12-12 23:00,5.3,31,7.4,1028,74,9.4,13.5,1.9,1.4,.9,7.7,344
22298,2025-12-13 00:00,5.9,45,7.4,1027.4,73,9.4,13.4,2.2,1.5,1,7.7,343
22298,2025-12-13 01:00,6.1,45,8.1,1027.4,71,9.6,13.4,1.9,1.4,.9,7.7,334
22298,2025-12-13 02:00,7.2,57,8.9,1026.7,74,9.7,13.4,2,1.3,.9,7.7,337
22298,2025-12-13 03:00,6.7,62,8.5,1026.4,74,9.5,13.3,1.7,1.2,.8,7.7,341
22298,2025-12-13 04:00,6,65,7.5,1025.8,76,9.6,13.2,2,1.1,.9,6.7,338
22298,2025-12-13 05:00,5.2,50,6.9,1025.2,83,8.8,13.4,1.7,1.1,.8,7.1,355
22298,2025-12-13 06:00,4.2,42,6.2,1025.1,86,8.4,13.4,1.6,1.2,.8,7.1,320
22298,2025-12-13 07:00,4.3,21,6,1025.1,93,7.9,13.4,1.7,1,.7,7.1,345
22298,2025-12-13 08:00,4.1,35,5.2,1024.6,92,7.8,13.4,1.6,1,.7,7.1,350
22298,2025-12-13 09:00,3,38,4,1024.6,91,8,13.5,1.6,1,.7,6.7,345
22298,2025-12-13 10:00,2.3,24,3.5,1024.5,93,8.1,13.5,1.3,1,.6,6.7,337
22298,2025-12-13 11:00,2,24,3,1023.8,95,8.1,13.4,1.6,1,.6,6.7,331
22298,2025-12-13 12:00,2.6,351,4.2,1022.8,95,8.2,13.4,1.5,.8,.6,6.7,315
22298,2025-12-13 13:00,11.3,324,14,1021.3,92,8,13.4,1.2,.9,.6,6.3,298
22298,2025-12-13 14:00,11.7,335,14,1020.3,83,7.9,13.3,1.8,1.1,.8,6.3,322
22298,2025-12-13 15:00,10,329,12.3,1020.5,85,7.4,13.4,2.3,1.2,1,4.3,326
22298,2025-12-13 16:00,9.2,325,11.8,1020.7,82,7.5,13.4,2.4,1.5,1,5,329
22298,2025-12-13 17:00,8.2,329,10.7,1020.5,81,7.6,13.4,2.2,1.4,1,5.3,331
22298,2025-12-13 18:00,7.9,330,10.2,1020.5,78,7.7,13.4,2.1,1.4,1,5.6,316
22298,2025-12-13 19:00,6.6,340,8.9,1020.4,76,7.6,13.4,2.4,1.5,1,5.6,327
22298,2025-12-13 20:00,5.8,336,8.3,1020.3,76,7.8,13.4,2.2,1.3,.8,5.3,322
22298,2025-12-13 21:00,8.8,318,11.2,1020,75,8.3,13.4,1.9,1.2,.8,5.3,337
22298,2025-12-13 22:00,12.4,306,15.7,1019.9,81,7.8,13.4,1.6,1.3,.9,5,340
22298,2025-12-13 23:00,13.9,301,17.6,1020.1,77,7.8,13.4,3,1.7,1.2,5.3,323
22298,2025-12-14 00:00,13.8,304,17.5,1020.2,71,8.2,13.3,3.8,2,1.5,5.9,309
22298,2025-12-14 01:00,12.5,296,16.1,1020.2,68,8.1,13.3,3.4,2.3,1.6,6.3,309
22298,2025-12-14 02:00,14,315,19.3,1020.5,76,7.1,13.3,3.9,2.4,1.7,6.7,300
22298,2025-12-14 03:00,13.2,317,16.8,1020.6,72,7.6,13.4,3.4,2.6,1.7,7.1,302
22298,2025-12-14 04:00,12,315,15.7,1020.5,70,7.4,13.2,4.1,2.6,1.8,7.1,302
22298,2025-12-14 05:00,12.1,301,15.7,1020.3,71,7.6,13.1,4.8,2.8,1.9,7.1,296
22298,2025-12-14 06:00,14,312,18.6,1020.6,71,7.5,13.2,6.1,3,2.3,7.1,312
22298,2025-12-14 07:00,13.1,320,17.6,1021.5,63,6.8,13.2,4.9,3.4,2.2,7.7,307
22298,2025-12-14 08:00,12.8,310,16.8,1022.1,66,7,13.2,5.4,3.4,2.3,8.3,309
22298,2025-12-14 09:00,11.2,323,16.1,1022.6,61,7,13.2,5.2,3.5,2.3,8.3,315
22298,2025-12-14 10:00,11.6,325,16,1023,66,7,13.2,5.6,3.7,2.3,9.1,316
22298,2025-12-14 11:00,11.1,302,15.4,1023.3,73,6.7,13.2,5.9,3.2,2.3,8.3,312
22298,2025-12-14 12:00,10.2,310,14.5,1023,67,7.2,13.2,5.3,3.1,2,8.3,312
22298,2025-12-14 13:00,10.2,317,13.3,1022.5,65,7.4,13.2,4.8,3.1,1.9,8.3,319
22298,2025-12-14 14:00,9.2,310,12.9,1022.4,68,7.4,13.2,4.2,2.9,1.9,9.1,327
22298,2025-12-14 15:00,9.7,306,13.3,1022.4,63,7.4,13.2,4.3,2.5,1.8,8.3,324
22298,2025-12-14 16:00,10.2,321,13.2,1022.6,73,7.4,13.2,3.9,2.4,1.7,8.3,322
22298,2025-12-14 17:00,8.8,308,12.3,1022.6,68,7.8,13.2,4,2.4,1.6,8.3,331
22298,2025-12-14 18:00,10.2,298,14.4,1022.8,64,8,13.2,3.6,2.3,1.6,8.3,336
22298,2025-12-14 19:00,9.1,289,12.3,1023.2,70,7.6,13.2,3.4,2.3,1.5,8.3,341
22298,2025-12-14 20:00,9.4,297,12.8,1023.6,63,7.9,13.2,3.4,2.2,1.5,7.7,316
22298,2025-12-14 21:00,9.3,309,12.3,1023.8,59,7.8,13.2,3.7,2.2,1.5,8.3,341
22298,2025-12-14 22:00,8,303,10.9,1024.3,56,7.8,13.2,3.8,2.3,1.6,7.1,315
22298,2025-12-14 23:00,8.7,307,12.7,1024.8,58,7.7,13.2,3.2,2.1,1.4,7.1,326
22298,2025-12-15 00:00,8.4,299,12.3,1024.8,60,7.6,13.2,3.5,1.9,1.4,7.7,330
22298,2025-12-15 01:00,7.7,301,10.8,1025,60,7.7,13.2,3.4,1.9,1.4,7.1,326
22298,2025-12-15 02:00,7.9,304,10.2,1025.2,56,7.8,13.2,2.7,1.9,1.2,6.7,317
22298,2025-12-15 03:00,7.5,307,10.4,1025.5,59,7.9,13.1,2.5,1.7,1.2,6.7,313
22298,2025-12-15 04:00,6.8,306,10.4,1025.3,56,7.7,13.1,2.3,1.7,1.1,6.7,320
22298,2025-12-15 05:00,5.9,322,8.5,1025.3,57,7.6,13.1,2.3,1.7,1.1,6.7,309
22298,2025-12-15 06:00,5.4,312,7.9,1025.4,57,7.5,13.1,2.4,1.5,1,6.7,317
22298,2025-12-15 07:00,3.9,304,7.1,1025.9,57,7.4,13.1,2.1,1.4,1,6.3,313
22298,2025-12-15 08:00,4.3,290,6.6,1026.3,57,7.7,13.1,2,1.3,.9,6.3,307
22298,2025-12-15 09:00,2.9,279,5.3,1026.5,57,8,13.2,2,1.3,.9,6.7,333
22298,2025-12-15 10:00,2.5,278,4.8,1027,58,8.3,13.2,1.9,1.1,.8,7.1,351
22298,2025-12-15 11:00,2.2,251,4.4,1026.8,57,8.5,13.3,1.8,1.2,.8,6.7,329
22298,2025-12-15 12:00,3.2,263,5,1026.3,57,8.7,13.3,1.9,1.1,.8,6.7,334
22298,2025-12-15 13:00,2.5,268,3.8,1025.7,59,8.9,13.2,2.2,1.1,.7,6.7,331
22298,2025-12-15 14:00,3.5,254,5.4,1024.8,56,9,13.3,1.4,1,.7,5.9,320
22298,2025-12-15 15:00,4.3,253,6.7,1024.4,58,9.3,13.3,1.5,.8,.6,5.9,336
22298,2025-12-15 16:00,3.6,260,5.6,1024.1,57,9.3,13.2,1.5,.9,.6,5.9,333
22298,2025-12-15 17:00,3.4,213,5,1023.9,59,9.4,13.2,1.4,.8,.6,5.3,331
22298,2025-12-15 18:00,3.5,192,6.1,1024,61,9.5,13.3,1.3,.8,.5,5.6,315
22298,2025-12-15 19:00,3.3,217,5,1024.6,61,9.5,13.3,.9,.7,.5,5.3,323
22298,2025-12-15 20:00,4.9,201,6.6,1024.7,62,9.6,13.3,1,.7,.5,5.3,322
22298,2025-12-15 21:00,5.3,207,7.4,1024.6,64,9.8,13.2,.9,.6,.5,5.3,319
22298,2025-12-15 22:00,5.6,206,7.5,1024.3,65,9.9,13.3,.9,.6,.4,5.3,324
22298,2025-12-15 23:00,5,210,6.9,1024,66,10.1,13.2,.9,.6,.4,5.6,336
22298,2025-12-16 00:00,5.7,206,7.9,1023.8,67,10.4,13.2,.9,.6,.4,4.8,315
22298,2025-12-16 01:00,5.4,209,7.5,1023.8,67,10.6,13.2,.9,.6,.4,4,299
22298,2025-12-16 02:00,5.7,206,7.7,1023.4,67,10.7,13.2,1,.7,.5,3.7,261
22298,2025-12-16 03:00,6.2,200,9.4,1023.2,68,11,13.2,1.3,.7,.5,4.5,286
22298,2025-12-16 04:00,5.1,206,7.2,1023.1,69,11.3,13.2,1.1,.8,.5,4.5,260
22298,2025-12-16 05:00,6.2,209,9.5,1022.6,69,11.7,13.2,1.3,.8,.6,4.8,255
22298,2025-12-16 06:00,5.3,208,8.2,1022.5,69,11.9,13.2,1.4,.9,.6,5.3,272
22298,2025-12-16 07:00,4.2,202,5.8,1022.7,69,12.1,13.2,1.2,.9,.6,5.3,267
22298,2025-12-16 08:00,4.1,203,5.8,1022.9,70,12.2,13.2,1.7,1,.7,5.3,277
22298,2025-12-16 09:00,2.9,206,3.8,1022.9,71,12.5,13.2,1.5,1,.7,5.6,279
22298,2025-12-16 10:00,3.6,239,5,1023.2,74,12.6,13.1,1.8,1.1,.8,5.9,284
22298,2025-12-16 11:00,2.9,237,3.6,1022.9,74,12.6,13.1,1.9,1.1,.8,6.3,291
22298,2025-12-16 12:00,2.3,249,3.6,1022.3,75,12.7,13.2,1.6,1.1,.7,5.9,281
22298,2025-12-16 13:00,2.2,281,3.3,1021.7,78,12.5,13.2,2,1.1,.8,6.3,285
22298,2025-12-16 14:00,1.4,283,2.4,1021.4,77,12.6,13.3,2.1,1.1,.8,6.3,279
22298,2025-12-16 15:00,.8,289,1.9,1021.2,77,12.5,13.3,1.8,1,.7,6.3,272
22298,2025-12-16 16:00,.4,302,1,1021.2,77,12.4,13.3,1.4,1,.6,6.3,262
22298,2025-12-16 17:00,.7,76,1.4,1021.2,78,12.2,13.3,1.4,.9,.6,5.9,275
22298,2025-12-16 18:00,1.5,100,2.1,1021.1,80,12.2,13.2,1.4,.8,.6,5.9,236
22298,2025-12-16 19:00,1.3,103,2,1021.3,82,12.1,13.3,1.2,.7,.5,5.9,230
22298,2025-12-16 20:00,.2,52,.6,1021.3,84,12,13.2,1,.7,.5,5.9,272
22298,2025-12-16 21:00,.7,343,1.1,1021.4,85,12.1,13.2,1,.7,.4,5.9,264
22298,2025-12-16 22:00,1.1,315,1.9,1021.2,85,12.1,13.2,.9,.6,.5,5.6,264
22298,2025-12-16 23:00,2.3,303,3,1021.5,86,12.1,13.1,.9,.7,.4,5.9,253
22298,2025-12-17 00:00,2.8,306,3.5,1021.4,85,11.9,13.1,.9,.6,.4,5.6,253
22298,2025-12-17 01:00,2.5,290,3.4,1021.2,82,11.9,13.1,1,.6,.4,5.6,257
22298,2025-12-17 02:00,6.2,313,7.5,1021.3,80,11.8,13.1,.9,.6,.4,5.9,246
22298,2025-12-17 03:00,6.1,315,7.4,1021.3,75,11.8,13.1,.9,.6,.4,5.6,226
22298,2025-12-17 04:00,6.9,312,8.6,1021.2,75,11.8,13.1,.9,.6,.4,5.6,246
22298,2025-12-17 05:00,9.9,351,12.2,1021.4,82,10.7,13.2,1.5,.6,.5,2.6,327
22298,2025-12-17 06:00,10.9,349,13.9,1022.2,77,10.2,13.1,1.5,.9,.7,3.4,343
22298,2025-12-17 07:00,9.9,344,12.4,1022.8,74,9.9,13,2.2,1.3,.9,4.5,351
22298,2025-12-17 08:00,9.4,346,12.1,1023.4,72,9.9,13.1,2,1.4,1,4.8,355
22298,2025-12-17 09:00,9.2,341,13.3,1024.2,71,9.9,13,2.6,1.5,1.1,5.3,341
22298,2025-12-17 10:00,9.8,339,12.6,1025.1,67,9.7,13,2,1.5,1,5.9,355
