datetime,y_true,y_pred,abs_error
2025-12-08 02:00:00,12.2,12.614528,0.4145279
2025-12-08 03:00:00,12.2,12.544257,0.34425735
2025-12-08 04:00:00,12.2,12.44347,0.24347019
2025-12-08 05:00:00,12.2,12.368197,0.16819763
2025-12-08 06:00:00,12.2,12.314622,0.114622116
2025-12-08 07:00:00,12.2,12.316262,0.116262436
2025-12-08 08:00:00,12.2,12.268186,0.068185806
2025-12-08 09:00:00,12.1,12.212433,0.11243248
2025-12-08 10:00:00,12.0,12.109164,0.10916424
2025-12-08 11:00:00,11.900001,11.984429,0.08442879
2025-12-08 12:00:00,12.0,11.859696,0.14030361
2025-12-08 13:00:00,12.0,11.816879,0.18312073
2025-12-08 14:00:00,12.0,11.78809,0.21191025
2025-12-08 15:00:00,12.0,11.817694,0.18230629
2025-12-08 16:00:00,12.0,11.81306,0.1869402
2025-12-08 17:00:00,12.0,11.834186,0.1658144
2025-12-08 18:00:00,12.0,11.8346405,0.1653595
2025-12-08 19:00:00,12.0,11.83355,0.16644955
2025-12-08 20:00:00,12.0,11.813661,0.18633938
2025-12-08 21:00:00,11.900001,11.829249,0.07075119
2025-12-08 22:00:00,11.900001,11.795394,0.10460663
2025-12-08 23:00:00,11.900001,11.7844095,0.11559105
2025-12-09 00:00:00,11.900001,11.786608,0.11339283
2025-12-09 01:00:00,12.0,11.80722,0.19277954
2025-12-09 02:00:00,11.799999,11.832833,0.032834053
2025-12-09 03:00:00,11.700001,11.786851,0.08685017
2025-12-09 04:00:00,11.700001,11.708891,0.008890152
2025-12-09 05:00:00,11.799999,11.596031,0.20396805
2025-12-09 06:00:00,11.799999,11.582482,0.2175169
2025-12-09 07:00:00,11.799999,11.557324,0.24267483
2025-12-09 08:00:00,11.799999,11.544761,0.25523853
2025-12-09 09:00:00,11.799999,11.52122,0.27877903
2025-12-09 10:00:00,11.799999,11.51185,0.28814888
2025-12-09 11:00:00,11.700001,11.526626,0.17337513
2025-12-09 12:00:00,11.799999,11.542246,0.25775337
2025-12-09 13:00:00,11.799999,11.607331,0.19266796
2025-12-09 14:00:00,12.0,11.626617,0.37338257
2025-12-09 15:00:00,12.0,11.744982,0.25501823
2025-12-09 16:00:00,12.0,11.858681,0.14131927
2025-12-09 17:00:00,11.900001,11.89392,0.0060806274
2025-12-09 18:00:00,11.900001,11.863832,0.0361681
2025-12-09 19:00:00,11.900001,11.821038,0.078962326
2025-12-09 20:00:00,11.799999,11.755657,0.04434204
2025-12-09 21:00:00,11.799999,11.679838,0.12016106
2025-12-09 22:00:00,11.799999,11.640747,0.15925217
2025-12-09 23:00:00,11.799999,11.651123,0.14887619
2025-12-10 00:00:00,11.799999,11.685616,0.1143837
2025-12-10 01:00:00,11.799999,11.691694,0.10830498
2025-12-10 02:00:00,11.799999,11.694361,0.105638504
2025-12-10 03:00:00,11.799999,11.695196,0.104803085
2025-12-10 04:00:00,11.799999,11.722406,0.07759285
2025-12-10 05:00:00,11.700001,11.759873,0.059872627
2025-12-10 06:00:00,11.700001,11.739126,0.039125443
2025-12-10 07:00:00,11.700001,11.719257,0.019256592
2025-12-10 08:00:00,11.700001,11.654887,0.045113564
2025-12-10 09:00:00,11.799999,11.595168,0.20483112
2025-12-10 10:00:00,11.799999,11.595501,0.20449829
2025-12-10 11:00:00,11.799999,11.617139,0.18286037
2025-12-10 12:00:00,11.799999,11.652768,0.1472311
2025-12-10 13:00:00,11.799999,11.693336,0.106663704
2025-12-10 14:00:00,11.799999,11.736227,0.0637722
2025-12-10 15:00:00,11.900001,11.756087,0.14391327
2025-12-10 16:00:00,12.0,11.798917,0.20108318
2025-12-10 17:00:00,11.900001,11.880251,0.019749641
2025-12-10 18:00:00,11.900001,11.9340725,0.034071922
2025-12-10 19:00:00,11.799999,11.912951,0.11295223
2025-12-10 20:00:00,11.900001,11.862292,0.037708282
2025-12-10 21:00:00,12.1,11.865006,0.23499393
2025-12-10 22:00:00,11.900001,12.01995,0.11994934
2025-12-10 23:00:00,12.0,12.119873,0.11987305
2025-12-11 00:00:00,12.1,12.183919,0.08391857
2025-12-11 01:00:00,12.0,12.299633,0.29963303
2025-12-11 02:00:00,12.1,12.399965,0.2999649
2025-12-11 03:00:00,12.1,12.403706,0.30370522
2025-12-11 04:00:00,12.400001,12.452647,0.052646637
2025-12-11 05:00:00,12.6,12.487503,0.11249733
2025-12-11 06:00:00,12.6,12.573746,0.026254654
2025-12-11 07:00:00,12.6,12.625062,0.025061607
2025-12-11 08:00:00,12.6,12.575138,0.02486229
2025-12-11 09:00:00,12.5,12.471397,0.0286026
2025-12-11 10:00:00,12.400001,12.312043,0.08795738
2025-12-11 11:00:00,12.299999,12.14198,0.15801907
2025-12-11 12:00:00,12.1,12.047305,0.052695274
2025-12-11 13:00:00,12.0,11.968263,0.031737328
2025-12-11 14:00:00,12.0,12.014944,0.014944077
2025-12-11 15:00:00,11.900001,12.157175,0.2571745
2025-12-11 16:00:00,11.900001,12.27996,0.3799591
2025-12-11 17:00:00,11.900001,12.430959,0.5309582
2025-12-11 18:00:00,11.799999,12.5513735,0.75137424
2025-12-11 19:00:00,11.799999,12.574633,0.7746334
2025-12-11 20:00:00,11.799999,12.53743,0.7374306
2025-12-11 21:00:00,11.799999,12.500134,0.70013523
2025-12-11 22:00:00,11.700001,12.413496,0.71349525
2025-12-11 23:00:00,11.700001,12.325859,0.6258583
2025-12-12 00:00:00,11.700001,12.286898,0.5868969
2025-12-12 01:00:00,11.700001,12.267062,0.5670614
2025-12-12 02:00:00,11.700001,12.243808,0.543807
2025-12-12 03:00:00,11.6,12.18896,0.5889597
2025-12-12 04:00:00,11.6,12.077389,0.47738838
2025-12-12 05:00:00,11.5,11.984154,0.48415375
2025-12-12 06:00:00,11.5,11.875014,0.3750143
2025-12-12 07:00:00,11.5,11.804238,0.30423832
2025-12-12 08:00:00,11.5,11.753894,0.25389385
2025-12-12 09:00:00,11.5,11.679334,0.17933369
2025-12-12 10:00:00,11.5,11.636943,0.13694286
2025-12-12 11:00:00,11.5,11.623175,0.12317467
2025-12-12 12:00:00,11.5,11.610949,0.11094856
2025-12-12 13:00:00,11.5,11.62132,0.12131977
2025-12-12 14:00:00,11.5,11.642342,0.14234161
2025-12-12 15:00:00,11.5,11.628464,0.12846375
2025-12-12 16:00:00,11.5,11.621105,0.121105194
2025-12-12 17:00:00,11.5,11.607436,0.10743618
2025-12-12 18:00:00,11.5,11.550635,0.050635338
2025-12-12 19:00:00,11.700001,11.458598,0.24140263
2025-12-12 20:00:00,11.700001,11.4341755,0.26582527
2025-12-12 21:00:00,11.799999,11.443908,0.3560915
2025-12-12 22:00:00,11.700001,11.500101,0.19989967
2025-12-12 23:00:00,11.700001,11.557959,0.14204216
2025-12-13 00:00:00,11.700001,11.593673,0.10632801
2025-12-13 01:00:00,11.700001,11.6183605,0.08164024
2025-12-13 02:00:00,11.700001,11.682685,0.017315865
2025-12-13 03:00:00,11.700001,11.681489,0.018511772
2025-12-13 04:00:00,11.799999,11.632671,0.16732788
2025-12-13 05:00:00,11.799999,11.629347,0.17065239
2025-12-13 06:00:00,11.799999,11.680943,0.1190567
2025-12-13 07:00:00,11.799999,11.6468725,0.15312672
2025-12-13 08:00:00,11.799999,11.615348,0.18465137
2025-12-13 09:00:00,11.799999,11.53427,0.26572895
2025-12-13 10:00:00,11.799999,11.44313,0.3568697
2025-12-13 11:00:00,11.799999,11.346198,0.45380116
2025-12-13 12:00:00,11.799999,11.363503,0.43649578
2025-12-13 13:00:00,11.799999,11.424905,0.3750944
2025-12-13 14:00:00,11.799999,11.483037,0.31696224
2025-12-13 15:00:00,11.799999,11.4689,0.3310995
2025-12-13 16:00:00,11.799999,11.382335,0.41766453
2025-12-13 17:00:00,11.799999,11.32224,0.47775936
2025-12-13 18:00:00,11.900001,11.298378,0.6016226
2025-12-13 19:00:00,12.0,11.290748,0.70925236
2025-12-13 20:00:00,12.0,11.32116,0.6788397
2025-12-13 21:00:00,12.0,11.334597,0.66540337
2025-12-13 22:00:00,12.0,11.281266,0.7187338
2025-12-13 23:00:00,12.0,11.291485,0.70851517
2025-12-14 00:00:00,12.0,11.34193,0.6580696
2025-12-14 01:00:00,11.900001,11.457912,0.44208813
2025-12-14 02:00:00,11.900001,11.579796,0.32020473
2025-12-14 03:00:00,11.900001,11.60911,0.2908907
2025-12-14 04:00:00,11.799999,11.682721,0.1172781
2025-12-14 05:00:00,11.700001,11.774808,0.07480717
2025-12-14 06:00:00,11.5,11.811508,0.31150818
2025-12-14 07:00:00,11.5,11.75545,0.25545025
2025-12-14 08:00:00,11.5,11.75344,0.2534399
2025-12-14 09:00:00,11.5,11.76931,0.26931
2025-12-14 10:00:00,11.5,11.72019,0.22019005
2025-12-14 11:00:00,11.5,11.684882,0.18488216
2025-12-14 12:00:00,11.5,11.624975,0.124975204
2025-12-14 13:00:00,11.5,11.575522,0.07552242
2025-12-14 14:00:00,11.6,11.577441,0.022559166
2025-12-14 15:00:00,11.700001,11.530792,0.16920853
2025-12-14 16:00:00,11.700001,11.529676,0.17032433
2025-12-14 17:00:00,11.700001,11.554442,0.14555836
2025-12-14 18:00:00,11.6,11.584058,0.015942574
2025-12-14 19:00:00,11.5,11.593795,0.09379482
2025-12-14 20:00:00,11.5,11.526735,0.026735306
2025-12-14 21:00:00,11.5,11.456292,0.043707848
2025-12-14 22:00:00,11.700001,11.410445,0.28955555
2025-12-14 23:00:00,11.900001,11.42894,0.47106075
2025-12-15 00:00:00,12.0,11.505971,0.49402905
2025-12-15 01:00:00,12.1,11.524802,0.5751982
2025-12-15 02:00:00,12.1,11.630177,0.46982384
2025-12-15 03:00:00,12.1,11.705656,0.39434433
2025-12-15 04:00:00,12.1,11.77528,0.32472038
2025-12-15 05:00:00,12.0,11.829437,0.17056274
2025-12-15 06:00:00,12.0,11.824734,0.17526627
2025-12-15 07:00:00,12.1,11.804391,0.29560947
2025-12-15 08:00:00,12.1,11.795408,0.30459213
2025-12-15 09:00:00,12.0,11.776547,0.22345257
2025-12-15 10:00:00,12.1,11.758205,0.34179497
2025-12-15 11:00:00,12.2,11.827885,0.37211514
2025-12-15 12:00:00,12.2,11.916677,0.28332233
2025-12-15 13:00:00,12.0,11.992867,0.00713253
2025-12-15 14:00:00,12.1,11.978676,0.12132454
2025-12-15 15:00:00,12.1,11.970355,0.12964535
2025-12-15 16:00:00,12.1,11.917266,0.18273449
2025-12-15 17:00:00,11.900001,11.907133,0.00713253
2025-12-15 18:00:00,11.799999,11.836851,0.036851883
2025-12-15 19:00:00,11.6,11.73622,0.13621998
2025-12-15 20:00:00,11.900001,11.6103525,0.28964806
2025-12-15 21:00:00,11.799999,11.584885,0.2151146
2025-12-15 22:00:00,11.900001,11.570317,0.3296833
2025-12-15 23:00:00,11.900001,11.636058,0.26394272
2025-12-16 00:00:00,11.799999,11.683581,0.116417885
2025-12-16 01:00:00,11.799999,11.70511,0.09488964
2025-12-16 02:00:00,11.900001,11.751034,0.14896679
2025-12-16 03:00:00,12.0,11.861641,0.13835907
2025-12-16 04:00:00,12.0,11.990742,0.00925827
2025-12-16 05:00:00,12.0,12.09584,0.095840454
2025-12-16 06:00:00,12.1,12.170248,0.07024765
2025-12-16 07:00:00,12.1,12.270359,0.17035866
2025-12-16 08:00:00,12.2,12.331574,0.13157463
2025-12-16 09:00:00,12.2,12.387198,0.18719864
2025-12-16 10:00:00,12.299999,12.456244,0.15624523
2025-12-16 11:00:00,12.299999,12.499678,0.19967842
2025-12-16 12:00:00,12.400001,12.544736,0.14473534
2025-12-16 13:00:00,12.6,12.667984,0.06798363
2025-12-16 14:00:00,12.6,12.817982,0.21798134
2025-12-16 15:00:00,12.6,12.896087,0.2960863
2025-12-16 16:00:00,12.6,12.882083,0.28208256
2025-12-16 17:00:00,12.6,12.838533,0.23853302
2025-12-16 18:00:00,12.5,12.774023,0.27402306
2025-12-16 19:00:00,12.5,12.643402,0.1434021
2025-12-16 20:00:00,12.5,12.526836,0.026836395
2025-12-16 21:00:00,12.6,12.469727,0.13027382
2025-12-16 22:00:00,12.5,12.45652,0.04347992
2025-12-16 23:00:00,12.5,12.342867,0.1571331
2025-12-17 00:00:00,12.400001,12.264014,0.13598633
2025-12-17 01:00:00,12.400001,12.180916,0.21908474
2025-12-17 02:00:00,12.400001,12.107584,0.29241657
2025-12-17 03:00:00,12.400001,12.059769,0.3402319
2025-12-17 04:00:00,12.299999,12.017873,0.28212643
2025-12-17 05:00:00,12.2,11.981628,0.21837139
2025-12-17 06:00:00,11.799999,11.855136,0.05513668
2025-12-17 07:00:00,11.900001,11.665839,0.23416138
2025-12-17 08:00:00,11.900001,11.623771,0.27622986
2025-12-17 09:00:00,11.900001,11.596053,0.30394745
2025-12-17 10:00:00,12.0,11.608991,0.39100933
2025-12-17 11:00:00,11.900001,11.670343,0.22965717
2025-12-17 12:00:00,11.900001,11.690748,0.20925236
2025-12-17 13:00:00,11.900001,11.641663,0.25833797
2025-12-17 14:00:00,11.900001,11.6445675,0.25543308
2025-12-17 15:00:00,11.900001,11.647784,0.25221634
2025-12-17 16:00:00,11.900001,11.679791,0.22020912
2025-12-17 17:00:00,11.900001,11.70703,0.19297028
2025-12-17 18:00:00,11.900001,11.733644,0.16635704
2025-12-17 19:00:00,11.900001,11.7826605,0.11734009
2025-12-17 20:00:00,11.799999,11.819076,0.019076347
2025-12-17 21:00:00,11.799999,11.786893,0.013106346
2025-12-17 22:00:00,11.700001,11.731255,0.031253815
2025-12-17 23:00:00,11.700001,11.699243,0.0007581711
2025-12-18 00:00:00,11.700001,11.702481,0.002480507
2025-12-18 01:00:00,11.700001,11.695032,0.004968643
2025-12-18 02:00:00,11.700001,11.688952,0.011048317
2025-12-18 03:00:00,11.700001,11.660035,0.03996563
2025-12-18 04:00:00,11.700001,11.634295,0.0657053
2025-12-18 05:00:00,11.6,11.609308,0.009307861
2025-12-18 06:00:00,11.6,11.567931,0.032069206
2025-12-18 07:00:00,11.5,11.512212,0.0122118
2025-12-18 08:00:00,11.3,11.436606,0.13660622
2025-12-18 09:00:00,11.3,11.308361,0.008360863
2025-12-18 10:00:00,11.4,11.213418,0.18658161
2025-12-18 11:00:00,11.4,11.161712,0.23828793
2025-12-18 12:00:00,11.4,11.161304,0.23869514
2025-12-18 13:00:00,11.4,11.158816,0.24118328
2025-12-18 14:00:00,11.6,11.179869,0.42013168
2025-12-18 15:00:00,11.6,11.224829,0.37517166
2025-12-18 16:00:00,11.700001,11.282049,0.41795158
2025-12-18 17:00:00,11.700001,11.365564,0.33443642
2025-12-18 18:00:00,11.799999,11.389733,0.41026592
2025-12-18 19:00:00,11.799999,11.369293,0.43070602
2025-12-18 20:00:00,11.700001,11.358923,0.3410778
2025-12-18 21:00:00,11.700001,11.339208,0.3607931
2025-12-18 22:00:00,11.700001,11.299624,0.40037632
2025-12-18 23:00:00,11.6,11.293201,0.30679893
2025-12-19 00:00:00,11.6,11.286204,0.31379604
2025-12-19 01:00:00,11.6,11.306573,0.29342747
2025-12-19 02:00:00,11.5,11.369629,0.1303711
2025-12-19 03:00:00,11.6,11.413263,0.18673706
2025-12-19 04:00:00,11.6,11.502307,0.09769344
2025-12-19 05:00:00,11.5,11.557839,0.057839394
2025-12-19 06:00:00,11.5,11.560825,0.060825348
2025-12-19 07:00:00,11.5,11.56524,0.06523991
2025-12-19 08:00:00,11.4,11.582997,0.1829977
2025-12-19 09:00:00,11.4,11.575834,0.17583466
2025-12-19 10:00:00,11.5,11.542271,0.04227066
2025-12-19 11:00:00,11.5,11.584225,0.0842247
2025-12-19 12:00:00,11.5,11.678839,0.17883873
2025-12-19 13:00:00,11.5,11.760798,0.26079845
2025-12-19 14:00:00,11.6,11.818258,0.2182579
2025-12-19 15:00:00,11.700001,11.907242,0.20724106
2025-12-19 16:00:00,11.799999,11.9577265,0.15772724
2025-12-19 17:00:00,11.799999,11.982109,0.18210983
2025-12-19 18:00:00,11.700001,12.0043,0.30429935
2025-12-19 19:00:00,11.799999,11.974919,0.17492008
2025-12-19 20:00:00,11.900001,11.955813,0.055812836
2025-12-19 21:00:00,11.799999,11.979098,0.17909908
2025-12-19 22:00:00,11.6,11.98782,0.3878193
2025-12-19 23:00:00,11.6,11.950809,0.35080814
2025-12-20 00:00:00,11.5,11.922244,0.42224407
2025-12-20 01:00:00,11.6,11.851,0.25099945
2025-12-20 02:00:00,11.6,11.772902,0.17290115
2025-12-20 03:00:00,11.6,11.84968,0.24967957
2025-12-20 04:00:00,11.6,11.895944,0.29594326
2025-12-20 05:00:00,11.5,11.933318,0.43331814
2025-12-20 06:00:00,11.5,11.813395,0.31339455
2025-12-20 07:00:00,11.5,11.627831,0.12783146
2025-12-20 08:00:00,11.3,11.356981,0.056981087
2025-12-20 09:00:00,11.200001,11.135463,0.064538
2025-12-20 10:00:00,11.200001,11.0407,0.1593008
2025-12-20 11:00:00,11.3,10.957214,0.34278584
2025-12-20 12:00:00,11.4,10.945266,0.45473385
2025-12-20 13:00:00,11.4,11.027599,0.37240028
2025-12-20 14:00:00,11.4,11.056328,0.3436718
2025-12-20 15:00:00,11.6,11.104765,0.49523544
2025-12-20 16:00:00,11.6,11.178943,0.4210577
2025-12-20 17:00:00,11.5,11.25298,0.24701977
2025-12-20 18:00:00,11.5,11.27752,0.22247982
2025-12-20 19:00:00,11.4,11.283583,0.11641693
2025-12-20 20:00:00,11.5,11.307462,0.19253826
2025-12-20 21:00:00,11.5,11.385034,0.11496639
2025-12-20 22:00:00,11.4,11.4187565,0.018756866
2025-12-20 23:00:00,11.4,11.475477,0.0754776
2025-12-21 00:00:00,11.4,11.499068,0.09906864
2025-12-21 01:00:00,11.3,11.538314,0.23831367
2025-12-21 02:00:00,11.200001,11.509884,0.30988312
2025-12-21 03:00:00,11.200001,11.3771305,0.17712975
2025-12-21 04:00:00,11.200001,11.311162,0.11116123
2025-12-21 05:00:00,11.200001,11.271417,0.0714159
2025-12-21 06:00:00,11.1,11.256258,0.15625763
2025-12-21 07:00:00,11.1,11.162705,0.06270504
2025-12-21 08:00:00,11.1,11.092885,0.007115364
2025-12-21 09:00:00,11.1,11.03175,0.068250656
2025-12-21 10:00:00,11.1,10.979035,0.120965004
2025-12-21 11:00:00,11.200001,10.920879,0.2791214
2025-12-21 12:00:00,11.200001,10.918525,0.28147602
2025-12-21 13:00:00,11.1,10.932356,0.1676445
2025-12-21 14:00:00,11.1,10.911132,0.18886852
2025-12-21 15:00:00,11.1,10.881853,0.21814728
2025-12-21 16:00:00,11.0,10.850563,0.14943695
2025-12-21 17:00:00,11.0,10.800607,0.19939327
2025-12-21 18:00:00,11.0,10.7537565,0.24624348
2025-12-21 19:00:00,11.1,10.73501,0.36499023
2025-12-21 20:00:00,11.1,10.759083,0.3409176
2025-12-21 21:00:00,11.200001,10.786041,0.4139595
2025-12-21 22:00:00,11.200001,10.819651,0.3803501
2025-12-21 23:00:00,11.1,10.8661,0.23390007
2025-12-22 00:00:00,11.1,10.856683,0.2433176
2025-12-22 01:00:00,11.1,10.811536,0.28846455
2025-12-22 02:00:00,11.200001,10.79825,0.40175056
2025-12-22 03:00:00,11.200001,10.82338,0.3766203
2025-12-22 04:00:00,11.3,10.830149,0.4698515
2025-12-22 05:00:00,11.3,10.86961,0.43039036
2025-12-22 06:00:00,11.3,10.9187355,0.3812647
2025-12-22 07:00:00,11.700001,10.91033,0.78967094
2025-12-22 08:00:00,11.6,10.955387,0.64461327
2025-12-22 09:00:00,11.4,10.982121,0.41787815
2025-12-22 10:00:00,11.3,10.982579,0.31742096
2025-12-22 11:00:00,11.3,10.943875,0.35612488
2025-12-22 12:00:00,11.3,10.892393,0.40760708
2025-12-22 13:00:00,11.200001,10.875558,0.32444286
2025-12-22 14:00:00,11.3,10.84707,0.45293045
2025-12-22 15:00:00,11.3,10.85728,0.4427204
2025-12-22 16:00:00,11.5,10.849276,0.6507244
2025-12-22 17:00:00,11.6,10.866684,0.7333164
2025-12-22 18:00:00,11.6,10.907279,0.69272137
2025-12-22 19:00:00,11.799999,11.003958,0.7960415
2025-12-22 20:00:00,11.799999,11.1167345,0.68326473
2025-12-22 21:00:00,11.799999,11.242158,0.5578413
2025-12-22 22:00:00,11.700001,11.299039,0.40096188
2025-12-22 23:00:00,11.700001,11.294483,0.40551758
2025-12-23 00:00:00,11.799999,11.287798,0.5122013
2025-12-23 01:00:00,11.799999,11.278079,0.5219202
2025-12-23 02:00:00,11.5,11.288926,0.21107388
2025-12-23 03:00:00,11.5,11.265246,0.23475361
2025-12-23 04:00:00,11.700001,11.265725,0.43427563
2025-12-23 05:00:00,11.5,11.347862,0.15213776
2025-12-23 06:00:00,11.5,11.388353,0.11164665
2025-12-23 07:00:00,11.5,11.358929,0.14107132
2025-12-23 08:00:00,11.6,11.354702,0.24529839
2025-12-23 09:00:00,11.5,11.439799,0.06020069
2025-12-23 10:00:00,11.3,11.461041,0.16104126
2025-12-23 11:00:00,11.200001,11.356906,0.15690517
2025-12-23 12:00:00,11.200001,11.245986,0.045985222
2025-12-23 13:00:00,11.200001,11.236391,0.036390305
2025-12-23 14:00:00,11.200001,11.293262,0.093260765
2025-12-23 15:00:00,11.200001,11.323511,0.12351036
2025-12-23 16:00:00,11.200001,11.258307,0.058306694
2025-12-23 17:00:00,11.3,11.020483,0.27951717
2025-12-23 18:00:00,11.3,10.849964,0.45003605
2025-12-23 19:00:00,11.4,10.733742,0.66625786
2025-12-23 20:00:00,11.5,10.822385,0.67761517
2025-12-23 21:00:00,11.5,10.9241495,0.5758505
2025-12-23 22:00:00,11.5,11.003118,0.49688244
2025-12-23 23:00:00,11.6,11.087424,0.5125761
2025-12-24 00:00:00,11.5,11.16425,0.33574963
2025-12-24 01:00:00,11.5,11.169012,0.33098793
2025-12-24 02:00:00,11.4,11.191814,0.2081852
2025-12-24 03:00:00,11.4,11.235235,0.1647644
2025-12-24 04:00:00,11.4,11.249032,0.1509676
2025-12-24 05:00:00,11.3,11.222844,0.07715607
2025-12-24 06:00:00,11.200001,11.231788,0.03178692
2025-12-24 07:00:00,11.1,11.152353,0.052352905
2025-12-24 08:00:00,11.1,11.050039,0.04996109
2025-12-24 09:00:00,11.0,10.953845,0.046154976
2025-12-24 10:00:00,11.0,10.826527,0.17347336
2025-12-24 11:00:00,11.0,10.756783,0.24321747
2025-12-24 12:00:00,11.0,10.738294,0.26170635
2025-12-24 13:00:00,11.0,10.751847,0.24815273
2025-12-24 14:00:00,11.1,10.792555,0.30744553
2025-12-24 15:00:00,11.0,10.803722,0.19627762
2025-12-24 16:00:00,10.9,10.776591,0.12340832
2025-12-24 17:00:00,11.0,10.701063,0.29893684
2025-12-24 18:00:00,10.9,10.673799,0.22620106
2025-12-24 19:00:00,11.0,10.641216,0.35878372
2025-12-24 20:00:00,11.0,10.647496,0.35250378
2025-12-24 21:00:00,10.9,10.689515,0.2104845
2025-12-24 22:00:00,10.9,10.680789,0.21921062
2025-12-24 23:00:00,10.9,10.672937,0.22706223
2025-12-25 00:00:00,10.9,10.692286,0.20771408
2025-12-25 01:00:00,10.9,10.751116,0.14888382
2025-12-25 02:00:00,10.9,10.783513,0.11648655
2025-12-25 03:00:00,10.9,10.829187,0.070812225
2025-12-25 04:00:00,10.9,10.862524,0.037475586
2025-12-25 05:00:00,11.0,10.904219,0.09578133
2025-12-25 06:00:00,11.0,10.890941,0.109059334
2025-12-25 07:00:00,11.1,10.888458,0.21154213
2025-12-25 08:00:00,11.1,10.891828,0.2081728
2025-12-25 09:00:00,11.200001,10.904332,0.2956686
2025-12-25 10:00:00,11.1,10.899936,0.20006466
2025-12-25 11:00:00,11.1,10.759994,0.34000683
2025-12-25 12:00:00,11.1,10.692991,0.40700912
2025-12-25 13:00:00,11.1,10.669825,0.43017578
2025-12-25 14:00:00,11.0,10.678253,0.32174683
2025-12-25 15:00:00,10.8,10.732995,0.06700516
2025-12-25 16:00:00,11.0,10.760199,0.2398014
2025-12-25 17:00:00,10.700001,10.883588,0.18358707
2025-12-25 18:00:00,10.700001,10.963856,0.26385498
2025-12-25 19:00:00,11.0,11.026359,0.026358604
2025-12-25 20:00:00,11.200001,11.099932,0.100069046
2025-12-25 21:00:00,11.200001,11.175145,0.024855614
2025-12-25 22:00:00,11.1,11.2897215,0.18972111
2025-12-25 23:00:00,11.1,11.327014,0.22701359
2025-12-26 00:00:00,11.1,11.319661,0.21966076
2025-12-26 01:00:00,11.1,11.306112,0.20611191
2025-12-26 02:00:00,11.1,11.319035,0.2190342
2025-12-26 03:00:00,11.0,11.3651085,0.3651085
2025-12-26 04:00:00,10.8,11.381198,0.58119774
2025-12-26 05:00:00,10.6,11.2971735,0.6971731
2025-12-26 06:00:00,10.700001,11.1826935,0.48269272
2025-12-26 07:00:00,11.0,11.064958,0.06495762
2025-12-26 08:00:00,10.8,11.104916,0.30491543
2025-12-26 09:00:00,11.0,11.107515,0.107515335
2025-12-26 10:00:00,11.0,11.093813,0.09381294
2025-12-26 11:00:00,11.0,11.09593,0.0959301
2025-12-26 12:00:00,11.0,11.0974045,0.09740448
2025-12-26 13:00:00,11.0,11.072164,0.07216358
2025-12-26 14:00:00,10.9,11.024335,0.12433529
2025-12-26 15:00:00,10.8,10.96293,0.16292953
2025-12-26 16:00:00,10.9,10.844685,0.055315018
2025-12-26 17:00:00,11.0,10.785172,0.21482754
2025-12-26 18:00:00,11.0,10.743095,0.2569046
2025-12-26 19:00:00,11.1,10.727292,0.37270832
