date,obs_sst,copernicus_sst
2023-03-21,7.408333333333334,7.906187
2023-03-22,7.3500000000000005,7.857512
2023-03-23,7.408333333333334,7.6781187
2023-03-24,7.533333333333334,7.65413
2023-03-25,7.716666666666666,7.871673
2023-03-26,7.8625,7.928483
2023-03-27,8.229166666666666,8.319782
2023-03-28,8.545833333333333,8.318118
2023-03-29,8.595833333333333,9.009761
2023-03-30,8.729166666666666,9.055809
2023-03-31,8.862499999999999,8.972333
2023-04-01,9.254166666666666,9.25416
2023-04-02,9.166666666666666,9.551995
2023-04-03,8.595833333333333,9.289599
2023-04-04,8.521739130434783,8.764047
2023-04-05,8.704166666666667,8.931853
2023-04-06,8.65,9.110479
2023-04-07,8.8375,9.121798
2023-04-08,8.845833333333333,9.177741
2023-04-09,9.35,9.410834
2023-04-10,9.091666666666667,9.416263
2023-04-11,9.1875,9.527828
2023-04-12,9.429166666666667,9.810033
2023-04-13,10.23913043478261,9.816141
2023-04-14,9.862499999999999,9.699748
2023-04-15,10.033333333333333,10.041221
2023-04-16,10.159090909090908,10.36295
2023-04-17,,10.446216
2023-04-18,,10.536397
2023-04-19,10.2,10.739524
2023-04-20,10.4125,11.227169
2023-04-21,10.0875,10.778223
2023-04-22,10.466666666666667,11.138981
2023-04-23,10.491666666666667,11.203108
2023-04-24,10.570833333333333,11.333933
2023-04-25,10.658333333333333,11.168132
2023-04-26,10.85,11.254144
2023-04-27,12.345833333333333,11.6877775
2023-04-28,11.654166666666667,11.38846
2023-04-29,11.387500000000001,11.289558
2023-04-30,11.891666666666667,11.462223
2023-05-01,12.487499999999999,12.506242
2023-05-02,12.4375,12.098747
2023-05-03,11.929166666666667,11.8261
2023-05-04,11.458333333333334,11.343779
2023-05-05,11.158333333333333,11.232138
2023-05-06,11.070833333333333,11.768627
2023-05-07,11.120833333333332,11.638176
2023-05-08,11.704166666666666,12.281913
2023-05-09,12.183333333333332,12.814837
2023-05-10,12.583333333333334,13.227316
2023-05-11,13.341666666666667,13.584179
2023-05-12,13.266666666666666,13.478834
2023-05-13,13.720833333333333,14.370893
2023-05-14,14.362499999999999,14.818196
2023-05-15,14.075000000000001,14.3939295
2023-05-16,13.975,14.446421
2023-05-17,13.745833333333332,14.224554
2023-05-18,13.420833333333334,14.1974325
2023-05-19,13.75,14.801638
2023-05-20,13.878260869565217,15.102936
2023-05-21,13.970833333333333,15.566864
2023-05-22,13.970833333333333,15.334671
2023-05-23,14.469565217391304,15.682062
2023-05-24,14.700000000000001,15.787993
2023-05-25,15.779166666666667,16.25408
2023-05-26,15.570833333333333,16.570766
2023-05-27,15.454166666666666,15.988846
2023-05-28,15.275,15.503632
2023-05-29,15.583333333333334,15.946432
2023-05-30,15.545833333333334,16.281467
2023-05-31,16.162499999999998,17.331299
2023-06-01,15.4125,17.533516
2023-06-02,15.35,17.343063
2023-06-03,15.233333333333334,17.234503
2023-06-04,15.5,17.60077
2023-06-05,15.241666666666667,18.073963
2023-06-06,15.708333333333334,18.885921
2023-06-07,15.445833333333333,18.791391
2023-06-08,16.316666666666666,18.324093
2023-06-09,16.920833333333334,18.351036
2023-06-10,16.558333333333334,18.085794
2023-06-11,17.216666666666665,18.872328
2023-06-12,17.216666666666665,18.864985
2023-06-13,17.4375,19.157833
2023-06-14,17.816666666666666,19.74593
2023-06-15,17.704166666666666,20.156744
2023-06-16,17.720833333333335,20.668285
2023-06-17,17.556521739130435,20.771364
2023-06-18,17.4875,21.035574
2023-06-19,17.404166666666665,20.671806
2023-06-20,17.158333333333335,19.937252
2023-06-21,17.5,19.94717
2023-06-22,18.466666666666665,20.569706
2023-06-23,18.704347826086956,21.282907
2023-06-24,18.645833333333332,20.721605
2023-06-25,18.016666666666666,19.894426
2023-06-26,18.116666666666667,19.391869
2023-06-27,18.75,19.728935
2023-06-28,19.016666666666666,20.032305
2023-06-29,19.191666666666666,19.72931
2023-06-30,19.679166666666667,20.143219
2023-07-01,19.9375,21.280327
2023-07-02,18.8,20.99769
2023-07-03,18.70416666666667,20.565565
2023-07-04,18.779166666666665,20.207636
2023-07-05,19.266666666666666,21.056906
2023-07-06,19.2625,21.200842
2023-07-07,18.704166666666666,20.842937
2023-07-08,19.316666666666666,21.643372
2023-07-09,19.304166666666667,21.543808
2023-07-10,19.658333333333335,22.080296
2023-07-11,19.275000000000002,21.401793
2023-07-12,19.933333333333334,22.092928
2023-07-13,19.820833333333333,21.487848
2023-07-14,20.095833333333335,20.988268
2023-07-15,21.483333333333334,21.166407
2023-07-16,21.441666666666666,21.629602
2023-07-17,22.204166666666666,22.125319
2023-07-18,20.6,22.03559
2023-07-19,20.770833333333332,22.27297
2023-07-20,20.712500000000002,23.034445
2023-07-21,20.5625,22.650784
2023-07-22,20.566666666666666,22.097965
2023-07-23,20.921739130434784,22.212101
2023-07-24,21.320833333333333,22.663626
2023-07-25,21.883333333333336,22.540531
2023-07-26,23.083333333333332,23.084612
2023-07-27,23.7375,23.847351
2023-07-28,24.34166666666667,23.96956
2023-07-29,23.320833333333336,23.9903
2023-07-30,23.77916666666667,24.49474
2023-07-31,24.087500000000002,25.372648
2023-08-01,23.325,25.790401
2023-08-02,22.44782608695652,26.335073
2023-08-03,21.412499999999998,26.70863
2023-08-04,20.958333333333332,27.031578
2023-08-05,20.483333333333334,26.849733
2023-08-06,20.583333333333332,26.470407
2023-08-07,20.5,26.567556
2023-08-08,20.758333333333333,27.26967
2023-08-09,20.670833333333334,25.666084
2023-08-10,22.458333333333332,23.096395
2023-08-11,22.866666666666664,24.312683
2023-08-12,22.77916666666667,24.933388
2023-08-13,23.2,25.29401
2023-08-14,23.479166666666668,26.02295
2023-08-15,22.21666666666667,25.73841
2023-08-16,22.0625,26.29556
2023-08-17,21.729166666666668,26.560452
2023-08-18,21.816666666666666,26.48552
2023-08-19,21.666666666666668,26.364372
2023-08-20,22.308333333333334,26.697645
2023-08-21,23.016666666666666,25.761614
2023-08-22,24.145833333333332,25.761227
2023-08-23,24.78333333333333,25.965427
2023-08-24,25.47826086956522,26.287743
2023-08-25,26.541666666666668,26.36195
2023-08-26,25.291666666666668,26.05873
2023-08-27,25.45,26.040104
2023-08-28,25.616666666666664,25.166574
2023-08-29,25.1875,25.587582
2023-08-30,23.9875,25.261055
2023-08-31,23.520833333333332,25.025993
2023-09-01,22.820833333333336,24.838976
2023-09-02,22.433333333333334,24.902376
2023-09-03,22.537499999999998,25.175005
2023-09-04,22.45,25.635044
2023-09-05,22.537499999999998,25.654022
2023-09-06,22.670833333333334,25.625412
2023-09-07,23.554166666666664,25.94313
2023-09-08,24.15833333333333,25.88756
2023-09-09,24.462500000000002,25.930029
2023-09-10,24.34166666666667,26.175774
2023-09-11,24.270833333333332,26.217873
2023-09-12,23.270833333333332,26.043945
2023-09-13,22.36086956521739,25.564257
2023-09-14,22.433333333333334,25.346483
2023-09-15,22.4375,25.463432
2023-09-16,22.22083333333333,25.729988
2023-09-17,22.420833333333334,25.911095
2023-09-18,22.804166666666664,26.028715
2023-09-19,22.616666666666664,25.968414
2023-09-20,22.333333333333332,24.925774
2023-09-21,22.3625,24.112364
2023-09-22,22.537499999999998,23.80864
2023-09-23,22.825,23.637054
2023-09-24,22.9875,23.444498
2023-09-25,22.820833333333336,23.239843
2023-09-26,22.866666666666664,23.264935
2023-09-27,22.320833333333336,23.287727
2023-09-28,21.929166666666664,23.21954
2023-09-29,21.679166666666664,23.116325
2023-09-30,21.57391304347826,22.746798
2023-10-01,21.46666666666667,22.269
2023-10-02,21.291666666666668,21.87249
2023-10-03,21.075,21.478893
2023-10-04,21.129166666666666,21.12622
2023-10-05,21.175,19.34226
2023-10-06,21.01578947368421,18.721691
2023-10-07,21.05,18.736395
2023-10-08,20.833333333333332,18.743868
2023-10-09,20.9875,19.146448
2023-10-10,20.5125,19.199753
2023-10-11,20.308333333333334,19.47158
2023-10-12,20.029166666666665,19.749966
2023-10-13,19.724999999999998,19.772158
2023-10-14,19.7,19.80975
2023-10-15,19.5125,19.685982
2023-10-16,19.375,19.236368
2023-10-17,19.275000000000002,18.798925
2023-10-18,19.295833333333334,18.477804
2023-10-19,19.25,18.450235
2023-10-20,19.145833333333332,17.38247
2023-10-21,19.083333333333332,16.977419
2023-10-22,19.075,17.292711
2023-10-23,19.125,17.363823
2023-10-24,18.933333333333334,17.586233
2023-10-25,19.058333333333334,18.192074
2023-10-26,18.916666666666668,17.888578
2023-10-27,18.508333333333333,16.961273
2023-10-28,18.295833333333334,17.377161
2023-10-29,18.129166666666666,17.533464
2023-10-30,18.066666666666666,17.7717
2023-10-31,18.033333333333335,17.646574
2023-11-01,18.045833333333334,17.598822
2023-11-02,18.125,17.838408
2023-11-03,18.266666666666666,18.198496
2023-11-04,18.45,18.332155
2023-11-05,18.330434782608698,17.953037
2023-11-06,18.254166666666666,17.485016
2023-11-07,18.095833333333335,17.395588
2023-11-08,18.079166666666666,17.42694
2023-11-09,17.983333333333334,17.40746
2023-11-10,17.616666666666667,16.987953
2023-11-11,17.170833333333334,16.491072
2023-11-12,16.625,16.06263
2023-11-13,16.1375,15.5124
2023-11-14,15.879166666666668,15.062672
2023-11-15,15.775,14.741988
2023-11-16,15.595833333333333,14.480702
2023-11-17,15.204166666666666,14.029111
2023-11-18,14.345833333333333,13.707888
2023-11-19,14.216666666666667,13.7069025
2023-11-20,14.0,13.560082
2023-11-21,14.133333333333333,13.514332
2023-11-22,14.0875,13.862359
2023-11-23,14.008333333333333,13.933813
2023-11-24,13.383333333333333,13.429985
2023-11-25,13.0375,12.888323
2023-11-26,13.016666666666666,12.564296
2023-11-27,13.108333333333334,12.746556
2023-11-28,12.85,12.526466
2023-11-29,,12.290529
2023-11-30,,12.035607
2023-12-01,,11.869266
2023-12-02,,11.775595
2023-12-03,,11.271815
2023-12-04,11.723809523809523,11.258523
2023-12-05,11.620833333333332,11.78908
2023-12-06,11.35,12.179424
2023-12-07,11.270833333333334,12.148978
2023-12-08,11.354166666666666,12.267355
2023-12-09,11.4625,12.343736
2023-12-10,11.7125,12.248379
2023-12-11,12.083333333333334,12.2503395
2023-12-12,12.0875,12.077439
2023-12-13,12.208333333333334,12.007602
2023-12-14,12.458333333333334,12.079404
2023-12-15,12.424999999999999,12.034519
2023-12-16,11.808333333333332,11.431846
2023-12-17,11.15,10.805951
2023-12-18,10.916666666666666,10.383493
2023-12-19,10.725,10.256441
2023-12-20,10.112499999999999,9.981133
2023-12-21,9.424999999999999,9.173624
2023-12-22,8.791666666666666,8.640496
2023-12-23,8.333333333333334,8.286154
2023-12-24,8.450000000000001,8.541391
2023-12-25,8.3125,8.340371
2023-12-26,8.450000000000001,8.126192
2023-12-27,8.560869565217391,8.245945
2023-12-28,8.558333333333334,8.378174
2023-12-29,8.795833333333333,8.550519
2023-12-30,9.120833333333334,8.721677
2023-12-31,8.670833333333333,8.733395
2024-01-01,9.008333333333333,8.769356
2024-01-02,8.799999999999999,8.430879
2024-01-03,8.683333333333334,8.206128
2024-01-04,8.695833333333333,8.115553
2024-01-05,8.4125,8.139205
2024-01-06,8.316666666666666,8.052666
2024-01-07,7.941666666666666,8.0264
2024-01-08,7.904166666666668,7.667707
2024-01-09,7.783333333333332,7.927338
2024-01-10,7.721739130434782,7.8404865
2024-01-11,7.847619047619048,7.7956176
2024-01-12,7.920833333333333,7.478659
2024-01-13,8.083333333333334,7.35604
2024-01-14,8.208333333333334,7.7570186
2024-01-15,8.170833333333333,7.3569436
2024-01-16,8.245833333333334,6.898253
2024-01-17,8.383333333333333,7.260213
2024-01-18,8.491304347826087,7.3731894
2024-01-19,8.478260869565217,7.705375
2024-01-20,8.4,7.648879
2024-01-21,7.995833333333334,7.84534
2024-01-22,7.2250000000000005,6.836435
2024-01-23,6.020833333333333,6.204901
2024-01-24,5.3875,6.255809
2024-01-25,5.2375,6.097258
2024-01-26,5.354166666666667,5.948913
2024-01-27,5.645833333333333,5.778122
2024-01-28,5.841666666666666,5.6295514
2024-01-29,6.075,5.4140763
2024-01-30,6.647619047619047,5.352849
2024-01-31,6.7272727272727275,5.386668
2024-02-01,6.722727272727273,5.4135656
2024-02-02,6.8090909090909095,5.2772994
2024-02-03,6.576190476190476,5.1366587
2024-02-04,6.6,5.4701505
2024-02-05,6.813043478260869,6.1533566
2024-02-06,6.717391304347826,6.435213
2024-02-07,6.343478260869565,6.185783
2024-02-08,6.34,6.038749
2024-02-09,6.439130434782609,6.0187087
2024-02-10,6.654166666666666,6.1689453
2024-02-11,6.909999999999999,6.3659515
2024-02-12,7.233333333333333,6.5716205
2024-02-13,7.57391304347826,7.0514126
2024-02-14,8.160869565217391,7.525964
2024-02-15,7.969565217391305,7.477207
2024-02-16,8.1,7.329795
2024-02-17,7.9799999999999995,7.5126715
2024-02-18,7.920833333333333,7.911702
2024-02-19,7.736363636363635,8.1694
2024-02-20,7.770833333333333,7.9476995
2024-02-21,7.859090909090909,7.9993176
2024-02-22,7.827272727272727,8.306091
2024-02-23,7.958333333333333,8.287658
2024-02-24,8.065217391304348,8.073692
2024-02-25,8.152173913043478,7.846207
2024-02-26,8.325000000000001,7.580699
2024-02-27,8.652380952380954,7.6675253
2024-02-28,8.82857142857143,7.7859106
2024-02-29,8.722727272727273,7.600833
2024-03-01,8.052173913043477,7.0745397
2024-03-02,7.959090909090909,7.0386147
2024-03-03,7.678260869565217,7.2008467
2024-03-04,7.695454545454546,7.5473566
2024-03-05,7.3,7.743287
2024-03-06,7.168181818181818,7.9397554
2024-03-07,7.1571428571428575,7.5851007
2024-03-08,7.119047619047619,7.2717624
2024-03-09,7.2,7.025507
2024-03-10,7.504166666666666,7.1753225
2024-03-11,7.721739130434782,7.1583924
2024-03-12,7.873913043478261,7.2199144
2024-03-13,8.234782608695653,7.4881225
2024-03-14,8.74,7.7777805
2024-03-15,8.853333333333333,8.202076
2024-03-16,9.254545454545454,8.698701
2024-03-17,8.545454545454545,7.9084682
2024-03-18,8.678260869565218,8.127693
2024-03-19,8.385714285714286,7.9835835
2024-03-20,,7.5696497
2024-03-21,7.885714285714286,7.8383455
2024-03-22,8.045454545454545,7.9194593
2024-03-23,8.360869565217392,8.388839
2024-03-24,8.408695652173913,8.7313595
2024-03-25,8.508333333333333,8.699931
2024-03-26,8.672727272727274,8.770177
2024-03-27,8.845,9.083528
2024-03-28,8.905,8.92793
2024-03-29,9.066666666666666,9.0475445
2024-03-30,9.333333333333334,9.205102
2024-03-31,9.430434782608696,9.187923
2024-04-01,10.209999999999999,9.840028
2024-04-02,9.822727272727272,9.368138
2024-04-03,9.654545454545454,9.452299
2024-04-04,10.071428571428571,10.388799
2024-04-05,10.157142857142858,10.89854
2024-04-06,9.852173913043478,10.539728
2024-04-07,10.015,10.534486
2024-04-08,10.047619047619047,10.322979
2024-04-09,10.504761904761905,10.602108
2024-04-10,10.777272727272727,10.646233
2024-04-11,11.418181818181818,11.010497
2024-04-12,12.023809523809524,11.825757
2024-04-13,12.418181818181818,12.078172
2024-04-14,12.354545454545455,11.532298
2024-04-15,12.495454545454544,11.074971
2024-04-16,12.615789473684211,11.63975
2024-04-17,12.661904761904761,11.695463
2024-04-18,12.995238095238093,12.068813
2024-04-19,13.838095238095239,12.856326
2024-04-20,12.904347826086957,12.228454
2024-04-21,12.354545454545455,12.849437
2024-04-22,12.614285714285714,13.745144
2024-04-23,12.904347826086957,13.13891
2024-04-24,13.2,13.159975
2024-04-25,13.88695652173913,14.074787
2024-04-26,14.286956521739132,14.257042
2024-04-27,14.195238095238096,14.16262
2024-04-28,15.013636363636364,14.7969
2024-04-29,14.24705882352941,14.160083
2024-04-30,14.40952380952381,13.998847
2024-05-01,15.23,14.219775
2024-05-02,14.847619047619048,14.992171
2024-05-03,14.959999999999999,15.415398
2024-05-04,14.76086956521739,15.457395
2024-05-05,14.2,14.300064
2024-05-06,14.536363636363637,14.463488
2024-05-07,14.834782608695651,14.527769
2024-05-08,15.194999999999999,14.7145405
2024-05-09,15.736363636363636,15.09692
2024-05-10,15.673913043478262,15.0059
2024-05-11,15.55909090909091,14.66576
2024-05-12,15.777777777777779,14.897162
2024-05-13,16.21818181818182,15.315221
2024-05-14,17.44,16.19602
2024-05-15,16.44090909090909,15.408651
2024-05-16,16.463636363636365,15.252724
2024-05-17,16.354545454545455,15.171039
2024-05-18,16.7,15.349546
2024-05-19,17.776190476190475,16.312866
2024-05-20,17.12608695652174,16.889013
2024-05-21,16.633333333333333,17.02582
2024-05-22,16.49047619047619,17.733898
2024-05-23,16.242105263157896,18.012266
2024-05-24,16.37272727272727,17.881763
2024-05-25,16.910526315789475,17.82696
2024-05-26,16.272727272727273,17.386581
2024-05-27,16.654545454545453,17.685492
2024-05-28,16.675,17.995674
2024-05-29,17.936363636363637,18.88274
2024-05-30,17.90909090909091,19.086498
2024-05-31,18.268181818181816,19.337435
2024-06-01,17.634999999999998,18.916235
2024-06-02,17.878947368421052,19.085522
2024-06-03,17.789473684210527,19.336906
2024-06-04,17.759090909090908,19.7778
2024-06-05,17.604761904761904,20.038322
2024-06-06,17.8,20.157099
2024-06-07,17.98421052631579,20.219902
2024-06-08,17.87272727272727,20.742367
2024-06-09,18.052380952380954,21.280186
2024-06-10,18.086363636363636,21.204218
2024-06-11,18.956521739130434,21.572062
2024-06-12,19.395454545454545,21.89345
2024-06-13,19.836363636363636,22.105167
2024-06-14,20.242857142857144,22.632877
2024-06-15,20.539130434782606,23.084501
2024-06-16,20.4,23.318306
2024-06-17,19.485714285714284,23.376213
2024-06-18,20.39090909090909,23.752554
2024-06-19,20.34090909090909,23.472368
2024-06-20,18.98095238095238,21.559935
2024-06-21,18.876190476190477,21.862219
2024-06-22,18.76666666666667,20.954315
2024-06-23,19.195454545454545,21.155378
2024-06-24,19.555,21.684874
2024-06-25,19.452173913043477,22.365814
2024-06-26,19.523809523809526,23.025229
2024-06-27,19.1,22.521238
2024-06-28,20.572222222222223,23.1494
2024-06-29,18.969565217391306,21.561716
2024-06-30,19.095454545454547,21.283255
2024-07-01,19.7,22.3005
2024-07-02,19.53333333333333,21.34375
2024-07-03,20.095,22.019
2024-07-04,20.18421052631579,22.144321
2024-07-05,20.658333333333335,23.216022
2024-07-06,20.336363636363636,22.533072
2024-07-07,20.247619047619047,22.93075
2024-07-08,20.15263157894737,22.91243
2024-07-09,20.276190476190475,22.85811
2024-07-10,20.794444444444444,22.732405
2024-07-11,20.71818181818182,23.195953
2024-07-12,21.114285714285714,24.15656
2024-07-13,21.15,23.577642
2024-07-14,21.072222222222223,23.366373
2024-07-15,22.004545454545454,23.297462
2024-07-16,21.995238095238093,23.10529
2024-07-17,21.515,22.818663
2024-07-18,22.742105263157896,22.513311
2024-07-19,23.02,23.203045
2024-07-20,23.634999999999998,23.225735
2024-07-21,23.565217391304348,23.613008
2024-07-22,23.054166666666664,23.705057
2024-07-23,22.53684210526316,23.708382
2024-07-24,22.595652173913045,24.364965
2024-07-25,22.8,24.791758
2024-07-26,22.763636363636365,24.967676
2024-07-27,22.695454545454545,25.049643
2024-07-28,23.994999999999997,25.189486
2024-07-29,25.85217391304348,25.802526
2024-07-30,26.90416666666667,26.373598
2024-07-31,27.447619047619046,26.579924
2024-08-01,27.531818181818185,26.973362
2024-08-02,27.571428571428573,27.768404
2024-08-03,26.963636363636365,29.14243
2024-08-04,25.413636363636364,29.88872
2024-08-05,24.563157894736843,29.401157
2024-08-06,24.268181818181816,29.84643
2024-08-07,24.295238095238094,30.0916
2024-08-08,24.058333333333334,30.060072
2024-08-09,24.176190476190477,30.484798
2024-08-10,23.863636363636363,30.12856
2024-08-11,24.013636363636362,29.511158
2024-08-12,25.442105263157895,29.344385
2024-08-13,27.639999999999997,29.892237
2024-08-14,27.977272727272727,30.027342
