datetime,y_true,y_pred,abs_error
2025-02-09 09:00:00,4.6000004,6.6094327,2.0094323
2025-02-09 10:00:00,4.8,6.588968,1.7889676
2025-02-09 11:00:00,4.8,6.60033,1.8003297
2025-02-09 12:00:00,5.1000004,6.564307,1.4643068
2025-02-09 13:00:00,5.1000004,6.656921,1.5569205
2025-02-09 14:00:00,5.0,6.714953,1.714953
2025-02-09 15:00:00,4.9,6.707588,1.8075881
2025-02-09 17:00:00,5.3,6.6758094,1.3758092
2025-02-09 18:00:00,4.8,6.688206,1.888206
2025-02-09 19:00:00,4.7,6.676928,1.9769282
2025-02-09 20:00:00,4.5,6.744084,2.244084
2025-02-09 21:00:00,4.6000004,6.695951,2.0959506
2025-02-09 22:00:00,4.6000004,6.669574,2.0695734
2025-02-09 23:00:00,4.7,6.6557407,1.9557409
2025-02-10 00:00:00,4.9,6.747067,1.8470669
2025-02-10 01:00:00,4.9,6.8184943,1.9184942
2025-02-10 02:00:00,4.8,6.882401,2.0824008
2025-02-10 03:00:00,4.5,6.8378663,2.3378663
2025-02-10 04:00:00,4.5,6.7118545,2.2118545
2025-02-10 05:00:00,4.3,6.673582,2.373582
2025-02-10 06:00:00,4.5,6.665694,2.1656942
2025-02-10 07:00:00,4.5,6.717732,2.217732
2025-02-10 08:00:00,4.4,6.733939,2.333939
2025-02-10 09:00:00,4.4,6.7413607,2.3413606
2025-02-10 10:00:00,4.2,6.752911,2.5529113
2025-02-10 11:00:00,4.4,6.754808,2.3548079
2025-02-10 12:00:00,4.5,6.7389565,2.2389565
2025-02-10 13:00:00,4.6000004,6.7780657,2.1780653
2025-02-10 14:00:00,4.8,6.8666167,2.0666165
2025-02-10 15:00:00,4.8,6.978055,2.1780548
2025-02-10 16:00:00,4.6000004,7.0549326,2.4549322
2025-02-10 17:00:00,4.7,7.0981154,2.3981156
2025-02-10 18:00:00,4.5,7.132686,2.6326861
2025-02-10 19:00:00,4.4,7.144196,2.744196
2025-02-10 20:00:00,4.3,7.129686,2.8296857
2025-02-10 21:00:00,4.3,7.1010175,2.8010173
2025-02-10 22:00:00,4.3,7.09764,2.7976398
2025-02-10 23:00:00,4.3,7.07477,2.7747698
2025-02-11 00:00:00,4.3,7.0580406,2.7580404
2025-02-11 01:00:00,4.5,7.026679,2.526679
2025-02-11 02:00:00,4.5,6.978166,2.478166
2025-02-11 03:00:00,4.5,6.9497585,2.4497585
2025-02-11 04:00:00,4.4,6.906602,2.5066018
2025-02-11 05:00:00,4.2,6.8967204,2.6967206
2025-02-11 06:00:00,4.2,6.867037,2.667037
2025-02-11 07:00:00,4.2,6.817788,2.6177883
2025-02-11 08:00:00,4.2,6.7613077,2.561308
2025-02-11 09:00:00,4.2,6.686324,2.4863243
2025-02-11 10:00:00,4.3,6.6106577,2.3106575
2025-02-11 11:00:00,4.3,6.6323833,2.3323832
2025-02-11 12:00:00,4.7,6.71918,2.0191803
2025-02-11 13:00:00,4.8,6.908061,2.1080608
2025-02-11 14:00:00,4.8,7.1620803,2.36208
2025-02-11 15:00:00,4.9,7.432826,2.532826
2025-02-11 16:00:00,5.2000003,7.523732,2.323732
2025-02-11 17:00:00,5.4,7.722224,2.3222241
2025-02-11 18:00:00,4.7,7.9107585,3.2107587
2025-02-11 19:00:00,4.3,7.9040675,3.6040673
2025-02-11 20:00:00,4.3,7.7204337,3.4204335
2025-02-11 21:00:00,4.3,7.640012,3.3400116
2025-02-11 22:00:00,4.3,7.5230803,3.2230802
2025-02-11 23:00:00,4.4,7.452424,3.052424
2025-02-12 00:00:00,4.8,7.489083,2.6890826
2025-02-12 01:00:00,4.7,7.64953,2.9495301
2025-02-12 02:00:00,4.8,7.7391505,2.9391503
2025-02-12 03:00:00,4.8,7.762636,2.962636
2025-02-12 04:00:00,4.8,7.7672048,2.9672046
2025-02-12 05:00:00,4.7,7.7021923,3.0021925
2025-02-12 06:00:00,4.4,7.606778,3.206778
2025-02-12 07:00:00,4.3,7.588081,3.2880807
2025-02-12 08:00:00,4.4,7.7165055,3.3165054
2025-02-12 09:00:00,4.3,7.814885,3.514885
2025-02-12 10:00:00,4.4,7.893624,3.4936237
2025-02-12 11:00:00,4.5,7.9411554,3.4411554
2025-02-12 12:00:00,4.7,8.050788,3.350788
2025-02-12 13:00:00,4.9,8.153626,3.2536263
2025-02-12 14:00:00,5.0,8.277263,3.2772627
2025-02-12 15:00:00,5.1000004,8.278636,3.1786356
2025-02-12 16:00:00,5.3,8.31938,3.0193796
2025-02-12 17:00:00,5.3,8.363539,3.0635386
2025-02-12 18:00:00,4.8,8.387937,3.5879364
2025-02-12 19:00:00,4.8,8.143936,3.343936
2025-02-12 20:00:00,4.5,7.9836855,3.4836855
2025-02-12 21:00:00,4.5,7.8402815,3.3402815
2025-02-12 22:00:00,4.5,7.7715645,3.2715645
2025-02-12 23:00:00,4.5,7.7012253,3.2012253
2025-02-13 00:00:00,4.5,7.65323,3.1532302
2025-02-13 01:00:00,4.7,7.62559,2.92559
2025-02-13 02:00:00,4.7,7.653171,2.9531713
2025-02-13 03:00:00,4.8,7.671366,2.871366
2025-02-13 04:00:00,4.7,7.6719337,2.9719338
2025-02-13 05:00:00,4.8,7.675974,2.8759737
2025-02-13 06:00:00,4.5,7.6898685,3.1898685
2025-02-13 07:00:00,4.4,7.7086535,3.3086534
2025-02-13 08:00:00,4.3,7.6703057,3.3703055
2025-02-13 09:00:00,4.2,7.613324,3.4133244
2025-02-13 10:00:00,4.3,7.5560446,3.2560444
2025-02-13 11:00:00,4.4,7.538764,3.138764
2025-02-13 12:00:00,4.5,7.511739,3.0117388
2025-02-13 13:00:00,5.1000004,7.5020165,2.4020162
2025-02-13 14:00:00,5.3,7.5237865,2.2237864
2025-02-13 15:00:00,5.3,7.565977,2.265977
2025-02-13 16:00:00,5.4,7.620616,2.2206159
2025-02-13 17:00:00,5.6000004,7.6786375,2.0786371
2025-02-13 18:00:00,5.6000004,7.771496,2.1714954
2025-02-13 20:00:00,4.4,7.893983,3.4939828
2025-02-13 21:00:00,4.3,7.8653207,3.5653205
2025-02-13 22:00:00,4.2,7.7939553,3.5939555
2025-02-13 23:00:00,4.8,7.698483,2.8984828
2025-02-14 00:00:00,4.8,7.687576,2.8875756
2025-02-14 01:00:00,4.9,7.720767,2.820767
2025-02-14 02:00:00,5.1000004,7.789835,2.6898346
2025-02-14 03:00:00,5.0,7.865418,2.865418
2025-02-14 04:00:00,5.2000003,7.8907456,2.6907454
2025-02-14 05:00:00,5.0,7.916271,2.9162712
2025-02-14 06:00:00,4.8,7.954938,3.1549377
2025-02-14 07:00:00,4.8,7.9237957,3.1237955
2025-02-14 08:00:00,4.6000004,7.8890243,3.2890239
2025-02-14 09:00:00,4.4,7.8184695,3.4184694
2025-02-14 10:00:00,4.6000004,7.7817745,3.1817741
2025-02-14 11:00:00,5.2000003,7.76031,2.56031
2025-02-14 12:00:00,5.3,7.812687,2.5126867
2025-02-14 13:00:00,5.2000003,7.8875294,2.687529
2025-02-14 14:00:00,5.4,7.973899,2.5738988
2025-02-14 15:00:00,6.1000004,8.103102,2.0031013
2025-02-14 16:00:00,5.7999997,8.29889,2.4988904
2025-02-14 17:00:00,6.0,8.467037,2.4670372
2025-02-14 18:00:00,6.2999997,8.571242,2.2712426
2025-02-14 19:00:00,5.7000003,8.650252,2.950252
2025-02-14 20:00:00,5.0,8.593748,3.593748
2025-02-14 21:00:00,4.7,8.361492,3.6614923
2025-02-14 22:00:00,4.6000004,8.104477,3.5044765
2025-02-14 23:00:00,4.5,7.9014645,3.4014645
2025-02-15 00:00:00,4.8,7.78787,2.9878697
2025-02-15 01:00:00,5.2000003,7.741554,2.5415535
2025-02-15 02:00:00,5.2000003,7.784419,2.5844188
2025-02-15 03:00:00,5.2000003,7.8418703,2.64187
2025-02-15 04:00:00,5.2000003,7.882868,2.6828675
2025-02-15 05:00:00,5.5,7.9013577,2.4013577
2025-02-15 06:00:00,5.4,7.960993,2.5609927
2025-02-15 07:00:00,5.3,7.9595184,2.6595182
2025-02-15 08:00:00,5.0,7.9753027,2.9753027
2025-02-15 09:00:00,4.8,7.9369736,3.1369734
2025-02-15 10:00:00,4.8,7.9152966,3.1152964
2025-02-15 11:00:00,4.9,7.877088,2.977088
2025-02-15 12:00:00,5.2000003,7.9210644,2.721064
2025-02-15 13:00:00,5.1000004,7.949146,2.8491454
2025-02-15 14:00:00,5.4,7.998145,2.598145
2025-02-15 15:00:00,5.5,8.0199995,2.5199995
2025-02-15 16:00:00,5.6000004,8.253717,2.653717
2025-02-15 17:00:00,5.7000003,8.46221,2.7622094
2025-02-15 18:00:00,5.9,8.611918,2.7119184
2025-02-15 19:00:00,5.7999997,8.652531,2.852531
2025-02-15 20:00:00,5.3,8.583334,3.2833338
2025-02-15 21:00:00,5.0,8.428057,3.4280567
2025-02-15 22:00:00,4.9,8.288399,3.3883986
2025-02-15 23:00:00,4.9,8.180372,3.2803721
2025-02-16 00:00:00,5.1000004,8.106224,3.0062237
2025-02-16 01:00:00,5.1000004,8.111533,3.0115328
2025-02-16 02:00:00,5.3,8.133777,2.8337765
2025-02-16 03:00:00,5.6000004,8.141818,2.5418177
2025-02-16 04:00:00,5.4,8.217312,2.8173118
2025-02-16 05:00:00,5.5,8.33249,2.83249
2025-02-16 06:00:00,5.5,8.308238,2.808238
2025-02-16 07:00:00,5.7000003,8.282564,2.5825639
2025-02-16 08:00:00,5.5,8.286617,2.7866173
2025-02-16 09:00:00,5.2000003,8.337917,3.137917
2025-02-16 10:00:00,5.2000003,8.339734,3.1397338
2025-02-16 11:00:00,5.3,8.317864,3.0178642
2025-02-16 12:00:00,5.7999997,8.274975,2.474975
2025-02-16 13:00:00,6.2999997,8.364835,2.064835
2025-02-16 14:00:00,6.0,8.670472,2.6704721
2025-02-16 15:00:00,6.2000003,8.8475685,2.6475682
2025-02-16 16:00:00,5.9,8.990765,3.0907645
2025-02-16 17:00:00,6.2000003,9.068763,2.8687625
2025-02-16 18:00:00,5.7999997,9.049693,3.2496934
2025-02-16 19:00:00,5.9,8.8112,2.9112
2025-02-16 21:00:00,5.5,8.595418,3.095418
2025-02-16 22:00:00,5.4,8.343813,2.9438128
2025-02-16 23:00:00,5.3,8.153957,2.8539572
2025-02-17 00:00:00,5.3,8.034648,2.7346478
2025-02-17 01:00:00,5.3,7.9491386,2.6491385
2025-02-17 02:00:00,5.5,7.903177,2.4031768
2025-02-17 03:00:00,5.5,7.8889065,2.3889065
2025-02-17 04:00:00,5.5,7.8656173,2.3656173
2025-02-17 05:00:00,5.7000003,7.8608994,2.1608992
2025-02-17 06:00:00,5.6000004,7.845123,2.2451224
2025-02-17 07:00:00,5.6000004,7.88851,2.2885098
2025-02-17 08:00:00,5.4,8.000472,2.600472
2025-02-17 09:00:00,5.3,8.056695,2.7566948
2025-02-17 10:00:00,5.3,8.033398,2.7333975
2025-02-17 11:00:00,5.2000003,8.0333395,2.8333392
2025-02-17 12:00:00,5.2000003,7.9642525,2.7642522
2025-02-17 13:00:00,5.3,7.9068456,2.6068454
2025-02-17 14:00:00,5.4,7.8321834,2.4321833
2025-02-17 15:00:00,5.6000004,7.7355213,2.135521
2025-02-17 16:00:00,5.6000004,7.7205133,2.120513
2025-02-17 17:00:00,5.7999997,7.762892,1.962892
2025-02-17 18:00:00,5.7999997,7.7982926,1.9982929
2025-02-17 19:00:00,5.7000003,7.772846,2.072846
2025-02-17 20:00:00,5.5,7.7365937,2.2365937
2025-02-17 21:00:00,5.2000003,7.6973724,2.4973722
2025-02-17 22:00:00,5.3,7.620259,2.3202586
2025-02-17 23:00:00,5.2000003,7.563073,2.3630729
2025-02-18 00:00:00,5.2000003,7.482812,2.2828116
2025-02-18 01:00:00,5.2000003,7.4101415,2.2101412
2025-02-18 02:00:00,5.2000003,7.3653193,2.165319
2025-02-18 03:00:00,5.2000003,7.342246,2.1422458
2025-02-18 04:00:00,5.4,7.350806,1.9508061
2025-02-18 05:00:00,5.6000004,7.362623,1.7626228
2025-02-18 06:00:00,5.6000004,7.427668,1.8276677
2025-02-18 07:00:00,5.6000004,7.468686,1.8686857
2025-02-18 08:00:00,5.5,7.475896,1.9758959
2025-02-18 09:00:00,5.2000003,7.4784904,2.27849
2025-02-18 10:00:00,5.1000004,7.42574,2.3257394
2025-02-18 11:00:00,5.1000004,7.351933,2.2519326
2025-02-18 12:00:00,5.2000003,7.297797,2.097797
2025-02-18 13:00:00,5.2000003,7.3172984,2.1172981
2025-02-18 14:00:00,5.2000003,7.337717,2.1377168
2025-02-18 15:00:00,5.3,7.333492,2.0334916
2025-02-18 16:00:00,5.6000004,7.3198495,1.7198491
2025-02-18 17:00:00,5.7000003,7.3799915,1.6799912
2025-02-18 18:00:00,5.6000004,7.484402,1.8844018
2025-02-18 19:00:00,5.6000004,7.5453453,1.9453449
2025-02-18 20:00:00,5.7000003,7.587973,1.8879728
2025-02-18 21:00:00,5.3,7.6287107,2.3287106
2025-02-18 22:00:00,5.2000003,7.6544337,2.4544334
2025-02-18 23:00:00,5.1000004,7.5965424,2.496542
2025-02-19 00:00:00,4.9,7.5437818,2.6437817
2025-02-19 01:00:00,4.9,7.4532223,2.5532222
2025-02-19 02:00:00,5.0,7.3719106,2.3719106
2025-02-19 03:00:00,5.2000003,7.3571463,2.157146
2025-02-19 04:00:00,5.2000003,7.387645,2.1876445
2025-02-19 05:00:00,5.4,7.4320965,2.0320964
2025-02-19 06:00:00,5.4,7.489676,2.089676
2025-02-19 07:00:00,5.4,7.541607,2.1416068
2025-02-19 08:00:00,5.3,7.523239,2.223239
2025-02-19 09:00:00,5.4,7.489237,2.0892367
2025-02-19 10:00:00,5.0,7.444489,2.444489
2025-02-19 11:00:00,5.1000004,7.328328,2.2283278
2025-02-19 12:00:00,5.0,7.2483697,2.2483697
2025-02-19 13:00:00,5.0,7.185973,2.1859732
2025-02-19 15:00:00,5.1000004,7.1563697,2.0563693
2025-02-19 16:00:00,5.2000003,7.194531,1.9945307
2025-02-19 17:00:00,5.2000003,7.2432756,2.0432754
2025-02-19 18:00:00,5.3,7.2507167,1.9507165
2025-02-19 19:00:00,5.2000003,7.2817593,2.081759
2025-02-19 20:00:00,5.2000003,7.2585373,2.058537
2025-02-19 21:00:00,5.2000003,7.2591586,2.0591583
2025-02-19 22:00:00,5.0,7.2650123,2.2650123
2025-02-19 23:00:00,4.9,7.217533,2.317533
2025-02-20 00:00:00,4.7,7.1689057,2.468906
2025-02-20 01:00:00,4.7,7.100266,2.4002662
2025-02-20 02:00:00,4.9,7.059702,2.1597018
2025-02-20 03:00:00,4.7,7.1074257,2.4074259
2025-02-20 04:00:00,5.0,7.143254,2.1432538
2025-02-20 05:00:00,4.9,7.1700034,2.2700033
2025-02-20 06:00:00,5.0,7.2016244,2.2016244
2025-02-20 07:00:00,5.1000004,7.2264447,2.1264443
2025-02-20 08:00:00,5.1000004,7.2514296,2.1514292
2025-02-20 09:00:00,5.1000004,7.2524815,2.152481
2025-02-20 10:00:00,5.0,7.242452,2.2424521
2025-02-20 11:00:00,5.0,7.2206798,2.2206798
2025-02-20 12:00:00,4.9,7.194496,2.294496
2025-02-20 13:00:00,4.9,7.1545634,2.2545633
2025-02-20 14:00:00,4.9,7.1013293,2.2013292
2025-02-20 15:00:00,5.0,7.0838413,2.0838413
2025-02-20 16:00:00,5.0,7.106212,2.1062121
2025-02-20 17:00:00,5.0,7.1280937,2.1280937
2025-02-20 18:00:00,5.0,7.123627,2.1236272
2025-02-20 19:00:00,5.0,7.101944,2.101944
2025-02-20 20:00:00,5.0,7.1031585,2.1031585
2025-02-20 21:00:00,4.9,7.12736,2.2273598
2025-02-20 22:00:00,4.7,7.129692,2.4296923
2025-02-20 23:00:00,4.5,7.1349044,2.6349044
2025-02-21 00:00:00,4.5,7.086337,2.586337
2025-02-21 01:00:00,4.4,7.064221,2.6642208
2025-02-21 02:00:00,4.3,7.0322814,2.7322812
2025-02-21 03:00:00,4.4,6.9707975,2.5707974
2025-02-21 04:00:00,4.4,6.956482,2.5564818
2025-02-21 05:00:00,4.5,7.000494,2.500494
2025-02-21 06:00:00,4.7,7.0618167,2.361817
2025-02-21 07:00:00,4.8,7.1246386,2.3246384
2025-02-21 08:00:00,4.8,7.1081753,2.308175
2025-02-21 09:00:00,4.8,7.084763,2.2847629
2025-02-21 10:00:00,4.8,7.092416,2.2924156
2025-02-21 11:00:00,4.7,7.095914,2.395914
2025-02-21 12:00:00,4.6000004,7.03623,2.4362297
2025-02-21 13:00:00,4.7,6.9710827,2.2710829
2025-02-21 14:00:00,4.7,6.9579496,2.2579498
2025-02-21 15:00:00,4.7,6.9614244,2.2614245
2025-02-21 16:00:00,4.6000004,6.975866,2.3758655
2025-02-21 17:00:00,4.7,7.0013094,2.3013096
2025-02-21 18:00:00,4.7,7.0271378,2.327138
2025-02-21 19:00:00,4.7,7.058142,2.3581424
2025-02-21 20:00:00,4.6000004,7.06312,2.4631195
2025-02-21 21:00:00,4.6000004,7.058733,2.4587326
2025-02-21 22:00:00,4.5,7.0466323,2.5466323
2025-02-21 23:00:00,4.3,7.0135703,2.71357
2025-02-22 00:00:00,4.3,6.951678,2.6516776
2025-02-22 01:00:00,4.3,6.9241333,2.624133
2025-02-22 02:00:00,4.3,6.901211,2.6012106
2025-02-22 03:00:00,4.3,6.8963623,2.596362
2025-02-22 04:00:00,4.3,6.8971744,2.5971742
2025-02-22 05:00:00,4.3,6.899301,2.5993009
2025-02-22 06:00:00,4.3,6.858003,2.558003
2025-02-22 07:00:00,4.3,6.842566,2.5425658
2025-02-22 08:00:00,4.5,6.851669,2.3516688
2025-02-22 09:00:00,4.5,6.8624144,2.3624144
2025-02-22 10:00:00,4.5,6.8920674,2.3920674
2025-02-22 11:00:00,4.6000004,6.9091597,2.3091593
2025-02-22 12:00:00,4.6000004,6.905559,2.3055587
2025-02-22 13:00:00,4.6000004,6.9186654,2.318665
2025-02-22 14:00:00,4.6000004,6.92518,2.3251796
2025-02-22 15:00:00,4.5,6.905932,2.405932
2025-02-22 16:00:00,4.5,6.8918166,2.3918166
2025-02-22 17:00:00,4.5,6.883353,2.3833532
2025-02-22 18:00:00,4.4,6.873432,2.473432
2025-02-22 19:00:00,4.4,6.8508234,2.4508233
2025-02-22 20:00:00,4.4,6.873735,2.4737349
2025-02-22 22:00:00,4.4,6.856531,2.456531
2025-02-22 23:00:00,4.3,6.827199,2.5271988
2025-02-23 00:00:00,4.3,6.7814064,2.4814062
2025-02-23 01:00:00,4.3,6.738035,2.438035
2025-02-23 02:00:00,4.2,6.7184954,2.5184956
2025-02-23 03:00:00,4.3,6.7222834,2.4222832
2025-02-23 04:00:00,4.4,6.731982,2.3319821
2025-02-23 05:00:00,4.4,6.767119,2.3671188
2025-02-23 06:00:00,4.4,6.7866044,2.3866043
2025-02-23 07:00:00,4.3,6.8466134,2.5466132
2025-02-23 08:00:00,4.2,6.836385,2.636385
2025-02-23 09:00:00,4.3,6.79976,2.4997597
2025-02-23 10:00:00,4.3,6.7167,2.4167
2025-02-23 11:00:00,4.3,6.7505827,2.4505825
2025-02-23 12:00:00,4.3,6.724479,2.424479
2025-02-23 13:00:00,4.3,6.7237563,2.4237561
2025-02-23 14:00:00,4.4,6.729232,2.3292317
2025-02-23 15:00:00,4.3,6.7585278,2.4585276
2025-02-23 16:00:00,4.4,6.6767297,2.2767296
2025-02-23 17:00:00,4.3,6.7225633,2.422563
2025-02-23 18:00:00,4.4,6.767386,2.3673859
2025-02-23 19:00:00,4.4,6.8203754,2.4203753
2025-02-23 20:00:00,4.3,6.9116683,2.611668
2025-02-23 21:00:00,4.3,6.999981,2.6999807
2025-02-23 22:00:00,4.3,6.977302,2.677302
2025-02-23 23:00:00,4.2,6.97541,2.7754102
2025-02-24 00:00:00,4.4,6.9958987,2.5958986
2025-02-24 01:00:00,4.3,7.0530353,2.753035
2025-02-24 02:00:00,4.3,7.059195,2.7591949
2025-02-24 03:00:00,4.3,7.0332837,2.7332835
2025-02-24 04:00:00,4.3,7.0301824,2.7301822
2025-02-24 05:00:00,4.4,7.0372148,2.6372147
2025-02-24 06:00:00,4.4,7.056203,2.6562028
2025-02-24 07:00:00,4.4,7.073941,2.6739411
2025-02-24 08:00:00,4.3,7.065059,2.765059
2025-02-24 09:00:00,4.3,7.051169,2.7511687
2025-02-24 11:00:00,4.3,7.022833,2.7228327
2025-02-24 12:00:00,4.4,6.995005,2.595005
2025-02-24 13:00:00,4.3,6.998809,2.6988087
2025-02-24 14:00:00,4.3,6.9852414,2.6852412
2025-02-24 15:00:00,4.3,7.007093,2.7070928
2025-02-24 16:00:00,4.4,7.023942,2.623942
2025-02-24 17:00:00,4.4,7.061822,2.6618218
2025-02-24 18:00:00,4.3,7.0962915,2.7962914
2025-02-24 19:00:00,4.3,7.1160965,2.8160963
2025-02-24 20:00:00,4.4,7.113859,2.713859
2025-02-24 21:00:00,4.3,7.136326,2.8363256
2025-02-24 22:00:00,4.2,7.167296,2.9672961
2025-02-24 23:00:00,4.3,7.1869984,2.8869982
2025-02-25 00:00:00,4.2,7.2387557,3.038756
2025-02-25 01:00:00,4.2,7.2084923,3.0084925
2025-02-25 02:00:00,4.2,7.215416,3.0154161
2025-02-25 03:00:00,4.3,7.154183,2.8541827
2025-02-25 04:00:00,4.3,7.1135597,2.8135595
2025-02-25 05:00:00,4.3,7.099329,2.7993288
2025-02-25 06:00:00,4.4,7.1175675,2.7175674
2025-02-25 07:00:00,4.4,7.0919533,2.6919532
2025-02-25 08:00:00,4.4,7.056264,2.6562638
2025-02-25 09:00:00,4.4,7.0680404,2.6680403
2025-02-25 10:00:00,4.5,7.121681,2.6216812
2025-02-25 11:00:00,4.6000004,7.2109475,2.6109471
2025-02-25 12:00:00,4.9,7.349238,2.4492378
2025-02-25 13:00:00,4.6000004,7.361394,2.7613935
2025-02-25 14:00:00,4.6000004,7.3296447,2.7296443
2025-02-25 15:00:00,4.4,7.360134,2.960134
2025-02-25 16:00:00,4.6000004,7.4627023,2.862702
2025-02-25 17:00:00,4.4,7.537513,3.1375127
2025-02-25 18:00:00,4.5,7.622656,3.1226559
2025-02-25 19:00:00,4.4,7.6559596,3.2559595
2025-02-25 20:00:00,4.4,7.642837,3.242837
2025-02-25 21:00:00,4.4,7.6739063,3.2739062
2025-02-25 22:00:00,4.4,7.7160816,3.3160815
2025-02-25 23:00:00,4.4,7.7390876,3.3390875
2025-02-26 00:00:00,4.4,7.771783,3.3717828
2025-02-26 01:00:00,4.5,7.7897205,3.2897205
2025-02-26 02:00:00,4.5,7.793753,3.2937531
2025-02-26 03:00:00,4.5,7.7955484,3.2955484
2025-02-26 04:00:00,4.3,7.8210917,3.5210915
2025-02-26 05:00:00,4.5,7.819902,3.319902
2025-02-26 06:00:00,4.5,7.8806343,3.3806343
2025-02-26 07:00:00,4.4,7.9207416,3.5207415
2025-02-26 08:00:00,4.5,7.908626,3.408626
2025-02-26 09:00:00,4.5,7.8865423,3.3865423
2025-02-26 10:00:00,4.6000004,7.879476,3.2794757
2025-02-26 11:00:00,4.9,8.025987,3.1259866
2025-02-26 12:00:00,4.6000004,8.054642,3.4546413
2025-02-26 13:00:00,4.6000004,7.9780073,3.378007
2025-02-26 14:00:00,4.7,7.8993416,3.1993418
2025-02-26 15:00:00,4.8,7.8247576,3.0247574
2025-02-26 16:00:00,5.1000004,7.7704744,2.670474
2025-02-26 17:00:00,5.0,7.755518,2.755518
2025-02-26 18:00:00,4.7,7.7791495,3.0791497
2025-02-26 19:00:00,4.5,7.78751,3.28751
2025-02-26 20:00:00,4.5,7.7041426,3.2041426
2025-02-26 21:00:00,4.5,7.5927134,3.0927134
2025-02-26 22:00:00,4.5,7.5602665,3.0602665
2025-02-26 23:00:00,4.4,7.535242,3.135242
2025-02-27 00:00:00,4.3,7.4311185,3.1311183
2025-02-27 01:00:00,4.4,7.3253922,2.9253922
2025-02-27 02:00:00,4.5,7.316081,2.816081
2025-02-27 03:00:00,4.5,7.3172784,2.8172784
2025-02-27 04:00:00,4.4,7.3975763,2.9975762
2025-02-27 05:00:00,4.4,7.4773116,3.0773115
2025-02-27 06:00:00,4.5,7.4949946,2.9949946
2025-02-27 07:00:00,4.5,7.4966974,2.9966974
2025-02-27 08:00:00,4.5,7.462325,2.962325
2025-02-27 09:00:00,4.5,7.4332623,2.9332623
2025-02-27 10:00:00,4.7,7.423824,2.723824
2025-02-27 11:00:00,4.6000004,7.493225,2.8932247
2025-02-27 12:00:00,4.8,7.5188513,2.718851
2025-02-27 13:00:00,4.6000004,7.721868,3.1218677
2025-02-27 14:00:00,4.8,7.840448,3.0404477
2025-02-27 15:00:00,5.1000004,7.9024024,2.802402
2025-02-27 16:00:00,5.1000004,7.971847,2.8718467
2025-02-27 17:00:00,5.0,8.0995455,3.0995455
2025-02-27 18:00:00,4.5,8.129955,3.6299553
2025-02-27 19:00:00,4.5,8.100213,3.600213
2025-02-27 20:00:00,4.5,8.117796,3.617796
2025-02-27 21:00:00,4.6000004,8.219145,3.6191444
2025-02-27 22:00:00,4.5,8.278216,3.7782164
2025-02-27 23:00:00,4.6000004,8.234899,3.6348982
2025-02-28 00:00:00,4.6000004,8.183264,3.5832634
2025-02-28 01:00:00,4.7,8.110749,3.4107494
2025-02-28 02:00:00,4.9,8.093155,3.1931548
2025-02-28 03:00:00,5.0,8.231724,3.2317238
2025-02-28 04:00:00,5.0,8.30838,3.3083801
2025-02-28 05:00:00,4.6000004,8.310047,3.7100468
2025-02-28 06:00:00,4.6000004,8.207283,3.6072826
2025-02-28 07:00:00,4.6000004,8.225823,3.625823
2025-02-28 08:00:00,4.6000004,8.192331,3.592331
2025-02-28 09:00:00,4.7,8.157529,3.457529
2025-02-28 10:00:00,4.7,8.063863,3.363863
2025-02-28 11:00:00,5.0,8.056586,3.0565863
2025-02-28 12:00:00,5.1000004,8.236621,3.1366205
2025-02-28 13:00:00,4.8,8.298176,3.4981756
2025-02-28 14:00:00,5.2000003,8.27932,3.0793195
2025-02-28 15:00:00,5.2000003,8.516711,3.316711
2025-02-28 16:00:00,5.5,8.548499,3.048499
2025-02-28 17:00:00,6.2000003,8.641882,2.4418817
2025-02-28 18:00:00,5.9,8.710449,2.8104491
2025-02-28 20:00:00,4.7,8.737321,4.037321
2025-02-28 21:00:00,4.6000004,8.528739,3.9287386
2025-02-28 22:00:00,4.5,8.150397,3.6503973
2025-02-28 23:00:00,4.7,7.7970786,3.0970788
2025-03-01 00:00:00,4.7,7.583849,2.8838491
2025-03-01 01:00:00,4.9,7.5224066,2.6224065
2025-03-01 02:00:00,5.1000004,7.560102,2.4601016
2025-03-01 03:00:00,5.3,7.628022,2.328022
2025-03-01 04:00:00,5.4,7.7895813,2.3895812
2025-03-01 05:00:00,5.3,7.899078,2.5990777
2025-03-01 06:00:00,4.9,7.9985595,3.0985594
2025-03-01 07:00:00,4.8,8.006272,3.2062721
2025-03-01 08:00:00,4.7,7.8921285,3.1921287
2025-03-01 09:00:00,4.7,8.057344,3.3573446
2025-03-01 10:00:00,4.8,8.178819,3.3788185
2025-03-01 11:00:00,5.0,8.346292,3.3462915
2025-03-01 12:00:00,5.0,8.544023,3.5440226
2025-03-01 13:00:00,5.0,8.84383,3.84383
2025-03-01 14:00:00,5.1000004,8.786725,3.6867247
2025-03-01 15:00:00,5.4,8.9203415,3.5203414
2025-03-01 16:00:00,5.6000004,9.261663,3.661663
2025-03-01 17:00:00,5.7000003,9.515868,3.815868
2025-03-01 18:00:00,5.7999997,9.713741,3.9137416
2025-03-01 19:00:00,5.0,9.949705,4.949705
2025-03-01 20:00:00,4.8,9.896297,5.0962973
2025-03-01 21:00:00,4.8,9.480838,4.6808376
2025-03-01 22:00:00,4.8,9.111011,4.3110104
