datetime,y_true,y_pred,abs_error
2025-12-04 20:00:00,13.499999,14.309961,0.8099623
2025-12-04 21:00:00,13.6,14.245342,0.6453419
2025-12-04 22:00:00,13.6,14.318719,0.7187185
2025-12-04 23:00:00,13.6,14.287922,0.6879215
2025-12-05 00:00:00,13.6,14.251059,0.6510582
2025-12-05 01:00:00,13.6,14.3939295,0.7939291
2025-12-05 02:00:00,13.499999,14.38571,0.8857107
2025-12-05 03:00:00,13.499999,14.326405,0.8264055
2025-12-05 04:00:00,13.499999,14.3149805,0.81498146
2025-12-05 05:00:00,13.499999,14.305741,0.80574226
2025-12-05 06:00:00,13.499999,14.314974,0.8149748
2025-12-05 07:00:00,13.499999,14.242039,0.7420397
2025-12-05 08:00:00,13.499999,14.216816,0.7168169
2025-12-05 09:00:00,13.499999,14.277635,0.7776356
2025-12-05 10:00:00,13.499999,14.2341175,0.73411846
2025-12-05 11:00:00,13.499999,14.260611,0.76061153
2025-12-05 12:00:00,13.6,14.23774,0.6377392
2025-12-05 13:00:00,13.6,14.343022,0.74302197
2025-12-05 14:00:00,13.6,14.304917,0.70491695
2025-12-05 15:00:00,13.6,14.335159,0.7351589
2025-12-05 16:00:00,13.4,14.315388,0.9153881
2025-12-05 17:00:00,13.4,14.161258,0.7612581
2025-12-05 18:00:00,13.4,14.093049,0.69304943
2025-12-05 19:00:00,13.3,14.099015,0.79901505
2025-12-05 20:00:00,13.4,14.002716,0.60271645
2025-12-05 21:00:00,13.4,14.034207,0.6342077
2025-12-05 22:00:00,13.4,14.065794,0.6657944
2025-12-05 23:00:00,13.499999,14.054932,0.5549326
2025-12-06 00:00:00,13.499999,14.148355,0.6483555
2025-12-06 01:00:00,13.4,14.181907,0.7819071
2025-12-06 02:00:00,13.4,14.132257,0.73225784
2025-12-06 03:00:00,13.4,14.085191,0.68519115
2025-12-06 04:00:00,13.3,14.081384,0.7813835
2025-12-06 05:00:00,13.2,14.019631,0.8196316
2025-12-06 06:00:00,13.4,13.888607,0.4886074
2025-12-06 07:00:00,13.499999,14.022471,0.5224724
2025-12-06 08:00:00,13.499999,14.148898,0.6488991
2025-12-06 09:00:00,13.499999,14.166742,0.6667433
2025-12-06 10:00:00,13.6,14.140684,0.54068375
2025-12-06 11:00:00,13.6,14.222143,0.6221428
2025-12-06 12:00:00,13.6,14.276753,0.67675304
2025-12-06 13:00:00,13.6,14.265652,0.6656513
2025-12-06 14:00:00,13.6,14.200515,0.6005144
2025-12-06 15:00:00,13.499999,14.175166,0.6751671
2025-12-06 16:00:00,13.4,14.152536,0.7525368
2025-12-06 17:00:00,13.499999,14.084732,0.584733
2025-12-06 18:00:00,13.499999,14.108394,0.6083946
2025-12-06 19:00:00,13.499999,14.11301,0.61301136
2025-12-06 20:00:00,13.499999,14.098189,0.5981903
2025-12-06 21:00:00,13.3,14.12896,0.82895947
2025-12-06 22:00:00,13.499999,13.969794,0.46979523
2025-12-06 23:00:00,13.499999,14.09068,0.5906811
2025-12-07 00:00:00,13.6,14.108002,0.5080013
2025-12-07 01:00:00,13.6,14.207215,0.6072149
2025-12-07 02:00:00,13.6,14.155999,0.5559988
2025-12-07 03:00:00,13.6,14.212595,0.6125946
2025-12-07 04:00:00,13.499999,14.216414,0.7164154
2025-12-07 05:00:00,13.499999,14.085677,0.5856781
2025-12-07 06:00:00,13.499999,14.138377,0.63837814
2025-12-07 07:00:00,13.6,14.100491,0.5004902
2025-12-07 08:00:00,13.6,14.171235,0.5712347
2025-12-07 09:00:00,13.6,14.217225,0.6172247
2025-12-07 10:00:00,13.6,14.190601,0.59060097
2025-12-07 11:00:00,13.6,14.197855,0.5978546
2025-12-07 12:00:00,13.6,14.203931,0.6039305
2025-12-07 13:00:00,13.7,14.219809,0.51980877
2025-12-07 15:00:00,13.7,14.295394,0.59539413
2025-12-07 16:00:00,13.6,14.329236,0.72923565
2025-12-07 17:00:00,13.6,14.248274,0.64827347
2025-12-07 18:00:00,13.6,14.208496,0.6084957
2025-12-07 19:00:00,13.6,14.205911,0.6059103
2025-12-07 20:00:00,13.499999,14.226519,0.7265196
2025-12-07 21:00:00,13.6,14.15474,0.55473995
2025-12-07 22:00:00,13.6,14.228496,0.6284952
2025-12-07 23:00:00,13.6,14.271344,0.6713438
2025-12-08 00:00:00,13.6,14.271046,0.6710453
2025-12-08 01:00:00,13.6,14.287975,0.68797493
2025-12-08 02:00:00,13.6,14.23746,0.63745975
2025-12-08 03:00:00,13.499999,14.252209,0.75220966
2025-12-08 04:00:00,13.499999,14.165823,0.66582394
2025-12-08 05:00:00,13.499999,14.150171,0.65017223
2025-12-08 06:00:00,13.499999,14.105741,0.6057415
2025-12-08 07:00:00,13.499999,14.137989,0.63799
2025-12-08 08:00:00,13.499999,14.110555,0.61055565
2025-12-08 09:00:00,13.4,14.102005,0.7020054
2025-12-08 10:00:00,13.4,14.056799,0.6567993
2025-12-08 11:00:00,13.499999,14.024317,0.52431774
2025-12-08 12:00:00,13.499999,14.072709,0.57271004
2025-12-08 13:00:00,13.499999,14.13159,0.63159084
2025-12-08 14:00:00,13.499999,14.151979,0.6519804
2025-12-08 15:00:00,13.499999,14.130289,0.63029003
2025-12-08 16:00:00,13.499999,14.149134,0.64913464
2025-12-08 17:00:00,13.499999,14.148795,0.6487961
2025-12-08 18:00:00,13.499999,14.145211,0.6452122
2025-12-08 19:00:00,13.4,14.151642,0.7516422
2025-12-08 20:00:00,13.499999,14.078111,0.57811165
2025-12-08 21:00:00,13.4,14.131137,0.7311373
2025-12-08 22:00:00,13.4,14.04393,0.64393044
2025-12-08 23:00:00,13.4,14.039308,0.639308
2025-12-09 00:00:00,13.4,14.033599,0.6335993
2025-12-09 01:00:00,13.4,14.0053215,0.6053219
2025-12-09 02:00:00,13.4,14.008139,0.60813904
2025-12-09 03:00:00,13.4,13.988224,0.5882244
2025-12-09 04:00:00,13.4,13.997174,0.59717464
2025-12-09 05:00:00,13.4,13.989547,0.58954716
2025-12-09 06:00:00,13.3,14.004002,0.7040014
2025-12-09 07:00:00,13.3,13.881233,0.581233
2025-12-09 08:00:00,13.3,13.886912,0.58691216
2025-12-09 09:00:00,13.3,13.875013,0.57501316
2025-12-09 10:00:00,13.4,13.872271,0.47227097
2025-12-09 11:00:00,13.4,13.952505,0.5525055
2025-12-09 12:00:00,13.4,13.954596,0.55459595
2025-12-09 13:00:00,13.4,13.95679,0.55679035
2025-12-09 14:00:00,13.499999,13.950123,0.4501238
2025-12-09 15:00:00,13.499999,14.048686,0.548687
2025-12-09 16:00:00,13.499999,14.038613,0.5386143
2025-12-09 17:00:00,13.4,14.022715,0.622715
2025-12-09 18:00:00,13.3,13.9312315,0.6312313
2025-12-09 19:00:00,13.4,13.828318,0.42831802
2025-12-09 20:00:00,13.4,13.915742,0.5157423
2025-12-09 21:00:00,13.4,13.942501,0.54250145
2025-12-09 22:00:00,13.4,13.943341,0.54334164
2025-12-09 23:00:00,13.4,13.922132,0.5221319
2025-12-10 00:00:00,13.3,13.919887,0.6198864
2025-12-10 01:00:00,13.2,13.842321,0.6423216
2025-12-10 02:00:00,13.3,13.736689,0.43668842
2025-12-10 03:00:00,13.3,13.805956,0.5059557
2025-12-10 04:00:00,13.2,13.823775,0.6237755
2025-12-10 05:00:00,13.2,13.744212,0.54421234
2025-12-10 06:00:00,13.2,13.716605,0.5166054
2025-12-10 07:00:00,13.3,13.717063,0.41706276
2025-12-10 08:00:00,13.3,13.818552,0.5185518
2025-12-10 09:00:00,13.3,13.826272,0.5262718
2025-12-10 10:00:00,13.3,13.813974,0.5139742
2025-12-10 11:00:00,13.3,13.808845,0.5088444
2025-12-10 12:00:00,13.3,13.826356,0.52635574
2025-12-10 13:00:00,13.3,13.849065,0.54906464
2025-12-10 14:00:00,13.3,13.846413,0.54641247
2025-12-10 15:00:00,13.3,13.863258,0.5632582
2025-12-10 16:00:00,13.4,13.853729,0.45372963
2025-12-10 17:00:00,13.4,13.941133,0.5411329
2025-12-10 18:00:00,13.4,13.974547,0.57454777
2025-12-10 19:00:00,13.4,13.961921,0.5619211
2025-12-10 20:00:00,13.4,14.002134,0.6021347
2025-12-10 21:00:00,13.4,13.988822,0.58882236
2025-12-10 22:00:00,13.4,13.983336,0.58333683
2025-12-10 23:00:00,13.4,13.985646,0.5856466
2025-12-11 00:00:00,13.4,13.965349,0.5653496
2025-12-11 01:00:00,13.4,13.981908,0.5819082
2025-12-11 02:00:00,13.4,13.94506,0.54506016
2025-12-11 03:00:00,13.4,13.963391,0.5633917
2025-12-11 04:00:00,13.4,13.941658,0.5416584
2025-12-11 05:00:00,13.4,13.970402,0.57040215
2025-12-11 06:00:00,13.499999,13.949658,0.44965935
2025-12-11 07:00:00,13.4,14.070963,0.6709633
2025-12-11 08:00:00,13.4,14.021286,0.6212864
2025-12-11 09:00:00,13.4,13.993531,0.5935316
2025-12-11 10:00:00,13.4,14.014568,0.6145687
2025-12-11 11:00:00,13.4,14.106033,0.7060337
2025-12-11 12:00:00,13.4,14.155115,0.7551155
2025-12-11 13:00:00,13.3,14.185308,0.88530827
2025-12-11 14:00:00,13.3,14.13303,0.83302975
2025-12-11 15:00:00,13.2,14.069824,0.8698244
2025-12-11 16:00:00,13.2,13.950485,0.7504854
2025-12-11 17:00:00,13.3,13.927442,0.6274414
2025-12-11 18:00:00,13.3,14.049421,0.7494211
2025-12-11 19:00:00,13.4,14.154572,0.7545719
2025-12-11 20:00:00,13.4,14.272581,0.8725815
2025-12-11 21:00:00,13.4,14.286061,0.88606167
2025-12-11 22:00:00,13.4,14.077252,0.67725277
2025-12-11 23:00:00,13.3,14.0726385,0.7726383
2025-12-12 00:00:00,13.3,13.929597,0.6295967
2025-12-12 01:00:00,13.3,14.02294,0.7229395
2025-12-12 02:00:00,13.3,14.070155,0.77015495
2025-12-12 03:00:00,13.1,14.153891,1.0538902
2025-12-12 04:00:00,13.0,13.895234,0.8952341
2025-12-12 05:00:00,13.0,13.746444,0.74644375
2025-12-12 06:00:00,12.900001,13.755801,0.8558006
2025-12-12 07:00:00,12.900001,13.757007,0.8570061
2025-12-12 08:00:00,12.900001,13.682516,0.7825155
2025-12-12 09:00:00,12.900001,13.620076,0.7200756
2025-12-12 10:00:00,12.900001,13.63608,0.7360792
2025-12-12 11:00:00,12.900001,13.646454,0.7464533
2025-12-12 12:00:00,12.799999,13.748718,0.948719
2025-12-12 13:00:00,12.799999,13.614124,0.81412506
2025-12-12 14:00:00,12.7,13.555608,0.855608
2025-12-12 15:00:00,12.7,13.466863,0.76686287
2025-12-12 16:00:00,12.7,13.468656,0.7686558
2025-12-12 17:00:00,12.900001,13.432219,0.532218
2025-12-12 18:00:00,12.900001,13.594068,0.694067
2025-12-12 19:00:00,13.0,13.653573,0.65357304
2025-12-12 20:00:00,13.0,13.676928,0.67692757
2025-12-12 21:00:00,13.1,13.692996,0.59299564
2025-12-12 22:00:00,13.1,13.81887,0.7188692
2025-12-12 23:00:00,13.1,13.842966,0.7429657
2025-12-13 00:00:00,13.1,13.791524,0.69152355
2025-12-13 01:00:00,13.1,13.810556,0.71055603
2025-12-13 02:00:00,13.1,13.806634,0.70663357
2025-12-13 03:00:00,13.1,13.807111,0.7071104
2025-12-13 04:00:00,13.1,13.783388,0.68338776
2025-12-13 05:00:00,13.1,13.767801,0.6678009
2025-12-13 06:00:00,13.1,13.77111,0.6711092
2025-12-13 07:00:00,13.1,13.764976,0.66497517
2025-12-13 08:00:00,13.1,13.766258,0.66625786
2025-12-13 09:00:00,13.1,13.771328,0.6713276
2025-12-13 10:00:00,13.1,13.772138,0.67213726
2025-12-13 11:00:00,13.1,13.764035,0.66403484
2025-12-13 12:00:00,13.1,13.787398,0.68739796
2025-12-13 13:00:00,13.1,13.784496,0.6844959
2025-12-13 14:00:00,13.1,13.803479,0.7034788
2025-12-13 15:00:00,13.0,13.806718,0.8067179
2025-12-13 16:00:00,13.0,13.719428,0.71942806
2025-12-13 17:00:00,13.0,13.712254,0.7122536
2025-12-13 18:00:00,13.0,13.732493,0.7324934
2025-12-13 19:00:00,13.0,13.713036,0.7130356
2025-12-13 20:00:00,13.0,13.722999,0.7229986
2025-12-13 21:00:00,13.0,13.737534,0.73753357
2025-12-13 22:00:00,13.0,13.756788,0.75678825
2025-12-13 23:00:00,13.0,13.825556,0.8255558
2025-12-14 00:00:00,13.0,13.80958,0.80957985
2025-12-14 01:00:00,13.0,13.786705,0.786705
2025-12-14 02:00:00,13.0,13.778717,0.77871704
2025-12-14 03:00:00,12.900001,13.77115,0.87114906
2025-12-14 04:00:00,12.900001,13.71453,0.8145294
2025-12-14 05:00:00,12.900001,13.67256,0.77255917
2025-12-14 06:00:00,12.900001,13.676631,0.7766304
2025-12-14 07:00:00,12.799999,13.712757,0.9127579
2025-12-14 08:00:00,12.799999,13.56516,0.76516056
2025-12-14 09:00:00,12.799999,13.505731,0.7057314
2025-12-14 10:00:00,12.799999,13.48392,0.68392086
2025-12-14 11:00:00,12.799999,13.524809,0.72480965
2025-12-14 12:00:00,12.799999,13.520691,0.7206917
2025-12-14 13:00:00,12.799999,13.523431,0.7234316
2025-12-14 14:00:00,12.799999,13.607535,0.8075361
2025-12-14 15:00:00,12.799999,13.573639,0.7736397
2025-12-14 16:00:00,12.799999,13.581661,0.781662
2025-12-14 17:00:00,12.799999,13.539068,0.739069
2025-12-14 18:00:00,12.799999,13.60207,0.8020706
2025-12-14 19:00:00,12.799999,13.561201,0.76120186
2025-12-14 20:00:00,12.799999,13.545575,0.7455759
2025-12-14 21:00:00,12.799999,13.560492,0.7604923
2025-12-14 22:00:00,12.7,13.550113,0.8501129
2025-12-14 23:00:00,12.7,13.4766245,0.7766247
2025-12-15 00:00:00,12.7,13.414593,0.71459293
2025-12-15 01:00:00,12.7,13.437056,0.7370558
2025-12-15 02:00:00,12.7,13.441173,0.7411728
2025-12-15 03:00:00,12.7,13.420733,0.72073364
2025-12-15 04:00:00,12.7,13.389255,0.68925476
2025-12-15 05:00:00,12.7,13.39931,0.6993103
2025-12-15 06:00:00,12.7,13.371219,0.6712189
2025-12-15 07:00:00,12.7,13.401124,0.7011242
2025-12-15 08:00:00,12.7,13.358835,0.6588354
2025-12-15 09:00:00,12.7,13.3645525,0.6645527
2025-12-15 10:00:00,12.7,13.340592,0.6405926
2025-12-15 11:00:00,12.7,13.332885,0.632885
2025-12-15 12:00:00,12.7,13.323389,0.62338924
2025-12-15 13:00:00,12.7,13.330181,0.6301813
2025-12-15 14:00:00,12.7,13.309887,0.6098871
2025-12-15 15:00:00,12.7,13.306588,0.60658836
2025-12-15 16:00:00,12.7,13.315222,0.615222
2025-12-15 17:00:00,12.799999,13.303492,0.50349236
2025-12-15 18:00:00,12.799999,13.389145,0.58914566
2025-12-15 19:00:00,12.799999,13.40166,0.6016607
2025-12-15 20:00:00,12.799999,13.397349,0.5973501
2025-12-15 21:00:00,12.799999,13.393079,0.59307957
2025-12-15 22:00:00,12.7,13.4074,0.7074003
2025-12-15 23:00:00,12.7,13.333108,0.63310814
2025-12-16 00:00:00,12.7,13.310142,0.61014175
2025-12-16 01:00:00,12.7,13.323878,0.6238785
2025-12-16 02:00:00,12.7,13.314876,0.6148758
2025-12-16 03:00:00,12.7,13.309085,0.6090851
2025-12-16 04:00:00,12.7,13.270735,0.570735
2025-12-16 05:00:00,12.599999,13.2790365,0.6790371
2025-12-16 06:00:00,12.599999,13.18679,0.58679104
2025-12-16 07:00:00,12.599999,13.180908,0.5809088
2025-12-16 08:00:00,12.599999,13.160551,0.56055164
2025-12-16 09:00:00,12.599999,13.163116,0.563117
2025-12-16 10:00:00,12.599999,13.17365,0.57365036
2025-12-16 11:00:00,12.599999,13.19346,0.59346104
2025-12-16 12:00:00,12.7,13.172768,0.47276783
2025-12-16 13:00:00,12.900001,13.27005,0.37004948
2025-12-16 14:00:00,12.900001,13.444734,0.54473305
2025-12-16 15:00:00,13.0,13.487904,0.4879036
2025-12-16 16:00:00,13.1,13.582423,0.48242283
2025-12-16 17:00:00,13.0,13.677238,0.67723846
2025-12-16 18:00:00,12.900001,13.614668,0.7146673
2025-12-16 19:00:00,12.799999,13.540112,0.7401123
2025-12-16 20:00:00,12.7,13.443652,0.74365234
2025-12-16 21:00:00,12.7,13.344105,0.64410496
2025-12-16 22:00:00,12.7,13.34745,0.64745045
2025-12-16 23:00:00,12.7,13.327108,0.6271086
2025-12-17 00:00:00,12.900001,13.316146,0.41614532
2025-12-17 01:00:00,13.0,13.454027,0.45402718
2025-12-17 02:00:00,13.0,13.572689,0.57268906
2025-12-17 03:00:00,13.0,13.580219,0.58021927
2025-12-17 04:00:00,12.900001,13.579074,0.67907333
2025-12-17 05:00:00,12.799999,13.525059,0.7250595
2025-12-17 06:00:00,12.5,13.465845,0.9658451
2025-12-17 07:00:00,12.400001,13.213709,0.8137083
2025-12-17 08:00:00,12.400001,13.086435,0.68643475
2025-12-17 09:00:00,12.400001,13.055754,0.65575314
2025-12-17 10:00:00,12.400001,13.014401,0.61440086
2025-12-17 11:00:00,12.400001,12.974846,0.5748453
2025-12-17 12:00:00,12.400001,12.992833,0.59283257
2025-12-17 13:00:00,12.7,12.94997,0.24997044
2025-12-17 14:00:00,12.7,13.181356,0.48135662
2025-12-17 15:00:00,12.799999,13.265747,0.46574783
2025-12-17 16:00:00,12.799999,13.342592,0.542593
2025-12-17 17:00:00,12.799999,13.387249,0.58724976
2025-12-17 18:00:00,12.7,13.408383,0.70838356
2025-12-17 19:00:00,12.7,13.3457155,0.6457157
2025-12-17 20:00:00,12.599999,13.334637,0.73463726
2025-12-17 21:00:00,12.599999,13.245219,0.6452198
2025-12-17 22:00:00,12.599999,13.234795,0.6347952
2025-12-17 23:00:00,12.599999,13.228389,0.62838936
2025-12-18 00:00:00,12.599999,13.217985,0.6179857
2025-12-18 01:00:00,12.7,13.203917,0.50391674
2025-12-18 02:00:00,12.900001,13.284274,0.38427353
2025-12-18 03:00:00,12.900001,13.443289,0.54328823
2025-12-18 04:00:00,13.0,13.503685,0.503685
2025-12-18 05:00:00,12.900001,13.572718,0.6727171
2025-12-18 06:00:00,12.599999,13.525831,0.9258318
2025-12-18 07:00:00,12.3,13.288949,0.9889488
2025-12-18 08:00:00,12.3,13.017714,0.71771336
2025-12-18 09:00:00,12.3,12.956139,0.6561384
2025-12-18 10:00:00,12.3,12.939519,0.63951874
2025-12-18 11:00:00,12.3,12.946171,0.6461706
2025-12-18 12:00:00,12.799999,12.874598,0.07459831
2025-12-18 13:00:00,13.2,13.26823,0.06823063
2025-12-18 14:00:00,13.3,13.675447,0.37544727
2025-12-18 15:00:00,13.3,13.842766,0.5427656
2025-12-18 16:00:00,13.2,13.831933,0.6319332
2025-12-18 17:00:00,13.1,13.778039,0.6780386
2025-12-18 18:00:00,13.0,13.725306,0.72530556
2025-12-18 19:00:00,13.0,13.642043,0.6420431
2025-12-18 20:00:00,13.0,13.6451645,0.6451645
2025-12-18 21:00:00,12.900001,13.652765,0.7527647
2025-12-18 22:00:00,12.799999,13.56466,0.76466084
2025-12-18 23:00:00,12.7,13.442353,0.74235344
2025-12-19 00:00:00,12.7,13.341273,0.6412735
2025-12-19 01:00:00,12.5,13.293307,0.7933073
2025-12-19 02:00:00,12.400001,13.141527,0.7415266
2025-12-19 03:00:00,12.400001,13.009716,0.60971546
2025-12-19 04:00:00,12.400001,12.983736,0.58373547
2025-12-19 05:00:00,12.400001,12.938429,0.5384283
2025-12-19 06:00:00,12.5,12.960052,0.46005154
2025-12-19 07:00:00,12.599999,13.005781,0.40578175
2025-12-19 08:00:00,12.7,13.084723,0.38472366
2025-12-19 09:00:00,12.799999,13.178599,0.37860012
2025-12-19 10:00:00,12.7,13.286685,0.5866852
2025-12-19 11:00:00,12.7,13.260571,0.5605707
2025-12-19 12:00:00,12.799999,13.269567,0.4695673
2025-12-19 13:00:00,12.599999,13.313354,0.7133541
2025-12-19 14:00:00,12.5,13.198552,0.69855213
2025-12-19 15:00:00,12.5,13.131194,0.6311941
2025-12-19 16:00:00,12.5,13.087715,0.58771515
2025-12-19 17:00:00,12.5,13.117267,0.61726665
2025-12-19 18:00:00,12.5,13.111539,0.6115389
2025-12-19 19:00:00,12.5,13.1020775,0.6020775
2025-12-19 20:00:00,12.400001,13.099781,0.69978046
2025-12-19 21:00:00,12.599999,13.031114,0.4311142
2025-12-19 22:00:00,12.7,13.1457815,0.4457817
2025-12-19 23:00:00,12.799999,13.287382,0.4873829
2025-12-20 00:00:00,12.799999,13.3842535,0.58425426
2025-12-20 01:00:00,12.599999,13.377525,0.7775259
2025-12-20 02:00:00,12.5,13.231719,0.731719
2025-12-20 03:00:00,12.400001,13.148687,0.7486868
2025-12-20 04:00:00,12.400001,13.0506935,0.65069294
2025-12-20 05:00:00,12.400001,13.060084,0.6600838
2025-12-20 06:00:00,12.400001,13.052682,0.65268135
2025-12-20 07:00:00,12.7,13.060698,0.36069775
2025-12-20 08:00:00,12.599999,13.264359,0.66436005
2025-12-20 09:00:00,12.7,13.205611,0.5056114
2025-12-20 10:00:00,12.7,13.261933,0.5619335
2025-12-20 11:00:00,12.799999,13.265682,0.46568298
2025-12-20 12:00:00,12.7,13.373312,0.6733122
2025-12-20 13:00:00,12.7,13.346828,0.64682865
2025-12-20 14:00:00,12.7,13.321913,0.62191296
2025-12-20 15:00:00,12.599999,13.374522,0.7745228
2025-12-20 16:00:00,12.5,13.304064,0.8040638
2025-12-20 17:00:00,12.5,13.204142,0.7041416
2025-12-20 18:00:00,12.5,13.166261,0.6662607
2025-12-20 19:00:00,12.400001,13.1674595,0.7674589
2025-12-20 20:00:00,12.400001,13.070047,0.6700468
2025-12-20 21:00:00,12.3,13.090267,0.790267
2025-12-20 22:00:00,12.3,12.946461,0.64646053
2025-12-20 23:00:00,12.3,12.940474,0.64047337
2025-12-21 00:00:00,12.3,12.890436,0.590436
2025-12-21 01:00:00,12.3,12.940022,0.6400223
2025-12-21 02:00:00,12.3,12.910731,0.6107311
2025-12-21 03:00:00,12.3,12.947304,0.6473036
2025-12-21 04:00:00,12.3,12.843524,0.5435238
2025-12-21 05:00:00,12.3,12.837028,0.53702736
2025-12-21 06:00:00,12.200001,12.941386,0.74138546
2025-12-21 07:00:00,12.200001,12.910503,0.7105026
2025-12-21 08:00:00,12.200001,12.881568,0.6815672
2025-12-21 09:00:00,12.200001,12.851038,0.6510372
2025-12-21 10:00:00,12.200001,12.789351,0.5893507
2025-12-21 11:00:00,12.200001,12.872075,0.6720743
2025-12-21 12:00:00,12.200001,12.809245,0.60924435
2025-12-21 13:00:00,12.200001,12.834223,0.63422203
2025-12-21 14:00:00,12.099999,12.853938,0.7539387
2025-12-21 15:00:00,12.0,12.795015,0.79501534
2025-12-21 16:00:00,12.0,12.687823,0.6878233
2025-12-21 17:00:00,12.099999,12.65444,0.5544405
2025-12-21 18:00:00,12.099999,12.665333,0.56533337
2025-12-21 19:00:00,12.099999,12.719991,0.6199913
2025-12-21 20:00:00,12.099999,12.745843,0.6458435
2025-12-21 21:00:00,12.0,12.680916,0.68091583
2025-12-21 22:00:00,11.9,12.637465,0.7374649
2025-12-21 23:00:00,12.0,12.540519,0.54051876
2025-12-22 00:00:00,12.0,12.56734,0.5673399
2025-12-22 01:00:00,12.0,12.588559,0.58855915
2025-12-22 02:00:00,12.0,12.538691,0.53869057
2025-12-22 03:00:00,12.0,12.587825,0.5878248
2025-12-22 04:00:00,12.099999,12.565835,0.46583557
2025-12-22 05:00:00,12.0,12.628618,0.62861824
2025-12-22 06:00:00,12.0,12.586645,0.5866451
2025-12-22 07:00:00,11.9,12.550539,0.6505394
2025-12-22 08:00:00,12.0,12.482884,0.4828844
2025-12-22 09:00:00,11.9,12.519419,0.6194191
2025-12-22 10:00:00,11.9,12.466267,0.566267
2025-12-22 11:00:00,11.9,12.422182,0.52218246
2025-12-22 12:00:00,11.9,12.381199,0.48119926
2025-12-22 13:00:00,11.8,12.396533,0.5965328
2025-12-22 14:00:00,12.0,12.324923,0.32492256
2025-12-22 15:00:00,12.099999,12.412718,0.3127184
2025-12-22 16:00:00,12.400001,12.562266,0.16226578
2025-12-22 17:00:00,12.599999,12.816748,0.21674824
2025-12-22 18:00:00,12.7,13.050838,0.35083866
2025-12-22 19:00:00,12.7,13.165941,0.46594143
2025-12-22 20:00:00,12.7,13.209875,0.5098753
2025-12-22 21:00:00,12.7,13.231478,0.5314779
2025-12-22 22:00:00,12.7,13.249331,0.54933167
2025-12-22 23:00:00,12.599999,13.275565,0.6755657
2025-12-23 00:00:00,12.599999,13.218504,0.6185045
2025-12-23 01:00:00,12.5,13.19473,0.6947298
2025-12-23 02:00:00,12.599999,13.090778,0.49077892
2025-12-23 03:00:00,12.599999,13.157402,0.5574026
2025-12-23 04:00:00,12.7,13.194535,0.49453545
2025-12-23 05:00:00,12.7,13.25003,0.55002975
2025-12-23 06:00:00,12.7,13.255051,0.55505085
2025-12-23 07:00:00,12.7,13.270398,0.57039833
2025-12-23 08:00:00,12.599999,13.269107,0.66910744
2025-12-23 09:00:00,12.5,13.20127,0.7012701
2025-12-23 10:00:00,12.400001,13.11414,0.714139
2025-12-23 11:00:00,12.400001,12.99946,0.59945965
2025-12-23 12:00:00,12.3,12.977972,0.67797184
2025-12-23 13:00:00,12.400001,12.9182205,0.51821995
2025-12-23 14:00:00,12.400001,12.973066,0.57306576
2025-12-23 15:00:00,12.5,12.997103,0.49710274
2025-12-23 16:00:00,12.599999,13.072691,0.47269154
2025-12-23 17:00:00,12.599999,13.196062,0.59606266
2025-12-23 18:00:00,12.7,13.183992,0.48399258
2025-12-23 19:00:00,12.7,13.2515335,0.5515337
2025-12-23 20:00:00,12.7,13.252822,0.5528221
2025-12-23 21:00:00,12.7,13.286816,0.58681583
2025-12-23 22:00:00,12.599999,13.338358,0.7383585
2025-12-23 23:00:00,12.599999,13.376725,0.77672577
2025-12-24 00:00:00,12.599999,13.292151,0.692152
2025-12-24 01:00:00,12.5,13.239017,0.73901653
2025-12-24 02:00:00,12.5,13.172065,0.6720648
