지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2022-12-12 23:00,8.5,320,11.1,1018.4,54,6.8,10.5,3.1,1.9,1.4,6.4,277
22108,2022-12-13 00:00,8.1,299,11.4,1018.6,53,7.7,10.5,3.4,1.9,1.3,7.1,265
22108,2022-12-13 01:00,10.1,318,13,1019.2,55,7.5,10.6,3.4,2,1.4,5.8,277
22108,2022-12-13 02:00,10.2,298,12.7,1019.2,54,6.9,10.7,3.1,1.9,1.3,6.4,288
22108,2022-12-13 03:00,9.9,307,13.6,1019.3,59,7.5,10.6,3.1,1.9,1.4,6.4,283
22108,2022-12-13 04:00,11.2,309,14.1,1019,56,7.1,10.6,3.5,2.3,1.6,7.1,282
22108,2022-12-13 05:00,9.8,300,13.8,1018.9,59,6.9,10.5,3.1,2.3,1.6,7.1,237
22108,2022-12-13 06:00,9.9,301,13.5,1018.5,58,6.9,10.4,4,2.4,1.7,6.4,310
22108,2022-12-13 07:00,10.6,302,14.2,1018.3,59,7,10.4,4.6,2.7,1.9,8,317
22108,2022-12-13 08:00,11.4,297,14.5,1019.1,56,7.2,10.4,5.2,3.1,2.2,7.1,289
22108,2022-12-13 09:00,12,295,15.9,1020.1,56,7.1,10.4,4.3,2.8,2,8,312
22108,2022-12-13 10:00,10.3,296,13.6,1020.4,55,6.8,10.5,3.7,2.5,1.8,8,304
22108,2022-12-13 11:00,10.3,291,13.5,1020.8,55,7.3,10.6,3.8,2.5,1.8,8,293
22108,2022-12-13 12:00,12,296,16.2,1020.8,52,7,10.6,4.7,2.6,1.8,7.1,283
22108,2022-12-13 13:00,11.9,292,15.7,1020,51,6.7,10.6,4.1,2.7,1.9,7.1,284
22108,2022-12-13 14:00,12.2,295,16,1019.8,52,7.2,10.6,4.2,2.6,1.8,6.4,287
22108,2022-12-13 15:00,12.6,296,17,1018.8,50,7,10.4,3.6,2.6,1.9,6.4,278
22108,2022-12-13 16:00,12.9,310,17.7,1018.8,53,7.1,10.4,3.9,2.7,1.9,7.1,286
22108,2022-12-13 17:00,12.9,308,17.2,1018.4,53,6.8,10.3,4.6,3.2,2.2,7.1,302
22108,2022-12-13 18:00,14.9,307,20.5,1018.8,83,2.9,10.2,5,2.8,2,7.1,285
22108,2022-12-13 19:00,15.4,318,23.2,1018.4,61,5.6,10.2,5.6,4,2.9,8,319
22108,2022-12-13 20:00,15.8,324,20.5,1017.3,62,4.2,10.1,8.4,4.6,3.3,8,319
22108,2022-12-13 21:00,14.6,319,19.2,1016.1,68,3.7,10.1,7.1,4.2,3,9.1,303
22108,2022-12-13 22:00,14.4,329,23.6,1016,77,3.2,10.1,6.8,4.1,2.9,9.1,310
22108,2022-12-13 23:00,13.9,345,18.5,1015.8,94,1.2,10.1,6.3,4.3,3.1,9.1,308
22108,2022-12-14 00:00,14.9,346,19.3,1016.6,86,1.3,10.2,6.9,3.8,2.7,9.1,296
22108,2022-12-14 01:00,14.1,345,19.5,1016,91,-.1,10.2,6.5,3.3,2.3,8,310
22108,2022-12-14 02:00,14.1,349,19.3,1015.6,75,.8,10.2,7.2,3.6,2.6,8,316
22108,2022-12-14 03:00,12.6,1,16.6,1014.7,85,-.6,10.1,5.5,3.8,2.7,9.1,298
22108,2022-12-14 04:00,12.2,1,17.4,1013.6,90,-.8,10.1,7,3.7,2.6,9.1,297
22108,2022-12-14 05:00,13.2,1,18.5,1013.4,85,-.5,10,5.6,3.6,2.6,7.1,304
22108,2022-12-14 06:00,12.4,351,16.2,1027,74,-.5,10,6.4,3.8,2.7,9.1,294
22108,2022-12-14 07:00,12.6,355,18.2,1027.3,83,-1.1,9.9,5.7,4.4,3.1,9.1,300
22108,2022-12-14 08:00,12.4,352,16.6,1028.8,73,-.9,9.9,6.3,3.5,2.5,9.1,300
22108,2022-12-14 09:00,11.9,351,16.2,1028.3,72,0,9.9,6,3.2,2.2,8,293
22108,2022-12-14 10:00,9.1,356,12.8,1028.7,84,-.6,9.9,5.2,3.2,2.3,9.1,298
22108,2022-12-14 11:00,8.1,344,11.2,1029.3,85,-1.3,10,5,2.6,1.8,9.1,310
22108,2022-12-14 12:00,9.5,344,13.8,1031.1,86,-1.5,10,4.3,2.9,2,8,303
22108,2022-12-14 13:00,11.2,338,16,1032.4,70,-.3,10,5.1,2.5,1.8,8,296
22108,2022-12-14 14:00,9.4,352,13.5,1032.5,64,0,10,4.2,2.3,1.6,8,299
22108,2022-12-14 15:00,9.1,349,13.1,1032.3,62,.3,9.9,3.8,2.3,1.6,8,301
22108,2022-12-14 16:00,8.4,11,12.8,1031.6,74,0,9.9,3.5,2.2,1.6,7.1,293
22108,2022-12-14 17:00,6.7,357,11.1,1030.5,67,-.3,9.8,4.1,2.1,1.5,8,313
22108,2022-12-14 18:00,6.6,24,10.1,1029.5,78,-.6,9.8,3.2,2.2,1.6,8,313
22108,2022-12-14 19:00,3.7,35,6.8,1028.3,76,-.7,9.7,2.9,2,1.4,7.1,321
22108,2022-12-14 20:00,5.7,28,7.9,1028,83,-.4,9.7,2.7,1.9,1.3,8,326
22108,2022-12-14 21:00,2.6,52,5.4,1027.7,83,-.6,9.7,2.5,1.5,1.1,7.1,320
22108,2022-12-14 22:00,2.6,8,5.3,1027.9,76,.1,9.6,2.9,1.5,1.1,7.1,302
22108,2022-12-14 23:00,1.2,48,2.6,1027.7,80,.1,9.6,2.2,1.3,1,7.1,312
22108,2022-12-15 00:00,.3,250,2.3,1028.4,75,.6,9.6,2.2,1.3,.9,6.4,308
22108,2022-12-15 01:00,2.6,52,4.3,1029.4,79,1,9.7,1.8,1.2,.8,7.1,295
22108,2022-12-15 02:00,1.9,360,3.3,1029,87,-.1,9.7,2.2,1.1,.8,6.4,277
22108,2022-12-15 03:00,1,297,3.2,1027.8,84,.8,9.6,1.6,1,.7,6.4,317
22108,2022-12-15 04:00,6,306,9.5,1029,51,3.2,9.6,1.6,.9,.7,6.4,289
22108,2022-12-15 05:00,6.3,329,9.1,1029.9,50,2.7,9.6,2,1,.7,6.4,291
22108,2022-12-15 06:00,4.9,297,7.8,1030.9,50,3.5,9.7,1.5,1,.7,6.4,303
22108,2022-12-15 07:00,5.5,286,8.6,1031.5,55,3.4,9.7,1.7,1,.7,5.8,308
22108,2022-12-15 08:00,5.1,286,7.4,1029.8,54,4.1,9.7,1.5,.9,.6,5.3,281
22108,2022-12-15 09:00,5,269,7.3,1029.4,58,5,9.7,1.5,1,.7,5.8,315
22108,2022-12-15 10:00,4.9,266,7.4,1029.1,53,5.7,9.7,1.4,.9,.6,4,292
22108,2022-12-15 11:00,6.7,258,9.4,1026.9,57,5.8,9.8,1.5,.9,.7,5.3,293
22108,2022-12-15 12:00,8,241,10.4,1025.8,56,6.2,9.9,1.7,1.1,.8,5.3,302
22108,2022-12-15 13:00,8.8,252,13,1023.3,65,6.5,9.9,2,1.1,.8,4.9,328
22108,2022-12-15 14:00,9.8,237,12.7,1022.8,73,6.6,10,2,1.3,.9,4.6,259
22108,2022-12-15 15:00,11.3,249,14.4,1021.7,72,7,10,2.8,1.4,1,4.6,243
22108,2022-12-15 16:00,10.8,269,14.5,1021.5,69,7.5,10,2.9,1.6,1.1,4.9,257
22108,2022-12-15 17:00,9.7,316,13.9,1021.9,87,6.5,10,2.7,1.8,1.3,4.9,270
22108,2022-12-15 18:00,6.8,304,8.6,1022,78,6.8,9.9,3.3,1.8,1.3,5.3,267
22108,2022-12-15 19:00,9.8,357,12.5,1022.1,78,6.6,9.9,3.2,2,1.4,6.4,297
22108,2022-12-15 20:00,10.9,2,13.6,1021,79,5.7,9.9,3.3,1.9,1.4,6.4,282
22108,2022-12-15 21:00,11.1,16,14.8,1019.3,79,3.8,9.9,3,2.1,1.5,6.4,299
22108,2022-12-15 22:00,10.3,16,13.3,1025.5,76,3,9.8,2.9,2,1.4,6.4,298
22108,2022-12-15 23:00,10.6,10,13.3,1026.4,75,3.2,9.8,3.3,2,1.4,6.4,297
22108,2022-12-16 00:00,9.2,9,12.8,1026.4,71,2,9.7,3.3,1.7,1.2,6.4,315
22108,2022-12-16 01:00,9.2,15,12.6,1026,74,1.9,9.7,3.3,2,1.4,6.4,307
22108,2022-12-16 02:00,9.3,12,12.7,1025.4,71,1.1,9.7,2.6,1.9,1.3,7.1,296
22108,2022-12-16 03:00,10.6,14,14.5,1025.5,67,.8,9.7,3.3,1.8,1.3,6.4,310
22108,2022-12-16 04:00,9.3,16,13,1024.5,68,.6,9.7,3.4,1.9,1.3,5.8,312
22108,2022-12-16 05:00,9.1,19,12.4,1028.6,66,-.6,9.6,3,1.6,1.2,5.3,317
22108,2022-12-16 06:00,9.1,16,11.8,1027.1,62,-.2,9.5,2.6,1.7,1.2,5.8,322
22108,2022-12-16 07:00,8.4,17,11.3,1026.1,63,-.4,9.4,3.2,1.8,1.3,6.4,304
22108,2022-12-16 08:00,8.6,11,11.6,1025.8,65,-.5,9.3,3,1.9,1.4,7.1,301
22108,2022-12-16 09:00,7.9,23,10.6,1025.6,63,-.4,9.3,3.1,1.8,1.3,7.1,315
22108,2022-12-16 10:00,7.8,21,10.8,1025.9,63,-.5,9.3,2.5,1.7,1.2,7.1,311
22108,2022-12-16 11:00,7,19,10.5,1027.3,60,-.3,9.4,3,1.6,1.2,7.1,320
22108,2022-12-16 12:00,6.7,31,10.4,1029.1,61,-.1,9.4,2.5,1.5,1.1,7.1,312
22108,2022-12-16 13:00,6.2,30,8.8,1031,58,-.4,9.4,3,1.4,1,6.4,320
22108,2022-12-16 14:00,6.6,22,8.9,1031.4,62,-.3,9.4,2.4,1.5,1,5.8,331
22108,2022-12-16 15:00,6.4,20,9.1,1031.9,59,.4,9.4,2.3,1.4,1,5.8,327
22108,2022-12-16 16:00,7.7,18,10.1,1030.8,61,.1,9.5,1.8,1.2,.9,5.3,321
22108,2022-12-16 17:00,7,29,9.9,1030.7,55,0,9.4,2,1.2,.8,5.3,331
22108,2022-12-16 18:00,5.1,22,7.6,1031.3,61,-.8,9.3,1.9,1.2,.9,4.9,308
22108,2022-12-16 19:00,5.5,24,8.4,1031.1,59,.2,9.2,1.7,1.1,.8,5.8,315
22108,2022-12-16 20:00,5.7,4,7.8,1031.6,48,-.7,9.2,1.6,1,.7,5.3,319
22108,2022-12-16 21:00,6.5,22,8.9,1031.3,54,.1,9.2,1.9,1,.7,5.3,309
22108,2022-12-16 22:00,5.7,12,8.4,1031.4,50,-.4,9.3,1.8,1,.7,6.4,319
22108,2022-12-16 23:00,6.1,6,8.4,1031.8,60,.6,9.3,1.7,1,.7,6.4,318
22108,2022-12-17 00:00,6,9,8.5,1031.1,61,.1,9.3,1.4,.8,.6,6.4,326
22108,2022-12-17 01:00,6.2,356,10,1030.7,62,1.3,9.3,1.3,.9,.7,5.8,319
22108,2022-12-17 02:00,5.9,355,8.7,1029.9,60,1.6,9.3,1.3,.9,.6,5.8,323
22108,2022-12-17 03:00,4.5,334,6.9,1028.9,60,1.3,9.3,1.4,.9,.7,4.9,326
22108,2022-12-17 04:00,1.3,294,3.5,1028.4,63,1.1,9.2,1.4,.8,.6,4.6,331
22108,2022-12-17 05:00,6.6,300,8.9,1027.6,81,1.2,9.2,1.3,.8,.6,4.9,318
22108,2022-12-17 06:00,12,296,17.9,1026.6,66,2.9,9.2,1.7,1.2,.8,4.3,308
22108,2022-12-17 07:00,12.8,300,18.6,1026.4,62,3.4,9.2,2.7,1.7,1.2,4.6,286
22108,2022-12-17 08:00,13.4,299,23.2,1025.9,92,1,9.3,3.8,1.9,1.3,5.8,304
22108,2022-12-17 09:00,15.6,7,20.2,1025.3,90,.3,9.3,3.9,2.8,2,6.4,297
22108,2022-12-17 10:00,9.6,2,12.8,1023.5,95,-.8,9.3,4.3,2.8,2,7.1,306
22108,2022-12-17 11:00,9.2,350,15.9,1023.3,96,-.3,9.3,4.9,2.5,1.8,8,293
22108,2022-12-17 12:00,9.8,345,15.3,1023.3,97,-.7,9.3,4.5,2.7,1.9,8,299
22108,2022-12-17 13:00,14.5,310,19.1,1025.1,88,.5,9.3,6.5,3.4,2.4,8,290
22108,2022-12-17 14:00,14.2,319,19.2,1024.5,95,0,9.3,5.9,3.4,2.4,8,282
22108,2022-12-17 15:00,11.3,32,14.9,1024.9,99,-1.1,9.3,5.3,3.5,2.5,8,291
22108,2022-12-17 16:00,10.7,24,14,1024.5,98,-2.2,9.3,6.3,3.3,2.4,9.1,285
22108,2022-12-17 17:00,8.5,15,12.3,1023.5,97,-2.9,9.2,5.4,3.2,2.2,8,284
22108,2022-12-17 18:00,8.3,36,12,1021.9,93,-3.4,9.1,3.6,2.6,1.9,8,288
22108,2022-12-17 19:00,6.6,22,10.3,1020.3,97,-3,9.1,4.5,3.1,2.2,8,289
22108,2022-12-17 20:00,12.1,350,17.1,1019.9,99,-1.7,9,4.5,3.1,2.2,8,289
22108,2022-12-17 21:00,12.1,340,16.4,1021.1,86,-1.4,9,6,3.1,2.2,8,303
22108,2022-12-17 22:00,9.3,349,12.4,1020.7,80,-1.4,9,6.1,3.3,2.4,8,302
22108,2022-12-17 23:00,9.2,354,13.8,1019.8,95,-2.7,9,4.8,2.9,2.1,8,300
22108,2022-12-18 00:00,11,360,15,1019.3,95,-2.6,9,5.8,2.6,1.9,8,300
22108,2022-12-18 01:00,10.4,5,16.1,1019.1,97,-2.1,9,5.3,2.9,2.1,8,274
22108,2022-12-18 02:00,9.9,6,14.2,1020.3,97,-2.6,9.1,5.4,3.5,2.5,8,279
22108,2022-12-18 03:00,8.8,337,12.4,1020.1,97,-3,9.1,6.1,3.3,2.4,8,281
22108,2022-12-18 04:00,8.2,22,12.9,1019.9,98,-2.7,9,5.7,3.7,2.6,9.1,275
22108,2022-12-18 05:00,10.1,35,14.6,1019.9,96,-4,9,5.6,3.5,2.5,8,289
22108,2022-12-18 06:00,6,84,9.9,1018.8,97,-4.5,8.9,4.7,2.7,1.9,8,302
22108,2022-12-18 07:00,6.3,71,10,1017.7,95,-5.4,8.8,5.6,3.6,2.5,8,304
22108,2022-12-18 08:00,6.2,82,10.2,1023.4,97,-5,8.8,5.7,3,2.1,9.1,276
22108,2022-12-18 09:00,6.8,98,11.2,1023.4,94,-5.3,8.8,5.1,3,2.1,9.1,284
22108,2022-12-18 10:00,5.2,94,8.7,1023.6,92,-5.2,8.8,5,3.2,2.3,9.1,283
22108,2022-12-18 11:00,6.2,94,9.2,1023.8,94,-5.1,8.8,4,2.8,2,9.1,289
22108,2022-12-18 12:00,5.8,69,9.1,1024.3,89,-5.4,8.9,5.2,2.6,1.9,8,294
22108,2022-12-18 13:00,4.9,77,7.9,1023.8,90,-5.3,8.9,4.3,2.7,1.9,9.1,282
22108,2022-12-18 14:00,3.4,72,6.7,1024.3,84,-4.7,9,4.2,2.4,1.7,9.1,270
22108,2022-12-18 15:00,1.8,42,4.2,1024.1,81,-5.2,9,4.7,2.9,2.1,8,285
22108,2022-12-18 16:00,2.9,58,5.2,1023.5,93,-4.3,9,3.7,2.5,1.8,8,291
22108,2022-12-18 17:00,1.2,46,3.6,1022.7,94,-4.5,8.9,3.9,2.2,1.6,8,275
22108,2022-12-18 18:00,2.3,48,5,1022.6,97,-3.6,8.9,3.4,2.2,1.6,8,287
22108,2022-12-18 19:00,6.2,28,9.4,1022.8,98,-2.7,8.9,4.6,2.8,2,7.1,282
22108,2022-12-18 20:00,9,359,12.5,1023.3,80,-1.9,9,3.8,2.4,1.7,7.1,299
22108,2022-12-18 21:00,9.1,5,12.2,1024.9,91,-1,9,4.1,2.4,1.7,8,288
22108,2022-12-18 22:00,8.4,350,12,1025.5,86,-1,9,4.4,2.5,1.8,8,280
22108,2022-12-18 23:00,11.3,10,15.2,1026.4,82,-.3,9.1,4.6,2.9,2.1,8,267
22108,2022-12-19 00:00,7,23,11.3,1026.6,74,.1,9.1,3.8,2.6,1.9,7.1,295
22108,2022-12-19 01:00,8.8,339,12,1026.8,75,-.8,9.1,4.8,3,2.2,8,288
22108,2022-12-19 02:00,4.7,10,7.1,1025.7,98,-1.8,9.1,4.1,2.6,1.9,8,286
22108,2022-12-19 03:00,4.6,27,6.8,1025.1,96,-2.7,9,3.6,2.4,1.7,8,290
22108,2022-12-19 04:00,7.3,23,9.7,1025.6,97,-1.9,9,3.1,2.1,1.5,8,297
22108,2022-12-19 05:00,7.4,39,9.6,1026.5,89,-2.6,9,2.8,1.8,1.3,7.1,290
22108,2022-12-19 06:00,4.3,36,6.6,1026.3,79,-2,9,2.9,2,1.4,7.1,284
22108,2022-12-19 07:00,3.8,148,5.5,1025.3,91,-1.8,9,2.6,1.6,1.1,7.1,299
22108,2022-12-19 08:00,3.5,76,6.6,1025.3,85,-1.3,8.9,2.9,1.6,1.2,7.1,303
22108,2022-12-19 09:00,4.8,122,7.9,1025.2,87,-1.1,9,2.3,1.5,1,6.4,304
22108,2022-12-19 10:00,5.9,136,8,1026.1,88,-.9,9,2.3,1.3,.9,5.8,303
22108,2022-12-19 11:00,6.3,140,9.4,1026.4,89,-.6,9,1.7,1.2,.8,6.4,305
22108,2022-12-19 12:00,7.6,146,10.5,1028.5,85,0,9.1,1.9,1.2,.8,5.8,298
22108,2022-12-19 13:00,5.7,160,8.2,1028.9,83,.4,9.1,1.7,1.1,.8,5.8,306
22108,2022-12-19 14:00,5.6,179,7.9,1028.9,80,.5,9.1,1.6,1.1,.8,6.4,325
22108,2022-12-19 15:00,6.8,194,8.8,1029.4,82,1.6,9.1,1.9,1,.7,6.4,323
22108,2022-12-19 16:00,5.1,216,7.3,1029.7,80,3,9.1,1.5,.9,.7,5.8,317
22108,2022-12-19 17:00,5.6,259,7.8,1031.3,75,4.4,9.1,1.7,.9,.6,5.3,301
22108,2022-12-19 18:00,5.3,285,8,1031.4,71,4.2,9.1,1.5,.8,.6,5.8,294
22108,2022-12-19 19:00,6.3,88,8,1031.6,91,2.9,9.1,1.4,.8,.6,5.3,288
22108,2022-12-19 20:00,4.8,111,6.8,1030.8,86,2,9.1,1.2,.7,.5,5.3,285
22108,2022-12-19 21:00,3.7,91,5.7,1030.6,84,2.7,9,1,.7,.5,4.6,263
22108,2022-12-19 22:00,6.5,70,8.2,1031,80,1.7,9.1,1.2,.8,.5,5.3,292
22108,2022-12-19 23:00,6.7,79,8.9,1029.5,81,1.3,9.1,1.2,.8,.6,5.3,290
22108,2022-12-20 00:00,5.8,63,7.3,1028.6,79,.5,9,1.4,.8,.6,3.4,68
22108,2022-12-20 01:00,4.7,66,6.3,1028.3,78,1.3,9,1.2,.8,.5,4.9,257
22108,2022-12-20 02:00,4.7,81,6.3,1028.4,77,1.1,9,1.2,.7,.5,3.6,60
22108,2022-12-20 03:00,5.3,79,7.7,1028.1,78,.4,9,1.2,.7,.5,4.9,284
22108,2022-12-20 04:00,4.6,82,6.4,1027.8,77,1.2,9,1.2,.7,.5,5.3,258
22108,2022-12-20 05:00,5.4,82,7.1,1027.7,77,1.3,8.9,1.1,.6,.4,4.9,275
22108,2022-12-20 06:00,5,90,6.9,1027.8,74,1.4,8.8,.9,.6,.4,2.9,70
22108,2022-12-20 07:00,5.4,107,7.2,1027.7,76,1.9,8.9,.9,.6,.4,2.9,72
22108,2022-12-20 08:00,4.9,103,7.1,1027.6,75,1.7,8.9,.9,.6,.4,2.9,68
22108,2022-12-20 09:00,5.2,100,7.5,1027.8,74,1.9,8.9,1,.6,.4,4.9,250
22108,2022-12-20 10:00,4.9,116,6.7,1029.3,74,2.2,8.9,.9,.6,.4,3.6,82
22108,2022-12-20 11:00,5.8,112,8,1032.5,72,2.1,9,.8,.5,.4,3.4,69
22108,2022-12-20 12:00,6.6,118,9.7,1034.9,76,2.9,9.1,.9,.6,.4,3.8,70
22108,2022-12-20 13:00,5.7,138,7.6,1034.9,75,3.1,9.2,1.2,.6,.5,3,119
22108,2022-12-20 14:00,5.8,140,7.6,1032.7,74,3.5,9.3,1.1,.7,.5,3.6,125
22108,2022-12-20 15:00,5.8,148,7.8,1031,74,3.8,9.3,1,.7,.5,3.6,93
22108,2022-12-20 16:00,5.9,145,8.1,1030.4,71,3.9,9.3,1.1,.7,.5,3.4,113
22108,2022-12-20 17:00,6.1,142,8.1,1028.6,74,4.8,9.3,1.1,.7,.5,4,125
22108,2022-12-20 19:00,6.8,148,8.9,1027.9,73,5.6,9.2,1,.6,.4,3.6,135
22108,2022-12-20 20:00,7.4,141,9.7,1027.8,70,5.1,9.2,1,.7,.5,3.8,140
22108,2022-12-20 21:00,6.3,157,8.9,1027.9,71,5.9,9.2,1.2,.7,.5,3.8,138
22108,2022-12-20 22:00,7.3,154,9.3,1028.3,70,5.4,9.2,1.2,.8,.6,4,143
22108,2022-12-20 23:00,7.9,163,9.7,1028.2,69,6.4,9.1,1.5,.8,.6,4.3,134
22108,2022-12-21 00:00,7.9,157,9.5,1026.8,69,6.8,9.2,1.3,.8,.5,4.3,136
22108,2022-12-21 01:00,8.6,161,10.4,1025.3,72,6.8,9.2,1.5,.8,.6,4,138
22108,2022-12-21 02:00,8.3,165,10.6,1024.1,73,6.8,9.3,1.5,.8,.6,3.6,147
22108,2022-12-21 03:00,9.1,167,11.3,1023.1,76,7,9.3,1.5,1,.7,3.8,144
22108,2022-12-21 04:00,8.8,169,11.9,1023.5,83,7.1,9.3,1.5,.9,.7,4,156
22108,2022-12-21 05:00,9.4,248,13.2,1023.2,89,6.5,9.3,1.6,.9,.7,4,156
22108,2022-12-21 06:00,7.3,255,11.8,1021.9,85,7.5,9.3,1.4,1,.7,4.3,175
22108,2022-12-21 07:00,7.8,261,13.2,1020.8,85,7.9,9.3,1.6,1,.7,4.6,203
22108,2022-12-21 08:00,8.1,260,9.7,1020.7,77,8.7,9.2,1.8,1.2,.8,4.9,213
22108,2022-12-21 09:00,7.3,311,9.3,1021,82,7.9,9.2,2.7,1.5,1.1,5.8,263
22108,2022-12-21 10:00,7,339,9.2,1020.8,81,7.8,9.2,2.3,1.6,1.1,6.4,253
22108,2022-12-21 11:00,6.1,331,7.7,1020.4,75,7.1,9.2,2.6,1.6,1.2,6.4,253
22108,2022-12-21 12:00,5.5,328,7.6,1021.9,69,8,9.3,2.7,1.6,1.1,6.4,254
22108,2022-12-21 13:00,7.3,328,9,1020.1,69,7.8,9.3,2.9,1.5,1,5.8,260
22108,2022-12-21 14:00,7.5,344,10.8,1019.2,59,7.3,9.3,2.3,1.5,1,6.4,259
22108,2022-12-21 15:00,7.4,354,9.3,1017.9,62,7.3,9.3,2.4,1.5,1.1,6.4,258
22108,2022-12-21 16:00,7.2,335,10.7,1016,60,7.4,9.4,2.6,1.6,1.2,6.4,255
22108,2022-12-21 17:00,9.2,318,11.7,1012.1,57,7.3,9.3,2.6,1.5,1.1,6.4,248
22108,2022-12-21 18:00,9.4,319,12,1010.1,59,7,9.3,2.4,1.6,1.1,6.4,262
22108,2022-12-21 19:00,9,323,12.2,1010.9,58,6.2,9.2,2.6,1.6,1.1,5.8,263
22108,2022-12-21 20:00,10.8,330,13.1,1011.6,64,5.7,9.2,2.9,1.9,1.3,6.4,265
22108,2022-12-21 21:00,10.7,334,13.9,1011.9,60,5.1,9.1,2.8,1.9,1.3,6.4,299
22108,2022-12-21 22:00,10.5,337,13.9,1012.2,61,4.5,9.1,4.1,2.3,1.7,6.4,281
22108,2022-12-21 23:00,10.6,337,14,1012.4,64,3.9,9,3.8,2.4,1.7,6.4,317
22108,2022-12-22 00:00,11,337,14.5,1012.5,59,3.7,9,4,2.5,1.8,7.1,298
22108,2022-12-22 01:00,12.6,335,16.3,1012.3,63,3.5,9,3.5,2.2,1.5,6.4,289
22108,2022-12-22 02:00,12.2,333,15.2,1011.9,62,2.9,9,3.4,2.5,1.8,7.1,310
22108,2022-12-22 03:00,10.6,352,14,1011.8,69,2.1,9,4.1,2.3,1.6,7.1,310
22108,2022-12-22 04:00,11.3,345,15.2,1011.8,70,2,9,5.4,2.5,1.8,7.1,296
22108,2022-12-22 05:00,10.9,353,14.8,1011.8,83,1,8.9,4.6,2.9,2,7.1,296
22108,2022-12-22 06:00,12.4,341,16.5,1011.5,91,-1.1,8.9,4.8,2.9,2,7.1,295
22108,2022-12-22 07:00,13.9,343,18.1,1011.8,87,-1,8.8,4.5,2.5,1.8,6.4,312
22108,2022-12-22 08:00,14.3,336,17.8,1011.5,74,-.6,8.8,4,2.5,1.8,6.4,312
22108,2022-12-22 09:00,14.4,342,18.8,1011.8,84,-.7,8.8,4.9,3,2.1,8,297
22108,2022-12-22 10:00,14,340,18.9,1010.8,70,.5,8.8,4.5,3.3,2.3,8,303
22108,2022-12-22 11:00,11.8,353,20.2,1010.7,82,-1.3,8.8,7.3,4,2.8,7.1,311
22108,2022-12-22 12:00,13.7,335,18,1010.2,73,-.2,8.8,4.8,3,2.1,8,313
22108,2022-12-22 13:00,12.6,340,18,1010.6,79,-1.2,8.8,5.3,3.1,2.2,8,331
22108,2022-12-22 14:00,14.1,347,21.1,1009.7,80,-.8,8.8,5.2,3.3,2.3,8,295
22108,2022-12-22 15:00,15.4,337,20.8,1009.1,78,-1.3,8.8,5.5,3.4,2.4,8,324
22108,2022-12-22 16:00,14.1,345,21.9,1007.6,92,-2.6,8.8,7.7,3.9,2.8,8,326
22108,2022-12-22 17:00,14.7,342,21.8,1007.2,78,-1.4,8.7,6.2,3.8,2.7,8,333
22108,2022-12-22 18:00,15,334,21.5,1007.4,74,-1.4,8.7,6.3,4,2.8,9.1,304
22108,2022-12-22 19:00,15.5,333,22.9,1008.6,79,-1.5,8.7,6.7,4,2.9,8,326
22108,2022-12-22 20:00,15.9,335,20.9,1009.4,87,-2.5,8.6,5.7,3.7,2.7,9.1,320
22108,2022-12-22 21:00,16.3,332,24,1010.9,81,-2.7,8.6,6.1,4.6,3.3,9.1,328
22108,2022-12-22 22:00,16.2,333,20.8,1010.5,67,-1.9,8.6,7.3,4.6,3.3,9.1,312
22108,2022-12-22 23:00,15.8,342,22,1010.8,90,-4,8.6,6.3,4.5,3.2,9.1,309
22108,2022-12-23 00:00,15,342,22.3,1010.2,92,-3.3,8.6,6.8,4.6,3.3,9.1,316
22108,2022-12-23 01:00,15.9,344,22,1009.7,71,-2.7,8.5,7.3,4.2,3,8,315
22108,2022-12-23 02:00,16.2,347,22.6,1009,86,-3,8.5,7.4,4.5,3.2,9.1,309
22108,2022-12-23 03:00,14.6,339,20.2,1008.5,85,-3.1,8.5,7.1,4.8,3.4,9.1,318
22108,2022-12-23 04:00,15.5,340,20.9,1007.8,81,-2.3,8.6,8.9,5,3.5,9.1,315
22108,2022-12-23 05:00,15.7,344,21.8,1007.8,81,-3.2,8.5,8,5,3.5,9.1,308
22108,2022-12-23 06:00,15.5,341,20.5,1008.1,82,-2.6,8.5,6.7,4.4,3.1,9.1,313
22108,2022-12-23 07:00,16.1,343,21.8,1008.9,76,-1.6,8.4,7.7,4.8,3.4,9.1,317
22108,2022-12-23 08:00,14.3,343,19.7,1012.7,90,-3.8,8.4,6,4.6,3.3,9.1,317
22108,2022-12-23 09:00,14.6,339,18.9,1015,80,-2.4,8.4,7.1,4.2,3,9.1,312
22108,2022-12-23 10:00,13.7,350,17.8,1014.6,93,-3.1,8.3,6.5,4.2,2.9,9.1,318
22108,2022-12-23 11:00,13.8,346,18.8,1014.3,90,-2.8,8.3,6.7,4.2,3,9.1,317
22108,2022-12-23 12:00,14.4,345,19,1014.8,94,-2.9,8.3,7.2,3.7,2.6,9.1,307
22108,2022-12-23 13:00,13.6,350,19.1,1014.3,86,-2.6,8.3,6.2,4.1,2.9,9.1,310
22108,2022-12-23 14:00,13.5,350,18.2,1014.1,81,-2.3,8.4,7.7,4.1,2.9,9.1,316
