지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2023-10-10 02:00,8.4,347,10.5,1020.3,71,19,20.1,1.7,.9,.6,4.6,318
22108,2023-10-10 03:00,9,350,10.8,1020.3,70,19.2,20.1,1.5,1,.7,4.3,315
22108,2023-10-10 04:00,9.1,356,11.3,1020.3,71,19.1,20,1.9,1.1,.8,4.9,318
22108,2023-10-10 05:00,9.3,2,11.5,1020.2,73,18.9,20,1.9,1.1,.8,4.9,307
22108,2023-10-10 06:00,8.7,357,11,1020.7,75,19.1,20.3,1.9,1.3,.9,5.3,315
22108,2023-10-10 07:00,8.5,11,10.8,1020.4,69,18.9,20.4,1.8,1.3,.9,5.3,317
22108,2023-10-10 08:00,8,17,10,1021,70,19.3,20.5,2.3,1.3,.9,4.9,315
22108,2023-10-10 09:00,7.4,17,9.3,1023,71,19.8,20.4,2,1.3,.9,5.3,311
22108,2023-10-10 10:00,6.9,29,8.7,1026.8,70,19.5,20.4,1.9,1,.7,5.3,313
22108,2023-10-10 11:00,6.1,27,7.6,1027.7,70,19.2,20.5,1.7,1.1,.8,5.3,312
22108,2023-10-10 12:00,5,22,6.6,1029.6,67,19.6,20.6,1.9,.9,.7,4.6,326
22108,2023-10-10 13:00,4.4,9,6.1,1026.6,67,19.2,20.7,1.7,1.1,.7,5.3,315
22108,2023-10-10 14:00,4.5,356,6.2,1022.4,69,19.8,20.9,1.4,.9,.6,5.3,320
22108,2023-10-10 15:00,4.9,346,6.1,1021.1,72,19.4,20.9,1.7,1,.7,5.3,323
22108,2023-10-10 16:00,5.5,353,7,1020.6,72,19.1,20.9,1.2,.9,.6,5.3,325
22108,2023-10-10 17:00,5.6,360,7.2,1020.4,73,19.4,20.8,1.4,.8,.5,5.3,326
22108,2023-10-10 18:00,5.1,358,6.3,1020.9,70,19,20.8,1.5,.8,.5,4.9,333
22108,2023-10-10 19:00,4.7,359,6.1,1021.4,73,20.1,20.7,1.3,.7,.5,4.9,324
22108,2023-10-10 20:00,4.5,2,5.6,1021.8,72,19,20.6,1.3,.8,.6,4.9,321
22108,2023-10-10 21:00,4.4,357,5.6,1022.1,75,18.9,20.6,1.1,.6,.4,5.3,322
22108,2023-10-10 22:00,3.7,7,4.8,1022.4,72,18.8,20.5,1.1,.6,.4,5.3,318
22108,2023-10-10 23:00,3.5,19,4.5,1022.5,74,18.8,20.5,.9,.6,.4,4.9,307
22108,2023-10-11 00:00,3.4,37,4.9,1022.6,74,18.9,20.4,1.1,.6,.4,5.3,320
22108,2023-10-11 01:00,2.9,47,3.8,1022.6,71,18.9,20.4,.9,.5,.4,4.9,320
22108,2023-10-11 02:00,2.7,49,4.3,1022.9,71,18.8,20.5,.7,.5,.4,5.3,320
22108,2023-10-11 03:00,2.6,65,3.6,1022.8,73,19.2,20.5,1,.5,.4,5.3,323
22108,2023-10-11 04:00,2.6,81,3.5,1022.8,75,19.1,20.6,.7,.5,.3,5.3,303
22108,2023-10-11 05:00,2.8,84,3.6,1022.8,78,19.2,20.6,1,.5,.4,5.8,316
22108,2023-10-11 06:00,3.2,92,4.1,1023,79,18.8,20.6,.6,.4,.3,5.3,316
22108,2023-10-11 07:00,2.7,98,3.4,1023.2,79,19.7,20.5,.7,.4,.3,5.3,317
22108,2023-10-11 08:00,2.3,133,3.3,1023.8,79,19.6,20.3,.7,.4,.3,4.6,312
22108,2023-10-11 09:00,1.7,144,2.4,1027.3,79,20.3,20.4,.7,.4,.3,5.3,313
22108,2023-10-11 10:00,2.3,164,3.1,1032.6,76,19.5,20.6,.5,.4,.3,4.9,330
22108,2023-10-11 11:00,3.1,146,4,1034.6,77,20.5,20.7,.7,.4,.3,5.3,319
22108,2023-10-11 12:00,3,128,3.9,1033.1,75,20.1,20.9,.6,.5,.3,4.9,345
22108,2023-10-11 13:00,2.4,123,3.1,1028.8,75,20,21.2,.7,.3,.2,5.3,329
22108,2023-10-11 14:00,1.3,110,2.1,1024.8,73,19.8,21.6,.6,.3,.2,5.3,349
22108,2023-10-11 15:00,.7,67,1.6,1024.2,69,20.3,21.9,.6,.4,.3,4.3,290
22108,2023-10-11 16:00,1.7,28,2.6,1023.5,70,20,22.1,.6,.3,.2,6.4,258
22108,2023-10-11 17:00,1.3,33,1.9,1023.2,74,20.5,22,.5,.3,.2,2.9,119
22108,2023-10-11 18:00,1.7,1,2.6,1022.7,74,20.9,21.9,.5,.3,.2,4.9,320
22108,2023-10-11 19:00,2.1,4,3.4,1023.1,75,20,21.7,.6,.3,.2,4.9,308
22108,2023-10-11 20:00,3,360,3.7,1023.8,74,19.7,21.5,.5,.3,.2,4.9,298
22108,2023-10-11 21:00,3.6,28,4.5,1024.1,75,20.1,21.2,.4,.3,.2,3.2,59
22108,2023-10-11 22:00,3.8,14,4.7,1024.6,76,19.4,21.1,.4,.3,.2,4.6,319
22108,2023-10-11 23:00,3.6,32,4.4,1024.9,76,19.7,20.8,.5,.3,.2,4.3,305
22108,2023-10-12 00:00,3,33,3.7,1024.8,77,19.6,21,.4,.3,.2,4.3,298
22108,2023-10-12 01:00,3.8,26,4.7,1024.5,77,19.9,21,.4,.2,.2,4.6,295
22108,2023-10-12 02:00,3.8,35,4.7,1024.5,79,19.4,20.9,.4,.2,.2,2.1,15
22108,2023-10-12 03:00,4.2,37,5.1,1024.6,78,19.8,20.9,.4,.3,.2,2.4,14
22108,2023-10-12 04:00,4.8,43,5.7,1024.5,76,19.6,20.9,.5,.3,.2,2.7,352
22108,2023-10-12 05:00,4.7,50,5.7,1024.3,79,19.8,20.8,.6,.3,,2.6,351
22108,2023-10-12 06:00,4.3,63,5.5,1024.2,82,19.7,20.8,.6,.3,,2.6,353
22108,2023-10-12 07:00,4.1,64,5.2,1023.9,86,20.1,20.8,.5,.3,,2.4,12
22108,2023-10-12 08:00,3.6,77,4.3,1024.1,81,20.1,20.7,.4,.3,,2.3,66
22108,2023-10-12 09:00,2.7,75,3.4,1027.5,81,20.5,20.7,.4,.3,,2.8,345
22108,2023-10-12 10:00,2.3,79,2.9,1033.2,74,19.7,20.8,.4,.2,,2.5,24
22108,2023-10-12 11:00,2.3,90,3.1,1037.4,70,20.4,21.1,.4,.2,,2.8,30
22108,2023-10-12 12:00,1.9,98,2.6,1027,69,20,21.4,.3,.2,,2.8,356
22108,2023-10-12 13:00,2,98,2.8,1024.8,70,19.9,21.6,.3,.2,.1,4.3,343
22108,2023-10-12 14:00,.6,54,1.4,1024.6,69,20.5,21.8,.5,.3,.2,4.9,195
22108,2023-10-12 15:00,1.5,358,2.2,1023.3,67,20.8,22.1,.3,.2,.2,2.8,32
22108,2023-10-12 16:00,2.6,345,3.1,1022.7,66,21.2,22.2,.3,.2,.2,3,352
22108,2023-10-12 17:00,3.3,343,4,1022.4,64,20.6,22.1,.4,.2,.2,5.3,26
22108,2023-10-12 18:00,4,352,4.9,1022.1,69,21.4,21.9,.3,.2,.1,2.4,20
22108,2023-10-12 19:00,4.7,7,5.8,1022.7,65,20.7,21.6,.4,.2,.2,2.2,185
22108,2023-10-12 20:00,5,20,6,1022.8,71,20.1,21.4,.5,.3,.2,2.1,58
22108,2023-10-12 21:00,4.9,26,5.7,1023.1,72,20.4,21.1,.4,.3,.2,2.1,25
22108,2023-10-12 22:00,4.9,31,5.6,1023.3,73,20,21.1,.5,.3,.2,2.4,11
22108,2023-10-12 23:00,4,20,5,1023,74,20.3,20.7,.5,.3,.2,2.6,24
22108,2023-10-13 00:00,4,32,5,1023,77,20.1,20.8,.4,.3,.2,2.7,21
22108,2023-10-13 01:00,4.2,36,5.2,1022.6,78,20,20.9,.5,.3,.2,2.8,24
22108,2023-10-13 02:00,3.6,47,4.5,1022.2,78,20.1,21,.4,.3,.2,2.7,28
22108,2023-10-13 03:00,4.1,47,5,1021.6,74,20.1,21,.4,.3,.2,3,18
22108,2023-10-13 04:00,3.9,57,5,1020.9,77,20,21,.5,.3,.2,2.7,42
22108,2023-10-13 05:00,3.1,67,4.1,1020.3,74,19.9,21,.6,.3,.2,2.8,28
22108,2023-10-13 06:00,2.7,69,3.7,1020.2,73,19.7,20.9,.4,.3,.2,2.7,22
22108,2023-10-13 07:00,3.4,67,4.9,1020.3,75,20.2,20.8,.4,.3,.2,2.4,17
22108,2023-10-13 08:00,3.7,83,5.4,1020.7,75,20,20.9,.4,.3,.2,2.3,29
22108,2023-10-13 09:00,2.5,96,3.3,1022,77,19.7,21,.3,.2,.1,2.3,61
22108,2023-10-13 10:00,2.6,104,3.6,1025.4,68,20.2,21.1,.4,.2,.2,2.6,7
22108,2023-10-13 11:00,1.5,113,2.2,1029,67,20.3,21.2,.4,.2,.1,4.6,215
22108,2023-10-13 12:00,.6,101,1.2,1026.4,69,20.4,21.3,.3,.2,.1,4.9,207
22108,2023-10-13 13:00,.3,174,1.1,1021,65,20.8,21.4,.3,.2,.1,2.6,100
22108,2023-10-13 14:00,.4,212,1.1,1018.1,73,21.3,21.5,.4,.2,.2,4,58
22108,2023-10-13 15:00,.1,239,.9,1016.3,72,20.5,21.6,.3,.2,.1,3,311
22108,2023-10-13 16:00,.2,31,1.2,,62,21.4,21.6,.4,.2,.1,2.7,162
22108,2023-10-13 17:00,1.2,25,1.7,1015.6,61,20.3,21.5,.4,.2,.2,3.6,330
22108,2023-10-13 18:00,1.6,11,2.4,1014.8,67,20.8,21.5,.3,.2,.1,3.4,126
22108,2023-10-13 19:00,1.6,353,2.4,1014.7,64,20.4,21.3,.3,.2,.1,4.9,293
22108,2023-10-13 20:00,1.7,353,2.7,1015.3,64,19.7,21.1,.4,.2,.1,4,353
22108,2023-10-13 21:00,1.4,346,2.2,1015.7,65,19.6,21.1,.4,.2,.2,2.9,80
22108,2023-10-13 22:00,1,14,1.6,1015.7,74,19.5,21.1,.3,,.1,4.3,14
22108,2023-10-13 23:00,0,168,.6,1015.5,72,19.3,21,.3,,.1,2.2,53
22108,2023-10-14 00:00,0,99,.6,1014.6,73,19.3,20.7,.3,,.1,3.2,137
22108,2023-10-14 01:00,1.4,173,2,1014,68,19.4,20.5,.3,,.1,4,22
22108,2023-10-14 02:00,1.9,201,2.6,1013.7,65,19.5,20.7,.3,,.1,3.8,32
22108,2023-10-14 03:00,2,201,2.7,1013.1,66,19.2,20.8,.3,,.1,4.6,215
22108,2023-10-14 04:00,2.4,185,3.9,1012.4,65,19.5,20.8,.3,,.1,4.6,233
22108,2023-10-14 05:00,6.2,310,8.6,1011,89,15.8,20.7,.4,.3,.2,2.2,302
22108,2023-10-14 06:00,1.1,152,2.1,1011.2,78,16.4,20.5,.3,.2,.2,2.7,292
22108,2023-10-14 07:00,2.4,179,3.5,1011.6,75,17.8,20.5,.3,.2,.2,2.8,297
22108,2023-10-14 08:00,4.1,190,5.4,1011.9,67,19.4,20.4,.4,.2,.2,5.3,248
22108,2023-10-14 09:00,4.7,200,6.1,1013.4,70,19.5,20.8,.5,.3,.2,2.7,146
22108,2023-10-14 10:00,5.8,221,7.2,1013,79,19.1,20.9,.5,.3,.2,2.9,180
22108,2023-10-14 11:00,5.6,265,6.9,1013.9,67,19.9,20.7,.6,.4,.3,2.7,183
22108,2023-10-14 12:00,4.9,287,6.2,1012,66,20.7,20.7,.7,.5,.4,3.6,242
22108,2023-10-14 13:00,4.8,256,6.2,1010.6,62,20.8,20.7,1,.6,.4,4,281
22108,2023-10-14 14:00,4.3,272,6.6,1009.8,65,20.5,20.9,.9,.5,.3,3.4,277
22108,2023-10-14 15:00,6.2,291,7.9,1008.2,59,20.2,21.3,1,.5,.4,4.6,271
22108,2023-10-14 16:00,7.8,278,9.3,1007.6,67,20.1,21.1,.9,.6,.4,4.3,286
22108,2023-10-14 17:00,8.7,341,12.1,1007.3,83,16.3,20.9,1.5,.8,.6,3.4,262
22108,2023-10-14 18:00,.6,301,1.3,1008.4,70,17.1,20.8,1.5,.8,.6,4.9,260
22108,2023-10-14 19:00,3.8,320,5.3,1008.5,70,17.8,20.7,1.4,.8,.6,5.3,251
22108,2023-10-14 20:00,3.7,326,6,1009.5,73,17.3,20.7,1.1,.7,.5,5.3,241
22108,2023-10-14 21:00,6.4,342,8.2,1009.7,67,18.1,20.7,1.2,.7,.5,4.9,266
22108,2023-10-14 22:00,6.2,335,7.5,1010,67,18.5,20.3,1.3,.8,.5,4.9,268
22108,2023-10-14 23:00,7.1,344,9.2,1010.4,64,18.5,20.2,1.4,.9,.6,4.9,257
22108,2023-10-15 00:00,6.1,341,7.4,1010.8,64,18.7,20.2,1.6,1,.7,5.3,263
22108,2023-10-15 01:00,7,342,8.8,1010.5,68,18.3,20.2,1.6,1,.7,4.9,262
22108,2023-10-15 02:00,6.6,348,8.6,1010.4,71,18.7,20.3,2,1.2,.8,5.3,256
22108,2023-10-15 03:00,7.7,333,9.9,1010.3,67,18.9,20.5,1.7,1.1,.8,5.3,257
22108,2023-10-15 04:00,6.6,353,8.5,1010.1,75,18.9,20.7,1.7,1.1,.7,5.3,269
22108,2023-10-15 05:00,6.4,347,8.4,1009.8,67,19.2,20.6,1.6,1,.7,5.8,267
22108,2023-10-15 06:00,5.7,337,7,1010.2,69,19.3,20.6,1.6,1.1,.8,5.8,274
22108,2023-10-15 07:00,4.6,328,6.6,1010.7,68,19.6,20.6,1.7,1,.7,5.3,268
22108,2023-10-15 08:00,5.5,298,7,1010.8,67,20.2,20.6,1.6,1,.7,6.4,246
22108,2023-10-15 09:00,5.6,347,7.1,1011.7,68,19.7,20.6,1.8,1,.7,5.8,288
22108,2023-10-15 10:00,7.6,338,9.1,1012.1,70,20.6,20.4,1.7,1,.7,4.9,278
22108,2023-10-15 11:00,7,340,8.7,1012.9,70,19.6,20.2,1.7,1,.7,5.3,282
22108,2023-10-15 12:00,6.1,356,7.4,1013.2,75,19.4,20.2,1.7,.9,.7,5.3,273
22108,2023-10-15 13:00,6.8,349,8.5,1012.5,74,19.5,20.2,1.7,1.1,.8,5.3,283
22108,2023-10-15 14:00,6.1,350,7.4,1012.5,70,19.7,20.3,1.8,1,.7,4.9,284
22108,2023-10-15 15:00,4.8,345,6.6,1012.3,74,20.5,20.6,1.9,1.1,.8,5.3,289
22108,2023-10-15 16:00,5.6,330,7,1012.1,69,20.4,20.9,1.8,1,.7,5.3,287
22108,2023-10-15 17:00,4.3,332,5.7,1011.1,74,21.1,21,1.5,.9,.7,5.3,294
22108,2023-10-15 18:00,7.9,315,9.7,1011.4,62,21.1,20.8,1.8,1,.7,5.3,301
22108,2023-10-15 19:00,7.7,314,10,1011.8,49,21,20.6,1.7,1.1,.8,5.3,296
22108,2023-10-15 20:00,7.3,299,8.9,1012.8,50,21.2,20.6,1.9,1,.7,4.6,308
22108,2023-10-15 21:00,8.1,294,9.9,1013,54,21.1,20.6,1.7,1.1,.8,5.3,301
22108,2023-10-15 22:00,6.8,292,8.1,1013.8,58,21.5,20.5,1.8,1.1,.8,5.3,297
22108,2023-10-15 23:00,8,322,9.8,1014.2,80,19.5,20.3,2.2,1.1,.8,4.9,307
22108,2023-10-16 00:00,8.9,319,10.9,1014.1,76,19.9,20.3,1.8,1.2,.8,4.9,308
22108,2023-10-16 01:00,9.3,343,11.3,1013.9,75,19.2,20.4,1.8,1.3,.9,4.9,308
22108,2023-10-16 02:00,8.2,348,10.6,1014.2,61,19.2,20.5,2.3,1.4,1,5.3,313
22108,2023-10-16 03:00,8.6,357,11.3,1014.6,64,18.9,20.4,2.4,1.4,1,5.8,322
22108,2023-10-16 04:00,8.5,347,11,1014.6,60,18.6,20.4,2,1.4,1,5.8,328
22108,2023-10-16 05:00,8.2,347,11.4,1014.8,57,18.2,20.4,2.2,1.5,1.1,5.8,317
22108,2023-10-16 06:00,7.9,340,10.1,1015.3,56,17.9,20.2,2.3,1.5,1.1,5.3,326
22108,2023-10-16 07:00,8.8,332,11.2,1015.3,56,17.8,20.1,2.5,1.7,1.2,6.4,308
22108,2023-10-16 08:00,8.9,338,11.7,1016.1,54,17.6,20.1,2.6,1.4,1,5.8,311
22108,2023-10-16 09:00,7.6,338,10.4,1017.5,57,18,20.1,2.6,1.8,1.3,5.8,311
22108,2023-10-16 10:00,7.3,334,9.3,1018,58,17.7,20.1,2.3,1.6,1.1,6.4,307
22108,2023-10-16 11:00,7.6,331,10,1017.5,60,18,20.3,2.4,1.3,.9,5.8,312
22108,2023-10-16 12:00,7.4,340,9.8,1017.7,55,17.4,20.3,2.5,1.5,1.1,6.4,297
22108,2023-10-16 13:00,7.7,344,9.8,1017.2,57,17.4,20.3,2.6,1.6,1.1,5.8,310
22108,2023-10-16 14:00,8.8,342,11.1,1016.3,59,17.2,20.3,2.9,1.5,1.1,6.4,307
22108,2023-10-16 15:00,9,350,11,1016.2,59,16.9,20.2,2.1,1.5,1.1,6.4,329
22108,2023-10-16 16:00,9,347,11.9,1016.5,57,16.9,20.3,3.4,1.5,1,5.8,325
22108,2023-10-16 17:00,8.8,348,11.4,1016.5,62,17,20.3,2.8,1.7,1.2,6.4,319
22108,2023-10-16 18:00,8.7,350,11.9,1016.3,59,16.9,20.2,3.3,1.8,1.3,6.4,322
22108,2023-10-16 19:00,8.9,339,11.4,1016.7,59,16.9,20,2.8,2,1.4,6.4,327
22108,2023-10-16 20:00,8.3,341,10.2,1017.2,60,17.4,19.9,2.9,1.9,1.4,7.1,317
22108,2023-10-16 21:00,8.6,344,10.8,1017.7,58,17,19.9,2.8,1.9,1.3,6.4,325
22108,2023-10-16 22:00,8.3,345,10.8,1018.2,56,17.2,19.9,2.7,1.8,1.3,5.8,332
22108,2023-10-16 23:00,8.4,349,10.9,1018.5,57,17,19.7,2.5,1.7,1.2,6.4,331
22108,2023-10-17 00:00,8.4,342,10.7,1018.8,60,17,19.8,2.2,1.6,1.1,7.1,309
22108,2023-10-17 01:00,7.4,351,9.8,1018.7,59,17,19.6,2.3,1.4,1,6.4,302
22108,2023-10-17 02:00,7.2,356,9.7,1018.8,58,17,19.2,2.3,1.3,.9,5.8,332
22108,2023-10-17 03:00,6.7,359,8.9,1019.1,56,17.2,19.7,2.5,1.6,1.1,5.8,326
22108,2023-10-17 04:00,6.3,354,8.5,1018.7,54,17.2,19.9,1.9,1.1,.8,5.3,324
22108,2023-10-17 05:00,5.8,357,7.8,1018.5,53,16.9,19.9,1.6,1,.7,5.3,350
22108,2023-10-17 06:00,5.4,10,7.2,1018.7,51,17.4,20,1.9,1.1,.8,5.8,334
22108,2023-10-17 07:00,5,354,6.6,1019.3,54,17.7,20,1.7,1.1,.8,5.8,328
22108,2023-10-17 08:00,4.8,344,6.7,1019.8,59,18.5,19.9,1.6,.9,.6,5.8,299
22108,2023-10-17 09:00,4.8,352,6.3,1020.6,55,18.4,19.9,1.6,1,.7,5.3,319
22108,2023-10-17 10:00,3.7,1,5.1,1021.6,55,18.6,20,1.4,.8,.6,5.3,312
22108,2023-10-17 11:00,4.2,350,6.1,1021.3,57,18.4,20,1.5,.9,.6,5.3,323
22108,2023-10-17 12:00,3.9,337,5.7,1021.4,53,18.2,20.1,1.3,.9,.6,5.3,303
22108,2023-10-17 13:00,3.6,338,5.6,1021.2,55,18.1,20.2,1.2,.8,.6,5.3,304
22108,2023-10-17 14:00,3.8,341,5.2,1020.5,57,18.6,20.4,1.3,.8,.5,5.3,303
22108,2023-10-17 15:00,2.6,337,4.2,1020,57,19.1,20.6,1.2,.8,.6,5.3,325
22108,2023-10-17 16:00,2.6,345,3.9,1019.3,54,18.4,20.7,1.1,.7,.5,5.3,319
22108,2023-10-17 17:00,2.6,348,4.3,1019,58,18.8,20.7,1,.6,.4,5.8,332
22108,2023-10-17 18:00,2.2,344,3.4,1018.6,59,18.5,20.6,1,.6,.4,5.8,322
22108,2023-10-17 19:00,1.9,354,3.1,1018.9,61,18.5,20.4,1.1,.7,.5,5.8,318
22108,2023-10-17 20:00,2.3,327,3.6,1019.8,60,17.9,20.2,.9,.6,.4,5.3,328
22108,2023-10-17 21:00,.7,3,1.6,1020,59,17.4,20,.9,.6,.4,5.3,321
22108,2023-10-17 22:00,.8,280,1.6,1020.7,62,17.5,20,1,.6,.4,5.3,313
22108,2023-10-17 23:00,.7,169,1.9,1020.9,64,17.7,20,.9,.6,.5,5.3,325
22108,2023-10-18 00:00,1.1,272,1.8,1021.2,63,17.7,20,1.1,.6,.5,5.3,320
22108,2023-10-18 01:00,1.6,285,2.8,1021.4,63,18.1,20,.8,.5,.4,5.3,310
22108,2023-10-18 02:00,1.9,282,2.7,1021.1,63,17.8,20,.9,.5,.3,4.6,315
22108,2023-10-18 03:00,1.5,234,2.3,1020.7,64,18,20,.7,.5,.4,4.9,326
22108,2023-10-18 04:00,1.3,246,2,1020.3,64,17.7,20,.7,.4,.3,4.9,315
22108,2023-10-18 05:00,1.8,289,3,1020.4,66,18.1,20,.6,.4,.3,4.9,334
22108,2023-10-18 06:00,1.7,261,2.9,1020.3,66,18.1,20,.6,.4,.2,4.9,329
22108,2023-10-18 07:00,1.9,256,2.7,1020.4,70,19.1,20,.6,.3,.2,4.9,335
22108,2023-10-18 08:00,1.3,222,2,1021,69,18.4,19.9,.6,.3,.2,4.9,322
22108,2023-10-18 09:00,2.4,199,3.4,1022.1,70,19.1,20,.5,.3,.2,4,303
22108,2023-10-18 10:00,3.1,188,4,1022.4,72,18.6,20.2,.5,.3,.2,4.6,289
22108,2023-10-18 11:00,4.7,188,5.6,1021.9,71,18.5,20.4,.5,.3,.2,3.4,305
22108,2023-10-18 12:00,6.7,183,8.6,1020.9,73,19.5,20.5,.7,.4,.3,4.6,332
22108,2023-10-18 13:00,7.4,207,8.9,1019.9,74,19,20.5,1,.5,.4,2.8,186
22108,2023-10-18 14:00,7.3,208,9.3,1018.9,76,19.6,20.5,1,.6,.4,2.9,196
22108,2023-10-18 15:00,7.8,226,10,1018.6,76,19.4,20.5,1.2,.7,.5,2.9,202
22108,2023-10-18 16:00,7.1,243,8.8,1018.5,77,20,20.4,1.2,.7,.5,3.2,200
22108,2023-10-18 17:00,6.2,241,7.9,1017.8,73,20.1,20.3,1.3,.8,.5,3.6,211
22108,2023-10-18 18:00,5.9,242,7.3,1017.3,75,20.5,20.3,1.2,.7,.5,3.2,216
22108,2023-10-18 19:00,5.5,236,6.9,1017.5,76,20,20.3,.9,.7,.5,4,235
22108,2023-10-18 20:00,5.4,234,6.8,1018.1,77,19.7,20.3,1,.6,.4,3.8,227
22108,2023-10-18 21:00,5.3,224,6.6,1018.4,78,20,20.2,1.1,.6,.4,4.3,238
22108,2023-10-18 22:00,5.5,231,6.8,1018.8,77,19.8,20.3,1.1,.7,.5,4.3,216
22108,2023-10-18 23:00,5.4,228,6.7,1019.1,80,20.1,20.2,1.2,.7,.5,4.3,244
22108,2023-10-19 00:00,5.6,223,6.8,1018.7,81,20.2,20.3,1.3,.9,.6,5.3,276
22108,2023-10-19 01:00,6,219,7.3,1018.3,83,20,20.3,1.5,1.1,.8,5.3,286
22108,2023-10-19 02:00,6.7,209,8.2,1017.9,84,20,20.2,1.4,.9,.7,5.3,290
22108,2023-10-19 03:00,6.6,217,8.8,1017.6,84,20.1,20.2,1.6,1,.7,5.3,271
22108,2023-10-19 04:00,6.8,225,8.3,1017.1,82,20.2,20.2,1.5,1,.7,5.3,274
22108,2023-10-19 05:00,7,222,8.3,1016.9,85,20.2,20.2,1.8,1,.7,4.9,267
22108,2023-10-19 06:00,7.4,234,9.3,1017,86,20.3,20.2,1.5,.9,.7,5.3,273
22108,2023-10-19 07:00,6.9,229,8.6,1017.3,87,20.6,20.3,1.6,1,.7,5.3,262
22108,2023-10-19 08:00,6.5,224,8.4,1017.7,89,20.7,20.3,1.4,.9,.6,5.3,275
22108,2023-10-19 09:00,5.3,220,6.5,1018.4,90,21.2,20.3,1.6,1,.7,5.8,275
22108,2023-10-19 10:00,5.8,207,7.5,1018.9,91,20.5,20.3,1.3,.9,.6,5.3,267
22108,2023-10-19 11:00,8.2,229,11,1019.8,84,20.8,20.3,1.7,.9,.6,5.3,263
22108,2023-10-19 12:00,7.7,262,10.3,1018.7,89,20.9,20.3,2,1,.7,3.8,228
22108,2023-10-19 13:00,7,312,8.8,1017.4,90,19.1,20.3,1.8,1.1,.8,4.6,257
22108,2023-10-19 14:00,4.3,348,5.6,1016.4,91,19.2,20.2,1.6,1,.7,4.9,255
22108,2023-10-19 15:00,5.7,3,7.5,1016.6,88,19.2,20.2,1.6,1,.7,5.3,257
22108,2023-10-19 16:00,6.2,1,7.5,1015.5,79,19,20.2,1.3,.9,.6,4.9,245
22108,2023-10-19 17:00,7.4,353,8.9,1014.3,75,19.2,20.1,1.5,.8,.6,3.6,257
22108,2023-10-19 18:00,3.5,330,4.6,1012.9,59,17.8,20.1,1.3,.8,.5,4.6,256
22108,2023-10-19 19:00,3.3,324,4.3,1012.1,61,18.2,20,1.2,.6,.5,4.9,235
22108,2023-10-19 20:00,5,352,6.3,1012.7,73,18.9,20,1,.6,.5,5.8,251
22108,2023-10-19 21:00,5.3,345,6.6,1013.9,66,19.2,20,1.1,.7,.5,4.6,262
22108,2023-10-19 22:00,7.2,345,8.9,1013.3,70,18.9,19.9,1.1,.8,.6,4.3,297
22108,2023-10-19 23:00,7.5,341,10.1,1011.9,73,19.1,19.9,1.5,.9,.7,4,314
22108,2023-10-20 00:00,8.6,349,11.3,1011.5,73,18.7,19.9,1.9,1,.7,4.3,322
22108,2023-10-20 01:00,9.2,340,15.6,1009.5,67,17.2,19.9,1.9,1.3,.9,4.3,328
22108,2023-10-20 02:00,10.2,336,14.3,1014.7,49,18,19.8,2.2,1.4,1,4.6,330
22108,2023-10-20 03:00,8,356,10.4,1013.7,57,15.9,19.8,2.3,1.6,1.1,5.3,329
22108,2023-10-20 04:00,10.7,348,14,1013.4,63,16.1,19.7,2.4,1.4,1,5.3,340
22108,2023-10-20 05:00,1.6,323,3.8,1014.1,48,16.3,19.7,2,1.3,.9,5.8,331
22108,2023-10-20 06:00,11.6,9,14.8,1015.5,47,17,19.7,2.8,1.7,1.2,5.3,339
22108,2023-10-20 07:00,9.9,7,13,1017.4,55,17.2,19.6,3,2,1.4,5.8,332
22108,2023-10-20 08:00,9.7,358,12.8,1017.8,52,17.2,19.6,3.5,1.7,1.2,5.8,327
22108,2023-10-20 09:00,10.5,352,13.5,1019.1,51,16.7,19.5,3.2,1.8,1.3,6.4,324
22108,2023-10-20 10:00,9.8,344,14.1,1019.7,56,16.5,19.5,3.4,2.1,1.5,6.4,318
22108,2023-10-20 11:00,11.6,341,15.4,1019.5,54,16.2,19.4,3,1.9,1.3,5.3,321
22108,2023-10-20 12:00,11.9,344,15.5,1020.1,53,15.5,19.5,3.7,2.2,1.6,6.4,316
22108,2023-10-20 13:00,11.3,345,15.6,1019.7,56,15.2,19.5,3.7,2.6,1.9,6.4,316
22108,2023-10-20 14:00,11.4,338,16.2,1019.3,54,15.7,19.5,4.4,2.2,1.5,6.4,324
22108,2023-10-20 15:00,10.6,349,15.2,1018.9,60,16,19.5,4,2.3,1.7,7.1,324
22108,2023-10-20 16:00,11.6,346,15.4,1018.5,57,14.6,19.5,3.5,2.2,1.6,7.1,315
22108,2023-10-20 17:00,11.3,346,14.8,1017,59,14.1,19.5,4.1,2.2,1.5,6.4,324
22108,2023-10-20 18:00,11.4,344,15.2,1015.8,59,14.2,19.4,3.6,2.4,1.7,7.1,337
22108,2023-10-20 19:00,10.5,342,13.9,1014.4,57,14.4,19.3,3.9,2.5,1.8,5.8,329
22108,2023-10-20 20:00,11.8,347,16,1019.8,58,14.7,19.3,4.4,2.5,1.8,7.1,325
22108,2023-10-20 21:00,10.5,352,15.1,1020.6,56,14.6,19.2,3.9,2.5,1.7,7.1,324
