지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2023-10-29 14:00,3.9,187,4.9,1020.8,79,17,18,.4,.2,.2,4.9,229
22102,2023-10-29 15:00,3.9,203,4.5,1020.3,79,16.9,17.8,.4,.2,.2,4.6,230
22102,2023-10-29 16:00,4,205,4.5,1020,80,17,17.8,.4,.3,.2,4.6,329
22102,2023-10-29 17:00,3.5,204,4.2,1020.3,77,17.2,17.9,.5,.3,.2,4.3,302
22102,2023-10-29 18:00,2.6,202,3.2,1020.5,80,17.2,17.7,.4,.3,.2,4.3,308
22102,2023-10-29 19:00,1.8,217,2.3,1021,80,17.2,18.1,.5,.3,.2,4.3,289
22102,2023-10-29 20:00,1.9,225,2.6,1021.5,81,17.2,18.3,.5,.3,.2,3.8,300
22102,2023-10-29 21:00,2.2,223,2.7,1021.8,82,17.1,18.4,.6,.3,.2,4.3,283
22102,2023-10-29 22:00,.8,240,1.2,1021.9,82,16.8,18.4,.4,.3,.2,4.3,276
22102,2023-10-29 23:00,.7,186,.9,1022.2,83,16.8,18.3,.4,.3,,3.8,281
22102,2023-10-30 00:00,2.1,146,2.4,1022.2,82,16.9,18.2,.3,.2,,4.3,261
22102,2023-10-30 01:00,2.7,145,3.6,1022.1,85,16.8,18.1,.3,.2,.1,4.6,182
22102,2023-10-30 02:00,3,168,3.6,1022,83,16.7,18,.3,.2,.1,4.9,99
22102,2023-10-30 03:00,2.6,174,2.9,1021.8,81,16.6,17.8,.3,.2,.1,3.8,319
22102,2023-10-30 04:00,2.7,134,3.4,1021.6,83,16.4,17.6,.3,.2,.1,4.3,312
22102,2023-10-30 05:00,2.1,148,2.7,1021.4,81,16.3,17.6,.3,.2,.1,3.8,319
22102,2023-10-30 06:00,1.2,162,1.6,1021.6,81,16.2,17.9,.3,.2,.1,4,296
22102,2023-10-30 07:00,1.3,142,2,1021.8,81,15.5,18.1,.3,.2,.1,3.8,304
22102,2023-10-30 08:00,.9,116,1.5,1022.1,80,15.4,18.1,.3,.2,.1,3.8,285
22102,2023-10-30 09:00,.5,99,1,1022.6,75,16.7,18.3,.3,.2,.1,3.6,303
22102,2023-10-30 10:00,.6,153,1.6,1023.5,73,17.6,18.5,.3,.2,.1,3.6,228
22102,2023-10-30 11:00,1.3,179,1.7,1023.7,72,16.9,18.7,.3,.2,.1,3.8,285
22102,2023-10-30 12:00,1.2,163,1.9,1023.4,73,17.1,18.4,.3,.2,.1,4,260
22102,2023-10-30 13:00,1.4,199,1.8,1023.1,73,17.1,18.7,.2,.1,.1,4.6,223
22102,2023-10-30 14:00,1.9,222,2.8,1022.4,73,17.2,18.2,.2,.1,,5.3,183
22102,2023-10-30 15:00,2.3,224,2.8,1021.6,74,17.2,17.9,.2,.2,,4.6,10
22102,2023-10-30 16:00,2,215,2.3,1021.4,73,17.2,17.9,.2,.2,,4,337
22102,2023-10-30 17:00,1.9,247,2.1,1021.6,73,17.2,17.8,.3,.2,,3.6,263
22102,2023-10-30 18:00,2.1,273,2.4,1021.9,77,17.1,17.7,.3,.2,,3.4,335
22102,2023-10-30 19:00,1,286,1.2,1022.1,79,16.7,17.7,.3,.2,,3.6,340
22102,2023-10-30 20:00,1.5,297,1.8,1022.8,82,15.9,17.8,.3,.2,,4,246
22102,2023-10-30 21:00,1,324,1.2,1022.9,80,16.7,18.2,.4,.2,,4.6,212
22102,2023-10-30 22:00,1.3,341,1.6,1023.2,80,16,18.2,.3,.2,,2.9,273
22102,2023-10-30 23:00,1.2,302,1.5,1023.6,82,16,18.3,.3,.2,,4,275
22102,2023-10-31 00:00,1.2,272,1.5,1023.6,82,16.4,18.2,.3,.2,,5.8,339
22102,2023-10-31 01:00,1.4,286,1.9,1023.5,83,16.5,18.1,.2,.2,,4.9,275
22102,2023-10-31 02:00,.7,237,1.2,1023.3,84,16.4,18.1,.2,.2,,4.9,332
22102,2023-10-31 03:00,1.7,199,2,1023.1,83,16.3,17.9,.2,.2,,4.6,339
22102,2023-10-31 04:00,.8,179,1.1,1023,84,16.1,17.9,.3,.2,,4,346
22102,2023-10-31 05:00,.1,178,.9,1022.8,84,15.9,17.6,.3,.2,,2.1,43
22102,2023-10-31 06:00,1.3,149,1.6,1022.5,85,15.8,17.8,.3,.2,.2,4.3,320
22102,2023-10-31 07:00,1.1,123,1.7,1023,86,15.9,17.8,.4,.2,.2,4,308
22102,2023-10-31 08:00,1.1,130,1.6,1023.3,85,15.7,17.9,.4,.2,.2,4.6,326
22102,2023-10-31 09:00,1.7,114,2.5,1023.7,85,15.6,18.2,.4,.3,.2,4.6,290
22102,2023-10-31 10:00,1.7,160,2.3,1024.2,83,16.1,18.4,.5,.2,.2,4.6,300
22102,2023-10-31 11:00,2.3,182,3.1,1024.1,82,16.1,18.5,.4,.2,.2,4,303
22102,2023-10-31 12:00,2.4,166,3.1,1023.9,80,16.3,18.5,.3,.2,.1,4.6,320
22102,2023-10-31 13:00,3.7,157,4.2,1023.3,82,16.2,18.4,.3,.2,.1,4.6,313
22102,2023-10-31 14:00,3.8,179,4.5,1022.5,79,16.7,18.7,.3,.2,.1,5.3,295
22102,2023-10-31 15:00,5,181,5.7,1021.8,81,16.8,18.1,.2,.2,.1,5.3,194
22102,2023-10-31 16:00,5.1,186,5.9,1021.4,81,16.9,17.9,.3,.2,.1,5.8,190
22102,2023-10-31 17:00,5,178,5.8,1021.3,83,16.8,17.7,.3,.2,.1,4.3,338
22102,2023-10-31 18:00,5,169,5.8,1021.1,84,17,17.7,.4,.3,.2,2,3
22102,2023-10-31 19:00,3.9,167,4.8,1021.2,85,17.1,17.6,.4,.3,.2,2.4,223
22102,2023-10-31 20:00,4.2,172,5.1,1021.5,84,17.2,17.7,.5,.3,.2,3,232
22102,2023-10-31 21:00,4.5,175,5.4,1021.5,82,16.7,18,.5,.3,.2,3.8,279
22102,2023-10-31 22:00,4.4,179,5.7,1021.6,84,17.4,18.2,.6,.4,.3,4.3,298
22102,2023-10-31 23:00,5.6,179,6.9,1021.7,84,16.8,18.2,.7,.4,.3,4,287
22102,2023-11-01 00:00,6.2,169,7.4,1021.1,86,16.7,18.2,.7,.5,.3,4.3,284
22102,2023-11-01 01:00,6.6,181,7.5,1021,85,17.5,18.2,.7,.4,.3,4.6,317
22102,2023-11-01 02:00,6.4,176,7.6,1020.6,86,17.4,18.1,.7,.5,.3,5.3,306
22102,2023-11-01 03:00,6.5,181,7.6,1020.3,84,16.9,17.9,.5,.4,.3,4.9,278
22102,2023-11-01 04:00,5.2,184,6,1020.1,85,16.8,17.9,.7,.4,.3,4.6,271
22102,2023-11-01 05:00,5.3,179,6.3,1019.8,86,17.4,17.6,.9,.6,.4,4.6,287
22102,2023-11-01 06:00,4.5,179,5.3,1020,88,17.3,17.6,.9,.5,.4,4.9,277
22102,2023-11-01 07:00,4.8,185,5.7,1020.1,86,16.7,17.7,1,.6,.4,4.6,284
22102,2023-11-01 08:00,5.2,186,6.2,1020.1,84,17,17.8,1.1,.7,.5,4.9,265
22102,2023-11-01 09:00,5.6,184,6.8,1020.5,86,17.7,18,1.3,.8,.6,5.3,229
22102,2023-11-01 10:00,5.9,186,7.3,1020.7,85,18.1,18.2,1.5,1,.7,5.3,262
22102,2023-11-01 11:00,6,188,7,1020.5,86,18.2,18.3,1.5,1,.7,5.3,249
22102,2023-11-01 12:00,7,186,8.1,1020.4,86,18.3,18.4,1.4,.9,.7,5.3,278
22102,2023-11-01 13:00,7.1,190,8.3,1019.7,86,18.3,18.3,1.2,.8,.5,5.8,77
22102,2023-11-01 14:00,7.5,191,8.7,1018.9,85,18.5,18.6,1.2,.7,.5,5.3,234
22102,2023-11-01 15:00,7.4,190,8.6,1018.2,85,18.6,18.4,1.1,.7,.5,4.3,197
22102,2023-11-01 16:00,6.8,188,8.1,1018,85,18.6,17.9,1.1,.7,.5,4.3,217
22102,2023-11-01 17:00,7,172,8,1018,88,18,17.8,1.1,.7,.5,5.3,226
22102,2023-11-01 18:00,4.9,178,6.2,1018.2,88,17.9,17.7,1.3,.8,.6,5.8,266
22102,2023-11-01 19:00,6.1,175,7.3,1017.9,89,17.7,17.7,1.1,.8,.5,4.9,295
22102,2023-11-01 20:00,5.8,187,6.8,1018.3,88,17.8,17.6,1.3,.8,.6,5.8,224
22102,2023-11-01 21:00,5.6,195,6.8,1018.6,89,18,18,1.5,.7,.5,5.8,222
22102,2023-11-01 22:00,5.5,184,6.9,1018.7,90,17.9,18.1,1.4,.7,.5,5.8,232
22102,2023-11-01 23:00,5.4,187,6.6,1019,90,18,18.2,1.2,.7,.5,5.8,221
22102,2023-11-02 00:00,5.5,192,6.9,1019,90,18,18.2,1.4,.9,.6,5.8,243
22102,2023-11-02 01:00,5.6,186,6.6,1019.1,88,18.1,18.2,1.4,.9,.7,5.8,248
22102,2023-11-02 02:00,5.3,186,6.3,1018.9,89,18,18.1,1.4,.9,.6,5.8,244
22102,2023-11-02 03:00,5.1,178,6.1,1018.9,90,17.8,18.1,1.3,.9,.6,5.8,211
22102,2023-11-02 04:00,4.8,165,5.6,1018.8,90,17.8,17.9,1.4,.9,.6,5.3,216
22102,2023-11-02 05:00,4.9,179,5.7,1018.4,89,17.7,17.9,1.3,.8,.6,5.8,242
22102,2023-11-02 06:00,5.3,173,6.2,1018.3,90,17.7,17.9,1.4,.8,.6,5.8,236
22102,2023-11-02 07:00,5,175,6.2,1018.3,90,17.5,17.8,1.2,.8,.6,5.8,242
22102,2023-11-02 08:00,4.2,176,5.2,1018.5,90,17.7,17.8,1.2,.7,.5,5.3,218
22102,2023-11-02 09:00,4.2,170,5.1,1019,90,17.6,17.9,1.2,.8,.5,5.8,212
22102,2023-11-02 10:00,4.2,172,5.3,1019.6,90,17.8,18.1,1.3,.8,.6,5.8,222
22102,2023-11-02 11:00,5,175,6,1019.6,89,18.1,18.3,1.4,.9,.7,5.8,208
22102,2023-11-02 12:00,4.9,164,6,1019.4,87,18.4,18.5,1.2,.8,.6,5.3,267
22102,2023-11-02 13:00,6.5,167,8.1,1018.6,85,18.7,18.4,1.1,.7,.5,5.8,266
22102,2023-11-02 14:00,6.8,175,8.6,1017.9,85,18.7,18.6,1.2,.6,.5,5.3,238
22102,2023-11-02 15:00,6.7,176,7.9,1017.4,84,18.7,18.6,1,.6,.5,4.9,203
22102,2023-11-02 16:00,6.1,174,7.2,1017,86,18.6,18.7,1.3,.8,.6,5.3,205
22102,2023-11-02 17:00,6.9,177,7.9,1016.7,88,18.5,18.2,1.2,.7,.5,5.3,222
22102,2023-11-02 18:00,6.8,178,7.7,1016.6,87,18.3,17.9,1.2,.7,.5,4.6,237
22102,2023-11-02 19:00,6.8,173,8.4,1016.7,88,18.2,17.8,1.1,.7,.5,5.3,247
22102,2023-11-02 20:00,5.7,170,6.7,1017.2,89,17.8,17.8,1,.7,.5,5.3,249
22102,2023-11-02 21:00,4.9,169,6.3,1017.3,87,17.2,17.9,.9,.7,.5,5.3,250
22102,2023-11-02 22:00,6.5,171,8,1016.9,85,17.4,17.8,1.5,.6,.4,5.8,230
22102,2023-11-02 23:00,6.7,174,8.4,1017.1,85,18.4,18,1.2,.7,.5,4.9,246
22102,2023-11-03 00:00,7.8,180,9.4,1016.8,82,18.6,18.1,1.1,.7,.5,5.8,226
22102,2023-11-03 01:00,7.1,175,8.6,1016.4,83,17.9,18.2,1.2,.7,.5,4.3,230
22102,2023-11-03 02:00,5.8,178,6.9,1016.2,84,18.2,18.2,1.3,.8,.5,5.3,238
22102,2023-11-03 03:00,5.4,179,6.3,1016,87,18.1,18.1,1.2,.7,.5,4.6,206
22102,2023-11-03 04:00,5.2,185,6.6,1015.7,86,17.3,18,1,.7,.5,4.9,216
22102,2023-11-03 05:00,5,186,5.8,1015.5,85,17.3,17.9,1.1,.6,.4,4.9,210
22102,2023-11-03 06:00,4.2,175,4.8,1015.5,86,17.9,18,.9,.6,.4,4.9,230
22102,2023-11-03 07:00,4.6,178,5.6,1015.5,86,18,18,.9,.6,.5,5.3,210
22102,2023-11-03 08:00,5.1,177,6.2,1015,86,18.2,18,1,.7,.5,5.3,219
22102,2023-11-03 09:00,4,169,5.2,1015.7,86,18.2,18,1,.6,.4,5.8,209
22102,2023-11-03 10:00,4.2,167,5.4,1016.3,86,18.3,18.1,1,.6,.4,5.8,226
22102,2023-11-03 11:00,4.5,169,5.8,1016.7,86,18.6,18.3,1.1,.7,.5,5.8,216
22102,2023-11-03 12:00,5.7,178,6.6,1016.6,85,19,18.5,1.1,.7,.5,5.8,229
22102,2023-11-03 13:00,6,173,7.2,1016.3,84,19.1,18.5,1.1,.7,.5,4.9,223
22102,2023-11-03 14:00,6,172,7,1015.5,83,19.4,18.7,1.2,.7,.5,4.9,175
22102,2023-11-03 15:00,5.4,166,6.5,1015,84,19.4,18.6,1,.6,.4,5.3,233
22102,2023-11-03 16:00,5.3,171,6.6,1014.8,84,19.4,18.7,.8,.6,.4,4.9,201
22102,2023-11-03 17:00,5.1,176,5.9,1015,85,19.3,18.6,.9,.6,.4,5.8,221
22102,2023-11-03 18:00,4.4,176,4.9,1015.3,86,18.9,18.1,.7,.5,.3,5.8,262
22102,2023-11-03 19:00,2.2,199,2.4,1016.2,85,18.5,18,1,.6,.4,5.3,228
22102,2023-11-03 20:00,2.1,166,2.9,1016.3,87,18.3,17.9,.9,.6,.4,5.3,212
22102,2023-11-03 21:00,1.5,154,1.9,1016.5,88,18,17.9,.7,.5,.4,5.3,242
22102,2023-11-03 22:00,1.9,154,2.4,1016.6,88,17.9,18.1,.9,.6,.4,5.3,228
22102,2023-11-03 23:00,1.9,150,2.3,1017,89,17.9,18.1,.8,.5,.4,5.8,214
22102,2023-11-04 00:00,2.3,142,2.9,1017.1,89,17.9,18.2,.7,.5,.3,4.9,216
22102,2023-11-04 01:00,1.5,163,2.5,1017.3,89,18,18.3,.8,.5,.4,4.9,215
22102,2023-11-04 02:00,2,176,2.5,1017.3,88,18.1,18.3,.9,.5,.4,4.6,229
22102,2023-11-04 03:00,1.4,298,2,1017.7,88,17.4,18.3,.9,.5,.4,4.6,230
22102,2023-11-04 04:00,1.2,144,1.8,1017.8,88,17.6,18.3,1.1,.6,.5,7.1,333
22102,2023-11-04 05:00,1,155,1.6,1017.9,92,18.1,18.3,1.4,.8,.6,7.1,338
22102,2023-11-04 06:00,1.1,31,1.6,1017.7,92,17.8,18.2,1.5,1,.7,7.1,352
22102,2023-11-04 07:00,.3,39,1.1,1018.1,90,17.2,18.2,1.5,1.1,.8,7.1,329
22102,2023-11-04 08:00,4.5,18,5.3,1018.2,90,16.9,18.2,1.5,1,.7,7.1,345
22102,2023-11-04 09:00,4.9,23,6.3,1018.7,92,17.6,18.3,1.6,.9,.6,5.8,332
22102,2023-11-04 10:00,4.2,28,5.2,1019.5,91,17.8,18.3,1.4,.8,.6,6.4,327
22102,2023-11-04 11:00,4.3,27,5.1,1019.9,89,17.9,18.4,1.3,.8,.6,6.4,316
22102,2023-11-04 12:00,3.6,43,4.2,1020,90,17.9,18.5,1.6,.8,.6,6.4,327
22102,2023-11-04 13:00,3.4,55,4.3,1019.3,88,18.2,18.8,1.1,.7,.5,5.3,334
22102,2023-11-04 14:00,1.8,42,2.4,1018.9,87,18.5,19,1.2,.8,.5,5.8,330
22102,2023-11-04 15:00,2.4,358,3,1018.5,87,18.7,18.6,1.2,.7,.5,7.1,340
22102,2023-11-04 16:00,1.7,12,2.6,1018.5,88,18.3,19.1,1.2,.7,.5,5.8,341
22102,2023-11-04 17:00,3.3,13,4.3,1018.7,88,18.3,19.1,1.1,.7,.5,6.4,342
22102,2023-11-04 18:00,2.1,74,2.8,1018.7,89,18.2,18.4,1.3,.8,.5,6.4,317
22102,2023-11-04 19:00,2.3,68,2.7,1018.7,89,18.1,18.8,1.4,.8,.6,6.4,358
22102,2023-11-04 20:00,2.7,39,3.4,1019.5,90,18.1,18.1,1.4,.7,.5,5.3,349
22102,2023-11-04 21:00,3.5,37,4.3,1019.6,89,18.1,18,1.2,.7,.5,4.9,339
22102,2023-11-04 22:00,2.7,90,3.1,1019.6,89,18,18.3,1.3,.8,.6,5.8,346
22102,2023-11-04 23:00,3.4,75,4,1019.7,87,18.1,18.2,1,.6,.4,5.3,349
22102,2023-11-05 00:00,4.3,103,5.6,1019.1,85,18.7,18.4,1.1,.5,.4,4.6,338
22102,2023-11-05 01:00,3.1,142,4.8,1019.8,86,18.7,18.3,.9,.6,.4,5.3,328
22102,2023-11-05 02:00,4.5,126,7.1,1019.4,81,20,18.4,.9,.5,.4,5.3,290
22102,2023-11-05 03:00,4.7,108,8,1019.3,83,19.9,18.3,.7,.5,.3,5.3,346
22102,2023-11-05 04:00,4.5,99,8.7,1019.1,85,19.3,18.3,.9,.5,.3,4.9,352
22102,2023-11-05 05:00,6.1,118,8.6,1018.5,82,19.9,18.3,.7,.4,.3,4.9,341
22102,2023-11-05 06:00,6.8,113,9.7,1017.8,82,20,18.3,.8,.5,.3,4.9,333
22102,2023-11-05 07:00,6.9,127,8.7,1017.7,83,19.6,18.3,.7,.4,.3,4.3,347
22102,2023-11-05 08:00,5.8,117,9.7,1017.8,81,20.2,18.3,.7,.4,.3,4.6,354
22102,2023-11-05 09:00,8.5,121,11.6,1017.8,79,20.3,18.3,.7,.4,.3,2.6,127
22102,2023-11-05 10:00,8.7,126,11.4,1017.8,79,20.1,18.4,.8,.5,.3,4.9,201
22102,2023-11-05 11:00,9,126,11.4,1017.3,78,20.4,18.5,.8,.5,.4,3.8,198
22102,2023-11-05 12:00,8.9,134,10.7,1016.7,80,20.1,18.5,.9,.6,.4,4,196
22102,2023-11-05 13:00,7.8,158,9.5,1016.5,83,19.5,18.5,.9,.5,.4,4.9,205
22102,2023-11-05 14:00,7.9,150,9.4,1015.9,87,18.7,18.5,1,.6,.4,3.8,171
22102,2023-11-05 15:00,5,134,6.2,1015,89,18.6,18.5,1.2,.7,.5,3.8,184
22102,2023-11-05 17:00,9.5,123,12.9,1012.4,85,19.7,18.5,1.2,.7,.5,3,147
22102,2023-11-05 18:00,8.5,153,10,1012.4,85,19.5,18.4,1.2,.8,.5,2.9,168
22102,2023-11-05 19:00,9.1,148,11,1011.7,84,18.8,18.3,1.2,.8,.6,4,205
22102,2023-11-05 20:00,8.5,154,10.4,1011.3,84,19,18.3,1.4,.9,.6,4,204
22102,2023-11-05 21:00,12.1,165,15.8,1010.5,82,20.7,18.2,1.7,1.2,.8,3.8,190
22102,2023-11-05 22:00,13.2,167,16.3,1009.8,81,21,18.2,2,1.2,.8,4.6,197
22102,2023-11-05 23:00,12.4,164,15.4,1008.9,78,19.9,18.1,2.3,1.4,1,4.6,191
22102,2023-11-06 00:00,14.4,166,18.7,1007.4,77,20.5,18.2,2.8,1.7,1.2,4.6,186
22102,2023-11-06 01:00,14.7,175,18.3,1007,86,20.4,18.3,3,1.8,1.3,5.3,198
22102,2023-11-06 02:00,12.6,178,15.6,1006.8,87,19.3,18.3,3.5,2,1.5,5.8,207
22102,2023-11-06 03:00,17.7,172,23.4,1004.7,84,19.6,18.3,4.6,2.6,1.8,6.4,191
22102,2023-11-06 04:00,10.9,211,16.6,1005.5,85,19.4,18.3,3.8,2.2,1.6,6.4,186
22102,2023-11-06 05:00,6.7,202,8.5,1005.6,85,18.6,18.3,3.5,2,1.4,7.1,187
22102,2023-11-06 06:00,5.7,215,7.7,1005.6,88,17.9,18.3,3.3,2.1,1.5,7.1,194
22102,2023-11-06 07:00,9.3,247,11.6,1005.6,81,18.3,18.2,3.7,1.7,1.2,7.1,196
22102,2023-11-06 08:00,11.1,266,14.3,1007.1,86,17.8,18.2,3,1.9,1.4,6.4,194
22102,2023-11-06 09:00,10,280,12.9,1008.6,81,17.6,18.2,2.9,2.1,1.5,7.1,183
22102,2023-11-06 10:00,10.5,281,13.4,1009.8,70,18,18.3,3.3,2,1.4,5.3,258
22102,2023-11-06 11:00,9.8,285,12.8,1010.9,67,17.7,18.4,3.4,2.6,1.8,8,214
22102,2023-11-06 12:00,10.7,285,14.5,1011.7,70,17.2,18.4,5.3,2.7,1.9,6.4,268
22102,2023-11-06 13:00,12.2,296,15.5,1011.7,69,16.7,18.4,4.5,3.2,2.3,7.1,260
22102,2023-11-06 14:00,10,289,14,1012.4,66,16.3,18.4,4.7,2.7,1.9,7.1,276
22102,2023-11-06 15:00,12.9,279,16.5,1012.2,63,16.3,18.3,5.1,3.3,2.4,8,246
22102,2023-11-06 16:00,12.9,280,17.2,1012.6,61,15.9,18.3,5.5,3.6,2.5,8,241
22102,2023-11-06 17:00,11.8,275,15.6,1013.3,52,15.4,18.2,5.9,3.7,2.6,9.1,269
22102,2023-11-06 18:00,11.3,281,15.4,1014.2,57,14.9,18.2,6.4,4.1,2.9,9.1,282
22102,2023-11-06 19:00,11.9,285,15.3,1014.3,56,14.7,18.2,6.3,3.5,2.5,9.1,261
22102,2023-11-06 20:00,12.3,286,16.2,1015.4,58,14.4,18.2,6.1,3.6,2.5,9.1,285
22102,2023-11-06 21:00,11.8,299,16.7,1016.2,58,14,18.2,6.1,3.8,2.7,9.1,285
22102,2023-11-06 22:00,10.9,306,15.1,1017.1,58,13.8,18.4,5.4,3.6,2.5,9.1,288
22102,2023-11-06 23:00,11.9,299,15.9,1017.6,55,14,18.4,6.3,4.5,3.2,9.1,288
22102,2023-11-07 00:00,11.2,309,15.1,1018.4,54,13.5,18.3,5.9,3.8,2.7,9.1,281
22102,2023-11-07 01:00,11.4,310,15.1,1018.3,57,13.3,18.3,5.8,4.2,3,9.1,292
22102,2023-11-07 02:00,11.2,295,15.8,1018.6,55,13.2,18.3,6,3.4,2.4,9.1,295
22102,2023-11-07 03:00,12.6,297,17.4,1019.1,54,13.3,18.1,6.1,4.2,3,9.1,311
22102,2023-11-07 04:00,11.2,309,14.7,1019.2,56,13.1,18.2,5.3,3.5,2.5,9.1,304
22102,2023-11-07 05:00,11.1,312,15.6,1019.4,54,12.6,18.1,7.2,3.4,2.4,9.1,310
22102,2023-11-07 06:00,9.9,316,13.5,1019.5,57,13,18.1,5,3.1,2.2,9.1,298
22102,2023-11-07 07:00,9.5,309,12.8,1019.7,60,13.4,18.1,4.8,3.1,2.2,9.1,292
22102,2023-11-07 08:00,10.5,335,14,1020,64,13.8,18.1,5.1,3.3,2.4,9.1,289
22102,2023-11-07 09:00,9,327,11.6,1020.9,58,13.8,18.1,4.7,3.1,2.2,9.1,295
22102,2023-11-07 10:00,7.3,350,10,1021.7,67,13.2,18.1,4.8,2.7,1.9,9.1,304
22102,2023-11-07 11:00,8.3,340,10.9,1021.9,61,13.8,18.1,4,2.4,1.7,9.1,303
22102,2023-11-07 12:00,7.5,352,9.7,1022.1,64,13.6,18.1,4.1,2.4,1.7,8,299
22102,2023-11-07 13:00,6.9,2,9.5,1022.1,66,13.5,18.1,3.6,2.3,1.6,8,308
22102,2023-11-07 14:00,6.8,8,9.1,1021.7,67,13.2,18.1,3.6,2.3,1.6,8,314
22102,2023-11-07 15:00,6.6,4,8.9,1021.5,66,13.1,18.2,3.2,2,1.4,8,294
22102,2023-11-07 16:00,7.2,11,9.6,1021.7,67,13,18.3,3,1.8,1.3,8,299
22102,2023-11-07 17:00,6.6,14,8.8,1021.9,65,12.8,18.3,2.9,1.9,1.3,8,303
22102,2023-11-07 18:00,6.8,20,8.7,1022.2,68,12.9,18.3,2.8,1.9,1.3,8,319
22102,2023-11-07 19:00,5.9,30,9.4,1022.6,67,12.7,18.2,2.6,1.8,1.3,9.1,340
22102,2023-11-07 20:00,6.1,39,8.2,1023.2,66,12.7,18,2.7,1.7,1.2,9.1,337
22102,2023-11-07 21:00,5.6,40,8.1,1023.4,65,12.2,18.2,2.6,1.7,1.2,9.1,330
22102,2023-11-07 22:00,6.1,31,7.9,1023.2,63,12.6,18,2.5,1.6,1.2,8,349
22102,2023-11-07 23:00,5,28,7,1023.4,63,12.6,18.1,2.2,1.3,.9,7.1,344
22102,2023-11-08 00:00,4.7,34,6.9,1023.4,65,11.7,18,2.4,1.5,1.1,6.4,343
22102,2023-11-08 01:00,4.1,25,6.7,1023,62,11.5,18,2.1,1.2,.9,5.8,334
22102,2023-11-08 02:00,4.2,4,5.8,1022.4,63,12,18,2.1,1.2,.8,7.1,8
22102,2023-11-08 03:00,4.6,28,6.1,1022.3,66,12.1,18,2,1.2,.8,7.1,342
22102,2023-11-08 04:00,4.4,13,6.3,1022.2,65,12.2,18.1,1.5,1,.7,5.8,308
22102,2023-11-08 05:00,5.4,13,7.7,1021.8,64,12.3,18,2,1,.7,5.8,344
22102,2023-11-08 06:00,5.9,22,8.4,1021.5,64,12.4,18,1.7,.9,.6,6.4,322
22102,2023-11-08 07:00,6.2,20,9,1021.8,65,12.5,18,1.3,.8,.6,6.4,327
22102,2023-11-08 08:00,5.5,62,7.9,1022.1,71,11.5,18,1.3,.8,.6,6.4,336
22102,2023-11-08 09:00,5.4,69,7.1,1022.6,72,11,18,1.2,.8,.6,5.8,342
22102,2023-11-08 10:00,5.1,49,7.1,1023.3,70,11.3,18,1.1,.6,.5,4.6,341
22102,2023-11-08 11:00,4.6,49,5.8,1022.9,65,11.6,18,1.1,.7,.5,5.8,340
22102,2023-11-08 12:00,4.5,71,5.9,1022.2,56,12.1,18.1,1.1,.7,.5,6.4,353
22102,2023-11-08 13:00,1.6,100,2.8,1022.1,44,12.6,18.1,.9,.6,.4,5.8,343
22102,2023-11-08 14:00,.2,125,1.2,1021.6,38,13.9,18.4,.9,.5,.4,2.9,221
22102,2023-11-08 15:00,.5,189,1.7,1021.1,39,14.6,18.6,1,.6,.4,5.3,339
22102,2023-11-08 16:00,.6,22,1.6,1020.9,39,13.8,18.6,.9,.4,.3,5.3,329
22102,2023-11-08 17:00,.9,157,2.2,1021.1,40,14.1,18.1,.6,.4,.3,4.3,285
22102,2023-11-08 18:00,1.5,38,2.4,1020.9,40,14.2,18.1,.5,.3,.2,5.3,292
22102,2023-11-08 19:00,1.1,81,2.1,1021.3,41,14.2,18,.5,.3,.2,4.9,324
22102,2023-11-08 20:00,1.9,126,2.8,1021.5,45,14.5,18,.4,.3,.2,5.3,328
22102,2023-11-08 21:00,2.3,122,3.1,1021.1,50,14.6,18.1,.4,.3,.2,5.8,224
22102,2023-11-08 22:00,3.1,176,4.3,1021.9,60,14.9,18,.4,.3,.2,5.3,352
22102,2023-11-08 23:00,3.1,147,4.2,1021.5,64,15,18,.4,.2,.2,5.3,271
22102,2023-11-09 00:00,3.1,126,4.6,1021,63,14.3,17.9,.3,.2,.2,4.3,296
22102,2023-11-09 01:00,3.6,124,5.3,1020.7,66,14.6,18,.3,.2,.2,2,171
22102,2023-11-09 02:00,2.9,127,4.1,1020.9,71,15,18,.4,.2,.2,4,332
22102,2023-11-09 03:00,3.6,136,4.8,1020.5,72,15.3,18,.3,.2,.1,4.3,300
22102,2023-11-09 04:00,4.9,123,6.8,1019.9,75,14.7,18,.4,.2,.2,2,272
22102,2023-11-09 05:00,3.7,126,4.7,1019.9,77,14.6,18,.3,.2,.2,2,100
22102,2023-11-09 06:00,4.4,141,5.5,1020,79,15.7,18,.4,.2,.2,3,155
22102,2023-11-09 07:00,4.3,136,5.4,1020,80,15.8,17.9,.4,.2,.2,2.2,319
22102,2023-11-09 08:00,4.4,122,5.7,1019.9,79,15.7,18,.4,.2,.2,3,208
22102,2023-11-09 09:00,5.8,130,6.8,1019.9,79,16.1,18,.4,.3,.2,2.1,151
22102,2023-11-09 10:00,6.9,143,8.1,1019.8,76,16.9,18.1,.6,.3,.2,2.1,170
22102,2023-11-09 11:00,7.8,152,9.1,1019.5,77,17.9,18,.7,.4,.3,2.1,172
