지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2025-12-07 18:00,4.6,220,5.7,1020.8,91,13.4,13.2,1.1,.8,.6,6.3,303
22102,2025-12-07 19:00,4.4,235,5.8,1021.3,85,13.4,13.1,1.2,.8,.6,6.3,302
22102,2025-12-07 20:00,4.8,270,6.3,1021.9,86,13.4,13.1,1.2,.8,.6,5.6,282
22102,2025-12-07 21:00,4.2,294,5.3,1022.1,92,12.9,12.8,1.7,.8,.6,5.9,271
22102,2025-12-07 22:00,7.6,338,10,1022.5,86,12.7,12.6,1.4,.9,.6,5.6,282
22102,2025-12-07 23:00,8.9,345,11.6,1023.1,65,12.3,12.6,1.4,.8,.7,5.6,281
22102,2025-12-08 00:00,9.8,348,12.6,1023.5,65,12,12.7,1.7,1.1,.8,5.6,286
22102,2025-12-08 01:00,9.6,349,12.3,1023.7,61,11.9,12.6,2,1.1,.8,5.9,298
22102,2025-12-08 02:00,8.7,354,11.4,1024.5,67,11.5,12.8,2.1,1.2,.9,5.6,307
22102,2025-12-08 03:00,9.4,352,11.7,1024.7,59,11.3,13,2.1,1.4,1,5.6,326
22102,2025-12-08 04:00,9.6,355,12.6,1024.8,67,11,13,2.5,1.6,1.1,5.9,312
22102,2025-12-08 05:00,10.9,357,13.6,1025,56,10.8,12.9,3,1.9,1.3,5.6,330
22102,2025-12-08 06:00,10.3,356,13.1,1025.6,54,10.5,12.9,3.1,1.9,1.4,5.9,316
22102,2025-12-08 07:00,9.5,354,12.3,1026.3,52,10.3,12.6,3.8,2.1,1.4,5.9,320
22102,2025-12-08 08:00,9.9,6,12.4,1026.9,51,10,12.6,2.8,1.9,1.3,6.7,293
22102,2025-12-08 09:00,9.6,359,12.6,1027.4,48,9.8,12.5,3.1,1.9,1.3,6.7,299
22102,2025-12-08 10:00,8,37,10.3,1028.2,63,9.2,12.4,2.4,2,1.2,7.1,306
22102,2025-12-08 11:00,8.6,17,11.7,1028.3,58,9.3,12.4,2.8,1.7,1.1,7.1,316
22102,2025-12-08 12:00,8.2,357,10.5,1028.5,54,9.2,12.6,2.2,1.6,1,6.3,313
22102,2025-12-08 13:00,7.8,356,11.6,1028,56,8.9,12.7,2.6,1.5,1,7.7,333
22102,2025-12-08 14:00,9.7,356,12.6,1027.8,54,8.8,12.5,2.2,1.4,1,8.3,340
22102,2025-12-08 15:00,9.2,356,12.9,1028.1,59,8.6,12.9,2.2,1.4,1,8.3,343
22102,2025-12-08 16:00,9.2,354,12.2,1028.3,55,8.4,12.9,2.6,1.7,1.1,7.7,352
22102,2025-12-08 17:00,8.8,356,11.7,1028.4,54,8.2,13,2.6,1.8,1.2,7.7,354
22102,2025-12-08 18:00,7.9,359,10.8,1027.9,62,8.3,13,2.8,1.8,1.3,7.1,348
22102,2025-12-08 19:00,7.9,351,10.8,1028.9,60,8.1,13,2.7,2.1,1.3,7.1,337
22102,2025-12-08 20:00,7.8,3,10.7,1029,60,7.8,12.9,2.7,1.9,1.2,6.3,341
22102,2025-12-08 21:00,6.8,349,9.4,1029.5,57,7.7,12.6,2.3,1.6,1.1,5.6,320
22102,2025-12-08 22:00,7.4,357,10.1,1029.3,59,7.6,12.5,2.1,1.4,.9,5.9,319
22102,2025-12-08 23:00,6.1,355,9,1029,57,7.5,12.5,1.8,1.4,.9,5.6,319
22102,2025-12-09 00:00,5.9,345,8.6,1029.4,59,7.4,12.4,1.6,1.2,.8,5.3,316
22102,2025-12-09 01:00,6.4,349,9.5,1029.1,61,7.7,12.5,1.5,1,.7,7.1,320
22102,2025-12-09 02:00,5.9,356,8.9,1028.8,60,7.7,12.6,1.4,1,.6,7.1,330
22102,2025-12-09 03:00,6.6,350,9,1028.7,61,7.7,12.5,1.4,1,.6,6.7,334
22102,2025-12-09 04:00,5.9,341,8.4,1028.6,61,7.6,12.6,1.4,.9,.6,6.3,338
22102,2025-12-09 05:00,5.9,4,7.9,1028.5,59,7.5,12.8,1.4,.9,.7,6.7,334
22102,2025-12-09 06:00,5.9,359,8.3,1028.2,59,7.5,12.8,1.5,1,.7,5.3,336
22102,2025-12-09 07:00,6.4,352,8.5,1028.3,58,7.6,12.5,1.4,1,.7,5.9,331
22102,2025-12-09 08:00,5.7,359,7.9,1028.8,58,7.5,12.4,1.4,.9,.6,5.9,322
22102,2025-12-09 09:00,5,2,7.4,1029,58,7.6,12.3,1.2,.9,.5,5.3,323
22102,2025-12-09 10:00,4.2,9,6.6,1029.1,60,7.6,12.4,1.2,.7,.5,5.6,312
22102,2025-12-09 11:00,3.4,46,5.7,1028.8,64,7.7,12.4,1,.8,.5,5.6,315
22102,2025-12-09 12:00,3.2,82,5.1,1028,68,7.3,12.5,.8,.7,.4,5,317
22102,2025-12-09 13:00,2.4,42,3.9,1028,68,7.5,12.6,.7,.5,.4,5,315
22102,2025-12-09 14:00,2.1,30,3.2,1027.8,67,7.1,12.5,.8,.6,.4,5.3,348
22102,2025-12-09 15:00,2.1,31,3.5,1027.6,67,7.3,12.6,.7,.5,.3,6.3,343
22102,2025-12-09 16:00,1.1,28,2.5,1027.5,68,7.5,12.8,.7,.4,.3,5.6,341
22102,2025-12-09 17:00,.7,359,1.7,1027.6,68,7.7,12.7,.7,.5,.3,5.6,357
22102,2025-12-09 18:00,1.4,298,2.2,1027.9,68,7.8,12.8,.8,.4,.3,5.9,352
22102,2025-12-09 19:00,1.8,322,2.8,1028,68,8.1,12.9,.7,.5,.3,4.8,2
22102,2025-12-09 20:00,2.2,317,3.3,1028.2,69,8.3,12.8,.8,.5,.3,4.8,358
22102,2025-12-09 21:00,1.2,319,2.1,1028.5,67,8.5,12.8,.6,.5,.3,4,9
22102,2025-12-09 22:00,1.7,85,2.5,1028.3,69,8.5,12.6,.6,.4,.3,4.5,316
22102,2025-12-09 23:00,2.1,68,2.9,1028.1,66,8.6,12.3,.7,.4,.3,4.2,306
22102,2025-12-10 01:00,3.5,111,4.5,1027.9,78,8.1,12.3,.8,.4,.3,3.7,320
22102,2025-12-10 02:00,3.6,113,4.5,1027.9,76,8,12.5,.6,.4,.3,4.2,329
22102,2025-12-10 03:00,3.3,104,4.1,1027.7,75,8.2,12.6,.5,.3,.2,4.2,343
22102,2025-12-10 04:00,4.2,110,5.2,1026.9,75,8,12.4,.5,.3,.2,4.3,323
22102,2025-12-10 05:00,3.5,133,4.6,1026.8,76,7.8,12.5,.4,.3,.2,4.3,324
22102,2025-12-10 06:00,3.6,105,4.5,1026.6,75,8,12.6,.4,.3,.2,4.2,327
22102,2025-12-10 07:00,4.1,120,5.5,1027.1,72,7.8,12.6,.4,.3,.2,4.5,333
22102,2025-12-10 08:00,3,123,4.4,1027.5,72,7.8,12.5,.4,.3,.2,4.2,326
22102,2025-12-10 09:00,4.5,133,5.8,1027.6,65,7.9,12.4,.4,.3,.2,3.8,324
22102,2025-12-10 10:00,3.6,130,4.9,1027.8,59,8.3,12.4,.4,.3,.2,4,289
22102,2025-12-10 11:00,3.8,138,4.7,1027.3,65,8.8,12.4,.3,.2,.2,3.7,317
22102,2025-12-10 12:00,2.6,115,3.6,1026.1,63,9.4,12.5,.4,.2,.2,4.2,261
22102,2025-12-10 13:00,3.8,108,4.9,1024.8,64,10,12.5,.3,.2,.2,3.7,302
22102,2025-12-10 14:00,2.6,131,3.8,1024.1,58,10.3,12.4,.3,.2,.2,8.3,199
22102,2025-12-10 15:00,3.4,159,4.1,1023.7,55,10.5,12.6,.3,.2,.2,7.7,203
22102,2025-12-10 16:00,3.4,177,4.1,1023.5,55,10.7,12.8,.3,.2,.1,9.1,205
22102,2025-12-10 17:00,3.4,162,4.8,1023.4,55,10.8,12.7,.3,.2,.1,5.6,347
22102,2025-12-10 18:00,4.2,151,5.1,1023.1,54,11.2,12.7,.3,.2,.2,5.9,22
22102,2025-12-10 19:00,4.2,134,5,1022.8,60,11.2,12.8,.3,.2,.2,5,18
22102,2025-12-10 20:00,5.6,146,7,1022.2,58,11.3,12.8,.4,.2,.2,4.3,1
22102,2025-12-10 21:00,6.7,152,8,1021.6,75,11.3,12.8,.4,.3,.2,2.4,181
22102,2025-12-10 22:00,7.1,145,9.3,1021.3,78,11.9,12.6,.5,.3,.2,3,180
22102,2025-12-10 23:00,8,154,10.2,1020.8,82,12.1,12.6,.8,.4,.4,3.6,198
22102,2025-12-11 00:00,8.8,153,11,1019.9,82,12.3,12.6,1,.6,.4,4.2,199
22102,2025-12-11 01:00,7.7,161,9.7,1019.3,85,12.5,12.4,.8,.5,.4,4.2,195
22102,2025-12-11 02:00,8,159,10.1,1018.3,86,12.6,12.5,1.1,.6,.4,4.2,192
22102,2025-12-11 03:00,7.4,174,9.8,1018.2,88,12.7,12.6,1.1,.7,.5,4.3,199
22102,2025-12-11 04:00,5.1,152,6.4,1017.6,92,12.2,12.4,.8,.6,.4,4.2,202
22102,2025-12-11 05:00,3.7,140,6.1,1017,99,12,12.4,.6,.5,.3,4,216
22102,2025-12-11 06:00,5,197,6.5,1016.8,97,13,12.5,.6,.4,.3,3.7,216
22102,2025-12-11 07:00,5.2,254,7.1,1017.3,99,13.1,12.6,.7,.5,.3,3.8,210
22102,2025-12-11 08:00,6.3,307,7.8,1017.9,97,12.8,12.6,.8,.5,.4,3.8,208
22102,2025-12-11 09:00,6.5,324,8,1018.6,96,12.7,12.6,1.1,.6,.5,5,199
22102,2025-12-11 10:00,7.8,343,10.2,1019.8,94,12,12.4,1.1,.7,.6,5.9,188
22102,2025-12-11 11:00,8,350,11,1020.6,94,11.9,12.3,1.6,.9,.7,6.3,184
22102,2025-12-11 12:00,12.7,355,16,1020.3,87,11.3,12.4,2,1,.8,6.7,196
22102,2025-12-11 13:00,12.1,357,16.1,1020.8,80,10.9,12.2,2.3,1.4,1.1,4,315
22102,2025-12-11 14:00,12.2,352,15.5,1021.5,83,9.7,12.3,3.3,1.7,1.3,5.3,320
22102,2025-12-11 15:00,11.9,350,15.8,1021.9,82,9.2,12.3,3.9,2.1,1.7,6.3,326
22102,2025-12-11 16:00,12,355,15.4,1023,79,9,12.5,4.3,2.4,1.7,6.7,341
22102,2025-12-11 17:00,13.5,1,17.6,1023.7,71,8.6,12.2,5,2.7,1.6,7.7,331
22102,2025-12-11 18:00,13.3,2,17.9,1024.6,69,8.2,12.3,4.5,2.9,2,8.3,330
22102,2025-12-11 19:00,12.9,2,16.6,1025.5,74,7.8,12.5,6.2,3.3,2.3,8.3,331
22102,2025-12-11 20:00,14,1,18,1026.4,73,6.9,12.4,4.7,3,2.2,8.3,323
22102,2025-12-11 21:00,14,7,18.2,1027,73,6.5,12.4,5.7,3.5,2.5,8.3,322
22102,2025-12-11 22:00,13.1,5,17.8,1027.4,74,6.3,12.4,5,3.5,2.5,9.1,317
22102,2025-12-11 23:00,11.5,7,15.1,1027.8,72,6.3,12.3,4.8,3.3,2.4,9.1,316
22102,2025-12-12 00:00,10.9,4,15.2,1028.1,73,6.2,12,4.4,3.3,2.1,10,300
22102,2025-12-12 01:00,11.1,10,14.8,1028.4,71,6.1,12,4.4,3.1,2.1,10.5,302
22102,2025-12-12 02:00,10.6,16,14.3,1028.2,75,5.9,11.8,5,2.9,2,10,313
22102,2025-12-12 03:00,10.1,25,13.1,1028.2,76,5.8,12.1,3.6,2.7,1.8,10,315
22102,2025-12-12 04:00,9,34,12.1,1028.4,78,5.6,12.1,3.5,2.5,1.7,9.1,326
22102,2025-12-12 05:00,8.7,32,12,1028.8,79,5.2,12.1,4.6,2.3,1.7,10.5,326
22102,2025-12-12 06:00,8.7,30,11.7,1029.1,80,4.7,12,3.5,2.5,1.5,9.1,329
22102,2025-12-12 07:00,8.7,26,12.1,1029.5,80,4.8,11.9,3.6,2.1,1.5,10,323
22102,2025-12-12 08:00,8.4,28,12.1,1030.1,75,4.9,12.1,3.5,2.1,1.5,9.1,336
22102,2025-12-12 09:00,7.9,20,11.3,1030.7,67,5.1,12.2,3.4,2.1,1.5,8.3,338
22102,2025-12-12 10:00,7.3,44,10.2,1030.6,67,5.1,12.1,3.1,2,1.3,9.1,329
22102,2025-12-12 11:00,6.6,38,8.9,1030.5,74,4.6,12.1,3.1,2,1.4,7.1,326
22102,2025-12-12 12:00,6.6,44,8.2,1030,79,4.8,11.9,2.6,2,1.2,9.1,337
22102,2025-12-12 13:00,6.5,30,8.6,1029.4,73,4.9,12,2.4,1.7,1.2,8.3,320
22102,2025-12-12 14:00,6.4,32,8.1,1028.7,67,5.1,12,2.5,1.5,1.1,7.1,323
22102,2025-12-12 15:00,6.6,37,8.2,1028.1,73,4.9,12,2.1,1.5,1,8.3,327
22102,2025-12-12 16:00,5.3,36,6.9,1028,71,5.3,12.1,2.6,1.3,.9,7.1,331
22102,2025-12-12 17:00,4,55,5.1,1027.8,70,5.9,12.1,1.9,1.3,.9,8.3,333
22102,2025-12-12 18:00,3.1,41,5.1,1028.4,72,6.4,12.1,2.1,1.3,.9,8.3,331
22102,2025-12-12 19:00,3.9,65,5,1028.1,72,6.8,12,1.8,1.3,.8,8.3,344
22102,2025-12-12 20:00,3.6,75,5.1,1028,72,7.2,11.9,1.8,1.3,.7,6.7,341
22102,2025-12-12 21:00,3.3,83,4.5,1028.2,70,7.1,12.3,1.8,1.1,.7,7.7,343
22102,2025-12-12 22:00,2.8,64,3.9,1028.3,70,7.5,12.4,2,1.2,.8,7.7,345
22102,2025-12-12 23:00,5,34,6.4,1028.2,72,8,12.3,1.6,1.1,.8,6.7,354
22102,2025-12-13 00:00,6.3,66,8.4,1027.4,72,8,12.2,1.5,1.1,.7,7.7,327
22102,2025-12-13 01:00,5.1,67,7.3,1027.6,73,7.6,11.9,1.4,1,.7,7.1,331
22102,2025-12-13 02:00,5.6,61,7.1,1027.3,73,7.6,11.8,1.3,.9,.7,7.1,326
22102,2025-12-13 03:00,6.1,74,7.9,1026.6,76,7.5,12,1.3,.8,.6,5.9,334
22102,2025-12-13 04:00,5.8,69,7.8,1025.7,79,7.7,12,1.3,.8,.6,6.3,333
22102,2025-12-13 05:00,5.7,64,7.7,1025.1,77,7.5,12.1,1.1,.8,.6,6.7,326
22102,2025-12-13 06:00,6.6,62,8.8,1024.5,80,7.2,12,1.1,.8,.5,7.1,327
22102,2025-12-13 07:00,4.4,55,5.6,1024.3,80,7,12,1.1,.8,.5,7.7,317
22102,2025-12-13 08:00,2.8,35,4.4,1024.5,80,7.2,11.9,1.3,.7,.5,7.1,337
22102,2025-12-13 09:00,3.1,30,4,1024.3,81,7.2,11.9,1.1,.7,.5,6.7,334
22102,2025-12-13 10:00,3.2,15,4.5,1024.5,82,7.3,11.9,1.1,.7,.5,6.7,341
22102,2025-12-13 11:00,4.7,9,6.5,1023.6,89,7,11.9,1,.7,.4,6.3,303
22102,2025-12-13 12:00,5.2,356,6.7,1022.3,93,6.6,12,1,.7,.5,6.3,319
22102,2025-12-13 13:00,3.5,10,4.7,1021.2,97,6.7,11.9,1.1,.6,.4,6.3,331
22102,2025-12-13 14:00,3.9,336,5.5,1020.5,99,7.1,11.7,.9,.6,.4,6.3,322
22102,2025-12-13 15:00,11.7,339,14.4,1019.6,91,7.1,11.9,1.2,.6,.6,6.7,281
22102,2025-12-13 16:00,9.8,349,12.6,1020,91,6.4,11.8,1.8,1.1,.8,3.7,320
22102,2025-12-13 17:00,9.5,345,12.5,1020.2,89,6.1,11.8,2.3,1.3,.9,4.5,330
22102,2025-12-13 18:00,8.4,356,11.1,1020.5,88,6.2,11.9,2.2,1.3,.9,5,329
22102,2025-12-13 19:00,7.4,356,9.7,1020.3,87,6.3,11.8,2.5,1.4,.9,5,338
22102,2025-12-13 20:00,7.1,342,9.5,1020,80,6.7,11.9,2,1.2,.8,5.9,330
22102,2025-12-13 21:00,7.4,347,10.2,1019.6,81,6.8,11.9,1.8,1.3,.9,5.3,331
22102,2025-12-13 22:00,8.6,334,12.3,1019.2,80,7.3,11.9,2.1,1.2,.8,5.3,334
22102,2025-12-13 23:00,11.2,316,16.5,1019.4,87,6.5,11.8,2,1.1,.9,5.3,330
22102,2025-12-14 00:00,12.6,315,16.4,1019,73,7.6,11.7,2.3,1.3,1,4.8,320
22102,2025-12-14 01:00,12.1,324,17,1019.1,80,7.3,11.7,3.1,1.7,1.4,5.6,303
22102,2025-12-14 02:00,11.8,327,15.5,1019.5,90,5.8,11.6,4.5,2.2,1.8,6.3,284
22102,2025-12-14 03:00,12.8,320,17.3,1019.3,71,7.7,11.5,4,2.4,1.7,6.7,295
22102,2025-12-14 04:00,12.9,311,17.4,1019.2,65,7.3,11.5,4.5,2.6,1.8,6.7,296
22102,2025-12-14 05:00,13,309,17,1019.2,77,6.9,11.5,4.1,2.8,1.9,7.1,292
22102,2025-12-14 06:00,13,330,17,1019.3,72,6.9,11.5,4.8,2.8,1.9,7.7,293
22102,2025-12-14 07:00,13.4,317,17.9,1020.1,77,5.9,11.5,4.2,3,2,7.1,306
22102,2025-12-14 08:00,12.9,321,18.7,1020.9,75,6.5,11.4,5.1,3.2,2.2,8.3,303
22102,2025-12-14 09:00,12.6,320,16.4,1021.4,67,6.3,11.5,5.2,3.3,2.4,8.3,306
22102,2025-12-14 10:00,11.6,327,16.4,1022.4,63,5.7,11.4,5.6,3.7,2.3,8.3,305
22102,2025-12-14 11:00,10.9,335,14.1,1022.5,71,5.9,11.4,5.6,3.1,2.2,9.1,310
22102,2025-12-14 12:00,11.5,338,16.3,1022.2,71,5.4,11.5,4.7,3.2,1.9,9.1,306
22102,2025-12-14 13:00,10.6,332,13.3,1021.9,65,5.9,11.5,4.3,2.9,2,8.3,299
22102,2025-12-14 14:00,9.4,330,12.7,1021.8,66,6.2,11.4,5.6,3.3,2.1,8.3,307
22102,2025-12-14 15:00,9,332,12.4,1022,74,6,11.3,4.3,2.8,1.9,8.3,309
22102,2025-12-14 16:00,8.7,341,12.4,1022.2,78,6.3,11.1,3.7,2.6,1.8,8.3,299
22102,2025-12-14 17:00,9.4,343,12.3,1022.2,77,6.2,11.1,3.4,2.6,1.7,8.3,305
22102,2025-12-14 18:00,9,322,12.4,1022.4,65,6.7,11.1,3,2.4,1.5,8.3,313
22102,2025-12-14 19:00,10.6,315,13.7,1022.4,65,6.5,11.3,3.4,2.2,1.6,7.7,303
22102,2025-12-14 20:00,9.3,315,12.4,1023,64,6.5,11.4,3.3,2.1,1.5,8.3,309
22102,2025-12-14 21:00,8.7,320,11.4,1023.3,67,6.5,11.5,3.6,2.3,1.5,8.3,334
22102,2025-12-14 22:00,8.2,311,11.2,1023.7,62,6.7,11.5,3.6,2.2,1.5,8.3,324
22102,2025-12-14 23:00,8.4,316,11,1024.2,65,6.7,11.6,3.2,2,1.4,8.3,329
22102,2025-12-15 00:00,9.1,315,12,1024.2,56,6.5,11.5,2.7,2.1,1.4,7.7,323
22102,2025-12-15 01:00,7.4,312,10.2,1024.7,57,6.6,11.5,3.6,1.9,1.4,7.7,316
22102,2025-12-15 02:00,7.9,311,10.3,1024.5,60,6.6,11.3,2.5,1.9,1.3,7.1,312
22102,2025-12-15 03:00,7.4,316,9.8,1025,62,6.8,11.1,2.4,1.7,1.2,7.1,310
22102,2025-12-15 04:00,6.8,324,9,1025,65,6.8,10.8,2.9,1.8,1.1,6.7,298
22102,2025-12-15 05:00,6.3,315,9.1,1024.7,59,6.7,10.7,2.3,1.6,1,7.1,303
22102,2025-12-15 06:00,5.6,311,7.7,1025.2,61,6.7,10.7,2.2,1.5,1,7.1,310
22102,2025-12-15 07:00,4.6,295,7,1025.5,60,6.5,10.7,2.2,1.5,1,6.7,300
22102,2025-12-15 08:00,3.7,303,5.5,1026.3,58,6.3,10.7,2,1.3,.9,7.1,323
22102,2025-12-15 09:00,3.4,310,5.8,1026.6,58,6.2,11,1.8,1.2,.8,7.1,336
22102,2025-12-15 10:00,2.9,326,4.7,1027.1,61,6.5,11.1,1.8,1.2,.8,6.7,324
22102,2025-12-15 11:00,2.1,313,3.9,1026.9,62,6.5,11.3,1.7,1.2,.7,7.1,337
22102,2025-12-15 12:00,3.4,277,4.9,1026.2,59,6.6,11.8,1.9,1.1,.7,6.7,330
22102,2025-12-15 13:00,1.2,266,3,1025.7,59,7.6,11.9,1.5,1.1,.7,6.3,327
22102,2025-12-15 14:00,2.1,327,3.9,1025.1,62,7.2,12,1.8,1,.7,6.3,320
22102,2025-12-15 15:00,3.5,274,5.9,1024.5,60,7.4,11.5,1.5,1.1,.7,6.3,315
22102,2025-12-15 16:00,2.8,282,4.2,1024.5,61,7.6,11.3,1.5,.9,.6,5.9,302
22102,2025-12-15 17:00,2.1,229,3.3,1024.3,63,7.8,11.2,1.2,.8,.6,5.9,319
22102,2025-12-15 18:00,2.5,239,3.8,1024.3,61,7.8,11.3,1.2,.7,.6,5.9,313
22102,2025-12-15 19:00,1.5,207,2.5,1024.7,61,7.8,11,1.1,.8,.5,5.6,302
22102,2025-12-15 20:00,3.4,232,4.8,1024.9,63,8,11.3,1.3,.7,.5,5.9,322
22102,2025-12-15 21:00,3.3,219,4.6,1025,63,8.2,11.3,.9,.6,.4,5.6,316
22102,2025-12-15 22:00,4.3,207,5.4,1024.5,66,8.4,11.2,.9,.6,.4,5.6,324
22102,2025-12-15 23:00,5.3,216,6.7,1024.1,69,8.4,11,.9,.6,.4,5.6,315
22102,2025-12-16 00:00,5.5,212,8.2,1024.1,69,8.7,11.1,1,.6,.5,5.3,305
22102,2025-12-16 01:00,4.7,222,6.7,1024.1,70,9,11.1,1,.6,.4,4.8,319
22102,2025-12-16 02:00,4.8,214,5.8,1023.7,70,9.2,10.9,1,.6,.4,5,296
22102,2025-12-16 03:00,4.9,216,7.2,1023.5,72,9.6,10.9,1.1,.6,.5,4,241
22102,2025-12-16 04:00,4.7,232,6.5,1023.4,75,9.7,10.8,1.2,.7,.5,4.8,286
22102,2025-12-16 05:00,4.2,229,5.6,1023.1,77,9.8,10.7,1.4,.7,.5,4,226
22102,2025-12-16 06:00,2.3,236,3.1,1023,80,9.8,10.7,1.2,.8,.6,4.2,241
22102,2025-12-16 07:00,2,217,2.5,1023.1,82,9.4,10.7,1.2,.8,.6,4.5,250
22102,2025-12-16 08:00,2.2,192,2.8,1023.3,89,9.5,10.7,1.2,.8,.6,4.8,271
22102,2025-12-16 09:00,2.7,177,3.4,1023.4,87,9.6,10.7,1.3,.8,.6,5.6,293
22102,2025-12-16 10:00,4.6,145,5.7,1023.4,89,9.1,10.8,1.1,.8,.6,5.3,293
22102,2025-12-16 11:00,5.3,152,6.8,1023,88,9.4,10.9,1.4,.9,.6,5.6,302
22102,2025-12-16 12:00,5.4,161,6.5,1022.4,89,9.6,11.2,1.4,.9,.7,5.9,305
22102,2025-12-16 13:00,4.3,161,5.3,1021.8,93,9.8,11.2,1.6,.9,.7,6.3,295
22102,2025-12-16 14:00,3.3,178,4.3,1021.4,93,9.9,11.3,1.7,.9,.7,6.3,306
22102,2025-12-16 15:00,3,174,3.7,1021.2,91,9.9,11.2,1.6,.9,.6,6.3,288
22102,2025-12-16 16:00,2.5,159,3.6,1021.4,93,9.9,11.1,1.4,.9,.6,5.9,274
22102,2025-12-16 17:00,2.4,157,3.3,1021.4,93,9.9,10.9,1.5,.9,.6,6.3,274
22102,2025-12-16 18:00,4.6,153,6.1,1021.2,92,10.1,10.8,1.2,.9,.6,5.9,251
22102,2025-12-16 19:00,4,158,5.3,1021.2,93,10,10.7,1.2,.8,.6,5.6,225
22102,2025-12-16 20:00,2.9,148,3.7,1021.1,96,9.8,10.8,1.1,.8,.5,5.9,244
22102,2025-12-16 21:00,1.5,160,2,1021.5,94,9.8,10.7,1.1,.7,.5,6.3,278
22102,2025-12-16 22:00,1.6,165,2.1,1021,94,9.8,10.7,1.1,.7,.5,6.3,282
22102,2025-12-16 23:00,1.5,198,2.1,1021.3,96,9.8,10.7,.9,.6,.5,5.3,254
22102,2025-12-17 00:00,2.3,280,2.7,1021.1,99,9.6,10.8,1,.6,.4,5.6,265
22102,2025-12-17 01:00,2.7,334,3.6,1021.1,99,9.6,10.8,.9,.6,.4,5.9,230
22102,2025-12-17 02:00,2.1,3,2.9,1021.2,99,9.2,10.7,1,.6,.4,6.3,230
22102,2025-12-17 03:00,1.3,359,1.6,1021.2,99,9.2,10.7,1,.5,.4,6.3,244
22102,2025-12-17 04:00,4.7,350,5.9,1020.9,88,9.8,10.7,.8,.6,.4,5.6,233
22102,2025-12-17 05:00,8,11,9.8,1020.9,92,9.1,10.7,.9,.5,.4,5.3,251
22102,2025-12-17 06:00,10.3,359,12.6,1021.4,83,8.6,10.7,1.4,.7,.6,6.3,202
22102,2025-12-17 07:00,10.1,3,12.8,1022.1,80,8.2,10.7,1.8,1,.8,3.2,347
22102,2025-12-17 08:00,9,357,11.9,1022.9,76,8.1,10.7,1.9,1.2,.8,4.5,336
22102,2025-12-17 09:00,8.9,355,11.5,1023.8,75,8.2,10.7,2,1.3,.9,5,345
22102,2025-12-17 10:00,8.7,351,11.2,1024.8,72,7.8,10.7,1.9,1.3,.9,5.9,338
22102,2025-12-17 11:00,8,344,10.5,1025.2,71,7,10.8,2.2,1.4,1,6.3,352
22102,2025-12-17 12:00,8.8,339,11.2,1024.9,64,6.5,10.9,2.4,1.5,1,6.3,355
22102,2025-12-17 13:00,8.8,348,11.4,1024.3,66,6.3,11.1,2.6,1.6,1.2,6.3,340
22102,2025-12-17 14:00,9,350,11.7,1024.2,69,6.4,11.1,2.7,1.7,1.2,6.3,344
22102,2025-12-17 15:00,9.1,347,11.8,1024.5,67,7.6,10.9,2.1,1.7,1.1,5.9,337
22102,2025-12-17 16:00,9.7,350,12.2,1024.8,68,6.9,10.9,2.8,1.7,1.2,5.9,348
22102,2025-12-17 17:00,10,354,12.3,1025.2,70,6.7,10.9,3.2,1.7,1.1,6.3,310
22102,2025-12-17 18:00,9,354,11.6,1026.1,69,6.3,10.8,3.1,1.7,1.2,6.3,316
22102,2025-12-17 19:00,8.4,359,10.6,1026.7,70,6.6,10.7,2.3,1.6,1.1,6.3,317
22102,2025-12-17 20:00,8.7,2,11.5,1027.3,68,6,10.7,2.8,1.5,1.1,6.3,317
22102,2025-12-17 21:00,7.6,8,9.9,1027.8,71,6,10.7,2.3,1.5,1,6.7,320
22102,2025-12-17 22:00,7.3,8,9.9,1027.9,71,6.1,10.7,2.6,1.5,1,6.7,320
22102,2025-12-17 23:00,6.9,3,9.1,1027.9,74,6.3,10.8,2.5,1.5,1.1,6.7,330
22102,2025-12-18 00:00,5.6,5,7.6,1027.6,72,6.3,10.7,2.3,1.5,1,7.1,331
22102,2025-12-18 01:00,5.7,2,7.9,1027.2,71,6.5,10.7,2,1.6,1,6.7,330
22102,2025-12-18 02:00,5.9,357,7.8,1027.1,68,6.5,10.7,2.3,1.5,1.1,6.7,334
22102,2025-12-18 03:00,5.9,0,7.7,1027.3,71,6.5,10.7,2.6,1.5,1.1,6.7,323
22102,2025-12-18 04:00,5.9,4,7.9,1027.3,70,6.4,10.7,2,1.5,1,6.7,329
22102,2025-12-18 05:00,6.1,359,8.1,1027.3,72,6.5,10.6,2.1,1.3,.9,6.7,323
22102,2025-12-18 06:00,5.2,5,7.4,1027.5,72,6.4,10.5,1.9,1.3,.9,6.7,316
22102,2025-12-18 07:00,5.3,18,6.6,1027.6,71,6.4,10.5,2,1.2,.8,7.1,316
22102,2025-12-18 08:00,4.9,14,6.8,1027.9,70,6.3,10.5,1.4,1.1,.7,6.7,320
22102,2025-12-18 09:00,3.6,27,5.8,1028.4,71,6.4,10.5,1.3,1,.6,5.9,330
22102,2025-12-18 10:00,3.2,102,4.4,1028.9,79,6,10.5,1.5,.9,.6,7.1,334
