지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22299,2025-10-29 07:00,5.6,131,7,1028.8,53,15.1,18.5,.4,.3,.2,3.5,84
22299,2025-10-29 08:00,5.9,143,7.1,1029.1,54,15.3,18.5,.4,.3,.2,3.4,165
22299,2025-10-29 09:00,7.1,139,8.9,1029.6,57,15.4,18.5,.5,.4,.2,3.8,77
22299,2025-10-29 10:00,6.7,133,8.6,1029.7,58,15.3,18.4,.7,.5,.3,3.8,96
22299,2025-10-29 11:00,6.9,133,8.7,1029.4,57,15.4,18.4,1,.6,.4,3.9,107
22299,2025-10-29 12:00,6.7,135,9,1029.1,59,15.4,18.4,.9,.6,.4,4.7,100
22299,2025-10-29 13:00,7.3,138,9.5,1028.4,61,15.4,18.4,.9,.6,.4,4.7,140
22299,2025-10-29 14:00,6.6,145,8.2,1027.7,58,15.5,18.4,1,.7,.4,4.9,138
22299,2025-10-29 15:00,6.1,153,7.7,1027,56,15.7,18.4,.9,.6,.4,4.7,142
22299,2025-10-29 16:00,6.3,149,7.6,1026.9,52,16,18.4,1,.7,.5,4.7,156
22299,2025-10-29 17:00,5.8,145,6.9,1026.9,53,15.9,18.3,1.1,.6,.4,4.9,170
22299,2025-10-29 18:00,5.1,153,6.6,1026.8,55,15.9,18.3,.7,.5,.4,5,106
22299,2025-10-29 19:00,5.2,145,6.4,1026.8,54,16,18.3,.7,.4,.3,4.7,113
22299,2025-10-29 20:00,5.1,136,6.3,1027,55,16,18.3,.6,.4,.3,4.4,108
22299,2025-10-29 21:00,5,149,6,1027.1,53,16.1,18.4,.6,.4,.3,4.3,78
22299,2025-10-29 22:00,5.2,144,6.4,1027.1,58,16.1,18.4,.5,.3,.2,5.6,141
22299,2025-10-29 23:00,5.1,148,6.4,1027.2,59,16.1,18.4,.5,.4,.2,4.1,101
22299,2025-10-30 00:00,4.8,149,6,1027,55,16.2,18.4,.5,.4,.2,4.7,154
22299,2025-10-30 01:00,4.8,150,5.8,1027,55,16.4,18.3,.5,.4,.3,3.7,115
22299,2025-10-30 02:00,3.8,161,4.8,1026.8,55,16.6,18.3,.6,.4,.3,4.4,126
22299,2025-10-30 03:00,3.1,164,4.4,1026.7,64,16.5,18.4,.6,.3,.2,5.4,156
22299,2025-10-30 04:00,2.8,154,3.4,1026.1,65,16.6,18.3,.6,.4,.2,3.7,152
22299,2025-10-30 05:00,2.8,165,3.9,1025.9,68,16.5,18.3,.7,.4,.2,5.6,166
22299,2025-10-30 06:00,4,159,5.6,1025.8,71,16.5,18.3,.4,.3,.2,5.1,171
22299,2025-10-30 07:00,4.7,149,5.8,1025.3,73,16.6,18.3,.5,.4,.2,4.9,204
22299,2025-10-30 08:00,5.2,156,6,1025.6,74,16.6,18.3,.5,.3,.2,5.4,215
22299,2025-10-30 09:00,4.5,157,5.8,1025.9,74,16.8,18.3,.5,.3,.2,5.1,165
22299,2025-10-30 10:00,4.2,139,5.1,1025.9,75,16.8,18.3,.5,.3,.2,5.6,166
22299,2025-10-30 11:00,3.6,149,4.4,1025.5,76,16.8,18.3,.5,.3,.2,5.3,172
22299,2025-10-30 12:00,2.9,158,3.4,1025,75,17,18.2,.5,.4,.2,5.1,156
22299,2025-10-30 13:00,3.4,156,4.3,1024.5,76,17,18.2,.7,.4,.2,4.1,161
22299,2025-10-30 14:00,3.9,149,5.3,1024.1,76,17.1,18.2,.6,.4,.2,3.9,147
22299,2025-10-30 15:00,4.5,160,5.4,1023.5,77,17.2,18.2,.6,.4,.2,4.3,157
22299,2025-10-30 16:00,3.8,170,5.3,1023.5,76,17.4,18.2,1,.5,.3,5.3,164
22299,2025-10-30 17:00,2.1,176,3,1023.5,74,17.5,18.2,.6,.4,.2,4,117
22299,2025-10-30 18:00,1.4,136,2.2,1023.5,73,17.1,18.2,.6,.4,.3,6.5,144
22299,2025-10-30 19:00,1.7,112,2.3,1023.6,72,17.1,18.2,.7,.4,.3,5,156
22299,2025-10-30 20:00,2.8,121,3.7,1023.6,73,17.1,18.2,.7,.4,.3,4.7,100
22299,2025-10-30 21:00,3.4,96,4.1,1023.4,73,17,18.2,.6,.5,.3,3.8,350
22299,2025-10-30 22:00,3.1,115,3.9,1023.2,76,16.9,18.2,.7,.5,.3,5.1,142
22299,2025-10-30 23:00,2.2,128,3.2,1023.2,76,16.7,18.2,.7,.4,.3,5.6,148
22299,2025-10-31 00:00,1.4,110,2.1,1023,76,16.6,18.2,.6,.4,.3,5,155
22299,2025-10-31 01:00,2,49,2.7,1022.5,76,16.5,18.2,.6,.4,.2,4.8,156
22299,2025-10-31 02:00,3.2,70,4.4,1022,76,16.4,18.2,.6,.4,.3,4.8,133
22299,2025-10-31 03:00,3.2,66,4.1,1021.4,72,16.4,18.2,.6,.4,.3,4.3,126
22299,2025-10-31 04:00,3.3,62,4.2,1021,70,16.5,18.2,.7,.4,.2,4.2,104
22299,2025-10-31 05:00,3.6,69,4.6,1020.5,69,16.4,18.2,.7,.4,.3,4.7,192
22299,2025-10-31 06:00,3.5,72,4.8,1020.4,69,16.4,18.2,.5,.4,.2,10.5,160
22299,2025-10-31 07:00,2.9,75,3.8,1020.2,68,16.4,18.2,.6,.4,.3,6.5,201
22299,2025-10-31 08:00,2.4,115,3.2,1020,69,16.7,18.2,.6,.4,.3,8.7,178
22299,2025-10-31 09:00,1.8,112,2.5,1020.1,69,17,18.2,.5,.4,.3,7.4,186
22299,2025-10-31 10:00,1.8,133,2.4,1019.5,68,17.2,18.2,.6,.4,.3,8.7,175
22299,2025-10-31 11:00,.2,321,1.1,1018.9,67,18.1,18.4,.5,.4,.3,9.5,163
22299,2025-10-31 12:00,3.8,312,4.6,1019,69,16.9,18.6,.6,,.3,10,158
22299,2025-10-31 13:00,4.7,318,5.6,1018.2,69,17,18.5,1,,.3,8.3,159
22299,2025-10-31 14:00,5.9,338,7.2,1017.5,82,15.6,18.3,.6,,.3,8.3,157
22299,2025-10-31 15:00,1.1,246,1.8,1016.4,83,16.1,18.3,.7,,.3,10.5,158
22299,2025-10-31 16:00,4.4,302,5.3,1016.4,79,16.4,18.3,.8,.5,.3,8.3,161
22299,2025-10-31 17:00,6.4,305,7.9,1016.6,80,16.2,18.3,.8,.5,.3,9.1,172
22299,2025-10-31 18:00,4.9,300,5.9,1016.3,84,16.4,18.2,.6,.4,.3,10,164
22299,2025-10-31 19:00,10.6,307,14.1,1016.5,83,16.1,18.2,.8,.4,.3,8.3,151
22299,2025-10-31 20:00,9.2,320,11.4,1016.6,83,16.6,18.2,.8,.5,.4,3.8,329
22299,2025-10-31 21:00,9.4,323,11.2,1016.7,79,16.9,18.2,1.3,.8,.5,4.3,277
22299,2025-10-31 22:00,10.1,332,12.9,1016.3,80,16.8,18.2,1.4,1.1,.7,4.8,276
22299,2025-10-31 23:00,10.6,336,13,1016.3,78,16.5,18.2,1.8,1.3,.8,5.6,298
22299,2025-11-01 00:00,11,332,13.5,1016.3,76,16.4,18.2,2.1,1.6,1,5.4,304
22299,2025-11-01 01:00,10.7,342,12.4,1016.3,72,16.1,18.2,2.5,1.5,1,6.1,297
22299,2025-11-01 02:00,10.1,348,12.9,1016.6,70,16,18.2,2.5,1.6,1,6.1,324
22299,2025-11-01 03:00,9.3,341,11.6,1016.7,71,15.8,18.2,1.8,1.4,.9,5.9,335
22299,2025-11-01 04:00,9.1,341,11.1,1016.6,70,15.8,18.2,2.5,1.3,.9,5.7,335
22299,2025-11-01 05:00,8.8,337,11.1,1016.5,72,15.7,18.1,2.2,1.3,.8,5.9,319
22299,2025-11-01 06:00,9.3,325,11.1,1016.8,72,15.6,18.1,2.2,1.6,1,6.5,337
22299,2025-11-01 07:00,8.6,328,10.5,1017.1,71,15.5,18,2.1,1.4,.9,5.7,318
22299,2025-11-01 08:00,8,327,10.1,1017.8,68,15.6,18,2.1,1.5,.9,6.7,338
22299,2025-11-01 09:00,8.2,316,10.8,1018,70,15.8,18,2.3,1.4,.9,6.7,338
22299,2025-11-01 10:00,8.2,310,10.2,1017.9,69,15.9,18,1.9,1.3,.8,6.7,335
22299,2025-11-01 11:00,8.4,318,10.3,1017.5,70,16.1,18.1,1.7,1.2,.8,6.1,329
22299,2025-11-01 12:00,8.9,323,10.6,1017.1,67,16.1,18.1,1.9,1.3,.8,6.1,303
22299,2025-11-01 13:00,8.6,317,11,1016.3,69,16,18.1,2.2,1.4,.9,6.7,357
22299,2025-11-01 14:00,9.3,320,11.2,1016.1,67,16.3,18.1,2,1.2,.8,5.7,316
22299,2025-11-01 15:00,9.1,316,11.1,1015.8,68,16.5,18.1,1.8,1.2,.8,6.3,333
22299,2025-11-01 16:00,9.6,316,11.9,1015.9,62,16.8,18,1.9,1.4,.9,6.7,342
22299,2025-11-01 17:00,9.1,312,11.2,1016,62,17,17.9,1.9,1.3,.8,6.1,313
22299,2025-11-01 18:00,8.6,321,10.9,1016.1,58,17.1,17.8,1.9,1.1,.7,5.9,321
22299,2025-11-01 19:00,8.2,296,9.8,1016.8,57,17.1,17.8,1.9,1.2,.7,5.7,301
22299,2025-11-01 20:00,7.4,296,9,1017.2,63,17.1,17.8,2.1,1.3,.8,6.1,314
22299,2025-11-01 21:00,6.9,284,8,1017.5,62,17.2,17.8,1.8,1.3,.9,5.7,306
22299,2025-11-01 22:00,7.4,272,9.8,1017.7,63,17.5,17.9,1.4,1,.6,5.3,309
22299,2025-11-01 23:00,8.6,274,11,1018,67,17.6,17.9,1.7,1,.7,5.9,338
22299,2025-11-02 00:00,9.1,271,11.1,1017.8,72,17.3,17.9,1.8,1,.6,6.5,309
22299,2025-11-02 01:00,9.3,280,11.4,1017.4,74,17.2,17.9,1.7,1.1,.7,5.9,322
22299,2025-11-02 02:00,8.8,285,10.6,1017.5,77,17.5,17.9,1.9,1,.6,5.4,311
22299,2025-11-02 03:00,10.2,359,12.6,1017.7,60,17,17.9,1.3,1,.7,5.3,309
22299,2025-11-02 04:00,9.5,353,10.8,1017.8,54,17,17.8,1.4,.9,.6,5.3,273
22299,2025-11-02 05:00,10,20,12.1,1018.3,74,16,17.8,1.9,1.1,.7,5.3,295
22299,2025-11-02 06:00,9.7,346,11.7,1018.8,64,16.4,17.8,1.5,1.1,.7,5.7,318
22299,2025-11-02 07:00,9.3,347,11.1,1019.7,65,16.3,17.8,2.2,1.3,.8,5.7,303
22299,2025-11-02 08:00,9.9,356,12.1,1020.9,67,15.4,17.8,2.4,1.3,.8,5.7,315
22299,2025-11-02 09:00,10.6,352,13.7,1021.9,64,14.7,17.9,2.5,1.6,1,5.7,303
22299,2025-11-02 10:00,11,357,13.3,1023,66,13.8,17.9,2.4,1.6,1,6.9,330
22299,2025-11-02 11:00,10.8,352,13.7,1023.5,64,13.2,17.9,2.5,1.8,1.1,7.4,342
22299,2025-11-02 12:00,11.3,346,15.6,1023.7,64,12.8,17.9,2.9,2.3,1.4,7.4,334
22299,2025-11-02 13:00,11.6,346,14.9,1023.6,64,12.2,17.9,3.6,2.6,1.7,7.4,338
22299,2025-11-02 14:00,11.6,344,14.6,1023.3,61,11.8,17.9,3.7,2.6,1.6,7.7,330
22299,2025-11-02 15:00,11.3,3,13.8,1023.6,64,11.6,17.9,4.1,2.5,1.7,9.1,342
22299,2025-11-02 16:00,12.8,2,16.3,1023.9,65,11.4,17.9,3.6,2.4,1.5,7.7,357
22299,2025-11-02 17:00,12.6,356,15.7,1024.5,65,11.2,17.9,3.2,2.5,1.8,7.7,345
22299,2025-11-02 18:00,12.4,8,15.3,1025,64,11.1,17.8,4.8,2.6,1.7,8.3,350
22299,2025-11-02 19:00,12.5,1,15.7,1025.4,65,11.2,17.8,3.7,2.6,1.7,8.7,348
22299,2025-11-02 20:00,11,350,13.4,1026.5,64,11.2,17.6,3.5,2.1,1.3,8.3,359
22299,2025-11-02 21:00,11,354,15.3,1026.8,64,11.2,17.6,4.4,2.7,1.7,8.7,346
22299,2025-11-02 22:00,11.7,354,14.2,1027.2,60,11.4,17.7,3.9,2.8,1.8,8,346
22299,2025-11-02 23:00,11.8,4,15.3,1027.5,63,11.5,17.7,3.1,2.3,1.6,9.1,346
22299,2025-11-03 00:00,10.3,5,13.5,1028,60,11.2,17.7,5.1,2.8,1.7,8.7,351
22299,2025-11-03 01:00,9.7,351,12.1,1028,61,11.2,17.7,3.7,2.7,1.8,8.7,345
22299,2025-11-03 02:00,9.9,358,12.7,1028,61,11.2,17.7,3.9,2.3,1.5,6.5,346
22299,2025-11-03 03:00,8.7,6,11.6,1028.1,62,11.1,17.7,3.1,2.1,1.4,8.3,348
22299,2025-11-03 04:00,9.2,18,11.6,1028.2,62,10.9,17.7,4.2,2.2,1.5,8.7,358
22299,2025-11-03 05:00,9,19,12.5,1028,62,10.8,17.7,2.7,1.9,1.2,5.1,14
22299,2025-11-03 06:00,8.6,27,11.7,1028.7,64,10.9,17.6,2.8,2,1.3,7.1,356
22299,2025-11-03 07:00,8.8,32,11.3,1029.1,64,10.8,17.6,3.6,2.6,1.7,8.3,358
22299,2025-11-03 08:00,7.2,22,9.7,1029.7,65,10.9,17.6,3.3,2.2,1.4,8.7,341
22299,2025-11-03 09:00,5.5,31,9,1030.4,64,11,17.6,2.8,2,1.2,8.3,347
22299,2025-11-03 10:00,6.8,53,9.8,1030.2,62,11.1,17.6,3,2,1.2,7.4,353
22299,2025-11-03 11:00,4.5,47,6.3,1030.7,61,11.2,17.6,3.8,2.1,1.3,8.3,356
22299,2025-11-03 12:00,4.9,35,7,1030.1,61,11.3,17.6,2.2,1.6,1,7.1,0
22299,2025-11-03 13:00,4,32,6.7,1029.6,62,11.4,17.6,2.1,1.4,.9,7.1,353
22299,2025-11-03 14:00,4.2,16,5.5,1028.9,61,11.4,17.6,2.3,1.4,.9,7.4,347
22299,2025-11-03 15:00,5.2,28,6.6,1028.2,65,11.4,17.6,1.9,1.3,.9,6.9,7
22299,2025-11-03 16:00,4.1,25,5.5,1028.1,65,11.5,17.6,1.8,1.3,.9,7.1,358
22299,2025-11-03 17:00,3.3,42,5.5,1028.1,65,11.5,17.6,1.6,1.1,.7,6.5,3
22299,2025-11-03 18:00,4.3,40,6.4,1027.9,66,11.4,17.6,1.6,1.2,.7,6.9,13
22299,2025-11-03 19:00,3.7,64,5.3,1027.9,68,11.2,17.6,1.6,1.1,.7,6.7,10
22299,2025-11-03 20:00,1.6,49,2.9,1028.9,67,11.2,17.6,1.3,.9,.6,6.1,2
22299,2025-11-03 21:00,1.4,355,3.2,1028.7,66,11.2,17.6,1.5,.9,.6,6.7,333
22299,2025-11-03 22:00,1,44,2.2,1028.8,66,11.2,17.5,1.5,1,.6,6.7,353
22299,2025-11-03 23:00,.3,164,1.1,1028.6,67,11.1,17.5,1.2,.7,.4,6.5,343
22299,2025-11-04 00:00,.4,206,1.1,1028.3,67,11.2,17.5,1,.6,.4,5.9,321
22299,2025-11-04 01:00,1.1,296,2.1,1028.3,68,11.3,17.5,1,.7,.4,6.5,349
22299,2025-11-04 02:00,.8,280,1.8,1028.1,68,11.3,17.4,1.4,.7,.5,6.5,332
22299,2025-11-04 03:00,2.1,4,3.9,1027.8,68,11.4,17.4,.8,.6,.4,6.3,358
22299,2025-11-04 04:00,1.1,17,2.4,1027.2,69,11.4,17.4,.7,.5,.3,6.3,13
22299,2025-11-04 05:00,1.3,29,2.2,1027.3,68,11.5,17.4,.8,.5,.4,5.7,
22299,2025-11-04 06:00,3,16,4,1027.3,68,11.7,17.4,.8,.5,.3,5.7,343
22299,2025-11-04 07:00,3.6,15,5.4,1027.4,67,11.6,17.4,.6,.4,.3,5,306
22299,2025-11-04 08:00,3.3,31,4.3,1027.5,68,11.9,17.4,.7,.5,.3,5.7,337
22299,2025-11-04 09:00,3.1,44,4,1028.4,69,12.3,17.5,.5,.4,.3,5.4,10
22299,2025-11-04 10:00,2.4,34,3.6,1028.3,67,12.6,17.5,.5,.3,.2,4.9,3
22299,2025-11-04 11:00,2.7,24,3.8,1027.9,67,12.7,17.5,.5,.3,.2,5.6,337
22299,2025-11-04 12:00,2,75,3.3,1027.4,67,13,17.5,.6,.3,.2,5.3,329
22299,2025-11-04 13:00,2.2,72,3.6,1026.4,67,13,17.5,.5,.3,.2,5.3,1
22299,2025-11-04 14:00,2.9,54,4.3,1025.8,66,13.1,17.7,.4,.3,.2,5.1,339
22299,2025-11-04 15:00,3,69,4.1,1025.6,66,13.4,17.9,.4,.3,.2,4.9,312
22299,2025-11-04 16:00,2.3,54,3.4,1025.9,64,13.7,17.8,.4,.3,.2,4.9,29
22299,2025-11-04 17:00,3.1,46,4.3,,65,13.5,17.8,.4,.2,.2,4.3,319
22299,2025-11-04 18:00,3.7,36,5.3,1025.7,66,13.4,17.6,.4,.3,.2,4.4,353
22299,2025-11-04 19:00,4.5,44,6,1026,67,13.5,17.5,.3,.2,.2,5.6,156
22299,2025-11-04 20:00,4.7,49,5.9,1026.1,67,13.6,17.5,.3,.2,.1,3.8,41
22299,2025-11-04 21:00,4.9,51,6.2,1026.1,67,13.7,17.5,.3,.2,.1,7.1,200
22299,2025-11-04 22:00,5.3,51,6.3,1025.9,67,13.8,17.5,.4,.2,.1,4.9,199
22299,2025-11-04 23:00,4.9,63,6,1025.7,67,14,17.5,.4,.3,.2,7.1,66
22299,2025-11-05 00:00,5.5,69,6.6,1025.3,67,14.1,17.4,.3,.2,.2,3.3,72
22299,2025-11-05 01:00,5.8,72,7,1024.9,66,14.3,17.4,.4,.3,.2,3.3,48
22299,2025-11-05 02:00,5.4,93,6.5,1024.9,66,14.5,17.5,.5,.3,.2,3.5,85
22299,2025-11-05 03:00,6,85,7.5,1024.4,67,14.6,17.5,.5,.3,.2,3.4,33
22299,2025-11-05 04:00,5.7,87,7.2,1024.2,69,14.7,17.6,.5,.4,.3,3.7,151
22299,2025-11-05 05:00,5.6,71,7.5,1024.3,69,14.8,17.5,.8,.4,.3,3.8,77
22299,2025-11-05 06:00,5.5,63,7,1024.4,67,15,17.3,.6,.4,.3,3.6,66
22299,2025-11-05 07:00,6,66,8.1,1024.4,68,15,17.4,.7,.4,.3,3.7,63
22299,2025-11-05 08:00,6,66,7.1,1024.3,71,15.1,17.4,.7,.5,.3,3.6,35
22299,2025-11-05 09:00,6.4,70,7.5,1024.5,74,15.2,17.4,.7,.4,.3,3.8,227
22299,2025-11-05 10:00,6.7,68,8,1024.5,76,15.3,17.5,.8,.4,.3,3.9,112
22299,2025-11-05 11:00,6.6,69,7.6,1024.1,75,15.5,17.5,.7,.5,.3,3.8,45
22299,2025-11-05 12:00,6.4,70,7.6,1023.8,69,15.7,17.4,.6,.4,.2,3.7,5
22299,2025-11-05 13:00,5.8,84,6.9,1023,72,15.9,17.4,.7,.4,.3,4.2,106
22299,2025-11-05 14:00,5.6,85,7.1,1022.3,74,15.8,17.5,.6,.4,.3,4,54
22299,2025-11-05 15:00,4.8,85,6.4,1022.4,72,16,17.6,.7,.4,.3,4.4,59
22299,2025-11-05 16:00,4.9,75,5.9,1022.3,71,16.1,17.6,.6,.4,.3,4.1,304
22299,2025-11-05 17:00,5.9,73,6.6,1022.4,71,16.1,17.5,.6,.4,.3,4.1,57
22299,2025-11-05 18:00,5.2,64,6.5,1022.7,72,15.9,17.5,.7,.4,.3,3.8,43
22299,2025-11-05 19:00,5.2,61,6.5,1023,72,15.9,17.4,.6,.4,.3,3.8,67
22299,2025-11-05 20:00,4.8,55,5.8,1023.5,71,16,17.4,.7,.4,.3,3.8,80
22299,2025-11-05 21:00,5.2,61,6.3,1023.6,69,16.2,17.3,.6,.4,.2,3.6,81
22299,2025-11-05 22:00,6.4,74,7.6,1023.4,67,16.3,17.4,.8,.4,.3,3.9,22
22299,2025-11-05 23:00,5.4,72,6.5,1023.9,71,16.3,17.4,1.1,.4,.3,5.9,152
22299,2025-11-06 00:00,5.3,60,6.5,1024,73,16.2,17.3,.9,.4,.3,3.8,85
22299,2025-11-06 01:00,5.4,71,6.4,1024,74,16.1,17.4,.7,.4,.3,4,34
22299,2025-11-06 02:00,5,61,6.2,1024.2,76,16,17.5,.7,.4,.3,3.8,37
22299,2025-11-06 03:00,6.1,58,7.5,1024.1,75,16,17.4,.9,.5,.3,4.1,28
22299,2025-11-06 04:00,7.1,56,8.2,1024,76,15.8,17.3,.9,.6,.4,4.2,69
22299,2025-11-06 05:00,6.8,55,8.2,1023.8,78,15.7,17.3,.8,.6,.3,3.9,131
22299,2025-11-06 06:00,6.7,57,8,1024,80,15.7,17.3,.8,.5,.3,4.1,28
22299,2025-11-06 07:00,,,,,,,,,,,,
22299,2025-11-06 08:00,7.1,60,8.6,1025,83,15.7,17.3,.9,.6,.4,4,65
22299,2025-11-06 09:00,7.1,61,8.4,1025.5,82,15.9,17.4,1.2,.6,.4,4.1,56
22299,2025-11-06 10:00,6.5,59,7.9,1025.8,82,16,17.5,1.6,.6,.4,4.2,33
22299,2025-11-06 11:00,5.9,49,6.8,1025.7,80,16.2,17.5,.9,.6,.4,4.3,70
22299,2025-11-06 12:00,7.1,53,8.5,1024.9,79,16.2,17.6,1,.6,.4,4.3,41
22299,2025-11-06 13:00,6.8,58,8,1024.4,78,16.4,17.4,1,.7,.5,4.1,53
22299,2025-11-06 14:00,6.2,56,7.5,1023.8,75,16.4,17.4,1,.7,.4,4.9,24
22299,2025-11-06 15:00,7.4,58,8.7,1023.2,76,16.5,17.4,1,.7,.4,4.5,44
22299,2025-11-06 16:00,8.6,58,10,1023,81,16.3,17.4,.9,.7,.4,4.9,39
22299,2025-11-06 17:00,6.4,67,7.6,1023.7,78,16.4,17.5,1.2,.8,.5,4.5,49
22299,2025-11-06 18:00,6.9,60,8.4,1023.8,77,16.6,17.5,1.2,.7,.5,4.4,49
22299,2025-11-06 19:00,7.5,57,9.2,1023.7,79,16.5,17.5,1.2,.7,.5,8.3,153
22299,2025-11-06 20:00,7.7,48,9.1,1024.3,80,16.4,17.4,1.1,.8,.5,4.4,40
22299,2025-11-06 21:00,7.4,47,8.8,1024.2,79,16.5,17.4,.9,.7,.5,4.4,131
22299,2025-11-06 22:00,6.9,47,8.3,,78,16.5,17.4,1,.7,.5,4.7,23
22299,2025-11-06 23:00,6.9,51,8.1,1024.6,80,16.6,17.3,1.2,.8,.5,4.8,20
22299,2025-11-07 00:00,7.1,46,8.3,1024,80,16.5,17.3,1.1,.7,.4,5.1,66
22299,2025-11-07 01:00,6.7,62,8,1024.2,81,16.4,17.4,.9,.7,.4,5.1,32
22299,2025-11-07 02:00,6.6,49,7.7,1024.6,82,16.5,17.3,1.1,.7,.5,4.9,15
22299,2025-11-07 03:00,7.9,58,9.4,1024.3,84,16.2,17.3,1.1,.8,.5,5.1,44
22299,2025-11-07 04:00,8,64,9.4,1024,85,16.3,17.4,1.2,.7,.4,4.8,60
22299,2025-11-07 05:00,7.1,55,8.6,1024.6,86,16,17.4,1,.7,.5,4.4,45
22299,2025-11-07 06:00,7.2,55,8.4,1024.5,85,16.1,17.3,1,.7,.5,4.5,45
22299,2025-11-07 07:00,7.5,55,8.9,1024.7,84,15.9,17.3,1.3,.7,.4,4.1,25
22299,2025-11-07 08:00,7.5,55,8.7,1025.4,76,16.1,17.3,1.1,.7,.4,4.2,359
22299,2025-11-07 09:00,5.8,69,7.4,1025.8,77,16.2,17.4,1.7,.7,.5,4.3,17
22299,2025-11-07 10:00,5,81,5.7,1025.5,78,16.2,17.4,.9,.6,.4,4.4,19
22299,2025-11-07 11:00,4,72,4.8,1025.4,77,16.3,17.5,.9,.6,.4,4.2,26
22299,2025-11-07 12:00,3.1,69,4.1,1025.3,78,16.4,17.5,.9,.6,.4,4.5,32
22299,2025-11-07 13:00,2.8,69,3.4,1024.2,77,16.5,17.6,.6,.5,.3,4.8,21
22299,2025-11-07 14:00,4,65,4.9,1023.2,78,16.3,17.7,.7,.5,.3,5.3,17
22299,2025-11-07 15:00,3.5,80,4.5,1022.8,79,16.4,17.6,.8,.5,.3,5,17
22299,2025-11-07 16:00,4.6,67,5.3,1022.7,79,16.4,17.7,.8,.5,.4,4.7,22
22299,2025-11-07 17:00,4.9,79,5.8,1022.8,80,16.3,17.7,.7,.5,.3,5.1,40
22299,2025-11-07 18:00,5.2,97,6.1,1022.9,82,16.1,17.4,.9,.5,.3,4.8,6
22299,2025-11-07 19:00,5.1,87,5.8,1023.5,83,16,17.4,.7,.5,.3,4.4,14
22299,2025-11-07 20:00,6.3,86,7.2,1023.3,84,16.1,17.4,1,.5,.3,4,63
22299,2025-11-07 21:00,8.5,90,9.9,1022.4,84,15.9,17.5,.7,.5,.3,8.3,163
22299,2025-11-07 22:00,6.1,114,7.4,1023.3,85,16.2,17.4,1.3,.6,.4,7.1,173
22299,2025-11-07 23:00,5.9,106,7.1,1023.2,87,16.2,17.4,.6,.5,.3,11.1,144
22299,2025-11-08 00:00,5.4,97,6.2,1023.1,86,16.3,17.3,.8,.5,.4,9.1,157
22299,2025-11-08 01:00,4.8,111,5.5,1022.8,89,16.4,17.3,.9,.5,.3,6.1,92
22299,2025-11-08 02:00,3.8,128,4.8,1023,89,16.6,17.3,.7,.5,.3,8.7,183
22299,2025-11-08 03:00,3.9,114,4.5,1022.9,88,16.8,17.4,.7,.5,.3,8.3,155
22299,2025-11-08 04:00,4.1,119,5,1022.7,88,17.1,17.4,.8,.5,.4,6.5,180
22299,2025-11-08 05:00,5.4,105,6.1,1022.4,87,17.1,17.4,.7,.5,.3,8.7,169
22299,2025-11-08 06:00,6.5,98,7.6,1022.6,87,17.2,17.4,.9,.5,.3,7.1,122
22299,2025-11-08 07:00,8.1,106,9.4,1022.8,87,16.8,17.4,.9,.5,.3,6.7,184
22299,2025-11-08 08:00,9.4,109,11,1022.7,85,16.8,17.3,.8,.5,.4,4.3,117
22299,2025-11-08 09:00,9.9,97,11.7,1022.8,81,16.9,17.3,1.1,.7,.5,3.9,102
22299,2025-11-08 10:00,10.2,110,12.2,1021.8,81,16.9,17.3,1.4,.9,.6,4.7,114
22299,2025-11-08 11:00,8.5,116,10.6,1022.5,80,17,17.3,1.4,1,.7,5.3,138
22299,2025-11-08 12:00,7.5,99,8.9,1021.3,81,17,17.4,1.5,1.1,.7,5,103
22299,2025-11-08 13:00,6.9,129,8.1,1020,81,17.1,17.4,1.9,1.2,.7,5,109
22299,2025-11-08 14:00,6.8,128,7.9,1019,81,17.2,17.4,1.3,.9,.6,6.1,159
22299,2025-11-08 15:00,6,104,7,1018.9,82,17.4,17.4,1.5,1,.6,4.9,107
22299,2025-11-08 16:00,5.7,92,6.8,1018.8,84,17.3,17.4,1.6,1.1,.7,5,128
22299,2025-11-08 17:00,7.8,56,9.2,1019.3,80,16.5,17.4,1.4,1.1,.7,5,109
22299,2025-11-08 18:00,8.5,55,9.8,1019.4,84,15.6,17.4,1.4,1.1,.7,4.5,113
22299,2025-11-08 19:00,9.4,68,11.2,1019.6,89,14.8,17.4,1.7,1,.7,6.1,153
22299,2025-11-08 20:00,5.9,88,6.8,1020,92,14.4,17.4,1.5,1.1,.7,6.5,147
22299,2025-11-08 21:00,5.6,87,6.6,1019.9,91,14.6,17.4,1.4,1,.6,6.7,84
22299,2025-11-08 22:00,5.5,102,6.6,1020,86,15.4,17.4,1.2,.9,.6,5.9,133
22299,2025-11-08 23:00,3.4,95,4.1,1019.7,89,15.1,17.4,1.4,.8,.5,6.1,161
22299,2025-11-09 00:00,1.4,74,2.1,1019.5,89,15.2,17.4,1.5,.7,.5,6.7,157
22299,2025-11-09 01:00,.8,93,1.5,1018.9,89,15.3,17.4,1.3,.8,.5,5.3,149
22299,2025-11-09 02:00,1.9,339,2.7,1018.7,88,15.6,17.4,1,.6,.4,5.6,159
