datetime,y_true,y_pred,abs_error
2025-11-03 03:00:00,17.1,16.315483,0.7845173
2025-11-03 04:00:00,17.1,16.301006,0.79899406
2025-11-03 05:00:00,17.1,16.454056,0.6459446
2025-11-03 06:00:00,17.1,16.353344,0.7466564
2025-11-03 07:00:00,17.1,16.329721,0.77027893
2025-11-03 08:00:00,17.1,16.328798,0.7712021
2025-11-03 09:00:00,17.1,16.356112,0.74388885
2025-11-03 10:00:00,17.1,16.35279,0.74720955
2025-11-03 11:00:00,17.1,16.4188,0.6812
2025-11-03 12:00:00,17.199999,16.359894,0.84010506
2025-11-03 13:00:00,17.4,16.459965,0.94003487
2025-11-03 14:00:00,17.4,16.663273,0.73672676
2025-11-03 15:00:00,17.3,16.572203,0.72779655
2025-11-03 16:00:00,17.199999,16.476927,0.72307205
2025-11-03 17:00:00,17.199999,16.404795,0.79520416
2025-11-03 18:00:00,17.1,16.398073,0.7019272
2025-11-03 19:00:00,17.1,16.318964,0.7810364
2025-11-03 20:00:00,17.1,16.321037,0.7789631
2025-11-03 21:00:00,17.1,16.320086,0.77991486
2025-11-03 22:00:00,17.199999,16.34399,0.8560085
2025-11-03 23:00:00,17.3,16.423203,0.8767967
2025-11-04 00:00:00,17.3,16.451227,0.84877205
2025-11-04 01:00:00,17.3,16.462112,0.8378868
2025-11-04 02:00:00,17.199999,16.452322,0.74767685
2025-11-04 03:00:00,17.1,16.359066,0.7409344
2025-11-04 04:00:00,17.0,16.250837,0.7491627
2025-11-04 05:00:00,17.0,16.14407,0.8559303
2025-11-04 06:00:00,17.0,16.180902,0.8190975
2025-11-04 07:00:00,17.0,16.16501,0.83498955
2025-11-04 08:00:00,17.0,16.195122,0.80487823
2025-11-04 09:00:00,17.0,16.190054,0.80994606
2025-11-04 10:00:00,17.199999,16.14552,1.0544796
2025-11-04 11:00:00,17.4,16.330181,1.0698185
2025-11-04 12:00:00,17.6,16.494078,1.1059227
2025-11-04 13:00:00,17.6,16.677572,0.92242813
2025-11-04 14:00:00,17.5,16.638958,0.861042
2025-11-04 15:00:00,17.7,16.540693,1.1593075
2025-11-04 16:00:00,17.7,16.773026,0.92697525
2025-11-04 17:00:00,17.6,16.902006,0.69799423
2025-11-04 18:00:00,17.4,16.71757,0.68243027
2025-11-04 19:00:00,17.1,16.387224,0.7127762
2025-11-04 20:00:00,17.199999,16.137022,1.0629768
2025-11-04 21:00:00,17.199999,16.278921,0.9210777
2025-11-04 22:00:00,17.199999,16.314241,0.88575745
2025-11-04 23:00:00,17.3,16.345917,0.9540825
2025-11-05 00:00:00,17.3,16.415854,0.88414574
2025-11-05 01:00:00,17.199999,16.431458,0.76854134
2025-11-05 02:00:00,17.0,16.35468,0.6453209
2025-11-05 03:00:00,17.4,16.137636,1.2623634
2025-11-05 04:00:00,17.4,16.51883,0.8811703
2025-11-05 05:00:00,17.5,16.547068,0.95293236
2025-11-05 06:00:00,17.4,16.635128,0.7648716
2025-11-05 07:00:00,16.800001,16.523884,0.27611732
2025-11-05 08:00:00,16.800001,15.966715,0.8332863
2025-11-05 09:00:00,17.0,16.001926,0.9980736
2025-11-05 10:00:00,17.1,16.207323,0.8926773
2025-11-05 11:00:00,17.3,16.275951,1.0240479
2025-11-05 12:00:00,17.199999,16.429796,0.77020264
2025-11-05 13:00:00,17.0,16.315657,0.68434334
2025-11-05 14:00:00,17.4,16.255686,1.1443138
2025-11-05 15:00:00,17.5,16.640484,0.85951614
2025-11-05 16:00:00,17.5,16.756792,0.74320793
2025-11-05 17:00:00,17.5,16.736397,0.7636032
2025-11-05 18:00:00,17.5,16.6866,0.81340027
2025-11-05 19:00:00,17.4,16.657652,0.7423477
2025-11-05 20:00:00,17.4,16.522577,0.87742233
2025-11-05 21:00:00,17.3,16.517445,0.7825546
2025-11-05 22:00:00,17.0,16.404123,0.5958767
2025-11-05 23:00:00,16.9,16.128075,0.771925
2025-11-06 00:00:00,17.0,16.1242,0.8757992
2025-11-06 01:00:00,17.3,16.29915,1.0008488
2025-11-06 02:00:00,17.3,16.537407,0.7625923
2025-11-06 03:00:00,17.4,16.453957,0.946043
2025-11-06 04:00:00,17.4,16.475876,0.92412376
2025-11-06 05:00:00,17.3,16.470179,0.82982063
2025-11-06 06:00:00,16.800001,16.382414,0.41758728
2025-11-06 08:00:00,17.3,15.97011,1.3298893
2025-11-06 09:00:00,17.1,16.457941,0.6420593
2025-11-06 10:00:00,16.9,16.273682,0.626318
2025-11-06 11:00:00,17.0,16.068352,0.93164825
2025-11-06 12:00:00,17.199999,16.159567,1.040432
2025-11-06 13:00:00,17.3,16.354477,0.9455223
2025-11-06 14:00:00,17.3,16.480179,0.8198204
2025-11-06 15:00:00,17.4,16.469225,0.9307747
2025-11-06 16:00:00,17.199999,16.574543,0.62545586
2025-11-06 17:00:00,17.199999,16.314194,0.88580513
2025-11-06 18:00:00,16.800001,16.294445,0.5055561
2025-11-06 19:00:00,16.699999,15.9558735,0.74412537
2025-11-06 20:00:00,16.699999,15.91734,0.7826586
2025-11-06 21:00:00,16.699999,15.917698,0.78230095
2025-11-06 22:00:00,16.800001,15.9733,0.82670116
2025-11-06 23:00:00,16.9,16.122799,0.7772007
2025-11-07 00:00:00,17.3,16.177774,1.1222248
2025-11-07 01:00:00,17.4,16.492203,0.90779686
2025-11-07 02:00:00,17.3,16.533484,0.76651573
2025-11-07 03:00:00,17.1,16.399559,0.70044136
2025-11-07 04:00:00,16.699999,16.220013,0.4799862
2025-11-07 05:00:00,16.699999,15.911431,0.78856754
2025-11-07 06:00:00,16.699999,15.899632,0.8003664
2025-11-07 07:00:00,16.6,15.917844,0.68215656
2025-11-07 08:00:00,16.699999,15.863524,0.8364744
2025-11-07 09:00:00,17.0,16.008945,0.99105453
2025-11-07 10:00:00,17.3,16.259336,1.0406628
2025-11-07 11:00:00,17.3,16.54855,0.7514496
2025-11-07 12:00:00,17.4,16.509031,0.8909683
2025-11-07 13:00:00,17.7,16.573723,1.1262779
2025-11-07 14:00:00,17.7,16.998915,0.70108604
2025-11-07 15:00:00,17.6,16.973894,0.62610626
2025-11-07 16:00:00,16.9,16.776184,0.12381554
2025-11-07 17:00:00,16.9,16.042797,0.85720253
2025-11-07 18:00:00,17.199999,16.13017,1.069828
2025-11-07 19:00:00,17.199999,16.465446,0.7345524
2025-11-07 20:00:00,17.1,16.471628,0.6283722
2025-11-07 21:00:00,16.6,16.320429,0.27957153
2025-11-07 22:00:00,16.6,15.842131,0.7578697
2025-11-07 23:00:00,16.800001,15.891303,0.9086981
2025-11-08 00:00:00,16.699999,16.15946,0.5405388
2025-11-08 01:00:00,16.9,16.072392,0.8276081
2025-11-08 02:00:00,17.0,16.183807,0.8161926
2025-11-08 03:00:00,16.699999,16.210033,0.48996544
2025-11-08 04:00:00,16.699999,15.931271,0.76872826
2025-11-08 05:00:00,16.6,15.947683,0.65231705
2025-11-08 06:00:00,16.5,15.832717,0.66728306
2025-11-08 07:00:00,16.5,15.682644,0.8173561
2025-11-08 08:00:00,16.4,15.667685,0.73231506
2025-11-08 09:00:00,16.4,15.567738,0.83226204
2025-11-08 10:00:00,16.800001,15.580496,1.2195053
2025-11-08 11:00:00,16.699999,15.955742,0.744257
2025-11-08 12:00:00,16.9,15.914642,0.9853573
2025-11-08 13:00:00,17.1,16.153412,0.9465885
2025-11-08 14:00:00,17.0,16.376383,0.6236172
2025-11-08 15:00:00,16.800001,16.32951,0.4704914
2025-11-08 16:00:00,16.6,16.1749,0.42510033
2025-11-08 17:00:00,17.199999,16.052347,1.1476517
2025-11-08 18:00:00,17.199999,16.612156,0.58784294
2025-11-08 19:00:00,17.199999,16.559265,0.6407337
2025-11-08 20:00:00,17.199999,16.48076,0.7192383
2025-11-08 21:00:00,17.3,16.482065,0.81793404
2025-11-08 22:00:00,17.199999,16.565884,0.6341152
2025-11-08 23:00:00,17.1,16.542751,0.55724907
2025-11-09 00:00:00,16.6,16.453205,0.14679527
2025-11-09 01:00:00,16.4,16.003578,0.39642143
2025-11-09 02:00:00,16.5,15.902322,0.5976782
2025-11-09 03:00:00,16.4,16.037699,0.36230087
2025-11-09 04:00:00,16.3,15.920322,0.37967682
2025-11-09 05:00:00,16.3,15.622232,0.6777668
2025-11-09 06:00:00,16.800001,15.511715,1.2882862
2025-11-09 07:00:00,17.1,15.995691,1.1043091
2025-11-09 08:00:00,17.0,16.238646,0.76135445
2025-11-09 09:00:00,16.699999,16.165394,0.534605
2025-11-09 10:00:00,16.4,15.908063,0.49193668
2025-11-09 11:00:00,16.6,15.644494,0.9555063
2025-11-09 12:00:00,16.6,15.934694,0.6653061
2025-11-09 13:00:00,16.699999,15.966874,0.73312473
2025-11-09 14:00:00,16.800001,16.014957,0.7850437
2025-11-09 15:00:00,17.0,16.070528,0.92947197
2025-11-09 16:00:00,16.699999,16.23861,0.46138954
2025-11-09 17:00:00,16.6,16.007545,0.5924549
2025-11-09 18:00:00,16.6,15.978938,0.6210623
2025-11-09 19:00:00,17.1,15.973761,1.1262398
2025-11-09 20:00:00,17.0,16.385708,0.61429214
2025-11-09 21:00:00,16.9,16.238825,0.6611748
2025-11-09 22:00:00,16.9,16.086945,0.81305504
2025-11-09 23:00:00,17.0,15.965165,1.0348349
2025-11-10 00:00:00,16.4,16.035053,0.36494637
2025-11-10 01:00:00,16.3,15.58385,0.71614933
2025-11-10 02:00:00,16.3,15.458519,0.84148026
2025-11-10 03:00:00,16.4,15.466436,0.93356323
2025-11-10 04:00:00,16.5,15.615164,0.8848362
2025-11-10 05:00:00,16.4,15.738175,0.6618242
2025-11-10 06:00:00,16.2,15.675698,0.5243025
2025-11-10 07:00:00,16.2,15.502953,0.6970482
2025-11-10 08:00:00,16.099998,15.5265045,0.57349396
2025-11-10 09:00:00,16.2,15.404815,0.79518604
2025-11-10 10:00:00,16.2,15.447856,0.7521448
2025-11-10 11:00:00,16.099998,15.47379,0.6262083
2025-11-10 12:00:00,16.099998,15.373388,0.7266102
2025-11-10 13:00:00,16.0,15.370755,0.6292448
2025-11-10 14:00:00,16.0,15.287289,0.71271133
2025-11-10 15:00:00,16.0,15.3236475,0.6763525
2025-11-10 16:00:00,16.0,15.361942,0.6380577
2025-11-10 17:00:00,16.099998,15.374013,0.7259855
2025-11-10 18:00:00,16.099998,15.480133,0.6198654
2025-11-10 19:00:00,16.099998,15.512575,0.5874233
2025-11-10 20:00:00,16.3,15.514724,0.78527546
2025-11-10 21:00:00,16.2,15.673784,0.5262165
2025-11-10 22:00:00,16.2,15.538467,0.66153336
2025-11-10 23:00:00,16.099998,15.499338,0.6006603
2025-11-11 00:00:00,16.2,15.402106,0.7978945
2025-11-11 01:00:00,15.900001,15.493035,0.40696526
2025-11-11 02:00:00,15.799999,15.247586,0.552413
2025-11-11 03:00:00,15.799999,15.1278105,0.67218876
2025-11-11 04:00:00,15.799999,15.138026,0.661973
2025-11-11 05:00:00,15.799999,15.173494,0.6265049
2025-11-11 06:00:00,15.799999,15.150927,0.64907265
2025-11-11 07:00:00,15.799999,15.169426,0.6305733
2025-11-11 08:00:00,15.799999,15.179077,0.6209221
2025-11-11 09:00:00,15.799999,15.150621,0.6493778
2025-11-11 10:00:00,15.900001,15.11217,0.78783035
2025-11-11 11:00:00,16.0,15.231273,0.7687273
2025-11-11 12:00:00,15.900001,15.373528,0.52647305
2025-11-11 13:00:00,15.900001,15.266264,0.6337366
2025-11-11 14:00:00,16.0,15.222481,0.7775192
2025-11-11 15:00:00,16.0,15.327263,0.6727371
2025-11-11 16:00:00,16.0,15.288312,0.71168804
2025-11-11 17:00:00,16.0,15.286185,0.71381474
2025-11-11 18:00:00,16.099998,15.308968,0.7910309
2025-11-11 19:00:00,15.900001,15.383589,0.5164118
2025-11-11 20:00:00,15.799999,15.179664,0.6203356
2025-11-11 21:00:00,15.799999,15.099485,0.70051384
2025-11-11 22:00:00,15.799999,15.131347,0.66865253
2025-11-11 23:00:00,15.799999,15.121939,0.67806053
2025-11-12 00:00:00,15.900001,15.1118965,0.78810406
2025-11-12 01:00:00,15.900001,15.1996155,0.7003851
2025-11-12 02:00:00,15.900001,15.200552,0.6994486
2025-11-12 03:00:00,15.900001,15.17292,0.72708035
2025-11-12 04:00:00,15.799999,15.135899,0.66410065
2025-11-12 05:00:00,15.7,15.010562,0.68943787
2025-11-12 06:00:00,15.799999,14.953529,0.8464699
2025-11-12 07:00:00,15.900001,15.058713,0.8412876
2025-11-12 08:00:00,15.900001,15.148435,0.75156593
2025-11-12 09:00:00,15.799999,15.200669,0.59932995
2025-11-12 10:00:00,15.799999,15.170128,0.62987137
2025-11-12 11:00:00,16.0,15.167475,0.83252525
2025-11-12 12:00:00,16.099998,15.349728,0.75027084
2025-11-12 13:00:00,16.3,15.3688965,0.93110275
2025-11-12 14:00:00,16.2,15.667748,0.5322523
2025-11-12 15:00:00,16.3,15.420634,0.87936497
2025-11-12 16:00:00,16.2,15.464757,0.7352438
2025-11-12 17:00:00,16.3,15.465537,0.83446217
2025-11-12 18:00:00,16.4,15.58358,0.8164196
2025-11-12 19:00:00,16.2,15.73107,0.4689312
2025-11-12 20:00:00,16.3,15.550005,0.7499943
2025-11-12 21:00:00,16.2,15.641043,0.55895805
2025-11-12 22:00:00,16.099998,15.514724,0.5852747
2025-11-12 23:00:00,16.099998,15.411528,0.68847084
2025-11-13 00:00:00,16.0,15.406195,0.5938053
2025-11-13 02:00:00,15.900001,15.30861,0.5913906
2025-11-13 03:00:00,15.900001,15.249734,0.65026665
2025-11-13 04:00:00,15.799999,15.251975,0.5480242
2025-11-13 05:00:00,15.799999,15.146047,0.6539526
2025-11-13 06:00:00,15.900001,15.13585,0.7641506
2025-11-13 07:00:00,16.0,15.208849,0.79115105
2025-11-13 08:00:00,16.099998,15.292537,0.80746174
2025-11-13 09:00:00,16.099998,15.364633,0.73536587
2025-11-13 10:00:00,16.099998,15.378741,0.7212572
2025-11-13 11:00:00,16.2,15.38445,0.8155508
2025-11-13 12:00:00,16.2,15.485625,0.7143755
2025-11-13 13:00:00,16.3,15.485332,0.8146677
2025-11-13 14:00:00,16.3,15.519001,0.78099823
2025-11-13 15:00:00,16.3,15.517536,0.7824631
2025-11-13 16:00:00,16.2,15.549104,0.650897
2025-11-13 17:00:00,16.2,15.435804,0.7641964
2025-11-13 18:00:00,16.2,15.432547,0.76745415
2025-11-13 19:00:00,16.3,15.401362,0.8986368
2025-11-13 20:00:00,16.3,15.48149,0.8185091
2025-11-13 21:00:00,16.3,15.486162,0.81383705
2025-11-13 22:00:00,16.2,15.481544,0.7184572
2025-11-13 23:00:00,16.2,15.379984,0.82001686
2025-11-14 00:00:00,16.099998,15.408799,0.6911993
2025-11-14 01:00:00,15.900001,15.333163,0.5668373
2025-11-14 02:00:00,15.799999,15.180041,0.6199579
2025-11-14 03:00:00,15.900001,15.1158495,0.7841511
2025-11-14 04:00:00,15.900001,15.217874,0.682127
2025-11-14 05:00:00,15.799999,15.275735,0.52426434
2025-11-14 06:00:00,15.799999,15.172379,0.6276207
2025-11-14 07:00:00,16.0,15.167683,0.83231735
2025-11-14 08:00:00,16.099998,15.335429,0.7645693
2025-11-14 09:00:00,16.2,15.438093,0.7619076
2025-11-14 10:00:00,16.2,15.56593,0.6340704
2025-11-14 11:00:00,16.2,15.559557,0.6404438
2025-11-14 12:00:00,16.2,15.531334,0.66866684
2025-11-14 13:00:00,16.2,15.480941,0.71905994
2025-11-14 14:00:00,16.2,15.493003,0.7069979
2025-11-14 15:00:00,16.2,15.430872,0.7691288
2025-11-14 16:00:00,16.2,15.423088,0.7769127
2025-11-14 17:00:00,16.2,15.430928,0.76907253
2025-11-14 18:00:00,16.2,15.469047,0.7309542
2025-11-14 19:00:00,16.099998,15.4557,0.64429855
2025-11-14 20:00:00,16.099998,15.354158,0.7458401
2025-11-14 21:00:00,16.2,15.361068,0.838933
2025-11-14 22:00:00,16.099998,15.45548,0.64451885
2025-11-14 23:00:00,16.2,15.332236,0.8677645
2025-11-15 00:00:00,16.099998,15.43598,0.66401863
2025-11-15 01:00:00,16.099998,15.339921,0.7600775
2025-11-15 02:00:00,16.0,15.35679,0.6432104
2025-11-15 03:00:00,16.0,15.283586,0.71641445
2025-11-15 04:00:00,16.0,15.3025255,0.6974745
2025-11-15 05:00:00,16.0,15.27373,0.7262697
2025-11-15 06:00:00,16.0,15.219468,0.7805319
2025-11-15 07:00:00,16.0,15.234838,0.76516247
2025-11-15 08:00:00,16.0,15.258699,0.7413006
2025-11-15 09:00:00,16.099998,15.276567,0.823431
2025-11-15 10:00:00,16.099998,15.36384,0.7361584
2025-11-15 11:00:00,16.2,15.335984,0.86401653
2025-11-15 12:00:00,16.3,15.45018,0.8498192
2025-11-15 13:00:00,16.4,15.498519,0.9014807
2025-11-15 14:00:00,16.4,15.624335,0.7756643
2025-11-15 15:00:00,16.4,15.591475,0.8085251
2025-11-15 16:00:00,16.4,15.605286,0.794714
2025-11-15 17:00:00,16.3,15.62608,0.6739197
2025-11-15 18:00:00,16.3,15.508304,0.7916956
2025-11-15 19:00:00,16.099998,15.54521,0.5547886
2025-11-15 20:00:00,16.099998,15.327817,0.7721815
2025-11-15 21:00:00,16.2,15.358375,0.84162617
2025-11-15 22:00:00,16.2,15.474392,0.7256088
2025-11-15 23:00:00,16.2,15.491469,0.7085314
2025-11-16 00:00:00,16.099998,15.4207115,0.67928696
2025-11-16 01:00:00,16.099998,15.298049,0.8019495
2025-11-16 02:00:00,16.099998,15.295148,0.8048506
2025-11-16 03:00:00,16.099998,15.282809,0.8171892
2025-11-16 04:00:00,16.2,15.264193,0.9358082
2025-11-16 05:00:00,16.099998,15.38919,0.71080875
2025-11-16 07:00:00,16.099998,15.293156,0.8068428
2025-11-16 08:00:00,16.099998,15.265092,0.8349066
2025-11-16 09:00:00,16.099998,15.263293,0.8367052
2025-11-16 10:00:00,16.2,15.264135,0.9358654
2025-11-16 11:00:00,16.3,15.309535,0.9904642
2025-11-16 12:00:00,16.3,15.396856,0.9031429
2025-11-16 13:00:00,16.2,15.395521,0.8044796
2025-11-16 14:00:00,16.099998,15.368668,0.7313309
2025-11-16 15:00:00,16.099998,15.294513,0.8054857
2025-11-16 16:00:00,16.099998,15.366873,0.7331257
2025-11-16 17:00:00,16.2,15.408656,0.79134464
2025-11-16 18:00:00,16.2,15.494472,0.7055292
2025-11-16 19:00:00,16.2,15.496939,0.70306206
2025-11-16 20:00:00,16.3,15.493251,0.8067484
2025-11-16 21:00:00,16.3,15.52024,0.7797594
2025-11-16 22:00:00,16.3,15.331612,0.9683876
2025-11-16 23:00:00,16.2,15.2185545,0.98144627
2025-11-17 00:00:00,16.099998,15.114949,0.98504925
2025-11-17 01:00:00,16.0,15.008678,0.99132156
2025-11-17 02:00:00,15.900001,14.934881,0.96511936
2025-11-17 03:00:00,15.900001,14.868232,1.0317688
2025-11-17 04:00:00,16.0,14.882107,1.1178932
2025-11-17 05:00:00,16.0,14.9779005,1.0220995
2025-11-22 10:00:00,14.3,15.090722,0.7907219
2025-11-22 11:00:00,14.400001,14.330272,0.06972885
2025-11-22 12:00:00,14.400001,14.31143,0.088570595
2025-11-22 13:00:00,14.400001,14.003051,0.39694977
2025-11-22 14:00:00,14.400001,13.84832,0.55168056
2025-11-22 15:00:00,14.400001,13.788687,0.6113138
2025-11-22 16:00:00,14.400001,13.719272,0.6807289
2025-11-22 17:00:00,14.500001,13.676361,0.82363987
2025-11-22 18:00:00,14.500001,13.78276,0.7172413
2025-11-22 19:00:00,14.400001,13.726398,0.6736021
2025-11-22 20:00:00,14.400001,13.565861,0.8341398
2025-11-22 21:00:00,14.3,13.534173,0.7658272
2025-11-22 22:00:00,14.400001,13.444681,0.9553194
2025-11-22 23:00:00,14.3,13.541751,0.7582493
2025-11-23 00:00:00,14.3,13.431161,0.86883926
2025-11-23 01:00:00,14.200001,13.439235,0.760766
2025-11-23 02:00:00,14.200001,13.354358,0.84564304
2025-11-23 03:00:00,14.200001,13.33144,0.8685608
2025-11-23 04:00:00,14.200001,13.343605,0.8563957
2025-11-23 06:00:00,14.3,13.342088,0.95791245
2025-11-23 07:00:00,14.200001,13.464052,0.73594856
2025-11-23 08:00:00,14.200001,13.383579,0.8164215
2025-11-23 09:00:00,14.200001,13.372577,0.82742405
2025-11-23 10:00:00,14.200001,13.376679,0.82332134
2025-11-23 11:00:00,14.200001,13.329775,0.8702259
2025-11-23 12:00:00,14.3,13.33967,0.96033
2025-11-23 13:00:00,14.200001,13.471786,0.7282152
2025-11-23 14:00:00,14.200001,13.377724,0.82227707
2025-11-23 15:00:00,14.3,13.39983,0.9001703
2025-11-23 16:00:00,14.3,13.500053,0.7999468
2025-11-23 17:00:00,14.3,13.490944,0.8090563
2025-11-23 18:00:00,14.400001,13.5231905,0.8768101
2025-11-23 19:00:00,14.400001,13.632608,0.76739216
2025-11-23 20:00:00,14.400001,13.6560545,0.7439461
2025-11-23 21:00:00,14.400001,13.658984,0.7410164
2025-11-23 22:00:00,14.3,13.693486,0.606514
2025-11-23 23:00:00,14.200001,13.6210985,0.57890224
2025-11-24 00:00:00,14.200001,13.462312,0.737689
2025-11-24 01:00:00,14.200001,13.455938,0.7440624
2025-11-24 02:00:00,14.1,13.487033,0.6129675
2025-11-24 03:00:00,14.200001,13.367678,0.8323231
2025-11-24 04:00:00,14.200001,13.451999,0.74800205
2025-11-24 05:00:00,14.200001,13.509969,0.690032
2025-11-24 06:00:00,14.3,13.533904,0.7660961
2025-11-24 07:00:00,14.3,13.621314,0.67868614
2025-11-24 11:00:00,14.200001,13.656285,0.5437155
2025-11-24 12:00:00,14.200001,13.608204,0.5917969
2025-11-24 13:00:00,14.3,13.594684,0.70531654
2025-11-24 14:00:00,14.400001,13.72584,0.67416096
2025-11-24 15:00:00,14.400001,13.863573,0.5364275
2025-11-24 16:00:00,14.400001,13.823429,0.57657146
2025-11-24 17:00:00,14.400001,13.786594,0.6134062
2025-11-24 18:00:00,14.7,13.798786,0.90121365
2025-11-24 19:00:00,14.8,14.129838,0.6701622
2025-11-24 20:00:00,14.7,14.233602,0.46639824
2025-11-24 21:00:00,14.7,14.146064,0.553936
2025-11-24 22:00:00,14.500001,14.120227,0.3797741
2025-11-24 23:00:00,14.400001,13.953288,0.4467125
2025-11-25 00:00:00,14.3,13.841322,0.45867825
2025-11-25 01:00:00,14.200001,13.730531,0.46947002
2025-11-25 02:00:00,14.200001,13.634339,0.56566143
2025-11-25 03:00:00,14.200001,13.6212015,0.57879925
2025-11-25 04:00:00,14.200001,13.602584,0.5974169
2025-11-25 06:00:00,14.3,13.60721,0.69279003
2025-11-25 07:00:00,14.400001,13.256829,1.1431713
2025-11-25 08:00:00,14.3,13.283635,1.016365
2025-11-25 09:00:00,14.1,13.274,0.8260002
2025-11-25 10:00:00,14.0,13.194218,0.8057823
2025-11-25 11:00:00,14.0,13.196413,0.80358696
2025-11-25 12:00:00,14.0,13.214618,0.7853823
2025-11-25 13:00:00,14.0,13.206579,0.7934208
2025-11-25 14:00:00,14.0,13.247614,0.7523861
2025-11-25 15:00:00,14.0,13.25573,0.7442703
2025-11-25 16:00:00,14.0,13.247541,0.7524586
2025-11-25 17:00:00,13.900001,13.263513,0.63648796
2025-11-25 18:00:00,13.900001,13.189879,0.71012115
2025-11-25 19:00:00,13.900001,13.190102,0.70989895
2025-11-25 20:00:00,13.8,13.211581,0.58841896
2025-11-25 21:00:00,13.8,13.12431,0.67569065
2025-11-25 22:00:00,13.8,13.111125,0.6888752
2025-11-25 23:00:00,13.7,13.118039,0.5819607
2025-11-26 00:00:00,13.7,13.031877,0.66812325
2025-11-26 01:00:00,13.7,13.000353,0.69964695
2025-11-26 02:00:00,13.8,12.995629,0.8043709
2025-11-26 03:00:00,13.8,13.059422,0.74057865
2025-11-26 04:00:00,13.8,13.0461445,0.7538557
2025-11-26 05:00:00,13.7,13.062953,0.6370468
2025-11-26 06:00:00,13.7,12.937364,0.7626362
2025-11-26 07:00:00,13.7,12.866699,0.8333006
2025-11-26 08:00:00,13.7,12.901051,0.79894924
2025-11-26 09:00:00,13.7,12.920364,0.7796354
2025-11-26 10:00:00,13.7,12.827545,0.87245464
2025-11-26 11:00:00,13.7,12.874676,0.82532406
2025-11-26 12:00:00,13.900001,12.898195,1.0018053
2025-11-26 13:00:00,14.0,13.1244545,0.8755455
2025-11-26 14:00:00,14.1,13.166715,0.9332857
2025-11-26 15:00:00,14.1,13.205502,0.8944988
2025-11-26 16:00:00,14.0,13.324249,0.67575073
2025-11-26 17:00:00,14.0,13.218613,0.7813873
2025-11-26 18:00:00,13.8,13.1279955,0.6720047
2025-11-26 19:00:00,14.1,12.96018,1.1398201
2025-11-26 20:00:00,14.3,13.247967,1.0520334
2025-11-26 21:00:00,14.200001,13.405055,0.7949457
2025-11-26 22:00:00,14.200001,13.310821,0.8891802
2025-11-26 23:00:00,14.3,13.335357,0.9646435
2025-11-27 00:00:00,14.200001,13.431087,0.7689142
2025-11-27 01:00:00,14.0,13.327336,0.6726637
2025-11-27 02:00:00,13.8,13.172372,0.6276283
2025-11-27 03:00:00,13.6,12.998681,0.6013193
2025-11-27 04:00:00,13.7,12.767543,0.932457
2025-11-27 05:00:00,13.7,12.853381,0.84661865
2025-11-27 06:00:00,13.7,12.934976,0.7650242
2025-11-27 07:00:00,13.7,12.927605,0.77239513
2025-11-27 08:00:00,13.8,12.939407,0.86059284
2025-11-27 09:00:00,13.8,12.8008585,0.9991417
2025-11-27 10:00:00,13.7,13.025238,0.6747618
2025-11-27 11:00:00,13.6,12.989725,0.61027527
2025-11-27 13:00:00,13.8,13.004474,0.7955265
2025-11-27 14:00:00,13.8,13.075909,0.72409153
2025-11-27 15:00:00,13.8,13.039465,0.76053524
2025-11-27 16:00:00,13.8,13.072701,0.72729874
2025-11-27 17:00:00,13.6,13.128002,0.4719982
2025-11-27 18:00:00,13.500001,13.004415,0.4955864
2025-11-27 19:00:00,13.500001,12.867089,0.6329117
2025-11-27 20:00:00,13.500001,12.84868,0.6513214
2025-11-27 21:00:00,13.500001,12.823058,0.6769428
2025-11-27 22:00:00,13.500001,12.852571,0.6474304
2025-11-27 23:00:00,13.500001,12.901653,0.59834766
2025-11-28 00:00:00,13.6,12.891274,0.7087259
2025-11-28 01:00:00,13.6,12.956687,0.6433134
2025-11-28 02:00:00,13.6,13.009407,0.59059334
