지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2024-11-29 00:00,5.3,357,8.6,1013.9,73,3.8,14.6,2.2,1.6,.9,7.1,250
22101,2024-11-29 01:00,6.5,349,9.7,1013.3,69,3.8,15,2.7,1.5,.9,7.1,250
22101,2024-11-29 02:00,6.9,346,10,1013.2,65,4.2,15.1,2.8,1.4,.8,7.8,190
22101,2024-11-29 03:00,6.4,348,9,1013.5,63,4,15.4,2,1.4,.9,7.8,319
22101,2024-11-29 04:00,5.3,10,7.9,1013.4,67,3.6,15.4,1.9,1.2,.7,7.8,245
22101,2024-11-29 05:00,4.9,7,7.6,1013.6,63,3.2,15.1,1.8,1.1,.6,8.3,270
22101,2024-11-29 06:00,4.3,17,7.1,1013.8,63,3.1,14.8,1.5,1,.6,7.8,251
22101,2024-11-29 07:00,2.9,27,5,1014,64,2.8,14.6,1.3,.9,.5,8,255
22101,2024-11-29 08:00,2.2,31,3.9,1014.7,64,2.9,14.4,1.2,.9,.5,8,254
22101,2024-11-29 10:00,.6,195,2,1015.2,61,4,14.2,1.3,1,.6,7.3,249
22101,2024-11-29 11:00,3.3,257,5.1,1014.1,61,5,14.2,1.6,1.1,.7,7.1,253
22101,2024-11-29 12:00,4.4,241,7.1,1012.9,62,5.6,14.6,1.9,1.2,.7,7.1,292
22101,2024-11-29 13:00,5.4,286,8.9,1011.7,73,5.9,15.1,2,1.2,.7,6.7,268
22101,2024-11-29 14:00,5.2,275,7.4,1010.7,73,6.6,15.2,1.3,1,.6,6.6,273
22101,2024-11-29 15:00,7.9,330,11.4,1010.7,77,6.8,15.2,1.7,.9,.6,6.1,279
22101,2024-11-29 16:00,7.9,339,10.9,1010.5,68,7.5,15.3,1.4,1,.6,6.6,315
22101,2024-11-29 17:00,8.9,344,12.8,1011.1,63,7.7,15.4,1.6,1.1,.6,6.4,275
22101,2024-11-29 18:00,7.1,335,9.6,1011.8,71,7.4,15.3,1.9,1.6,.9,7.8,238
22101,2024-11-29 20:00,7.5,350,10.1,1013.5,75,7,14.2,2.1,1.5,.9,8.3,258
22101,2024-11-29 21:00,8.4,354,11.4,1014.4,68,7.2,14.1,2.5,1.7,1,8,263
22101,2024-11-29 23:00,10.4,355,13.4,1015.8,55,6.8,14,2.3,1.8,1,8.3,238
22101,2024-11-30 00:00,8.5,346,11.3,1015.9,56,6.9,14,2.7,1.9,1.1,6.7,243
22101,2024-11-30 01:00,7.9,330,11.2,1015.8,54,7.2,14.4,2.8,1.8,1.1,7.1,251
22101,2024-11-30 02:00,8.5,336,11.9,1015.6,51,7.6,14.8,2.5,1.8,1.1,7.3,271
22101,2024-11-30 03:00,6.9,332,10.1,1015.8,52,7.7,15.1,2.2,1.5,.9,7.5,235
22101,2024-11-30 04:00,6.9,343,9.1,1015.5,53,7.6,15.1,2.1,1.4,.8,7.8,277
22101,2024-11-30 05:00,5.1,337,7,1015.4,53,7.8,14.8,2.1,1.3,.8,7.5,267
22101,2024-11-30 06:00,3.1,325,4.9,1015.8,52,7.9,14.5,1.4,1.1,.6,8.3,255
22101,2024-11-30 07:00,2.8,303,4.5,1016.2,55,8.6,14.2,1.5,1,.5,8.5,270
22101,2024-11-30 08:00,2.9,290,4.6,1016.5,54,9.2,14,1.4,.9,.5,8.3,243
22101,2024-11-30 09:00,4.1,271,6.1,1016.9,57,10,14,1.4,.9,.5,7.1,224
22101,2024-11-30 10:00,5.9,269,8.1,1016.7,58,11,14,1,.7,.4,6.9,245
22101,2024-11-30 11:00,9.5,289,13.7,1016.3,59,11.4,14,1.5,1,.6,7.5,228
22101,2024-11-30 12:00,5.2,2,6.8,1016.3,82,8.9,14.3,1.6,1.2,.7,6.4,254
22101,2024-11-30 13:00,4.9,333,7.6,1015.3,76,9.6,14.5,1.7,1.1,.6,4.3,271
22101,2024-11-30 14:00,1.1,221,2.5,1014.2,70,10,14.3,1.6,1.1,.6,6.1,236
22101,2024-11-30 15:00,3.3,199,4.5,1013.7,71,11.1,15.1,1.4,.9,.6,5.2,254
22101,2024-11-30 16:00,8.4,276,10.7,1013.3,60,12.6,14.9,1.3,1,.6,5.7,211
22101,2024-11-30 18:00,7.3,298,8.8,1013.5,66,12.3,15.1,1.7,1.2,.7,6.2,295
22101,2024-11-30 19:00,7,302,9.3,1014.1,64,12.4,14.1,1.6,1,.6,6.2,242
22101,2024-11-30 20:00,8.1,306,9.9,1014.5,62,12.3,14.2,1.7,1.1,.7,6.7,288
22101,2024-11-30 21:00,7,300,8.6,1015,64,12.2,14.3,1.6,1.1,.7,6.1,270
22101,2024-11-30 22:00,6.4,299,8.5,1015.7,65,12.1,14,1.2,1,.6,6.2,274
22101,2024-11-30 23:00,5.9,303,7.5,1016,59,12.2,14.2,1.4,1,.6,6,234
22101,2024-12-01 01:00,2.7,314,4.3,1016,64,11.5,14.2,1.3,.9,.5,5.6,260
22101,2024-12-01 02:00,1.8,8,3.5,1016.1,66,11.3,14.5,1.3,.9,.5,5.4,270
22101,2024-12-01 03:00,1.2,50,1.9,1016.1,68,11.1,14.3,1.1,.7,.4,4.7,241
22101,2024-12-01 04:00,1.5,65,2.4,1015.7,67,11.2,14.9,1.1,.8,.4,5.2,260
22101,2024-12-01 05:00,1.6,88,3.1,1015.7,66,11.1,14.7,1.1,.6,.4,5.8,259
22101,2024-12-01 06:00,4,115,4.9,1015.7,78,10.7,14.6,1,.6,.4,6,279
22101,2024-12-01 07:00,4.5,113,5.9,1015.9,82,10.2,14.1,.7,.5,.3,5.8,258
22101,2024-12-01 08:00,4.7,123,5.8,1016.3,83,10.1,14.1,.7,.5,.3,6,250
22101,2024-12-01 09:00,4.8,124,5.9,1016.8,83,10.1,14.2,.7,.4,.3,6,215
22101,2024-12-01 10:00,5.4,125,6.7,1016.9,79,10.4,14.1,.6,.4,.2,5.6,226
22101,2024-12-01 12:00,6.2,128,7.5,1016.2,83,10.7,14.2,.6,.4,.2,4.9,253
22101,2024-12-01 13:00,6.1,127,7.2,1015.1,83,10.9,14.2,.6,.4,.2,4.1,255
22101,2024-12-01 14:00,5.9,129,7,1014.3,82,11.5,14.4,.5,.4,.2,4.3,246
22101,2024-12-01 15:00,5,126,7.2,1013.6,80,12.4,14.7,.5,.3,.2,5.1,283
22101,2024-12-01 16:00,4.7,209,5.5,1013.4,67,13.5,14.6,.4,.3,.2,4.5,250
22101,2024-12-01 17:00,5.4,208,6.5,1013.2,68,13.6,14.7,.6,.4,.2,4.9,247
22101,2024-12-01 18:00,6.7,182,7.9,1013.2,77,13.4,14.8,.4,.3,.2,4.1,272
22101,2024-12-01 19:00,8.4,176,10.8,1013.1,76,12.3,14.9,.5,.3,.2,4.8,259
22101,2024-12-01 20:00,7.7,186,10,1013.5,75,12.4,14.3,1,.5,.3,4.1,202
22101,2024-12-01 22:00,6.4,209,8.4,1014.1,75,13.4,14.2,1.2,.8,.5,5,230
22101,2024-12-01 23:00,6.9,220,9.9,1014.2,65,13.7,14.1,1.3,.7,.4,4.7,230
22101,2024-12-02 00:00,6.4,213,8.2,1014.1,70,13.6,14.1,1.1,.7,.4,5.1,239
22101,2024-12-02 01:00,6.7,211,8.2,1013.9,72,13.6,14.1,.8,.7,.4,4.9,243
22101,2024-12-02 02:00,7.3,215,9.2,1013.6,74,13.7,14.3,1.2,.8,.5,4.7,255
22101,2024-12-02 03:00,8.1,215,10,1013.4,73,13.7,14.5,.9,.6,.4,4.7,257
22101,2024-12-02 04:00,7.9,215,10.9,1013.2,74,13.8,14.3,.9,.6,.4,4.8,245
22101,2024-12-02 05:00,7.1,221,9.2,1013,75,13.8,14.6,1,.6,.3,5,223
22101,2024-12-02 06:00,7.2,223,9.2,1013.2,77,13.8,14.5,1.3,.7,.4,5.1,220
22101,2024-12-02 07:00,8.2,235,11.3,1013.5,75,13.9,14.3,1.1,.7,.4,5.6,245
22101,2024-12-02 08:00,6.3,239,8.7,1013.9,80,13.7,14.2,1.3,.8,.5,6,248
22101,2024-12-02 09:00,5.5,242,7.9,1014.2,82,13.7,14.1,1.2,.8,.5,6.2,212
22101,2024-12-02 10:00,5.5,254,7.6,1014.9,83,13.7,14.1,1.5,.8,.5,6.2,258
22101,2024-12-02 11:00,6.7,324,8.2,1015.4,81,12.7,14.1,1.1,.8,.5,6,233
22101,2024-12-02 12:00,8.6,314,10.7,1015.4,85,11.4,14.2,1.4,.9,.5,5.3,244
22101,2024-12-02 13:00,9.4,320,11.9,1015.4,76,10.6,14.2,1.5,.9,.5,5.3,255
22101,2024-12-02 14:00,9.2,315,11.5,1015.6,76,10.3,14.3,1.4,.9,.5,4.8,269
22101,2024-12-02 15:00,10,314,12.8,1015.8,77,9.5,14.2,1.6,1,.6,4.8,233
22101,2024-12-02 17:00,8.5,314,11.3,1017.4,71,8.3,14.5,2,1.4,.9,5.8,226
22101,2024-12-02 18:00,8.7,315,11.6,1018,66,7.9,14.7,2.4,1.3,.8,5.8,282
22101,2024-12-02 19:00,7.8,334,10.4,1019.2,66,7.1,14.7,2.4,1.4,.8,6.2,295
22101,2024-12-02 20:00,10,335,12.7,1019.9,52,6,14.2,1.6,1.3,.7,6.6,283
22101,2024-12-02 21:00,10,337,12.8,1020.5,55,5.5,14.3,2.1,1.2,.7,6.4,205
22101,2024-12-02 22:00,9.6,353,12.7,1021.5,56,4.6,14.1,2,1.4,.8,5.1,13
22101,2024-12-02 23:00,9.2,352,11.6,1022.1,55,4.2,14,1.8,1.4,.8,4.9,344
22101,2024-12-03 00:00,8.9,348,11.6,1022.2,57,4.2,14,1.8,1.3,.8,5.6,299
22101,2024-12-03 01:00,8.1,0,10.9,1022.6,58,3.8,13.9,2,1.3,.7,5.8,286
22101,2024-12-03 02:00,8.7,344,11.1,1022.7,60,3.4,13.9,1.9,1.2,.7,5.4,290
22101,2024-12-03 05:00,6.2,8,8.9,1023,59,2.3,14.1,1.8,1.1,.7,4.9,287
22101,2024-12-03 06:00,6.7,13,8.9,1022.9,58,2,14.3,1.6,1,.6,5,291
22101,2024-12-03 07:00,8.2,4,10.7,1023.7,49,2.2,14.2,2,1,.6,4.7,295
22101,2024-12-03 08:00,7,20,9.2,1025,51,1.6,13.9,1.1,.8,.5,4.2,2
22101,2024-12-03 09:00,7.4,16,10.4,1025.4,49,2,14.1,1.3,.7,.4,5.2,286
22101,2024-12-03 10:00,9.1,12,11.8,1026,40,2.5,13.9,1.4,.8,.4,4.4,245
22101,2024-12-03 11:00,7.6,21,10.8,1026.8,37,2.7,14.1,1,.7,.4,4.9,233
22101,2024-12-03 12:00,5.4,21,7.5,1026.8,29,2.6,14.2,.9,.6,.4,4.8,289
22101,2024-12-03 13:00,4.5,15,7.5,1026.4,33,2.8,14.1,.9,.6,.3,5.3,245
22101,2024-12-03 15:00,3.3,332,5.5,1024.8,42,3.5,14.1,.9,.5,.3,4.9,283
22101,2024-12-03 16:00,2.6,308,4.7,1024.4,46,3.8,14.3,.9,.5,.3,6.1,189
22101,2024-12-03 17:00,2.6,305,4.1,1023.9,48,4.1,14.1,.7,.4,.3,4.1,269
22101,2024-12-03 18:00,3.4,296,5,1023.8,52,4.4,14.3,.6,.4,.2,5.4,282
22101,2024-12-03 19:00,3.8,279,5.4,1023.7,57,4.7,14.3,.5,.4,.3,5.8,275
22101,2024-12-03 20:00,3.1,277,4.7,1023.7,62,5.1,14.4,.5,.3,.2,5.6,276
22101,2024-12-03 21:00,3.4,280,5.4,1023.5,65,5.7,14,.5,.3,.2,6.4,247
22101,2024-12-03 23:00,5.6,341,8.1,1023.7,74,6.5,13.9,.4,.3,.2,5.6,329
22101,2024-12-04 00:00,6.7,0,8.5,1024,82,5.4,13.8,.5,.3,.2,5.6,221
22101,2024-12-04 01:00,6.4,347,9.2,1023.7,70,6.9,13.8,1.2,.9,.5,5.4,259
22101,2024-12-04 02:00,6.5,3,8.6,1023.7,68,6.5,13.7,1.7,1,.6,5.6,266
22101,2024-12-04 03:00,8.7,36,11.6,1024,69,5.7,13.7,1.5,1,.6,5.7,283
22101,2024-12-04 04:00,8.1,39,11.1,1024.1,69,5,14.1,1.7,1.1,.7,5.6,264
22101,2024-12-04 05:00,6.5,31,9.7,1023.6,50,4.9,14,1.4,.9,.5,5.6,234
22101,2024-12-04 06:00,5.5,20,8.8,1023.6,35,4.9,14,1.5,.9,.5,4.7,337
22101,2024-12-04 08:00,3.4,17,5.7,1023.9,34,4.9,13.9,1.1,.7,.4,7.1,270
22101,2024-12-04 09:00,2.5,12,4.3,1024.5,36,5.1,13.9,.8,.5,.3,7.5,252
22101,2024-12-04 10:00,2.8,41,4.1,1024.9,40,5.1,13.8,.7,.5,.3,6.7,233
22101,2024-12-04 11:00,3.1,57,4.5,1025,42,5,13.8,.6,.4,.3,6.9,220
22101,2024-12-04 12:00,1.5,41,3.2,1024.2,40,5,13.8,.6,.5,.3,6.9,226
22101,2024-12-04 13:00,1.4,67,2.3,1023.4,42,5.6,13.9,.7,.5,.3,6.7,281
22101,2024-12-04 14:00,1.5,344,2.4,1022.6,43,6,14,.9,.5,.3,6.1,278
22101,2024-12-04 15:00,1.2,6,2.7,1021.7,45,6.1,14,.8,.5,.3,6,285
22101,2024-12-04 17:00,.5,250,1.6,1020.6,52,6.3,14,.9,.5,.3,5.2,243
22101,2024-12-04 18:00,1.2,330,3,1020,49,6.3,14,.7,.5,.3,6,235
22101,2024-12-04 21:00,4.2,345,5.6,1020.5,54,6.6,13.8,.6,.4,.2,6.7,269
22101,2024-12-04 22:00,4.6,334,7.2,1020.7,54,6.6,14,.6,.4,.2,5.1,285
22101,2024-12-05 00:00,4.6,312,6.5,1020,54,7.2,13.8,.5,.4,.2,4.9,310
22101,2024-12-05 01:00,5.7,331,7.7,1019.6,53,7.5,13.6,.6,.4,.3,5.7,245
22101,2024-12-05 02:00,5.8,27,8.1,1019.5,68,6.7,13.7,.6,.4,.3,2.9,299
22101,2024-12-05 03:00,4.6,40,6.4,1019.4,66,5.8,13.7,.6,.4,.3,4.6,245
22101,2024-12-05 04:00,3.4,334,6.1,1018.6,58,6.3,13.9,1.1,.7,.4,4.9,238
22101,2024-12-05 05:00,4.7,320,6.4,1017.9,55,6.8,14,1.7,1.2,.7,6.1,248
22101,2024-12-05 06:00,5.8,310,8.9,1017.5,54,7.2,13.9,1.9,1.2,.7,6,262
22101,2024-12-05 07:00,4.3,326,6.7,1017.5,54,7,14,2.5,1.3,.8,6.9,268
22101,2024-12-05 08:00,5.2,335,7.1,1017.8,55,7.1,13.9,1.9,1.1,.7,7.1,309
22101,2024-12-05 09:00,6.1,355,9.3,1018.4,58,6.3,13.7,1.8,1.1,.6,6.6,269
22101,2024-12-05 10:00,4.6,356,6.4,1019.1,55,6.1,13.8,1.5,1,.6,7.8,240
22101,2024-12-05 11:00,2.3,342,4.2,1019,50,6.3,13.7,1.3,.9,.6,7.1,278
22101,2024-12-05 12:00,3.2,274,5.2,1018.4,50,6.8,13.7,1.2,.9,.5,7.8,297
22101,2024-12-05 13:00,5.7,277,7.5,1017.7,50,7.5,13.8,1.1,.8,.5,7.5,250
22101,2024-12-05 14:00,5.5,257,7,1016.9,67,6.7,13.8,1.6,.9,.5,6.4,275
22101,2024-12-05 15:00,8.6,273,13.4,1016.1,71,7.9,13.8,1.6,1,.6,5.8,266
22101,2024-12-05 17:00,7.1,280,9,1015.7,69,7.5,13.9,1.4,1,.6,6.6,287
22101,2024-12-05 18:00,10.2,311,14.4,1015.5,57,9.1,13.9,1.5,1,.6,4.9,271
22101,2024-12-05 19:00,9,314,12.7,1015.9,56,9,14,2.7,1.5,.9,5.6,223
22101,2024-12-05 22:00,11.9,309,18.4,1017,56,9.1,13.8,2.1,1.5,.9,7.3,243
22101,2024-12-06 00:00,10.8,343,14.9,1018.1,52,8.2,13.7,2.4,1.7,1,7.1,265
22101,2024-12-06 02:00,8.4,345,11.6,1018.6,43,7.3,13.6,2.6,1.7,1,6.9,265
22101,2024-12-06 03:00,7.9,2,11.4,1019,45,7,13.6,2.1,1.7,1,7.5,253
22101,2024-12-06 04:00,7.4,2,12.5,1019.4,48,6.4,13.6,2.6,1.7,1,6.9,300
22101,2024-12-06 05:00,6.6,20,9.3,1019.6,52,5.8,13.7,2.5,1.5,.9,7.1,247
22101,2024-12-06 06:00,6.5,0,9.6,1019.7,46,5.3,13.8,2.1,1.4,.8,7.1,309
22101,2024-12-06 07:00,5,0,7.8,1020,47,4.8,13.7,1.9,1.1,.6,6.9,310
22101,2024-12-06 08:00,5.1,354,7.7,1020.4,47,4.6,13.8,1.5,1.1,.7,7.1,274
22101,2024-12-06 09:00,5.4,325,7.4,1021,46,4.7,13.7,1.3,1,.6,7.5,251
22101,2024-12-06 10:00,4.3,338,6.4,1021.8,49,4.6,13.6,1.1,.8,.5,6.7,253
22101,2024-12-06 11:00,5,331,7.7,1022.2,51,4.5,13.6,1.1,.8,.4,8,250
22101,2024-12-06 12:00,5.8,331,8,1022.3,54,4.4,13.5,1.1,.7,.4,6.7,269
22101,2024-12-06 13:00,5.9,328,9.3,1022.1,57,4.6,13.6,1.1,.7,.4,6.2,231
22101,2024-12-06 14:00,5.7,327,7.5,1022.1,57,4.8,13.6,1.1,.7,.4,5.8,254
22101,2024-12-06 15:00,6.2,348,8.6,1021.8,59,5.2,13.6,1,.7,.4,6.4,293
22101,2024-12-06 16:00,8.6,319,11.6,1021.7,53,5.6,13.6,1.2,.7,.4,4.8,258
22101,2024-12-06 17:00,9.2,313,12.4,1022.1,54,5.7,13.7,1.3,.9,.6,6.1,261
22101,2024-12-06 18:00,9.4,314,13,1022.2,53,5.7,13.8,1.5,1,.6,5.1,205
22101,2024-12-06 20:00,8,335,10.9,1023.3,56,5.2,13.8,1.7,1.2,.7,4.9,269
22101,2024-12-06 21:00,6.7,344,10.4,1024,57,4.8,13.8,2,1.2,.7,5.7,266
22101,2024-12-06 22:00,7,358,9.2,1024.7,57,4.2,13.7,1.6,1,.6,5.7,263
22101,2024-12-06 23:00,7,347,9.8,1024.9,53,4.2,13.5,1.5,.9,.5,6,267
22101,2024-12-07 00:00,6.4,0,9,1024.8,55,4.2,13.6,1.1,.8,.5,5.4,287
22101,2024-12-07 01:00,4.9,11,7.9,1025.1,54,3.8,13.5,1.2,.8,.5,6.6,235
22101,2024-12-07 02:00,3.9,21,6.9,1025.1,52,3.7,13.4,1.2,.8,.4,5.4,278
22101,2024-12-07 03:00,3.8,26,6.1,1025.6,54,3.4,13.4,1,.6,.4,5.3,253
22101,2024-12-07 04:00,3.1,18,4.9,1025.4,52,3.2,13.4,1,.5,.3,5.6,264
22101,2024-12-07 05:00,2.5,18,4.8,1025.1,54,3.1,13.5,.8,.6,.3,5.4,274
22101,2024-12-07 06:00,2.9,7,5,1024.9,55,3.1,13.5,.9,.6,.3,4.8,268
22101,2024-12-07 07:00,2.1,340,4.1,1024.8,56,3.1,13.6,1,.6,.4,5,265
22101,2024-12-07 09:00,4.6,319,7.4,1025.3,58,3.5,13.5,.7,.4,.3,4.9,295
22101,2024-12-07 10:00,6.2,343,9.9,1025.7,61,3.4,13.5,.6,.4,.3,5.8,281
22101,2024-12-07 11:00,5.7,345,7.8,1025.8,65,3.2,13.4,.6,.4,.3,4.7,269
22101,2024-12-07 12:00,6.6,331,8.7,1025.4,64,3.3,13.4,.6,.4,.3,4.9,285
22101,2024-12-07 13:00,8,338,11.3,1024.9,63,3.5,13.4,.8,.5,.3,3.6,359
22101,2024-12-07 15:00,9.3,323,12.6,1024.4,58,3.8,13.4,1.2,.8,.5,3.8,309
22101,2024-12-07 16:00,9.3,329,12.9,1024.2,59,3.7,13.4,1.5,.9,.5,4.3,329
22101,2024-12-07 17:00,9.4,324,12.1,1024.1,59,3.5,13.4,1.8,1.2,.7,4.6,298
22101,2024-12-07 18:00,10,317,13.8,1024,60,3.7,13.5,1.6,1.1,.6,4.7,257
22101,2024-12-07 19:00,9.9,321,13.3,1023.8,60,3.7,13.5,1.4,1,.6,4.7,233
22101,2024-12-07 20:00,9,322,12.2,1023.7,63,3.9,13.6,1.8,1.2,.7,5,23
22101,2024-12-07 21:00,10.9,346,14.5,1024,84,2.6,13.5,2.1,1.4,.8,5.4,270
22101,2024-12-07 22:00,9.5,354,12.9,1024.2,67,2.9,13.6,1.8,1.2,.7,5.6,314
22101,2024-12-07 23:00,10.4,346,13.5,1024.7,68,3,13.4,1.8,1.3,.7,5.6,269
22101,2024-12-08 00:00,10.9,350,14.3,1025.4,67,2.6,13.3,1.8,1.2,.8,6.6,257
22101,2024-12-08 01:00,10.5,335,13.9,1025.8,63,2.7,13.3,2.3,1.5,.9,6.2,308
22101,2024-12-08 02:00,10.1,343,14.2,1025.9,63,2.3,13.3,2.5,1.5,.9,6.4,337
22101,2024-12-08 03:00,8.9,349,12.5,1026.5,64,2.2,13.2,2,1.4,.8,6.7,259
22101,2024-12-08 04:00,8.3,342,10.9,1026.9,63,2,13.1,2.1,1.4,.8,6.2,266
22101,2024-12-08 05:00,7.7,340,11.1,1026.7,64,1.8,13.1,2.1,1.4,.8,5.8,264
22101,2024-12-08 06:00,10.7,327,14.2,1026.5,61,2.4,13.2,2.3,1.4,.8,6,303
22101,2024-12-08 07:00,10.8,337,14.7,1026.9,56,2,13.3,2.2,1.5,.9,5.6,293
22101,2024-12-08 08:00,8.3,353,12,1027.9,54,1.4,13.4,2.1,1.5,.9,5.1,304
22101,2024-12-08 09:00,8.3,359,11.4,1028.2,49,1.6,13.3,2.1,1.4,.8,4.9,303
22101,2024-12-08 11:00,7.2,3,10.7,1029,39,2.1,13.2,1.9,1.2,.7,5.8,277
22101,2024-12-08 12:00,6.3,351,9.5,1028.6,46,2.5,13.2,1.4,.9,.6,5.4,288
22101,2024-12-08 13:00,5.1,351,7.5,1028.1,49,2.8,13.1,1.2,.8,.5,5.3,292
22101,2024-12-08 14:00,4.9,343,7.7,1027.6,48,3.3,13.1,1,.8,.5,5.3,270
22101,2024-12-08 15:00,4.9,314,7,1027.4,49,3.5,13.1,.9,.7,.4,6.6,247
22101,2024-12-08 16:00,4.9,319,7,1027.4,50,3.7,13,1,.7,.4,6.9,257
22101,2024-12-08 17:00,4,326,6.1,1026.7,51,3.9,13,.8,.7,.4,6.6,264
22101,2024-12-08 18:00,4.6,324,7.5,1026.9,51,4.3,13.2,1.2,.7,.4,6.1,267
22101,2024-12-08 19:00,6.5,322,9.4,1026.6,54,4.7,13.2,1,.7,.4,6.1,221
22101,2024-12-08 20:00,5.5,344,8.5,1026.3,55,4.6,13.3,.9,.6,.4,6,247
22101,2024-12-08 21:00,5.3,357,7.6,1026.6,54,4.5,13.3,.9,.6,.4,5.8,299
22101,2024-12-08 22:00,5.4,350,7.5,1026.7,55,4.1,13.3,1,.6,.4,6.1,259
22101,2024-12-09 00:00,5.3,5,7.5,1026.9,56,3.7,13.2,1.1,.7,.4,6.6,278
22101,2024-12-09 02:00,4.8,4,6.5,1026.8,56,3.5,12.9,.9,.7,.4,6.4,209
22101,2024-12-09 03:00,3.7,19,5.5,1027.2,56,3.5,13.1,1.2,.6,.4,6.1,239
22101,2024-12-09 05:00,2.1,53,3.4,1026.3,52,3.2,12.9,.8,.6,.3,6.1,250
22101,2024-12-09 07:00,1.8,149,3.2,1026.2,56,3.5,13,.9,.6,.4,5.3,279
22101,2024-12-09 08:00,1.4,119,3.1,1026.4,55,3.6,13.1,.9,.6,.3,5.3,263
22101,2024-12-09 09:00,2,116,3.6,1026.2,60,4.4,13.2,.9,.6,.4,4.8,260
22101,2024-12-09 12:00,1.4,134,2.9,1025.7,62,4.6,13.1,.8,.5,.3,5.6,289
22101,2024-12-09 13:00,2.2,127,3.8,1024.9,63,5,13,.5,.4,.2,6,248
22101,2024-12-09 14:00,2.5,159,4.3,1024.3,65,5.4,12.8,.6,.4,.2,6.1,248
22101,2024-12-09 15:00,2.2,141,3.4,1024.1,65,5.7,12.8,.6,.4,.2,6,241
22101,2024-12-09 16:00,1.4,143,2.4,1024.5,65,6.1,12.9,.6,.4,.3,5.4,259
22101,2024-12-09 17:00,2,130,3.6,1024.5,66,6.1,12.8,.6,.4,.3,5.3,251
22101,2024-12-09 18:00,3.1,116,4.4,1023.8,65,6.2,12.9,.6,.4,.3,4.8,260
22101,2024-12-09 19:00,1.8,75,3.7,1023.5,64,6.3,12.8,1.2,.5,.3,5.3,264
22101,2024-12-09 20:00,2.2,56,3.9,1023.5,64,6.5,13,.7,.5,.3,4.7,255
22101,2024-12-09 21:00,4.3,1,5.7,1023.4,64,6.7,13,.7,.6,.3,4.7,243
22101,2024-12-09 22:00,4,355,6.3,1023.9,63,6.5,13.2,.7,.5,.3,4.6,259
22101,2024-12-09 23:00,4.9,354,7,1024.1,64,6.2,13.2,.7,.5,.3,4.7,261
22101,2024-12-10 00:00,5,6,6.8,1024,62,6.1,13.2,.7,.5,.3,5,267
22101,2024-12-10 01:00,5.9,350,8.2,1024.3,62,6,13,1,.4,.3,5.7,247
22101,2024-12-10 02:00,7,342,9.7,1024.6,56,5.7,12.9,.7,.5,.3,5.2,276
22101,2024-12-10 03:00,6,354,7.8,1025.4,50,5.4,12.8,.7,.5,.3,5.8,270
22101,2024-12-10 04:00,6.2,3,9,1025.4,49,5.6,12.8,.8,.5,.3,5.1,245
22101,2024-12-10 05:00,4.9,358,7.4,1025.3,51,5.5,12.8,.7,.5,.3,4.9,253
22101,2024-12-10 06:00,2.7,14,4.2,1025.4,51,5.4,12.8,.6,.5,.3,5,259
22101,2024-12-10 07:00,2.3,19,4.1,1025.6,52,5.4,12.7,.6,.5,.3,4.5,276
22101,2024-12-10 08:00,3.7,28,5.3,1025.3,53,5.5,12.7,.7,.5,.3,4.5,265
22101,2024-12-10 09:00,3.9,71,5.8,1025.5,57,5.4,13,.6,.4,.2,4.3,260
22101,2024-12-10 10:00,2.7,48,4.8,1025.4,50,5.4,13,.6,.3,.2,4.3,278
22101,2024-12-10 11:00,2.2,49,3.7,1025.5,48,5.7,12.8,.5,.3,.2,4.6,241
22101,2024-12-10 14:00,5.6,27,7.9,1024,54,6,13,.4,.3,.2,4.7,268
22101,2024-12-10 15:00,5.1,29,6.7,1023.5,52,5.9,12.7,.4,.3,.2,5,282
22101,2024-12-10 18:00,3.8,357,5.6,1023.5,51,6.1,12.7,.4,.3,.2,5.3,269
22101,2024-12-10 19:00,4,336,6.4,1023.8,49,6.5,12.7,.4,.3,.2,5.2,256
22101,2024-12-10 20:00,5.7,323,7.6,1023.7,44,6.9,12.9,.5,.3,.2,4.6,278
22101,2024-12-10 21:00,5.3,326,7.1,1023.7,53,7,12.9,.6,.4,.2,4.6,272
22101,2024-12-10 23:00,6.5,335,8.3,1024.1,60,6.4,13,.7,.5,.3,4.9,278
22101,2024-12-11 00:00,7.1,345,9.1,1024.1,48,6,13,.8,.5,.3,3.6,341
22101,2024-12-11 02:00,7,17,8.9,1023.7,48,5.8,12.9,1.1,.7,.4,3.9,330
22101,2024-12-11 03:00,6.5,24,8.4,1023.6,45,5.5,12.7,1,.6,.4,3.7,348
22101,2024-12-11 04:00,6.9,24,9.1,1023.2,48,5.7,12.6,1.1,.7,.4,4.7,307
22101,2024-12-11 05:00,6.7,21,9,1023.2,49,5.5,12.7,.9,.6,.4,4.7,290
22101,2024-12-11 06:00,5.2,27,7.3,1023.3,49,5.2,12.6,.9,.5,.3,4.2,299
22101,2024-12-11 07:00,4,10,5.6,1023.7,49,5.2,12.5,.8,.5,.3,4.3,295
22101,2024-12-11 08:00,6.5,7,8.2,1023.9,54,5.1,12.5,.6,.5,.3,4.5,274
22101,2024-12-11 10:00,7.8,2,10.5,1024.7,54,4.9,12.9,1.2,.6,.4,3.7,306
